,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
1875,0021300938,2014-03-09T00:00:00,5,0021300938,1610612758,SAC,Sacramento,Kings,22-41,19,21,25,24,0,0,0,0,0,0,0,0,0,0,89,2013-2014
1876,0021300939,2014-03-09T00:00:00,6,0021300939,1610612745,HOU,Houston,Rockets,44-19,28,19,26,33,12,0,0,0,0,0,0,0,0,0,118,2013-2014
1877,0021300939,2014-03-09T00:00:00,6,0021300939,1610612757,POR,Portland,Trail Blazers,42-21,30,24,31,21,7,0,0,0,0,0,0,0,0,0,113,2013-2014
1878,0021300940,2014-03-09T00:00:00,7,0021300940,1610612750,MIN,Minnesota,Timberwolves,31-31,33,19,24,28,0,0,0,0,0,0,0,0,0,0,104,2013-2014
1879,0021300940,2014-03-09T00:00:00,7,0021300940,1610612761,TOR,Toronto,Raptors,35-26,33,20,30,28,0,0,0,0,0,0,0,0,0,0,111,2013-2014
1880,0021300941,2014-03-09T00:00:00,8,0021300941,1610612742,DAL,Dallas,Mavericks,38-26,30,18,28,29,0,0,0,0,0,0,0,0,0,0,105,2013-2014
1881,0021300941,2014-03-09T00:00:00,8,0021300941,1610612754,IND,Indiana,Pacers,46-17,18,27,26,23,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1882,0021300942,2014-03-09T00:00:00,9,0021300942,1610612744,GSW,Golden State,Warriors,40-24,22,34,38,19,0,0,0,0,0,0,0,0,0,0,113,2013-2014
1883,0021300942,2014-03-09T00:00:00,9,0021300942,1610612756,PHX,Phoenix,Suns,36-26,29,32,17,29,0,0,0,0,0,0,0,0,0,0,107,2013-2014
1884,0021300943,2014-03-10T00:00:00,1,0021300943,1610612766,CHA,Charlotte,Bobcats,30-34,25,26,28,26,0,0,0,0,0,0,0,0,0,0,105,2013-2014
1885,0021300943,2014-03-10T00:00:00,1,0021300943,1610612743,DEN,Denver,Nuggets,27-36,22,23,23,30,0,0,0,0,0,0,0,0,0,0,98,2013-2014
1886,0021300944,2014-03-10T00:00:00,2,0021300944,1610612751,BKN,Brooklyn,Nets,32-30,19,31,28,23,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1887,0021300944,2014-03-10T00:00:00,2,0021300944,1610612761,TOR,Toronto,Raptors,35-27,30,21,22,24,0,0,0,0,0,0,0,0,0,0,97,2013-2014
1888,0021300945,2014-03-10T00:00:00,3,0021300945,1610612748,MIA,Miami,Heat,44-17,31,22,20,26,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1889,0021300945,2014-03-10T00:00:00,3,0021300945,1610612764,WAS,Washington,Wizards,33-30,23,22,28,17,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1890,0021300946,2014-03-10T00:00:00,4,0021300946,1610612752,NYK,New York,Knicks,25-40,26,35,30,32,0,0,0,0,0,0,0,0,0,0,123,2013-2014
1891,0021300946,2014-03-10T00:00:00,4,0021300946,1610612755,PHI,Philadelphia,76ers,15-48,31,30,24,25,0,0,0,0,0,0,0,0,0,0,110,2013-2014
1892,0021300947,2014-03-10T00:00:00,5,0021300947,1610612749,MIL,Milwaukee,Bucks,13-50,13,32,23,37,0,0,0,0,0,0,0,0,0,0,105,2013-2014
1893,0021300947,2014-03-10T00:00:00,5,0021300947,1610612753,ORL,Orlando,Magic,19-46,24,27,20,27,0,0,0,0,0,0,0,0,0,0,98,2013-2014
1894,0021300948,2014-03-10T00:00:00,6,0021300948,1610612762,UTA,Utah,Jazz,22-42,22,22,36,30,0,0,0,0,0,0,0,0,0,0,110,2013-2014
1895,0021300948,2014-03-10T00:00:00,6,0021300948,1610612737,ATL,Atlanta,Hawks,27-35,28,31,19,34,0,0,0,0,0,0,0,0,0,0,112,2013-2014
1896,0021300949,2014-03-10T00:00:00,7,0021300949,1610612746,LAC,Los Angeles,Clippers,45-20,34,28,28,22,0,0,0,0,0,0,0,0,0,0,112,2013-2014
1897,0021300949,2014-03-10T00:00:00,7,0021300949,1610612756,PHX,Phoenix,Suns,36-27,23,22,31,29,0,0,0,0,0,0,0,0,0,0,105,2013-2014
1898,0021300950,2014-03-11T00:00:00,1,0021300950,1610612754,IND,Indiana,Pacers,47-17,24,25,20,25,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1899,0021300950,2014-03-11T00:00:00,1,0021300950,1610612738,BOS,Boston,Celtics,22-42,20,20,21,22,0,0,0,0,0,0,0,0,0,0,83,2013-2014
1900,0021300951,2014-03-11T00:00:00,2,0021300951,1610612765,DET,Detroit,Pistons,25-39,28,24,20,27,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1901,0021300951,2014-03-11T00:00:00,2,0021300951,1610612758,SAC,Sacramento,Kings,22-42,31,23,11,24,0,0,0,0,0,0,0,0,0,0,89,2013-2014
1902,0021300952,2014-03-11T00:00:00,3,0021300952,1610612741,CHI,Chicago,Bulls,35-29,14,19,33,30,0,0,0,0,0,0,0,0,0,0,96,2013-2014
1903,0021300952,2014-03-11T00:00:00,3,0021300952,1610612759,SAS,San Antonio,Spurs,47-16,38,23,29,14,0,0,0,0,0,0,0,0,0,0,104,2013-2014
1904,0021300953,2014-03-11T00:00:00,4,0021300953,1610612763,MEM,Memphis,Grizzlies,37-26,22,32,24,31,0,0,0,0,0,0,0,0,0,0,109,2013-2014
1905,0021300953,2014-03-11T00:00:00,4,0021300953,1610612757,POR,Portland,Trail Blazers,42-22,23,24,22,30,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1906,0021300954,2014-03-11T00:00:00,5,0021300954,1610612750,MIN,Minnesota,Timberwolves,32-31,28,27,31,26,0,0,0,0,0,0,0,0,0,0,112,2013-2014
1907,0021300954,2014-03-11T00:00:00,5,0021300954,1610612749,MIL,Milwaukee,Bucks,13-51,33,28,23,17,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1908,0021300955,2014-03-11T00:00:00,6,0021300955,1610612760,OKC,Oklahoma City,Thunder,47-17,26,30,21,29,0,0,0,0,0,0,0,0,0,0,106,2013-2014
1909,0021300955,2014-03-11T00:00:00,6,0021300955,1610612745,HOU,Houston,Rockets,44-20,24,17,26,31,0,0,0,0,0,0,0,0,0,0,98,2013-2014
1910,0021300956,2014-03-11T00:00:00,7,0021300956,1610612744,GSW,Golden State,Warriors,41-24,29,26,24,29,0,0,0,0,0,0,0,0,0,0,108,2013-2014
1911,0021300956,2014-03-11T00:00:00,7,0021300956,1610612742,DAL,Dallas,Mavericks,38-27,22,22,13,28,0,0,0,0,0,0,0,0,0,0,85,2013-2014
1912,0021300957,2014-03-12T00:00:00,1,0021300957,1610612748,MIA,Miami,Heat,44-18,22,20,29,24,0,0,0,0,0,0,0,0,0,0,95,2013-2014
1913,0021300957,2014-03-12T00:00:00,1,0021300957,1610612751,BKN,Brooklyn,Nets,33-30,22,20,31,23,0,0,0,0,0,0,0,0,0,0,96,2013-2014
1914,0021300958,2014-03-12T00:00:00,2,0021300958,1610612753,ORL,Orlando,Magic,19-47,27,23,24,38,0,0,0,0,0,0,0,0,0,0,112,2013-2014
1915,0021300958,2014-03-12T00:00:00,2,0021300958,1610612743,DEN,Denver,Nuggets,28-36,23,29,33,35,0,0,0,0,0,0,0,0,0,0,120,2013-2014
1916,0021300959,2014-03-12T00:00:00,3,0021300959,1610612755,PHI,Philadelphia,76ers,15-49,24,30,22,22,0,0,0,0,0,0,0,0,0,0,98,2013-2014
1917,0021300959,2014-03-12T00:00:00,3,0021300959,1610612758,SAC,Sacramento,Kings,23-42,28,30,32,25,0,0,0,0,0,0,0,0,0,0,115,2013-2014
1918,0021300960,2014-03-12T00:00:00,4,0021300960,1610612761,TOR,Toronto,Raptors,36-27,29,23,22,27,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1919,0021300960,2014-03-12T00:00:00,4,0021300960,1610612765,DET,Detroit,Pistons,25-40,21,24,24,18,0,0,0,0,0,0,0,0,0,0,87,2013-2014
1920,0021300961,2014-03-12T00:00:00,5,0021300961,1610612764,WAS,Washington,Wizards,33-31,27,19,20,19,0,0,0,0,0,0,0,0,0,0,85,2013-2014
1921,0021300961,2014-03-12T00:00:00,5,0021300961,1610612766,CHA,Charlotte,Bobcats,31-34,22,26,21,29,0,0,0,0,0,0,0,0,0,0,98,2013-2014
1922,0021300962,2014-03-12T00:00:00,6,0021300962,1610612738,BOS,Boston,Celtics,22-43,24,24,27,17,0,0,0,0,0,0,0,0,0,0,92,2013-2014
1923,0021300962,2014-03-12T00:00:00,6,0021300962,1610612752,NYK,New York,Knicks,26-40,36,32,17,31,0,0,0,0,0,0,0,0,0,0,116,2013-2014
1924,0021300963,2014-03-12T00:00:00,7,0021300963,1610612740,NOP,New Orleans,Pelicans,26-38,26,31,17,14,0,0,0,0,0,0,0,0,0,0,88,2013-2014
1925,0021300963,2014-03-12T00:00:00,7,0021300963,1610612763,MEM,Memphis,Grizzlies,38-26,28,20,19,23,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1926,0021300964,2014-03-12T00:00:00,8,0021300964,1610612762,UTA,Utah,Jazz,22-43,25,28,25,23,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1927,0021300964,2014-03-12T00:00:00,8,0021300964,1610612742,DAL,Dallas,Mavericks,39-27,23,32,25,28,0,0,0,0,0,0,0,0,0,0,108,2013-2014
1928,0021300965,2014-03-12T00:00:00,9,0021300965,1610612759,SAS,San Antonio,Spurs,48-16,30,26,17,30,0,0,0,0,0,0,0,0,0,0,103,2013-2014
1929,0021300965,2014-03-12T00:00:00,9,0021300965,1610612757,POR,Portland,Trail Blazers,42-23,24,16,24,26,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1930,0021300966,2014-03-12T00:00:00,10,0021300966,1610612756,PHX,Phoenix,Suns,36-28,24,23,30,24,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1931,0021300966,2014-03-12T00:00:00,10,0021300966,1610612739,CLE,Cleveland,Cavaliers,25-40,37,23,22,28,0,0,0,0,0,0,0,0,0,0,110,2013-2014
1932,0021300967,2014-03-12T00:00:00,11,0021300967,1610612746,LAC,Los Angeles,Clippers,46-20,29,25,30,27,0,0,0,0,0,0,0,0,0,0,111,2013-2014
1933,0021300967,2014-03-12T00:00:00,11,0021300967,1610612744,GSW,Golden State,Warriors,41-25,29,27,23,19,0,0,0,0,0,0,0,0,0,0,98,2013-2014
1934,0021300968,2014-03-13T00:00:00,1,0021300968,1610612741,CHI,Chicago,Bulls,36-29,25,25,35,26,0,0,0,0,0,0,0,0,0,0,111,2013-2014
1935,0021300968,2014-03-13T00:00:00,1,0021300968,1610612745,HOU,Houston,Rockets,44-21,20,22,16,29,0,0,0,0,0,0,0,0,0,0,87,2013-2014
1936,0021300969,2014-03-13T00:00:00,2,0021300969,1610612737,ATL,Atlanta,Hawks,28-35,23,24,21,34,0,0,0,0,0,0,0,0,0,0,102,2013-2014
1937,0021300969,2014-03-13T00:00:00,2,0021300969,1610612749,MIL,Milwaukee,Bucks,13-52,30,23,14,30,0,0,0,0,0,0,0,0,0,0,97,2013-2014
1938,0021300970,2014-03-13T00:00:00,3,0021300970,1610612760,OKC,Oklahoma City,Thunder,48-17,33,27,41,30,0,0,0,0,0,0,0,0,0,0,131,2013-2014
1939,0021300970,2014-03-13T00:00:00,3,0021300970,1610612747,LAL,Los Angeles,Lakers,22-43,19,27,31,25,0,0,0,0,0,0,0,0,0,0,102,2013-2014
1940,0021300971,2014-03-14T00:00:00,1,0021300971,1610612766,CHA,Charlotte,Bobcats,32-34,33,32,23,17,0,0,0,0,0,0,0,0,0,0,105,2013-2014
1941,0021300971,2014-03-14T00:00:00,1,0021300971,1610612750,MIN,Minnesota,Timberwolves,32-32,33,20,22,18,0,0,0,0,0,0,0,0,0,0,93,2013-2014
1942,0021300972,2014-03-14T00:00:00,2,0021300972,1610612753,ORL,Orlando,Magic,19-48,21,20,25,21,14,0,0,0,0,0,0,0,0,0,101,2013-2014
1943,0021300972,2014-03-14T00:00:00,2,0021300972,1610612764,WAS,Washington,Wizards,34-31,27,17,23,20,18,0,0,0,0,0,0,0,0,0,105,2013-2014
1944,0021300973,2014-03-14T00:00:00,3,0021300973,1610612755,PHI,Philadelphia,76ers,15-50,20,25,21,28,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1945,0021300973,2014-03-14T00:00:00,3,0021300973,1610612754,IND,Indiana,Pacers,48-17,27,25,26,23,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1946,0021300974,2014-03-14T00:00:00,4,0021300974,1610612761,TOR,Toronto,Raptors,37-27,19,28,24,28,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1947,0021300974,2014-03-14T00:00:00,4,0021300974,1610612763,MEM,Memphis,Grizzlies,38-27,24,20,23,19,0,0,0,0,0,0,0,0,0,0,86,2013-2014
1948,0021300975,2014-03-14T00:00:00,5,0021300975,1610612738,BOS,Boston,Celtics,22-44,22,22,16,20,0,0,0,0,0,0,0,0,0,0,80,2013-2014
1949,0021300975,2014-03-14T00:00:00,5,0021300975,1610612756,PHX,Phoenix,Suns,37-28,29,17,18,23,0,0,0,0,0,0,0,0,0,0,87,2013-2014
1950,0021300976,2014-03-14T00:00:00,6,0021300976,1610612748,MIA,Miami,Heat,44-19,30,23,18,36,0,0,0,0,0,0,0,0,0,0,107,2013-2014
1951,0021300976,2014-03-14T00:00:00,6,0021300976,1610612743,DEN,Denver,Nuggets,29-36,20,38,27,26,0,0,0,0,0,0,0,0,0,0,111,2013-2014
1952,0021300977,2014-03-14T00:00:00,7,0021300977,1610612740,NOP,New Orleans,Pelicans,26-39,26,29,26,22,0,0,0,0,0,0,0,0,0,0,103,2013-2014
1953,0021300977,2014-03-14T00:00:00,7,0021300977,1610612757,POR,Portland,Trail Blazers,43-23,29,24,27,31,0,0,0,0,0,0,0,0,0,0,111,2013-2014
1954,0021300978,2014-03-14T00:00:00,8,0021300978,1610612759,SAS,San Antonio,Spurs,49-16,29,32,28,30,0,0,0,0,0,0,0,0,0,0,119,2013-2014
1955,0021300978,2014-03-14T00:00:00,8,0021300978,1610612747,LAL,Los Angeles,Lakers,22-44,14,20,26,25,0,0,0,0,0,0,0,0,0,0,85,2013-2014
1956,0021300979,2014-03-14T00:00:00,9,0021300979,1610612762,UTA,Utah,Jazz,22-44,33,18,21,15,0,0,0,0,0,0,0,0,0,0,87,2013-2014
1957,0021300979,2014-03-14T00:00:00,9,0021300979,1610612746,LAC,Los Angeles,Clippers,47-20,22,21,34,19,0,0,0,0,0,0,0,0,0,0,96,2013-2014
1958,0021300980,2014-03-14T00:00:00,10,0021300980,1610612744,GSW,Golden State,Warriors,41-26,32,21,18,23,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1959,0021300980,2014-03-14T00:00:00,10,0021300980,1610612739,CLE,Cleveland,Cavaliers,26-40,16,36,32,19,0,0,0,0,0,0,0,0,0,0,103,2013-2014
1960,0021300981,2014-03-15T00:00:00,1,0021300981,1610612752,NYK,New York,Knicks,27-40,30,30,28,27,0,0,0,0,0,0,0,0,0,0,115,2013-2014
1961,0021300981,2014-03-15T00:00:00,1,0021300981,1610612749,MIL,Milwaukee,Bucks,13-53,23,19,24,28,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1962,0021300982,2014-03-15T00:00:00,2,0021300982,1610612764,WAS,Washington,Wizards,35-31,19,29,24,29,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1963,0021300982,2014-03-15T00:00:00,2,0021300982,1610612751,BKN,Brooklyn,Nets,33-31,26,31,22,15,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1964,0021300983,2014-03-15T00:00:00,3,0021300983,1610612737,ATL,Atlanta,Hawks,29-35,28,25,24,20,0,0,0,0,0,0,0,0,0,0,97,2013-2014
1965,0021300983,2014-03-15T00:00:00,3,0021300983,1610612743,DEN,Denver,Nuggets,29-37,15,22,34,21,0,0,0,0,0,0,0,0,0,0,92,2013-2014
1966,0021300984,2014-03-15T00:00:00,4,0021300984,1610612765,DET,Detroit,Pistons,25-41,29,31,19,21,4,0,0,0,0,0,0,0,0,0,104,2013-2014
1967,0021300984,2014-03-15T00:00:00,4,0021300984,1610612754,IND,Indiana,Pacers,49-17,20,21,32,27,12,0,0,0,0,0,0,0,0,0,112,2013-2014
1968,0021300985,2014-03-15T00:00:00,5,0021300985,1610612755,PHI,Philadelphia,76ers,15-51,21,15,21,20,0,0,0,0,0,0,0,0,0,0,77,2013-2014
1969,0021300985,2014-03-15T00:00:00,5,0021300985,1610612763,MEM,Memphis,Grizzlies,39-27,22,23,29,29,0,0,0,0,0,0,0,0,0,0,103,2013-2014
1970,0021300986,2014-03-15T00:00:00,6,0021300986,1610612741,CHI,Chicago,Bulls,37-29,23,25,16,30,0,0,0,0,0,0,0,0,0,0,94,2013-2014
1971,0021300986,2014-03-15T00:00:00,6,0021300986,1610612758,SAC,Sacramento,Kings,23-43,23,20,20,24,0,0,0,0,0,0,0,0,0,0,87,2013-2014
1972,0021300987,2014-03-16T00:00:00,1,0021300987,1610612749,MIL,Milwaukee,Bucks,13-54,28,22,24,18,0,0,0,0,0,0,0,0,0,0,92,2013-2014
1973,0021300987,2014-03-16T00:00:00,1,0021300987,1610612766,CHA,Charlotte,Bobcats,33-34,23,23,30,25,0,0,0,0,0,0,0,0,0,0,101,2013-2014
1974,0021300988,2014-03-16T00:00:00,2,0021300988,1610612761,TOR,Toronto,Raptors,37-28,35,24,31,23,0,0,0,0,0,0,0,0,0,0,113,2013-2014
1975,0021300988,2014-03-16T00:00:00,2,0021300988,1610612756,PHX,Phoenix,Suns,38-28,37,24,35,25,0,0,0,0,0,0,0,0,0,0,121,2013-2014
1976,0021300989,2014-03-16T00:00:00,3,0021300989,1610612748,MIA,Miami,Heat,45-19,32,25,22,34,0,0,0,0,0,0,0,0,0,0,113,2013-2014
1977,0021300989,2014-03-16T00:00:00,3,0021300989,1610612745,HOU,Houston,Rockets,44-22,28,26,27,23,0,0,0,0,0,0,0,0,0,0,104,2013-2014
1978,0021300990,2014-03-16T00:00:00,4,0021300990,1610612740,NOP,New Orleans,Pelicans,27-39,27,30,27,28,9,0,0,0,0,0,0,0,0,0,121,2013-2014
1979,0021300990,2014-03-16T00:00:00,4,0021300990,1610612738,BOS,Boston,Celtics,22-45,25,39,20,28,8,0,0,0,0,0,0,0,0,0,120,2013-2014
1980,0021300991,2014-03-16T00:00:00,5,0021300991,1610612750,MIN,Minnesota,Timberwolves,33-32,32,21,24,27,0,0,0,0,0,0,0,0,0,0,104,2013-2014
1981,0021300991,2014-03-16T00:00:00,5,0021300991,1610612758,SAC,Sacramento,Kings,23-44,29,25,20,28,0,0,0,0,0,0,0,0,0,0,102,2013-2014
1982,0021300992,2014-03-16T00:00:00,6,0021300992,1610612760,OKC,Oklahoma City,Thunder,48-18,23,25,22,16,0,0,0,0,0,0,0,0,0,0,86,2013-2014
1983,0021300992,2014-03-16T00:00:00,6,0021300992,1610612742,DAL,Dallas,Mavericks,40-27,29,30,32,18,0,0,0,0,0,0,0,0,0,0,109,2013-2014
1984,0021300993,2014-03-16T00:00:00,7,0021300993,1610612759,SAS,San Antonio,Spurs,50-16,26,35,30,31,0,0,0,0,0,0,0,0,0,0,122,2013-2014
1985,0021300993,2014-03-16T00:00:00,7,0021300993,1610612762,UTA,Utah,Jazz,22-45,23,30,23,28,0,0,0,0,0,0,0,0,0,0,104,2013-2014
1986,0021300994,2014-03-16T00:00:00,8,0021300994,1610612757,POR,Portland,Trail Blazers,43-24,24,31,30,27,0,0,0,0,0,0,0,0,0,0,112,2013-2014
1987,0021300994,2014-03-16T00:00:00,8,0021300994,1610612744,GSW,Golden State,Warriors,42-26,23,21,33,36,0,0,0,0,0,0,0,0,0,0,113,2013-2014
1988,0021300995,2014-03-16T00:00:00,9,0021300995,1610612746,LAC,Los Angeles,Clippers,48-20,27,25,24,26,0,0,0,0,0,0,0,0,0,0,102,2013-2014
1989,0021300995,2014-03-16T00:00:00,9,0021300995,1610612739,CLE,Cleveland,Cavaliers,26-41,18,20,21,21,0,0,0,0,0,0,0,0,0,0,80,2013-2014
1990,0021300996,2014-03-17T00:00:00,1,0021300996,1610612766,CHA,Charlotte,Bobcats,33-35,28,24,16,15,0,0,0,0,0,0,0,0,0,0,83,2013-2014
1991,0021300996,2014-03-17T00:00:00,1,0021300996,1610612737,ATL,Atlanta,Hawks,30-35,22,24,30,21,0,0,0,0,0,0,0,0,0,0,97,2013-2014
1992,0021300997,2014-03-17T00:00:00,2,0021300997,1610612754,IND,Indiana,Pacers,50-17,21,37,17,24,0,0,0,0,0,0,0,0,0,0,99,2013-2014
1993,0021300997,2014-03-17T00:00:00,2,0021300997,1610612755,PHI,Philadelphia,76ers,15-52,24,26,17,23,0,0,0,0,0,0,0,0,0,0,90,2013-2014
1994,0021300998,2014-03-17T00:00:00,3,0021300998,1610612751,BKN,Brooklyn,Nets,34-31,30,32,28,18,0,0,0,0,0,0,0,0,0,0,108,2013-2014
1995,0021300998,2014-03-17T00:00:00,3,0021300998,1610612756,PHX,Phoenix,Suns,38-29,20,29,23,23,0,0,0,0,0,0,0,0,0,0,95,2013-2014
1996,0021300999,2014-03-17T00:00:00,4,0021300999,1610612741,CHI,Chicago,Bulls,37-30,21,24,22,18,0,0,0,0,0,0,0,0,0,0,85,2013-2014
1997,0021300999,2014-03-17T00:00:00,4,0021300999,1610612760,OKC,Oklahoma City,Thunder,49-18,23,24,27,23,0,0,0,0,0,0,0,0,0,0,97,2013-2014
1998,0021301000,2014-03-17T00:00:00,5,0021301000,1610612745,HOU,Houston,Rockets,45-22,28,32,32,32,0,0,0,0,0,0,0,0,0,0,124,2013-2014
1999,0021301000,2014-03-17T00:00:00,5,0021301000,1610612762,UTA,Utah,Jazz,22-46,20,21,28,17,0,0,0,0,0,0,0,0,0,0,86,2013-2014
2000,0021301001,2014-03-17T00:00:00,6,0021301001,1610612742,DAL,Dallas,Mavericks,41-27,26,24,14,30,0,0,0,0,0,0,0,0,0,0,94,2013-2014
2001,0021301001,2014-03-17T00:00:00,6,0021301001,1610612738,BOS,Boston,Celtics,22-46,22,21,18,28,0,0,0,0,0,0,0,0,0,0,89,2013-2014
2002,0021301002,2014-03-17T00:00:00,7,0021301002,1610612743,DEN,Denver,Nuggets,30-37,23,33,27,27,0,0,0,0,0,0,0,0,0,0,110,2013-2014
2003,0021301002,2014-03-17T00:00:00,7,0021301002,1610612746,LAC,Los Angeles,Clippers,48-21,25,28,30,17,0,0,0,0,0,0,0,0,0,0,100,2013-2014
2004,0021301003,2014-03-18T00:00:00,1,0021301003,1610612739,CLE,Cleveland,Cavaliers,26-42,25,29,25,17,0,0,0,0,0,0,0,0,0,0,96,2013-2014
2005,0021301003,2014-03-18T00:00:00,1,0021301003,1610612748,MIA,Miami,Heat,46-19,37,22,20,21,0,0,0,0,0,0,0,0,0,0,100,2013-2014
2006,0021301004,2014-03-18T00:00:00,2,0021301004,1610612737,ATL,Atlanta,Hawks,31-35,17,32,31,26,12,0,0,0,0,0,0,0,0,0,118,2013-2014
2007,0021301004,2014-03-18T00:00:00,2,0021301004,1610612761,TOR,Toronto,Raptors,37-29,26,23,29,28,7,0,0,0,0,0,0,0,0,0,113,2013-2014
2008,0021301005,2014-03-18T00:00:00,3,0021301005,1610612757,POR,Portland,Trail Blazers,44-24,26,26,23,23,22,0,0,0,0,0,0,0,0,0,120,2013-2014
2009,0021301005,2014-03-18T00:00:00,3,0021301005,1610612749,MIL,Milwaukee,Bucks,13-55,29,18,25,26,17,0,0,0,0,0,0,0,0,0,115,2013-2014
2010,0021301006,2014-03-18T00:00:00,4,0021301006,1610612758,SAC,Sacramento,Kings,24-44,30,17,23,30,17,0,0,0,0,0,0,0,0,0,117,2013-2014
2011,0021301006,2014-03-18T00:00:00,4,0021301006,1610612764,WAS,Washington,Wizards,35-32,19,27,27,27,11,0,0,0,0,0,0,0,0,0,111,2013-2014
2012,0021301007,2014-03-18T00:00:00,5,0021301007,1610612744,GSW,Golden State,Warriors,43-26,30,27,30,16,0,0,0,0,0,0,0,0,0,0,103,2013-2014
2013,0021301007,2014-03-18T00:00:00,5,0021301007,1610612753,ORL,Orlando,Magic,19-49,27,20,19,23,0,0,0,0,0,0,0,0,0,0,89,2013-2014
2014,0021301008,2014-03-19T00:00:00,1,0021301008,1610612755,PHI,Philadelphia,76ers,15-53,26,19,24,25,0,0,0,0,0,0,0,0,0,0,94,2013-2014
2015,0021301008,2014-03-19T00:00:00,1,0021301008,1610612741,CHI,Chicago,Bulls,38-30,28,24,23,27,0,0,0,0,0,0,0,0,0,0,102,2013-2014
2016,0021301009,2014-03-19T00:00:00,2,0021301009,1610612738,BOS,Boston,Celtics,23-46,22,31,27,21,0,0,0,0,0,0,0,0,0,0,101,2013-2014
2017,0021301009,2014-03-19T00:00:00,2,0021301009,1610612748,MIA,Miami,Heat,46-20,34,25,19,18,0,0,0,0,0,0,0,0,0,0,96,2013-2014
2018,0021301010,2014-03-19T00:00:00,3,0021301010,1610612751,BKN,Brooklyn,Nets,35-31,26,28,21,29,0,0,0,0,0,0,0,0,0,0,104,2013-2014
2019,0021301010,2014-03-19T00:00:00,3,0021301010,1610612766,CHA,Charlotte,Bobcats,33-36,21,25,24,29,0,0,0,0,0,0,0,0,0,0,99,2013-2014
2020,0021301011,2014-03-19T00:00:00,4,0021301011,1610612763,MEM,Memphis,Grizzlies,40-27,30,18,26,22,0,0,0,0,0,0,0,0,0,0,96,2013-2014
2021,0021301011,2014-03-19T00:00:00,4,0021301011,1610612762,UTA,Utah,Jazz,22-47,19,13,31,23,0,0,0,0,0,0,0,0,0,0,86,2013-2014
2022,0021301012,2014-03-19T00:00:00,5,0021301012,1610612740,NOP,New Orleans,Pelicans,27-40,32,25,28,15,0,0,0,0,0,0,0,0,0,0,100,2013-2014
2023,0021301012,2014-03-19T00:00:00,5,0021301012,1610612761,TOR,Toronto,Raptors,38-29,24,32,25,26,0,0,0,0,0,0,0,0,0,0,107,2013-2014
2024,0021301013,2014-03-19T00:00:00,6,0021301013,1610612752,NYK,New York,Knicks,28-40,21,26,20,25,0,0,0,0,0,0,0,0,0,0,92,2013-2014
2025,0021301013,2014-03-19T00:00:00,6,0021301013,1610612754,IND,Indiana,Pacers,50-18,14,21,27,24,0,0,0,0,0,0,0,0,0,0,86,2013-2014
2026,0021301014,2014-03-19T00:00:00,7,0021301014,1610612742,DAL,Dallas,Mavericks,41-28,24,35,28,26,9,0,0,0,0,0,0,0,0,0,122,2013-2014
2027,0021301014,2014-03-19T00:00:00,7,0021301014,1610612750,MIN,Minnesota,Timberwolves,34-32,37,29,28,19,10,0,0,0,0,0,0,0,0,0,123,2013-2014
2028,0021301015,2014-03-19T00:00:00,8,0021301015,1610612743,DEN,Denver,Nuggets,31-37,27,27,31,33,0,0,0,0,0,0,0,0,0,0,118,2013-2014
2029,0021301015,2014-03-19T00:00:00,8,0021301015,1610612765,DET,Detroit,Pistons,25-42,28,33,23,25,0,0,0,0,0,0,0,0,0,0,109,2013-2014
2030,0021301016,2014-03-19T00:00:00,9,0021301016,1610612756,PHX,Phoenix,Suns,39-29,25,27,30,27,0,0,0,0,0,0,0,0,0,0,109,2013-2014
2031,0021301016,2014-03-19T00:00:00,9,0021301016,1610612753,ORL,Orlando,Magic,19-50,25,27,24,17,0,0,0,0,0,0,0,0,0,0,93,2013-2014
