,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
2113,0021801057,2019-03-18T00:00:00,8,0021801057,1610612756,PHX,Phoenix,Suns,17-55,20,23,30,28,0,0,0,0,0,0,0,0,0,0,101,2018-2019
2114,0021801058,2019-03-18T00:00:00,9,0021801058,1610612754,IND,Indiana,Pacers,44-27,31,17,24,26,0,0,0,0,0,0,0,0,0,0,98,2018-2019
2115,0021801058,2019-03-18T00:00:00,9,0021801058,1610612757,POR,Portland,Trail Blazers,43-27,28,27,33,18,0,0,0,0,0,0,0,0,0,0,106,2018-2019
2116,0021801059,2019-03-19T00:00:00,1,0021801059,1610612755,PHI,Philadelphia,76ers,46-25,31,31,23,33,0,0,0,0,0,0,0,0,0,0,118,2018-2019
2117,0021801059,2019-03-19T00:00:00,1,0021801059,1610612766,CHA,Charlotte,Hornets,31-39,30,29,30,25,0,0,0,0,0,0,0,0,0,0,114,2018-2019
2118,0021801060,2019-03-19T00:00:00,2,0021801060,1610612737,ATL,Atlanta,Hawks,24-48,25,22,25,33,0,0,0,0,0,0,0,0,0,0,105,2018-2019
2119,0021801060,2019-03-19T00:00:00,2,0021801060,1610612745,HOU,Houston,Rockets,45-26,25,28,31,37,0,0,0,0,0,0,0,0,0,0,121,2018-2019
2120,0021801061,2019-03-19T00:00:00,3,0021801061,1610612747,LAL,Los Angeles,Lakers,31-40,24,34,26,17,0,0,0,0,0,0,0,0,0,0,101,2018-2019
2121,0021801061,2019-03-19T00:00:00,3,0021801061,1610612749,MIL,Milwaukee,Bucks,53-18,35,26,38,16,0,0,0,0,0,0,0,0,0,0,115,2018-2019
2122,0021801062,2019-03-19T00:00:00,4,0021801062,1610612744,GSW,Golden State,Warriors,48-22,30,29,32,26,0,0,0,0,0,0,0,0,0,0,117,2018-2019
2123,0021801062,2019-03-19T00:00:00,4,0021801062,1610612750,MIN,Minnesota,Timberwolves,32-39,27,20,28,32,0,0,0,0,0,0,0,0,0,0,107,2018-2019
2124,0021801063,2019-03-19T00:00:00,5,0021801063,1610612751,BKN,Brooklyn,Nets,37-36,25,33,20,45,0,0,0,0,0,0,0,0,0,0,123,2018-2019
2125,0021801063,2019-03-19T00:00:00,5,0021801063,1610612758,SAC,Sacramento,Kings,34-36,38,28,37,18,0,0,0,0,0,0,0,0,0,0,121,2018-2019
2126,0021801064,2019-03-19T00:00:00,6,0021801064,1610612746,LAC,LA,Clippers,42-30,25,30,34,26,0,0,0,0,0,0,0,0,0,0,115,2018-2019
2127,0021801064,2019-03-19T00:00:00,6,0021801064,1610612754,IND,Indiana,Pacers,44-28,16,33,26,34,0,0,0,0,0,0,0,0,0,0,109,2018-2019
2128,0021801065,2019-03-20T00:00:00,1,0021801065,1610612739,CLE,Cleveland,Cavaliers,19-53,30,28,23,26,0,0,0,0,0,0,0,0,0,0,107,2018-2019
2129,0021801065,2019-03-20T00:00:00,1,0021801065,1610612749,MIL,Milwaukee,Bucks,53-19,24,23,34,21,0,0,0,0,0,0,0,0,0,0,102,2018-2019
2130,0021801066,2019-03-20T00:00:00,2,0021801066,1610612740,NOP,New Orleans,Pelicans,31-43,25,21,21,29,0,0,0,0,0,0,0,0,0,0,96,2018-2019
2131,0021801066,2019-03-20T00:00:00,2,0021801066,1610612753,ORL,Orlando,Magic,34-38,39,29,30,21,0,0,0,0,0,0,0,0,0,0,119,2018-2019
2132,0021801067,2019-03-20T00:00:00,3,0021801067,1610612738,BOS,Boston,Celtics,43-29,39,30,21,25,0,0,0,0,0,0,0,0,0,0,115,2018-2019
2133,0021801067,2019-03-20T00:00:00,3,0021801067,1610612755,PHI,Philadelphia,76ers,47-25,30,28,27,33,0,0,0,0,0,0,0,0,0,0,118,2018-2019
2134,0021801068,2019-03-20T00:00:00,4,0021801068,1610612752,NYK,New York,Knicks,14-58,25,22,32,37,0,0,0,0,0,0,0,0,0,0,116,2018-2019
2135,0021801068,2019-03-20T00:00:00,4,0021801068,1610612762,UTA,Utah,Jazz,42-29,39,35,37,26,0,0,0,0,0,0,0,0,0,0,137,2018-2019
2136,0021801069,2019-03-20T00:00:00,5,0021801069,1610612741,CHI,Chicago,Bulls,21-52,35,25,25,28,13,0,0,0,0,0,0,0,0,0,126,2018-2019
2137,0021801069,2019-03-20T00:00:00,5,0021801069,1610612764,WAS,Washington,Wizards,30-42,28,32,21,32,7,0,0,0,0,0,0,0,0,0,120,2018-2019
2138,0021801070,2019-03-20T00:00:00,6,0021801070,1610612745,HOU,Houston,Rockets,45-27,25,28,25,37,10,0,0,0,0,0,0,0,0,0,125,2018-2019
2139,0021801070,2019-03-20T00:00:00,6,0021801070,1610612763,MEM,Memphis,Grizzlies,29-42,38,25,34,18,11,0,0,0,0,0,0,0,0,0,126,2018-2019
2140,0021801071,2019-03-20T00:00:00,7,0021801071,1610612748,MIA,Miami,Heat,35-36,24,38,28,20,0,0,0,0,0,0,0,0,0,0,110,2018-2019
2141,0021801071,2019-03-20T00:00:00,7,0021801071,1610612759,SAS,San Antonio,Spurs,42-30,22,25,31,27,0,0,0,0,0,0,0,0,0,0,105,2018-2019
2142,0021801072,2019-03-20T00:00:00,8,0021801072,1610612760,OKC,Oklahoma City,Thunder,42-30,31,24,23,32,4,0,0,0,0,0,0,0,0,0,114,2018-2019
2143,0021801072,2019-03-20T00:00:00,8,0021801072,1610612761,TOR,Toronto,Raptors,51-21,39,24,29,18,13,0,0,0,0,0,0,0,0,0,123,2018-2019
2144,0021801073,2019-03-20T00:00:00,9,0021801073,1610612742,DAL,Dallas,Mavericks,28-43,17,35,31,35,0,0,0,0,0,0,0,0,0,0,118,2018-2019
2145,0021801073,2019-03-20T00:00:00,9,0021801073,1610612757,POR,Portland,Trail Blazers,44-27,26,39,36,25,0,0,0,0,0,0,0,0,0,0,126,2018-2019
2146,0021801074,2019-03-21T00:00:00,1,0021801074,1610612750,MIN,Minnesota,Timberwolves,32-40,25,26,27,28,0,0,0,0,0,0,0,0,0,0,106,2018-2019
2147,0021801074,2019-03-21T00:00:00,1,0021801074,1610612766,CHA,Charlotte,Hornets,32-39,25,29,27,32,0,0,0,0,0,0,0,0,0,0,113,2018-2019
2148,0021801075,2019-03-21T00:00:00,2,0021801075,1610612743,DEN,Denver,Nuggets,48-22,33,28,24,28,0,0,0,0,0,0,0,0,0,0,113,2018-2019
2149,0021801075,2019-03-21T00:00:00,2,0021801075,1610612764,WAS,Washington,Wizards,30-43,30,23,32,23,0,0,0,0,0,0,0,0,0,0,108,2018-2019
2150,0021801076,2019-03-21T00:00:00,3,0021801076,1610612737,ATL,Atlanta,Hawks,25-48,29,36,21,31,0,0,0,0,0,0,0,0,0,0,117,2018-2019
2151,0021801076,2019-03-21T00:00:00,3,0021801076,1610612762,UTA,Utah,Jazz,42-30,28,26,37,23,0,0,0,0,0,0,0,0,0,0,114,2018-2019
2152,0021801077,2019-03-21T00:00:00,4,0021801077,1610612756,PHX,Phoenix,Suns,17-56,32,28,20,18,0,0,0,0,0,0,0,0,0,0,98,2018-2019
2153,0021801077,2019-03-21T00:00:00,4,0021801077,1610612765,DET,Detroit,Pistons,37-34,29,29,29,31,0,0,0,0,0,0,0,0,0,0,118,2018-2019
2154,0021801078,2019-03-21T00:00:00,5,0021801078,1610612742,DAL,Dallas,Mavericks,28-44,29,22,25,24,0,0,0,0,0,0,0,0,0,0,100,2018-2019
2155,0021801078,2019-03-21T00:00:00,5,0021801078,1610612758,SAC,Sacramento,Kings,35-36,27,26,31,32,0,0,0,0,0,0,0,0,0,0,116,2018-2019
2156,0021801079,2019-03-21T00:00:00,6,0021801079,1610612744,GSW,Golden State,Warriors,49-22,19,34,35,24,0,0,0,0,0,0,0,0,0,0,112,2018-2019
2157,0021801079,2019-03-21T00:00:00,6,0021801079,1610612754,IND,Indiana,Pacers,44-29,19,24,19,27,0,0,0,0,0,0,0,0,0,0,89,2018-2019
2158,0021801080,2019-03-22T00:00:00,1,0021801080,1610612753,ORL,Orlando,Magic,35-38,23,35,23,29,13,0,0,0,0,0,0,0,0,0,123,2018-2019
2159,0021801080,2019-03-22T00:00:00,1,0021801080,1610612763,MEM,Memphis,Grizzlies,29-43,33,31,31,15,9,0,0,0,0,0,0,0,0,0,119,2018-2019
2160,0021801081,2019-03-22T00:00:00,2,0021801081,1610612739,CLE,Cleveland,Cavaliers,19-54,40,20,23,25,0,0,0,0,0,0,0,0,0,0,108,2018-2019
2161,0021801081,2019-03-22T00:00:00,2,0021801081,1610612746,LAC,LA,Clippers,43-30,25,33,34,18,0,0,0,0,0,0,0,0,0,0,110,2018-2019
2162,0021801082,2019-03-22T00:00:00,3,0021801082,1610612743,DEN,Denver,Nuggets,49-22,37,19,26,29,0,0,0,0,0,0,0,0,0,0,111,2018-2019
2163,0021801082,2019-03-22T00:00:00,3,0021801082,1610612752,NYK,New York,Knicks,14-59,18,24,20,31,0,0,0,0,0,0,0,0,0,0,93,2018-2019
2164,0021801083,2019-03-22T00:00:00,4,0021801083,1610612760,OKC,Oklahoma City,Thunder,43-30,22,26,35,33,0,0,0,0,0,0,0,0,0,0,116,2018-2019
2165,0021801083,2019-03-22T00:00:00,4,0021801083,1610612761,TOR,Toronto,Raptors,51-22,29,29,22,29,0,0,0,0,0,0,0,0,0,0,109,2018-2019
2166,0021801084,2019-03-22T00:00:00,5,0021801084,1610612745,HOU,Houston,Rockets,46-27,36,26,19,30,0,0,0,0,0,0,0,0,0,0,111,2018-2019
2167,0021801084,2019-03-22T00:00:00,5,0021801084,1610612759,SAS,San Antonio,Spurs,42-31,24,23,34,24,0,0,0,0,0,0,0,0,0,0,105,2018-2019
2168,0021801085,2019-03-22T00:00:00,6,0021801085,1610612748,MIA,Miami,Heat,35-37,32,19,18,18,0,0,0,0,0,0,0,0,0,0,87,2018-2019
2169,0021801085,2019-03-22T00:00:00,6,0021801085,1610612749,MIL,Milwaukee,Bucks,54-19,33,30,31,22,0,0,0,0,0,0,0,0,0,0,116,2018-2019
2170,0021801086,2019-03-22T00:00:00,7,0021801086,1610612747,LAL,Los Angeles,Lakers,31-41,23,20,30,33,0,0,0,0,0,0,0,0,0,0,106,2018-2019
2171,0021801086,2019-03-22T00:00:00,7,0021801086,1610612751,BKN,Brooklyn,Nets,38-36,20,24,34,33,0,0,0,0,0,0,0,0,0,0,111,2018-2019
2172,0021801087,2019-03-23T00:00:00,1,0021801087,1610612738,BOS,Boston,Celtics,43-30,35,29,34,19,0,0,0,0,0,0,0,0,0,0,117,2018-2019
2173,0021801087,2019-03-23T00:00:00,1,0021801087,1610612766,CHA,Charlotte,Hornets,33-39,29,34,26,35,0,0,0,0,0,0,0,0,0,0,124,2018-2019
2174,0021801088,2019-03-23T00:00:00,3,0021801088,1610612737,ATL,Atlanta,Hawks,26-48,34,40,26,29,0,0,0,0,0,0,0,0,0,0,129,2018-2019
2175,0021801088,2019-03-23T00:00:00,3,0021801088,1610612755,PHI,Philadelphia,76ers,47-26,41,27,32,27,0,0,0,0,0,0,0,0,0,0,127,2018-2019
2176,0021801089,2019-03-23T00:00:00,2,0021801089,1610612748,MIA,Miami,Heat,36-37,25,27,26,35,0,0,0,0,0,0,0,0,0,0,113,2018-2019
2177,0021801089,2019-03-23T00:00:00,2,0021801089,1610612764,WAS,Washington,Wizards,30-44,27,26,26,29,0,0,0,0,0,0,0,0,0,0,108,2018-2019
2178,0021801090,2019-03-23T00:00:00,4,0021801090,1610612741,CHI,Chicago,Bulls,21-53,18,18,25,22,0,0,0,0,0,0,0,0,0,0,83,2018-2019
2179,0021801090,2019-03-23T00:00:00,4,0021801090,1610612762,UTA,Utah,Jazz,43-30,33,37,21,23,0,0,0,0,0,0,0,0,0,0,114,2018-2019
2180,0021801091,2019-03-23T00:00:00,5,0021801091,1610612750,MIN,Minnesota,Timberwolves,33-40,25,24,35,28,0,0,0,0,0,0,0,0,0,0,112,2018-2019
2181,0021801091,2019-03-23T00:00:00,5,0021801091,1610612763,MEM,Memphis,Grizzlies,29-44,25,25,18,31,0,0,0,0,0,0,0,0,0,0,99,2018-2019
2182,0021801092,2019-03-23T00:00:00,6,0021801092,1610612742,DAL,Dallas,Mavericks,29-44,37,37,34,18,0,0,0,0,0,0,0,0,0,0,126,2018-2019
2183,0021801092,2019-03-23T00:00:00,6,0021801092,1610612744,GSW,Golden State,Warriors,49-23,22,24,24,21,0,0,0,0,0,0,0,0,0,0,91,2018-2019
2184,0021801093,2019-03-23T00:00:00,7,0021801093,1610612757,POR,Portland,Trail Blazers,45-27,32,27,30,28,0,0,0,0,0,0,0,0,0,0,117,2018-2019
2185,0021801093,2019-03-23T00:00:00,7,0021801093,1610612765,DET,Detroit,Pistons,37-35,28,28,36,20,0,0,0,0,0,0,0,0,0,0,112,2018-2019
2186,0021801094,2019-03-23T00:00:00,8,0021801094,1610612756,PHX,Phoenix,Suns,17-57,32,21,22,28,0,0,0,0,0,0,0,0,0,0,103,2018-2019
2187,0021801094,2019-03-23T00:00:00,8,0021801094,1610612758,SAC,Sacramento,Kings,36-36,19,28,32,33,0,0,0,0,0,0,0,0,0,0,112,2018-2019
2188,0021801095,2019-03-24T00:00:00,1,0021801095,1610612746,LAC,LA,Clippers,44-30,29,31,29,35,0,0,0,0,0,0,0,0,0,0,124,2018-2019
2189,0021801095,2019-03-24T00:00:00,1,0021801095,1610612752,NYK,New York,Knicks,14-60,24,35,25,29,0,0,0,0,0,0,0,0,0,0,113,2018-2019
2190,0021801096,2019-03-24T00:00:00,2,0021801096,1610612739,CLE,Cleveland,Cavaliers,19-55,27,28,22,28,0,0,0,0,0,0,0,0,0,0,105,2018-2019
2191,0021801096,2019-03-24T00:00:00,2,0021801096,1610612749,MIL,Milwaukee,Bucks,55-19,32,36,22,37,0,0,0,0,0,0,0,0,0,0,127,2018-2019
2192,0021801097,2019-03-24T00:00:00,3,0021801097,1610612743,DEN,Denver,Nuggets,49-23,23,23,21,21,0,0,0,0,0,0,0,0,0,0,88,2018-2019
2193,0021801097,2019-03-24T00:00:00,3,0021801097,1610612754,IND,Indiana,Pacers,45-29,27,35,30,32,0,0,0,0,0,0,0,0,0,0,124,2018-2019
2194,0021801098,2019-03-24T00:00:00,4,0021801098,1610612766,CHA,Charlotte,Hornets,34-39,27,31,37,20,0,0,0,0,0,0,0,0,0,0,115,2018-2019
2195,0021801098,2019-03-24T00:00:00,4,0021801098,1610612761,TOR,Toronto,Raptors,51-23,32,25,26,31,0,0,0,0,0,0,0,0,0,0,114,2018-2019
2196,0021801099,2019-03-24T00:00:00,5,0021801099,1610612740,NOP,New Orleans,Pelicans,31-44,19,25,25,21,0,0,0,0,0,0,0,0,0,0,90,2018-2019
2197,0021801099,2019-03-24T00:00:00,5,0021801099,1610612745,HOU,Houston,Rockets,47-27,33,30,24,26,0,0,0,0,0,0,0,0,0,0,113,2018-2019
2198,0021801100,2019-03-24T00:00:00,6,0021801100,1610612738,BOS,Boston,Celtics,43-31,24,23,25,24,0,0,0,0,0,0,0,0,0,0,96,2018-2019
2199,0021801100,2019-03-24T00:00:00,6,0021801100,1610612759,SAS,San Antonio,Spurs,43-31,31,23,30,31,0,0,0,0,0,0,0,0,0,0,115,2018-2019
2200,0021801101,2019-03-24T00:00:00,7,0021801101,1610612744,GSW,Golden State,Warriors,50-23,29,34,34,24,0,0,0,0,0,0,0,0,0,0,121,2018-2019
2201,0021801101,2019-03-24T00:00:00,7,0021801101,1610612765,DET,Detroit,Pistons,37-36,28,21,28,37,0,0,0,0,0,0,0,0,0,0,114,2018-2019
2202,0021801102,2019-03-24T00:00:00,8,0021801102,1610612747,LAL,Los Angeles,Lakers,32-41,22,26,39,24,0,0,0,0,0,0,0,0,0,0,111,2018-2019
2203,0021801102,2019-03-24T00:00:00,8,0021801102,1610612758,SAC,Sacramento,Kings,36-37,20,29,28,29,0,0,0,0,0,0,0,0,0,0,106,2018-2019
2204,0021801103,2019-03-25T00:00:00,1,0021801103,1610612753,ORL,Orlando,Magic,36-38,31,26,32,30,0,0,0,0,0,0,0,0,0,0,119,2018-2019
2205,0021801103,2019-03-25T00:00:00,1,0021801103,1610612755,PHI,Philadelphia,76ers,47-27,31,29,17,21,0,0,0,0,0,0,0,0,0,0,98,2018-2019
2206,0021801104,2019-03-25T00:00:00,2,0021801104,1610612760,OKC,Oklahoma City,Thunder,43-31,23,25,30,25,0,0,0,0,0,0,0,0,0,0,103,2018-2019
2207,0021801104,2019-03-25T00:00:00,2,0021801104,1610612763,MEM,Memphis,Grizzlies,30-44,31,23,32,29,0,0,0,0,0,0,0,0,0,0,115,2018-2019
2208,0021801105,2019-03-25T00:00:00,3,0021801105,1610612756,PHX,Phoenix,Suns,17-58,21,22,31,18,0,0,0,0,0,0,0,0,0,0,92,2018-2019
2209,0021801105,2019-03-25T00:00:00,3,0021801105,1610612762,UTA,Utah,Jazz,44-30,26,36,26,37,0,0,0,0,0,0,0,0,0,0,125,2018-2019
2210,0021801106,2019-03-25T00:00:00,4,0021801106,1610612751,BKN,Brooklyn,Nets,38-37,27,35,28,30,12,12,0,0,0,0,0,0,0,0,144,2018-2019
2211,0021801106,2019-03-25T00:00:00,4,0021801106,1610612757,POR,Portland,Trail Blazers,46-27,31,31,33,25,12,16,0,0,0,0,0,0,0,0,148,2018-2019
2212,0021801107,2019-03-26T00:00:00,1,0021801107,1610612759,SAS,San Antonio,Spurs,43-32,23,36,21,26,10,0,0,0,0,0,0,0,0,0,116,2018-2019
2213,0021801107,2019-03-26T00:00:00,1,0021801107,1610612766,CHA,Charlotte,Hornets,35-39,29,26,27,24,19,0,0,0,0,0,0,0,0,0,125,2018-2019
2214,0021801108,2019-03-26T00:00:00,2,0021801108,1610612738,BOS,Boston,Celtics,44-31,32,25,31,28,0,0,0,0,0,0,0,0,0,0,116,2018-2019
2215,0021801108,2019-03-26T00:00:00,2,0021801108,1610612739,CLE,Cleveland,Cavaliers,19-56,27,24,30,25,0,0,0,0,0,0,0,0,0,0,106,2018-2019
2216,0021801109,2019-03-26T00:00:00,3,0021801109,1610612748,MIA,Miami,Heat,36-38,32,19,19,29,0,0,0,0,0,0,0,0,0,0,99,2018-2019
2217,0021801109,2019-03-26T00:00:00,3,0021801109,1610612753,ORL,Orlando,Magic,37-38,18,24,34,28,0,0,0,0,0,0,0,0,0,0,104,2018-2019
2218,0021801110,2019-03-26T00:00:00,4,0021801110,1610612741,CHI,Chicago,Bulls,21-54,18,23,31,31,0,0,0,0,0,0,0,0,0,0,103,2018-2019
2219,0021801110,2019-03-26T00:00:00,4,0021801110,1610612761,TOR,Toronto,Raptors,52-23,26,30,29,27,0,0,0,0,0,0,0,0,0,0,112,2018-2019
2220,0021801111,2019-03-26T00:00:00,5,0021801111,1610612745,HOU,Houston,Rockets,47-28,25,28,18,23,0,0,0,0,0,0,0,0,0,0,94,2018-2019
2221,0021801111,2019-03-26T00:00:00,5,0021801111,1610612749,MIL,Milwaukee,Bucks,56-19,20,38,32,18,0,0,0,0,0,0,0,0,0,0,108,2018-2019
2222,0021801112,2019-03-26T00:00:00,6,0021801112,1610612746,LAC,LA,Clippers,45-30,42,33,25,22,0,0,0,0,0,0,0,0,0,0,122,2018-2019
2223,0021801112,2019-03-26T00:00:00,6,0021801112,1610612750,MIN,Minnesota,Timberwolves,33-41,23,32,30,26,0,0,0,0,0,0,0,0,0,0,111,2018-2019
2224,0021801113,2019-03-26T00:00:00,7,0021801113,1610612737,ATL,Atlanta,Hawks,27-48,42,28,32,28,0,0,0,0,0,0,0,0,0,0,130,2018-2019
2225,0021801113,2019-03-26T00:00:00,7,0021801113,1610612740,NOP,New Orleans,Pelicans,31-45,34,23,30,33,0,0,0,0,0,0,0,0,0,0,120,2018-2019
2226,0021801114,2019-03-26T00:00:00,8,0021801114,1610612742,DAL,Dallas,Mavericks,29-45,23,33,33,32,0,0,0,0,0,0,0,0,0,0,121,2018-2019
2227,0021801114,2019-03-26T00:00:00,8,0021801114,1610612758,SAC,Sacramento,Kings,37-37,25,29,33,38,0,0,0,0,0,0,0,0,0,0,125,2018-2019
2228,0021801115,2019-03-26T00:00:00,9,0021801115,1610612743,DEN,Denver,Nuggets,50-23,27,39,15,14,0,0,0,0,0,0,0,0,0,0,95,2018-2019
2229,0021801115,2019-03-26T00:00:00,9,0021801115,1610612765,DET,Detroit,Pistons,37-37,9,30,23,30,0,0,0,0,0,0,0,0,0,0,92,2018-2019
2230,0021801116,2019-03-26T00:00:00,10,0021801116,1610612747,LAL,Los Angeles,Lakers,33-41,34,33,30,27,0,0,0,0,0,0,0,0,0,0,124,2018-2019
2231,0021801116,2019-03-26T00:00:00,10,0021801116,1610612764,WAS,Washington,Wizards,30-45,29,27,27,23,0,0,0,0,0,0,0,0,0,0,106,2018-2019
2232,0021801117,2019-03-27T00:00:00,1,0021801117,1610612741,CHI,Chicago,Bulls,21-55,14,27,24,33,0,0,0,0,0,0,0,0,0,0,98,2018-2019
2233,0021801117,2019-03-27T00:00:00,1,0021801117,1610612757,POR,Portland,Trail Blazers,47-27,27,32,28,31,0,0,0,0,0,0,0,0,0,0,118,2018-2019
2234,0021801118,2019-03-27T00:00:00,2,0021801118,1610612744,GSW,Golden State,Warriors,51-23,31,35,23,29,0,0,0,0,0,0,0,0,0,0,118,2018-2019
2235,0021801118,2019-03-27T00:00:00,2,0021801118,1610612763,MEM,Memphis,Grizzlies,30-45,37,23,24,19,0,0,0,0,0,0,0,0,0,0,103,2018-2019
2236,0021801119,2019-03-27T00:00:00,3,0021801119,1610612754,IND,Indiana,Pacers,45-30,27,27,15,30,0,0,0,0,0,0,0,0,0,0,99,2018-2019
2237,0021801119,2019-03-27T00:00:00,3,0021801119,1610612760,OKC,Oklahoma City,Thunder,44-31,29,16,31,31,0,0,0,0,0,0,0,0,0,0,107,2018-2019
2238,0021801120,2019-03-27T00:00:00,4,0021801120,1610612756,PHX,Phoenix,Suns,17-59,30,29,31,31,0,0,0,0,0,0,0,0,0,0,121,2018-2019
2239,0021801120,2019-03-27T00:00:00,4,0021801120,1610612764,WAS,Washington,Wizards,31-45,27,32,30,35,0,0,0,0,0,0,0,0,0,0,124,2018-2019
2240,0021801121,2019-03-27T00:00:00,5,0021801121,1610612747,LAL,Los Angeles,Lakers,33-42,25,28,18,29,0,0,0,0,0,0,0,0,0,0,100,2018-2019
2241,0021801121,2019-03-27T00:00:00,5,0021801121,1610612762,UTA,Utah,Jazz,45-30,32,28,27,28,0,0,0,0,0,0,0,0,0,0,115,2018-2019
2242,0021801122,2019-03-28T00:00:00,1,0021801122,1610612753,ORL,Orlando,Magic,37-39,27,19,25,27,0,0,0,0,0,0,0,0,0,0,98,2018-2019
2243,0021801122,2019-03-28T00:00:00,1,0021801122,1610612765,DET,Detroit,Pistons,38-37,30,30,34,21,0,0,0,0,0,0,0,0,0,0,115,2018-2019
2244,0021801123,2019-03-28T00:00:00,2,0021801123,1610612751,BKN,Brooklyn,Nets,38-38,23,35,24,28,0,0,0,0,0,0,0,0,0,0,110,2018-2019
2245,0021801123,2019-03-28T00:00:00,2,0021801123,1610612755,PHI,Philadelphia,76ers,48-27,38,30,30,25,0,0,0,0,0,0,0,0,0,0,123,2018-2019
2246,0021801124,2019-03-28T00:00:00,3,0021801124,1610612742,DAL,Dallas,Mavericks,29-46,29,30,23,17,0,0,0,0,0,0,0,0,0,0,99,2018-2019
2247,0021801124,2019-03-28T00:00:00,3,0021801124,1610612748,MIA,Miami,Heat,37-38,26,23,26,30,0,0,0,0,0,0,0,0,0,0,105,2018-2019
2248,0021801125,2019-03-28T00:00:00,4,0021801125,1610612752,NYK,New York,Knicks,14-61,18,18,28,28,0,0,0,0,0,0,0,0,0,0,92,2018-2019
2249,0021801125,2019-03-28T00:00:00,4,0021801125,1610612761,TOR,Toronto,Raptors,53-23,30,25,32,30,0,0,0,0,0,0,0,0,0,0,117,2018-2019
2250,0021801126,2019-03-28T00:00:00,5,0021801126,1610612743,DEN,Denver,Nuggets,50-24,25,19,21,20,0,0,0,0,0,0,0,0,0,0,85,2018-2019
2251,0021801126,2019-03-28T00:00:00,5,0021801126,1610612745,HOU,Houston,Rockets,48-28,22,40,25,25,0,0,0,0,0,0,0,0,0,0,112,2018-2019
2252,0021801127,2019-03-28T00:00:00,6,0021801127,1610612746,LAC,LA,Clippers,45-31,25,21,31,41,0,0,0,0,0,0,0,0,0,0,118,2018-2019
2253,0021801127,2019-03-28T00:00:00,6,0021801127,1610612749,MIL,Milwaukee,Bucks,57-19,28,39,33,28,0,0,0,0,0,0,0,0,0,0,128,2018-2019
2254,0021801128,2019-03-28T00:00:00,7,0021801128,1610612740,NOP,New Orleans,Pelicans,32-45,30,34,29,28,0,0,0,0,0,0,0,0,0,0,121,2018-2019
2255,0021801128,2019-03-28T00:00:00,7,0021801128,1610612758,SAC,Sacramento,Kings,37-38,26,36,26,30,0,0,0,0,0,0,0,0,0,0,118,2018-2019
2256,0021801129,2019-03-28T00:00:00,8,0021801129,1610612739,CLE,Cleveland,Cavaliers,19-57,28,25,28,29,0,0,0,0,0,0,0,0,0,0,110,2018-2019
2257,0021801129,2019-03-28T00:00:00,8,0021801129,1610612759,SAS,San Antonio,Spurs,44-32,27,17,40,32,0,0,0,0,0,0,0,0,0,0,116,2018-2019
2258,0021801130,2019-03-29T00:00:00,1,0021801130,1610612738,BOS,Boston,Celtics,45-31,35,28,26,25,0,0,0,0,0,0,0,0,0,0,114,2018-2019
2259,0021801130,2019-03-29T00:00:00,1,0021801130,1610612754,IND,Indiana,Pacers,45-31,25,35,31,21,0,0,0,0,0,0,0,0,0,0,112,2018-2019
2260,0021801131,2019-03-29T00:00:00,2,0021801131,1610612737,ATL,Atlanta,Hawks,27-49,30,21,25,22,0,0,0,0,0,0,0,0,0,0,98,2018-2019
2261,0021801131,2019-03-29T00:00:00,2,0021801131,1610612757,POR,Portland,Trail Blazers,48-27,38,22,30,28,0,0,0,0,0,0,0,0,0,0,118,2018-2019
2262,0021801132,2019-03-29T00:00:00,3,0021801132,1610612744,GSW,Golden State,Warriors,51-24,32,36,18,29,15,0,0,0,0,0,0,0,0,0,130,2018-2019
2263,0021801132,2019-03-29T00:00:00,3,0021801132,1610612750,MIN,Minnesota,Timberwolves,34-41,27,27,32,29,16,0,0,0,0,0,0,0,0,0,131,2018-2019
2264,0021801133,2019-03-29T00:00:00,4,0021801133,1610612743,DEN,Denver,Nuggets,51-24,33,23,30,29,0,0,0,0,0,0,0,0,0,0,115,2018-2019
2265,0021801133,2019-03-29T00:00:00,4,0021801133,1610612760,OKC,Oklahoma City,Thunder,44-32,29,23,23,30,0,0,0,0,0,0,0,0,0,0,105,2018-2019
2266,0021801134,2019-03-29T00:00:00,5,0021801134,1610612762,UTA,Utah,Jazz,46-30,39,31,22,36,0,0,0,0,0,0,0,0,0,0,128,2018-2019
2267,0021801134,2019-03-29T00:00:00,5,0021801134,1610612764,WAS,Washington,Wizards,31-46,30,32,28,34,0,0,0,0,0,0,0,0,0,0,124,2018-2019
2268,0021801135,2019-03-29T00:00:00,6,0021801135,1610612747,LAL,Los Angeles,Lakers,34-42,33,36,32,28,0,0,0,0,0,0,0,0,0,0,129,2018-2019
2269,0021801135,2019-03-29T00:00:00,6,0021801135,1610612766,CHA,Charlotte,Hornets,35-40,35,24,32,24,0,0,0,0,0,0,0,0,0,0,115,2018-2019
