,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
2778,0021600927,201640,Kane,Fitzgerald,5   ,2016-2017
2779,0021600927,202037,J.T.,Orr,72  ,2016-2017
2780,0021600928,1152,Dan,Crawford,43  ,2016-2017
2781,0021600928,200834,Mark,Lindsay,29  ,2016-2017
2782,0021600928,203592,Dedric,Taylor,21  ,2016-2017
2783,0021600929,1201,Leon,Wood,40  ,2016-2017
2784,0021600929,2715,Eric,Lewis,42  ,2016-2017
2785,0021600929,2882,Sean,Wright,4   ,2016-2017
2786,0021600930,2003,Pat,Fraher,26  ,2016-2017
2787,0021600930,1179,Rodney,Mott,71  ,2016-2017
2788,0021600930,202056,CJ,Washington,53  ,2016-2017
2789,0021600931,1174,Ken,Mauer,41  ,2016-2017
2790,0021600931,2002,Derrick,Collins,11  ,2016-2017
2791,0021600931,202053,Scott,Twardoski,52  ,2016-2017
2792,0021600932,1162,Scott,Foster,48  ,2016-2017
2793,0021600932,2714,David,Guthrie,16  ,2016-2017
2794,0021600932,201245,Marat,Kogut,32  ,2016-2017
2795,0021600933,1195,Derrick,Stafford,9   ,2016-2017
2796,0021600933,1198,Scott,Wall,31  ,2016-2017
2797,0021600933,202058,James,Williams,60  ,2016-2017
2798,0021600934,2534,Zach,Zarba,15  ,2016-2017
2799,0021600934,2003,Pat,Fraher,26  ,2016-2017
2800,0021600934,203177,Lauren,Holtkamp,7   ,2016-2017
2801,0021600935,2530,Ed,Malloy,14  ,2016-2017
2802,0021600935,202049,Ben,Taylor,46  ,2016-2017
2803,0021600935,204059,Tyler,Ford,39  ,2016-2017
2804,0021600936,1176,Monty,McCutchen,13  ,2016-2017
2805,0021600936,201637,Haywoode,Workman,66  ,2016-2017
2806,0021600936,202007,Nick,Buchert,3   ,2016-2017
2807,0021600937,1148,James,Capers,19  ,2016-2017
2808,0021600937,1664,Gary,Zielinski,59  ,2016-2017
2809,0021600937,1627962,Jacyn,Goble,68  ,2016-2017
2810,0021600938,1179,Rodney,Mott,71  ,2016-2017
2811,0021600938,201638,Brent,Barnaky,36  ,2016-2017
2812,0021600938,202035,Brett,Nansel,44  ,2016-2017
2813,0021600939,1662,Bill,Kennedy,55  ,2016-2017
2814,0021600939,202026,Karl,Lane,77  ,2016-2017
2815,0021600939,204058,Gediminas,Petraitis,50  ,2016-2017
2816,0021600940,2534,Zach,Zarba,15  ,2016-2017
2817,0021600940,2004,Courtney,Kirkland,61  ,2016-2017
2818,0021600940,204058,Gediminas,Petraitis,50  ,2016-2017
2819,0021600941,1146,Tony,Brothers,25  ,2016-2017
2820,0021600941,101283,Brian,Forte,45  ,2016-2017
2821,0021600941,200833,Eric,Dalen,37  ,2016-2017
2822,0021600942,1830,Marc,Davis,8   ,2016-2017
2823,0021600942,2004,Courtney,Kirkland,61  ,2016-2017
2824,0021600942,200832,Curtis,Blair,74  ,2016-2017
2825,0021600943,2715,Eric,Lewis,42  ,2016-2017
2826,0021600943,1204,Derek,Richardson,63  ,2016-2017
2827,0021600943,2882,Sean,Wright,4   ,2016-2017
2828,0021600944,1147,Mike,Callahan,24  ,2016-2017
2829,0021600944,1188,Leroy,Richardson,20  ,2016-2017
2830,0021600944,201246,Kevin,Cutler,34  ,2016-2017
2831,0021600945,1199,Tom,Washington,49  ,2016-2017
2832,0021600945,1363,Bennie,Adams,47  ,2016-2017
2833,0021600945,2148,Mark,Ayotte,56  ,2016-2017
2834,0021600946,1194,Bill,Spooner,22  ,2016-2017
2835,0021600946,202058,James,Williams,60  ,2016-2017
2836,0021600946,203593,Justin,Van Duyne,64  ,2016-2017
2837,0021600947,101284,John,Goble,30  ,2016-2017
2838,0021600947,200832,Curtis,Blair,74  ,2016-2017
2839,0021600947,201639,Josh,Tiven,58  ,2016-2017
2840,0021600948,1174,Ken,Mauer,41  ,2016-2017
2841,0021600948,2002,Derrick,Collins,11  ,2016-2017
2842,0021600948,1198,Scott,Wall,31  ,2016-2017
2843,0021600949,1146,Tony,Brothers,25  ,2016-2017
2844,0021600949,1193,Michael,Smith,38  ,2016-2017
2845,0021600949,1626302,Aaron,Smith,51  ,2016-2017
2846,0021600950,1162,Scott,Foster,48  ,2016-2017
2847,0021600950,2005,Matt,Boland,18  ,2016-2017
2848,0021600950,202000,Steve,Anderson,35  ,2016-2017
2849,0021600951,1151,Sean,Corbin,33  ,2016-2017
2850,0021600951,200834,Mark,Lindsay,29  ,2016-2017
2851,0021600951,201245,Marat,Kogut,32  ,2016-2017
2852,0021600952,1662,Bill,Kennedy,55  ,2016-2017
2853,0021600952,1179,Rodney,Mott,71  ,2016-2017
2854,0021600952,201637,Haywoode,Workman,66  ,2016-2017
2855,0021600953,1164,Ron,Garretson,10  ,2016-2017
2856,0021600953,201638,Brent,Barnaky,36  ,2016-2017
2857,0021600953,202056,CJ,Washington,53  ,2016-2017
2858,0021600954,1195,Derrick,Stafford,9   ,2016-2017
2859,0021600954,1201,Leon,Wood,40  ,2016-2017
2860,0021600954,201639,Josh,Tiven,58  ,2016-2017
2861,0021600955,1176,Monty,McCutchen,13  ,2016-2017
2862,0021600955,2529,Tony,Brown,6   ,2016-2017
2863,0021600955,202035,Brett,Nansel,44  ,2016-2017
2864,0021600956,1152,Dan,Crawford,43  ,2016-2017
2865,0021600956,2003,Pat,Fraher,26  ,2016-2017
2866,0021600956,204058,Gediminas,Petraitis,50  ,2016-2017
2867,0021600957,101284,John,Goble,30  ,2016-2017
2868,0021600957,201640,Kane,Fitzgerald,5   ,2016-2017
2869,0021600957,203591,Mitchell,Ervin,27  ,2016-2017
2870,0021600958,1830,Marc,Davis,8   ,2016-2017
2871,0021600958,1188,Leroy,Richardson,20  ,2016-2017
2872,0021600958,203592,Dedric,Taylor,21  ,2016-2017
2873,0021600959,1147,Mike,Callahan,24  ,2016-2017
2874,0021600959,2714,David,Guthrie,16  ,2016-2017
2875,0021600959,202026,Karl,Lane,77  ,2016-2017
2876,0021600960,1662,Bill,Kennedy,55  ,2016-2017
2877,0021600960,2004,Courtney,Kirkland,61  ,2016-2017
2878,0021600960,203593,Justin,Van Duyne,64  ,2016-2017
2879,0021600961,1194,Bill,Spooner,22  ,2016-2017
2880,0021600961,201640,Kane,Fitzgerald,5   ,2016-2017
2881,0021600961,201246,Kevin,Cutler,34  ,2016-2017
2882,0021600962,1199,Tom,Washington,49  ,2016-2017
2883,0021600962,101283,Brian,Forte,45  ,2016-2017
2884,0021600962,204059,Tyler,Ford,39  ,2016-2017
2885,0021600963,1148,James,Capers,19  ,2016-2017
2886,0021600963,2715,Eric,Lewis,42  ,2016-2017
2887,0021600963,202026,Karl,Lane,77  ,2016-2017
2888,0021600964,1830,Marc,Davis,8   ,2016-2017
2889,0021600964,1363,Bennie,Adams,47  ,2016-2017
2890,0021600964,203592,Dedric,Taylor,21  ,2016-2017
2891,0021600965,1164,Ron,Garretson,10  ,2016-2017
2892,0021600965,201638,Brent,Barnaky,36  ,2016-2017
2893,0021600965,202053,Scott,Twardoski,52  ,2016-2017
2894,0021600966,2882,Sean,Wright,4   ,2016-2017
2895,0021600966,202058,James,Williams,60  ,2016-2017
2896,0021600966,204059,Tyler,Ford,39  ,2016-2017
2897,0021600967,1195,Derrick,Stafford,9   ,2016-2017
2898,0021600967,2148,Mark,Ayotte,56  ,2016-2017
2899,0021600967,202049,Ben,Taylor,46  ,2016-2017
2900,0021600968,1174,Ken,Mauer,41  ,2016-2017
2901,0021600968,200833,Eric,Dalen,37  ,2016-2017
2902,0021600968,203177,Lauren,Holtkamp,7   ,2016-2017
2903,0021600969,2530,Ed,Malloy,14  ,2016-2017
2904,0021600969,2002,Derrick,Collins,11  ,2016-2017
2905,0021600969,201245,Marat,Kogut,32  ,2016-2017
2906,0021600970,1176,Monty,McCutchen,13  ,2016-2017
2907,0021600970,2529,Tony,Brown,6   ,2016-2017
2908,0021600970,202037,J.T.,Orr,72  ,2016-2017
2909,0021600971,2534,Zach,Zarba,15  ,2016-2017
2910,0021600971,1201,Leon,Wood,40  ,2016-2017
2911,0021600971,202007,Nick,Buchert,3   ,2016-2017
2912,0021600972,1147,Mike,Callahan,24  ,2016-2017
2913,0021600972,2714,David,Guthrie,16  ,2016-2017
2914,0021600972,202027,Tre,Maddox,73  ,2016-2017
2915,0021600973,1162,Scott,Foster,48  ,2016-2017
2916,0021600973,2003,Pat,Fraher,26  ,2016-2017
2917,0021600973,202056,CJ,Washington,53  ,2016-2017
2918,0021600974,1830,Marc,Davis,8   ,2016-2017
2919,0021600974,2005,Matt,Boland,18  ,2016-2017
2920,0021600974,203592,Dedric,Taylor,21  ,2016-2017
2921,0021600975,1199,Tom,Washington,49  ,2016-2017
2922,0021600975,1193,Michael,Smith,38  ,2016-2017
2923,0021600975,1626302,Aaron,Smith,51  ,2016-2017
2924,0021600976,1664,Gary,Zielinski,59  ,2016-2017
2925,0021600976,1194,Bill,Spooner,22  ,2016-2017
2926,0021600976,1204,Derek,Richardson,63  ,2016-2017
2927,0021600977,1151,Sean,Corbin,33  ,2016-2017
2928,0021600977,200832,Curtis,Blair,74  ,2016-2017
2929,0021600977,201639,Josh,Tiven,58  ,2016-2017
2930,0021600978,2002,Derrick,Collins,11  ,2016-2017
2931,0021600978,2882,Sean,Wright,4   ,2016-2017
2932,0021600978,202000,Steve,Anderson,35  ,2016-2017
2933,0021600979,1198,Scott,Wall,31  ,2016-2017
2934,0021600979,201640,Kane,Fitzgerald,5   ,2016-2017
2935,0021600979,204058,Gediminas,Petraitis,50  ,2016-2017
2936,0021600980,1152,Dan,Crawford,43  ,2016-2017
2937,0021600980,1363,Bennie,Adams,47  ,2016-2017
2938,0021600980,201246,Kevin,Cutler,34  ,2016-2017
2939,0021600981,2534,Zach,Zarba,15  ,2016-2017
2940,0021600981,201637,Haywoode,Workman,66  ,2016-2017
2941,0021600981,202058,James,Williams,60  ,2016-2017
2942,0021600982,1146,Tony,Brothers,25  ,2016-2017
2943,0021600982,1188,Leroy,Richardson,20  ,2016-2017
2944,0021600982,203591,Mitchell,Ervin,27  ,2016-2017
2945,0021600983,1179,Rodney,Mott,71  ,2016-2017
2946,0021600983,101283,Brian,Forte,45  ,2016-2017
2947,0021600983,202037,J.T.,Orr,72  ,2016-2017
2948,0021600984,1148,James,Capers,19  ,2016-2017
2949,0021600984,202026,Karl,Lane,77  ,2016-2017
2950,0021600984,202041,Kevin,Scott,28  ,2016-2017
2951,0021600985,1174,Ken,Mauer,41  ,2016-2017
2952,0021600985,2715,Eric,Lewis,42  ,2016-2017
2953,0021600985,202049,Ben,Taylor,46  ,2016-2017
2954,0021600986,1195,Derrick,Stafford,9   ,2016-2017
2955,0021600986,200834,Mark,Lindsay,29  ,2016-2017
2956,0021600986,203593,Justin,Van Duyne,64  ,2016-2017
2957,0021600987,1164,Ron,Garretson,10  ,2016-2017
2958,0021600987,201638,Brent,Barnaky,36  ,2016-2017
2959,0021600987,202053,Scott,Twardoski,52  ,2016-2017
2960,0021600988,1176,Monty,McCutchen,13  ,2016-2017
2961,0021600988,2529,Tony,Brown,6   ,2016-2017
2962,0021600988,202027,Tre,Maddox,73  ,2016-2017
2963,0021600989,2530,Ed,Malloy,14  ,2016-2017
2964,0021600989,2148,Mark,Ayotte,56  ,2016-2017
2965,0021600989,202007,Nick,Buchert,3   ,2016-2017
2966,0021600990,1662,Bill,Kennedy,55  ,2016-2017
2967,0021600990,1201,Leon,Wood,40  ,2016-2017
2968,0021600990,2714,David,Guthrie,16  ,2016-2017
2969,0021600991,2534,Zach,Zarba,15  ,2016-2017
2970,0021600991,1363,Bennie,Adams,47  ,2016-2017
2971,0021600991,202035,Brett,Nansel,44  ,2016-2017
2972,0021600992,1147,Mike,Callahan,24  ,2016-2017
2973,0021600992,1664,Gary,Zielinski,59  ,2016-2017
2974,0021600992,202000,Steve,Anderson,35  ,2016-2017
2975,0021600993,1188,Leroy,Richardson,20  ,2016-2017
2976,0021600993,1204,Derek,Richardson,63  ,2016-2017
2977,0021600993,101284,John,Goble,30  ,2016-2017
2978,0021600994,1146,Tony,Brothers,25  ,2016-2017
2979,0021600994,1193,Michael,Smith,38  ,2016-2017
2980,0021600994,201639,Josh,Tiven,58  ,2016-2017
2981,0021600995,1199,Tom,Washington,49  ,2016-2017
2982,0021600995,2715,Eric,Lewis,42  ,2016-2017
2983,0021600995,1198,Scott,Wall,31  ,2016-2017
2984,0021600996,1148,James,Capers,19  ,2016-2017
2985,0021600996,200833,Eric,Dalen,37  ,2016-2017
2986,0021600996,202041,Kevin,Scott,28  ,2016-2017
2987,0021600997,1179,Rodney,Mott,71  ,2016-2017
2988,0021600997,101283,Brian,Forte,45  ,2016-2017
2989,0021600997,201246,Kevin,Cutler,34  ,2016-2017
2990,0021600998,1194,Bill,Spooner,22  ,2016-2017
2991,0021600998,2005,Matt,Boland,18  ,2016-2017
2992,0021600998,201245,Marat,Kogut,32  ,2016-2017
2993,0021600999,1195,Derrick,Stafford,9   ,2016-2017
2994,0021600999,2003,Pat,Fraher,26  ,2016-2017
2995,0021600999,1627962,Jacyn,Goble,68  ,2016-2017
2996,0021601000,2002,Derrick,Collins,11  ,2016-2017
2997,0021601000,2882,Sean,Wright,4   ,2016-2017
2998,0021601000,202053,Scott,Twardoski,52  ,2016-2017
2999,0021601001,1830,Marc,Davis,8   ,2016-2017
3000,0021601001,2004,Courtney,Kirkland,61  ,2016-2017
3001,0021601001,203177,Lauren,Holtkamp,7   ,2016-2017
3002,0021601002,1152,Dan,Crawford,43  ,2016-2017
3003,0021601002,200832,Curtis,Blair,74  ,2016-2017
3004,0021601002,202007,Nick,Buchert,3   ,2016-2017
3005,0021601003,1176,Monty,McCutchen,13  ,2016-2017
3006,0021601003,2529,Tony,Brown,6   ,2016-2017
3007,0021601003,204059,Tyler,Ford,39  ,2016-2017
3008,0021601004,1204,Derek,Richardson,63  ,2016-2017
3009,0021601004,101284,John,Goble,30  ,2016-2017
3010,0021601004,202026,Karl,Lane,77  ,2016-2017
3011,0021601005,1662,Bill,Kennedy,55  ,2016-2017
3012,0021601005,2715,Eric,Lewis,42  ,2016-2017
3013,0021601005,202027,Tre,Maddox,73  ,2016-2017
3014,0021601006,2530,Ed,Malloy,14  ,2016-2017
3015,0021601006,201640,Kane,Fitzgerald,5   ,2016-2017
3016,0021601006,1626302,Aaron,Smith,51  ,2016-2017
3017,0021601007,1146,Tony,Brothers,25  ,2016-2017
3018,0021601007,1188,Leroy,Richardson,20  ,2016-2017
3019,0021601007,1627962,Jacyn,Goble,68  ,2016-2017
3020,0021601008,2534,Zach,Zarba,15  ,2016-2017
3021,0021601008,1363,Bennie,Adams,47  ,2016-2017
3022,0021601008,203592,Dedric,Taylor,21  ,2016-2017
3023,0021601009,1148,James,Capers,19  ,2016-2017
3024,0021601009,2714,David,Guthrie,16  ,2016-2017
3025,0021601009,202037,J.T.,Orr,72  ,2016-2017
3026,0021601010,1147,Mike,Callahan,24  ,2016-2017
3027,0021601010,1198,Scott,Wall,31  ,2016-2017
3028,0021601010,202041,Kevin,Scott,28  ,2016-2017
3029,0021601011,1174,Ken,Mauer,41  ,2016-2017
3030,0021601011,201637,Haywoode,Workman,66  ,2016-2017
3031,0021601011,201638,Brent,Barnaky,36  ,2016-2017
3032,0021601012,1162,Scott,Foster,48  ,2016-2017
3033,0021601012,2005,Matt,Boland,18  ,2016-2017
3034,0021601012,200833,Eric,Dalen,37  ,2016-2017
3035,0021601013,1164,Ron,Garretson,10  ,2016-2017
3036,0021601013,101283,Brian,Forte,45  ,2016-2017
3037,0021601013,204059,Tyler,Ford,39  ,2016-2017
3038,0021601014,1662,Bill,Kennedy,55  ,2016-2017
3039,0021601014,202058,James,Williams,60  ,2016-2017
3040,0021601014,204058,Gediminas,Petraitis,50  ,2016-2017
3041,0021601015,1830,Marc,Davis,8   ,2016-2017
3042,0021601015,201639,Josh,Tiven,58  ,2016-2017
3043,0021601015,203591,Mitchell,Ervin,27  ,2016-2017
3044,0021601016,1151,Sean,Corbin,33  ,2016-2017
3045,0021601016,202026,Karl,Lane,77  ,2016-2017
3046,0021601016,202049,Ben,Taylor,46  ,2016-2017
3047,0021601017,1152,Dan,Crawford,43  ,2016-2017
3048,0021601017,201640,Kane,Fitzgerald,5   ,2016-2017
3049,0021601017,203592,Dedric,Taylor,21  ,2016-2017
3050,0021601018,2003,Pat,Fraher,26  ,2016-2017
3051,0021601018,1179,Rodney,Mott,71  ,2016-2017
3052,0021601018,201246,Kevin,Cutler,34  ,2016-2017
3053,0021601019,1162,Scott,Foster,48  ,2016-2017
3054,0021601019,200834,Mark,Lindsay,29  ,2016-2017
3055,0021601019,201245,Marat,Kogut,32  ,2016-2017
3056,0021601020,1195,Derrick,Stafford,9   ,2016-2017
3057,0021601020,1193,Michael,Smith,38  ,2016-2017
3058,0021601020,202053,Scott,Twardoski,52  ,2016-2017
3059,0021601021,2530,Ed,Malloy,14  ,2016-2017
3060,0021601021,1201,Leon,Wood,40  ,2016-2017
3061,0021601021,2004,Courtney,Kirkland,61  ,2016-2017
3062,0021601022,101284,John,Goble,30  ,2016-2017
3063,0021601022,2714,David,Guthrie,16  ,2016-2017
3064,0021601022,202000,Steve,Anderson,35  ,2016-2017
3065,0021601023,2715,Eric,Lewis,42  ,2016-2017
3066,0021601023,2882,Sean,Wright,4   ,2016-2017
3067,0021601023,202037,J.T.,Orr,72  ,2016-2017
3068,0021601024,1174,Ken,Mauer,41  ,2016-2017
3069,0021601024,2002,Derrick,Collins,11  ,2016-2017
3070,0021601024,203593,Justin,Van Duyne,64  ,2016-2017
3071,0021601025,1147,Mike,Callahan,24  ,2016-2017
3072,0021601025,2529,Tony,Brown,6   ,2016-2017
3073,0021601025,202027,Tre,Maddox,73  ,2016-2017
3074,0021601026,1164,Ron,Garretson,10  ,2016-2017
3075,0021601026,2003,Pat,Fraher,26  ,2016-2017
3076,0021601026,204059,Tyler,Ford,39  ,2016-2017
3077,0021601027,1179,Rodney,Mott,71  ,2016-2017
3078,0021601027,2148,Mark,Ayotte,56  ,2016-2017
3079,0021601027,200833,Eric,Dalen,37  ,2016-2017
3080,0021601028,1176,Monty,McCutchen,13  ,2016-2017
3081,0021601028,1198,Scott,Wall,31  ,2016-2017
3082,0021601028,202007,Nick,Buchert,3   ,2016-2017
3083,0021601029,1830,Marc,Davis,8   ,2016-2017
3084,0021601029,1188,Leroy,Richardson,20  ,2016-2017
3085,0021601029,1626302,Aaron,Smith,51  ,2016-2017
3086,0021601030,1152,Dan,Crawford,43  ,2016-2017
3087,0021601030,2005,Matt,Boland,18  ,2016-2017
3088,0021601030,201639,Josh,Tiven,58  ,2016-2017
3089,0021601031,1162,Scott,Foster,48  ,2016-2017
3090,0021601031,200834,Mark,Lindsay,29  ,2016-2017
3091,0021601031,201245,Marat,Kogut,32  ,2016-2017
3092,0021601032,1194,Bill,Spooner,22  ,2016-2017
3093,0021601032,101283,Brian,Forte,45  ,2016-2017
3094,0021601032,1627962,Jacyn,Goble,68  ,2016-2017
3095,0021601033,2530,Ed,Malloy,14  ,2016-2017
3096,0021601033,2002,Derrick,Collins,11  ,2016-2017
3097,0021601033,202041,Kevin,Scott,28  ,2016-2017
3098,0021601034,1662,Bill,Kennedy,55  ,2016-2017
3099,0021601034,1664,Gary,Zielinski,59  ,2016-2017
3100,0021601034,202035,Brett,Nansel,44  ,2016-2017
3101,0021601035,2534,Zach,Zarba,15  ,2016-2017
3102,0021601035,1363,Bennie,Adams,47  ,2016-2017
3103,0021601035,201246,Kevin,Cutler,34  ,2016-2017
3104,0021601036,1199,Tom,Washington,49  ,2016-2017
3105,0021601036,2004,Courtney,Kirkland,61  ,2016-2017
3106,0021601036,203591,Mitchell,Ervin,27  ,2016-2017
3107,0021601037,1147,Mike,Callahan,24  ,2016-2017
3108,0021601037,201638,Brent,Barnaky,36  ,2016-2017
3109,0021601037,202027,Tre,Maddox,73  ,2016-2017
3110,0021601038,1174,Ken,Mauer,41  ,2016-2017
3111,0021601038,1151,Sean,Corbin,33  ,2016-2017
3112,0021601038,202056,CJ,Washington,53  ,2016-2017
3113,0021601039,101284,John,Goble,30  ,2016-2017
3114,0021601039,202058,James,Williams,60  ,2016-2017
3115,0021601039,202037,J.T.,Orr,72  ,2016-2017
3116,0021601040,1146,Tony,Brothers,25  ,2016-2017
3117,0021601040,1201,Leon,Wood,40  ,2016-2017
3118,0021601040,2529,Tony,Brown,6   ,2016-2017
3119,0021601041,2882,Sean,Wright,4   ,2016-2017
3120,0021601041,2714,David,Guthrie,16  ,2016-2017
3121,0021601041,203593,Justin,Van Duyne,64  ,2016-2017
3122,0021601042,1148,James,Capers,19  ,2016-2017
3123,0021601042,2003,Pat,Fraher,26  ,2016-2017
3124,0021601042,202049,Ben,Taylor,46  ,2016-2017
3125,0021601043,1164,Ron,Garretson,10  ,2016-2017
3126,0021601043,1664,Gary,Zielinski,59  ,2016-2017
3127,0021601043,204059,Tyler,Ford,39  ,2016-2017
3128,0021601044,1179,Rodney,Mott,71  ,2016-2017
3129,0021601044,1198,Scott,Wall,31  ,2016-2017
3130,0021601044,202041,Kevin,Scott,28  ,2016-2017
3131,0021601045,2005,Matt,Boland,18  ,2016-2017
3132,0021601045,2882,Sean,Wright,4   ,2016-2017
3133,0021601045,203593,Justin,Van Duyne,64  ,2016-2017
3134,0021601046,1176,Monty,McCutchen,13  ,2016-2017
3135,0021601046,201639,Josh,Tiven,58  ,2016-2017
3136,0021601046,202035,Brett,Nansel,44  ,2016-2017
3137,0021601047,1193,Michael,Smith,38  ,2016-2017
3138,0021601047,1194,Bill,Spooner,22  ,2016-2017
3139,0021601047,202007,Nick,Buchert,3   ,2016-2017
3140,0021601048,1152,Dan,Crawford,43  ,2016-2017
3141,0021601048,200834,Mark,Lindsay,29  ,2016-2017
3142,0021601048,202037,J.T.,Orr,72  ,2016-2017
3143,0021601049,1148,James,Capers,19  ,2016-2017
3144,0021601049,2715,Eric,Lewis,42  ,2016-2017
3145,0021601049,202049,Ben,Taylor,46  ,2016-2017
3146,0021601050,2534,Zach,Zarba,15  ,2016-2017
3147,0021601050,2002,Derrick,Collins,11  ,2016-2017
3148,0021601050,201637,Haywoode,Workman,66  ,2016-2017
3149,0021601051,1174,Ken,Mauer,41  ,2016-2017
3150,0021601051,202058,James,Williams,60  ,2016-2017
3151,0021601051,202027,Tre,Maddox,73  ,2016-2017
3152,0021601052,1662,Bill,Kennedy,55  ,2016-2017
3153,0021601052,101283,Brian,Forte,45  ,2016-2017
3154,0021601052,202035,Brett,Nansel,44  ,2016-2017
3155,0021601053,101284,John,Goble,30  ,2016-2017
3156,0021601053,200832,Curtis,Blair,74  ,2016-2017
3157,0021601053,201638,Brent,Barnaky,36  ,2016-2017
3158,0021601054,1146,Tony,Brothers,25  ,2016-2017
3159,0021601054,1179,Rodney,Mott,71  ,2016-2017
3160,0021601054,203591,Mitchell,Ervin,27  ,2016-2017
3161,0021601055,1147,Mike,Callahan,24  ,2016-2017
3162,0021601055,201640,Kane,Fitzgerald,5   ,2016-2017
3163,0021601055,202041,Kevin,Scott,28  ,2016-2017
3164,0021601056,1162,Scott,Foster,48  ,2016-2017
3165,0021601056,201639,Josh,Tiven,58  ,2016-2017
3166,0021601056,202000,Steve,Anderson,35  ,2016-2017
3167,0021601057,1164,Ron,Garretson,10  ,2016-2017
3168,0021601057,1664,Gary,Zielinski,59  ,2016-2017
3169,0021601057,201637,Haywoode,Workman,66  ,2016-2017
3170,0021601058,1830,Marc,Davis,8   ,2016-2017
3171,0021601058,1363,Bennie,Adams,47  ,2016-2017
3172,0021601058,1204,Derek,Richardson,63  ,2016-2017
3173,0021601059,1146,Tony,Brothers,25  ,2016-2017
3174,0021601059,201245,Marat,Kogut,32  ,2016-2017
3175,0021601059,202026,Karl,Lane,77  ,2016-2017
3176,0021601060,1199,Tom,Washington,49  ,2016-2017
3177,0021601060,101283,Brian,Forte,45  ,2016-2017
3178,0021601060,203593,Justin,Van Duyne,64  ,2016-2017
3179,0021601061,1176,Monty,McCutchen,13  ,2016-2017
3180,0021601061,2529,Tony,Brown,6   ,2016-2017
3181,0021601061,202053,Scott,Twardoski,52  ,2016-2017
3182,0021601062,1194,Bill,Spooner,22  ,2016-2017
3183,0021601062,201640,Kane,Fitzgerald,5   ,2016-2017
3184,0021601062,202037,J.T.,Orr,72  ,2016-2017
3185,0021601063,1662,Bill,Kennedy,55  ,2016-2017
3186,0021601063,2714,David,Guthrie,16  ,2016-2017
3187,0021601063,200833,Eric,Dalen,37  ,2016-2017
3188,0021601064,2534,Zach,Zarba,15  ,2016-2017
3189,0021601064,1151,Sean,Corbin,33  ,2016-2017
3190,0021601064,202049,Ben,Taylor,46  ,2016-2017
3191,0021601065,1195,Derrick,Stafford,9   ,2016-2017
3192,0021601065,2002,Derrick,Collins,11  ,2016-2017
3193,0021601065,204058,Gediminas,Petraitis,50  ,2016-2017
3194,0021601066,1830,Marc,Davis,8   ,2016-2017
3195,0021601066,2004,Courtney,Kirkland,61  ,2016-2017
3196,0021601066,203592,Dedric,Taylor,21  ,2016-2017
3197,0021601067,1162,Scott,Foster,48  ,2016-2017
3198,0021601067,2003,Pat,Fraher,26  ,2016-2017
3199,0021601067,1198,Scott,Wall,31  ,2016-2017
3200,0021601068,1179,Rodney,Mott,71  ,2016-2017
3201,0021601068,200834,Mark,Lindsay,29  ,2016-2017
3202,0021601068,1626302,Aaron,Smith,51  ,2016-2017
3203,0021601069,1664,Gary,Zielinski,59  ,2016-2017
3204,0021601069,1194,Bill,Spooner,22  ,2016-2017
3205,0021601069,201639,Josh,Tiven,58  ,2016-2017
3206,0021601070,2882,Sean,Wright,4   ,2016-2017
3207,0021601070,202007,Nick,Buchert,3   ,2016-2017
3208,0021601070,202056,CJ,Washington,53  ,2016-2017
3209,0021601071,1152,Dan,Crawford,43  ,2016-2017
3210,0021601071,1363,Bennie,Adams,47  ,2016-2017
3211,0021601071,201246,Kevin,Cutler,34  ,2016-2017
3212,0021601072,1176,Monty,McCutchen,13  ,2016-2017
3213,0021601072,1188,Leroy,Richardson,20  ,2016-2017
3214,0021601072,1627962,Jacyn,Goble,68  ,2016-2017
3215,0021601073,1174,Ken,Mauer,41  ,2016-2017
3216,0021601073,2148,Mark,Ayotte,56  ,2016-2017
3217,0021601073,202058,James,Williams,60  ,2016-2017
3218,0021601074,1199,Tom,Washington,49  ,2016-2017
3219,0021601074,200834,Mark,Lindsay,29  ,2016-2017
3220,0021601074,203591,Mitchell,Ervin,27  ,2016-2017
3221,0021601075,1147,Mike,Callahan,24  ,2016-2017
3222,0021601075,201640,Kane,Fitzgerald,5   ,2016-2017
3223,0021601075,202026,Karl,Lane,77  ,2016-2017
3224,0021601076,1662,Bill,Kennedy,55  ,2016-2017
3225,0021601076,2005,Matt,Boland,18  ,2016-2017
3226,0021601076,200833,Eric,Dalen,37  ,2016-2017
3227,0021601077,1830,Marc,Davis,8   ,2016-2017
3228,0021601077,1193,Michael,Smith,38  ,2016-2017
3229,0021601077,200832,Curtis,Blair,74  ,2016-2017
3230,0021601078,1162,Scott,Foster,48  ,2016-2017
3231,0021601078,2529,Tony,Brown,6   ,2016-2017
3232,0021601078,202053,Scott,Twardoski,52  ,2016-2017
3233,0021601079,2534,Zach,Zarba,15  ,2016-2017
3234,0021601079,2714,David,Guthrie,16  ,2016-2017
3235,0021601079,202000,Steve,Anderson,35  ,2016-2017
3236,0021601080,1195,Derrick,Stafford,9   ,2016-2017
3237,0021601080,2004,Courtney,Kirkland,61  ,2016-2017
3238,0021601080,204058,Gediminas,Petraitis,50  ,2016-2017
3239,0021601081,1164,Ron,Garretson,10  ,2016-2017
3240,0021601081,1151,Sean,Corbin,33  ,2016-2017
