,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
2771,0021500924,201246,Kevin,Cutler,34  ,2015-2016
2772,0021500925,1176,Monty,McCutchen,13  ,2015-2016
2773,0021500925,1363,Bennie,Adams,47  ,2015-2016
2774,0021500925,204059,Tyler,Ford,39  ,2015-2016
2775,0021500926,1164,Ron,Garretson,10  ,2015-2016
2776,0021500926,200834,Mark,Lindsay,29  ,2015-2016
2777,0021500926,202026,Karl,Lane,77  ,2015-2016
2778,0021500927,1195,Derrick,Stafford,9   ,2015-2016
2779,0021500927,2003,Pat,Fraher,26  ,2015-2016
2780,0021500927,202027,Tre,Maddox,73  ,2015-2016
2781,0021500928,1146,Tony,Brothers,25  ,2015-2016
2782,0021500928,202041,Kevin,Scott,28  ,2015-2016
2783,0021500928,203592,Dedric,Taylor,21  ,2015-2016
2784,0021500929,1147,Mike,Callahan,24  ,2015-2016
2785,0021500929,2004,Courtney,Kirkland,61  ,2015-2016
2786,0021500929,1204,Derek,Richardson,63  ,2015-2016
2787,0021500930,1151,Sean,Corbin,33  ,2015-2016
2788,0021500930,2148,Mark,Ayotte,56  ,2015-2016
2789,0021500930,204058,Gediminas,Petraitis,50  ,2015-2016
2790,0021500931,2534,Zach,Zarba,15  ,2015-2016
2791,0021500931,1193,Michael,Smith,38  ,2015-2016
2792,0021500931,202037,J.T.,Orr,72  ,2015-2016
2793,0021500932,2529,Tony,Brown,6   ,2015-2016
2794,0021500932,1194,Bill,Spooner,22  ,2015-2016
2795,0021500932,202049,Ben,Taylor,46  ,2015-2016
2796,0021500933,1152,Dan,Crawford,43  ,2015-2016
2797,0021500933,2714,David,Guthrie,16  ,2015-2016
2798,0021500933,202053,Scott,Twardoski,52  ,2015-2016
2799,0021500934,1179,Rodney,Mott,71  ,2015-2016
2800,0021500934,2005,Matt,Boland,18  ,2015-2016
2801,0021500934,201245,Marat,Kogut,32  ,2015-2016
2802,0021500935,2715,Eric,Lewis,42  ,2015-2016
2803,0021500935,201639,Josh,Tiven,58  ,2015-2016
2804,0021500935,203591,Mitchell,Ervin,27  ,2015-2016
2805,0021500936,2001,Jason,Phillips,23  ,2015-2016
2806,0021500936,201637,Haywoode,Workman,66  ,2015-2016
2807,0021500936,202058,James,Williams,60  ,2015-2016
2808,0021500937,1162,Scott,Foster,48  ,2015-2016
2809,0021500937,1168,David,Jones,36  ,2015-2016
2810,0021500937,202027,Tre,Maddox,73  ,2015-2016
2811,0021500938,1164,Ron,Garretson,10  ,2015-2016
2812,0021500938,1363,Bennie,Adams,47  ,2015-2016
2813,0021500938,201246,Kevin,Cutler,34  ,2015-2016
2814,0021500939,1662,Bill,Kennedy,55  ,2015-2016
2815,0021500939,2003,Pat,Fraher,26  ,2015-2016
2816,0021500939,203177,Lauren,Holtkamp,7   ,2015-2016
2817,0021500940,1664,Gary,Zielinski,59  ,2015-2016
2818,0021500940,1179,Rodney,Mott,71  ,2015-2016
2819,0021500940,1204,Derek,Richardson,63  ,2015-2016
2820,0021500941,1147,Mike,Callahan,24  ,2015-2016
2821,0021500941,200833,Eric,Dalen,37  ,2015-2016
2822,0021500941,203593,Justin,Van Duyne,64  ,2015-2016
2823,0021500942,1830,Marc,Davis,8   ,2015-2016
2824,0021500942,1188,Leroy,Richardson,20  ,2015-2016
2825,0021500942,1198,Scott,Wall,31  ,2015-2016
2826,0021500943,1148,James,Capers,19  ,2015-2016
2827,0021500943,101283,Brian,Forte,45  ,2015-2016
2828,0021500943,202026,Karl,Lane,77  ,2015-2016
2829,0021500944,1199,Tom,Washington,49  ,2015-2016
2830,0021500944,2532,Eli,Roe,44  ,2015-2016
2831,0021500944,201638,Brent,Barnaky,70  ,2015-2016
2832,0021500945,1664,Gary,Zielinski,59  ,2015-2016
2833,0021500945,1194,Bill,Spooner,22  ,2015-2016
2834,0021500945,202053,Scott,Twardoski,52  ,2015-2016
2835,0021500946,1193,Michael,Smith,38  ,2015-2016
2836,0021500946,2002,Derrick,Collins,11  ,2015-2016
2837,0021500946,202000,Steve,Anderson,35  ,2015-2016
2838,0021500947,1146,Tony,Brothers,25  ,2015-2016
2839,0021500947,101283,Brian,Forte,45  ,2015-2016
2840,0021500947,203592,Dedric,Taylor,21  ,2015-2016
2841,0021500948,2534,Zach,Zarba,15  ,2015-2016
2842,0021500948,1151,Sean,Corbin,33  ,2015-2016
2843,0021500948,202026,Karl,Lane,77  ,2015-2016
2844,0021500949,101284,John,Goble,30  ,2015-2016
2845,0021500949,202058,James,Williams,60  ,2015-2016
2846,0021500949,204058,Gediminas,Petraitis,50  ,2015-2016
2847,0021500950,2004,Courtney,Kirkland,61  ,2015-2016
2848,0021500950,1198,Scott,Wall,31  ,2015-2016
2849,0021500950,203591,Mitchell,Ervin,27  ,2015-2016
2850,0021500951,1174,Ken,Mauer,41  ,2015-2016
2851,0021500951,2529,Tony,Brown,6   ,2015-2016
2852,0021500951,1204,Derek,Richardson,63  ,2015-2016
2853,0021500952,1164,Ron,Garretson,10  ,2015-2016
2854,0021500952,2003,Pat,Fraher,26  ,2015-2016
2855,0021500952,201245,Marat,Kogut,32  ,2015-2016
2856,0021500953,1179,Rodney,Mott,71  ,2015-2016
2857,0021500953,200834,Mark,Lindsay,29  ,2015-2016
2858,0021500953,201637,Haywoode,Workman,66  ,2015-2016
2859,0021500954,1195,Derrick,Stafford,9   ,2015-2016
2860,0021500954,1168,David,Jones,36  ,2015-2016
2861,0021500954,203593,Justin,Van Duyne,64  ,2015-2016
2862,0021500955,2001,Jason,Phillips,23  ,2015-2016
2863,0021500955,1201,Leon,Wood,40  ,2015-2016
2864,0021500955,2715,Eric,Lewis,42  ,2015-2016
2865,0021500956,1148,James,Capers,19  ,2015-2016
2866,0021500956,2148,Mark,Ayotte,56  ,2015-2016
2867,0021500956,203592,Dedric,Taylor,21  ,2015-2016
2868,0021500957,2534,Zach,Zarba,15  ,2015-2016
2869,0021500957,202058,James,Williams,60  ,2015-2016
2870,0021500957,204058,Gediminas,Petraitis,50  ,2015-2016
2871,0021500958,2002,Derrick,Collins,11  ,2015-2016
2872,0021500958,101284,John,Goble,30  ,2015-2016
2873,0021500958,202000,Steve,Anderson,35  ,2015-2016
2874,0021500959,2530,Ed,Malloy,14  ,2015-2016
2875,0021500959,201245,Marat,Kogut,32  ,2015-2016
2876,0021500959,201639,Josh,Tiven,58  ,2015-2016
2877,0021500960,1176,Monty,McCutchen,13  ,2015-2016
2878,0021500960,2714,David,Guthrie,16  ,2015-2016
2879,0021500960,201246,Kevin,Cutler,34  ,2015-2016
2880,0021500961,1146,Tony,Brothers,25  ,2015-2016
2881,0021500961,101283,Brian,Forte,45  ,2015-2016
2882,0021500961,200832,Curtis,Blair,74  ,2015-2016
2883,0021500962,1151,Sean,Corbin,33  ,2015-2016
2884,0021500962,1194,Bill,Spooner,22  ,2015-2016
2885,0021500962,202026,Karl,Lane,77  ,2015-2016
2886,0021500963,1174,Ken,Mauer,41  ,2015-2016
2887,0021500963,2529,Tony,Brown,6   ,2015-2016
2888,0021500963,202049,Ben,Taylor,46  ,2015-2016
2889,0021500964,1201,Leon,Wood,40  ,2015-2016
2890,0021500964,1179,Rodney,Mott,71  ,2015-2016
2891,0021500964,203177,Lauren,Holtkamp,7   ,2015-2016
2892,0021500965,1195,Derrick,Stafford,9   ,2015-2016
2893,0021500965,1193,Michael,Smith,38  ,2015-2016
2894,0021500965,200833,Eric,Dalen,37  ,2015-2016
2895,0021500966,1830,Marc,Davis,8   ,2015-2016
2896,0021500966,1198,Scott,Wall,31  ,2015-2016
2897,0021500966,202007,Nick,Buchert,3   ,2015-2016
2898,0021500967,2715,Eric,Lewis,42  ,2015-2016
2899,0021500967,2882,Sean,Wright,4   ,2015-2016
2900,0021500967,2532,Eli,Roe,44  ,2015-2016
2901,0021500968,1147,Mike,Callahan,24  ,2015-2016
2902,0021500968,1363,Bennie,Adams,47  ,2015-2016
2903,0021500968,201246,Kevin,Cutler,34  ,2015-2016
2904,0021500969,1148,James,Capers,19  ,2015-2016
2905,0021500969,1664,Gary,Zielinski,59  ,2015-2016
2906,0021500969,200832,Curtis,Blair,74  ,2015-2016
2907,0021500970,1164,Ron,Garretson,10  ,2015-2016
2908,0021500970,2002,Derrick,Collins,11  ,2015-2016
2909,0021500970,202000,Steve,Anderson,35  ,2015-2016
2910,0021500971,1662,Bill,Kennedy,55  ,2015-2016
2911,0021500971,202058,James,Williams,60  ,2015-2016
2912,0021500971,203592,Dedric,Taylor,21  ,2015-2016
2913,0021500972,2005,Matt,Boland,18  ,2015-2016
2914,0021500972,101284,John,Goble,30  ,2015-2016
2915,0021500972,204058,Gediminas,Petraitis,50  ,2015-2016
2916,0021500973,1176,Monty,McCutchen,13  ,2015-2016
2917,0021500973,2714,David,Guthrie,16  ,2015-2016
2918,0021500973,201637,Haywoode,Workman,66  ,2015-2016
2919,0021500974,2001,Jason,Phillips,23  ,2015-2016
2920,0021500974,202007,Nick,Buchert,3   ,2015-2016
2921,0021500974,202053,Scott,Twardoski,52  ,2015-2016
2922,0021500975,2882,Sean,Wright,4   ,2015-2016
2923,0021500975,2532,Eli,Roe,44  ,2015-2016
2924,0021500975,202041,Kevin,Scott,28  ,2015-2016
2925,0021500976,2530,Ed,Malloy,14  ,2015-2016
2926,0021500976,201638,Brent,Barnaky,70  ,2015-2016
2927,0021500976,203591,Mitchell,Ervin,27  ,2015-2016
2928,0021500977,2534,Zach,Zarba,15  ,2015-2016
2929,0021500977,1168,David,Jones,36  ,2015-2016
2930,0021500977,204059,Tyler,Ford,39  ,2015-2016
2931,0021500978,1152,Dan,Crawford,43  ,2015-2016
2932,0021500978,201639,Josh,Tiven,58  ,2015-2016
2933,0021500978,203177,Lauren,Holtkamp,7   ,2015-2016
2934,0021500979,1830,Marc,Davis,8   ,2015-2016
2935,0021500979,2004,Courtney,Kirkland,61  ,2015-2016
2936,0021500979,1188,Leroy,Richardson,20  ,2015-2016
2937,0021500980,1199,Tom,Washington,49  ,2015-2016
2938,0021500980,200834,Mark,Lindsay,29  ,2015-2016
2939,0021500980,202027,Tre,Maddox,73  ,2015-2016
2940,0021500981,1164,Ron,Garretson,10  ,2015-2016
2941,0021500981,1151,Sean,Corbin,33  ,2015-2016
2942,0021500981,203593,Justin,Van Duyne,64  ,2015-2016
2943,0021500982,1146,Tony,Brothers,25  ,2015-2016
2944,0021500982,1664,Gary,Zielinski,59  ,2015-2016
2945,0021500982,202037,J.T.,Orr,72  ,2015-2016
2946,0021500983,1148,James,Capers,19  ,2015-2016
2947,0021500983,2003,Pat,Fraher,26  ,2015-2016
2948,0021500983,2148,Mark,Ayotte,56  ,2015-2016
2949,0021500984,1147,Mike,Callahan,24  ,2015-2016
2950,0021500984,1201,Leon,Wood,40  ,2015-2016
2951,0021500984,2715,Eric,Lewis,42  ,2015-2016
2952,0021500985,1195,Derrick,Stafford,9   ,2015-2016
2953,0021500985,2529,Tony,Brown,6   ,2015-2016
2954,0021500985,200833,Eric,Dalen,37  ,2015-2016
2955,0021500986,1194,Bill,Spooner,22  ,2015-2016
2956,0021500986,2005,Matt,Boland,18  ,2015-2016
2957,0021500986,1204,Derek,Richardson,63  ,2015-2016
2958,0021500987,1662,Bill,Kennedy,55  ,2015-2016
2959,0021500987,1363,Bennie,Adams,47  ,2015-2016
2960,0021500987,200832,Curtis,Blair,74  ,2015-2016
2961,0021500988,1830,Marc,Davis,8   ,2015-2016
2962,0021500988,2715,Eric,Lewis,42  ,2015-2016
2963,0021500988,202000,Steve,Anderson,35  ,2015-2016
2964,0021500989,1193,Michael,Smith,38  ,2015-2016
2965,0021500989,1179,Rodney,Mott,71  ,2015-2016
2966,0021500989,201245,Marat,Kogut,32  ,2015-2016
2967,0021500990,1176,Monty,McCutchen,13  ,2015-2016
2968,0021500990,2532,Eli,Roe,44  ,2015-2016
2969,0021500990,202058,James,Williams,60  ,2015-2016
2970,0021500991,1174,Ken,Mauer,41  ,2015-2016
2971,0021500991,101283,Brian,Forte,45  ,2015-2016
2972,0021500991,202053,Scott,Twardoski,52  ,2015-2016
2973,0021500992,1152,Dan,Crawford,43  ,2015-2016
2974,0021500992,1188,Leroy,Richardson,20  ,2015-2016
2975,0021500992,1151,Sean,Corbin,33  ,2015-2016
2976,0021500993,2530,Ed,Malloy,14  ,2015-2016
2977,0021500993,1168,David,Jones,36  ,2015-2016
2978,0021500993,202049,Ben,Taylor,46  ,2015-2016
2979,0021500994,1199,Tom,Washington,49  ,2015-2016
2980,0021500994,2714,David,Guthrie,16  ,2015-2016
2981,0021500994,203593,Justin,Van Duyne,64  ,2015-2016
2982,0021500995,1662,Bill,Kennedy,55  ,2015-2016
2983,0021500995,2005,Matt,Boland,18  ,2015-2016
2984,0021500995,202037,J.T.,Orr,72  ,2015-2016
2985,0021500996,1146,Tony,Brothers,25  ,2015-2016
2986,0021500996,1664,Gary,Zielinski,59  ,2015-2016
2987,0021500996,202041,Kevin,Scott,28  ,2015-2016
2988,0021500997,2001,Jason,Phillips,23  ,2015-2016
2989,0021500997,201639,Josh,Tiven,58  ,2015-2016
2990,0021500997,202026,Karl,Lane,77  ,2015-2016
2991,0021500998,1830,Marc,Davis,8   ,2015-2016
2992,0021500998,2004,Courtney,Kirkland,61  ,2015-2016
2993,0021500998,203591,Mitchell,Ervin,27  ,2015-2016
2994,0021500999,101284,John,Goble,30  ,2015-2016
2995,0021500999,202053,Scott,Twardoski,52  ,2015-2016
2996,0021500999,204059,Tyler,Ford,39  ,2015-2016
2997,0021501000,2882,Sean,Wright,4   ,2015-2016
2998,0021501000,201638,Brent,Barnaky,70  ,2015-2016
2999,0021501000,203592,Dedric,Taylor,21  ,2015-2016
3000,0021501001,2534,Zach,Zarba,15  ,2015-2016
3001,0021501001,200834,Mark,Lindsay,29  ,2015-2016
3002,0021501001,202007,Nick,Buchert,3   ,2015-2016
3003,0021501002,1199,Tom,Washington,49  ,2015-2016
3004,0021501002,2148,Mark,Ayotte,56  ,2015-2016
3005,0021501002,202041,Kevin,Scott,28  ,2015-2016
3006,0021501003,1174,Ken,Mauer,41  ,2015-2016
3007,0021501003,202058,James,Williams,60  ,2015-2016
3008,0021501003,202027,Tre,Maddox,73  ,2015-2016
3009,0021501004,1148,James,Capers,19  ,2015-2016
3010,0021501004,201637,Haywoode,Workman,66  ,2015-2016
3011,0021501004,200833,Eric,Dalen,37  ,2015-2016
3012,0021501005,1152,Dan,Crawford,43  ,2015-2016
3013,0021501005,1363,Bennie,Adams,47  ,2015-2016
3014,0021501005,201245,Marat,Kogut,32  ,2015-2016
3015,0021501006,2530,Ed,Malloy,14  ,2015-2016
3016,0021501006,2532,Eli,Roe,44  ,2015-2016
3017,0021501006,201638,Brent,Barnaky,70  ,2015-2016
3018,0021501007,1164,Ron,Garretson,10  ,2015-2016
3019,0021501007,201639,Josh,Tiven,58  ,2015-2016
3020,0021501007,203177,Lauren,Holtkamp,7   ,2015-2016
3021,0021501008,1176,Monty,McCutchen,13  ,2015-2016
3022,0021501008,1198,Scott,Wall,31  ,2015-2016
3023,0021501008,202000,Steve,Anderson,35  ,2015-2016
3024,0021501009,1147,Mike,Callahan,24  ,2015-2016
3025,0021501009,2002,Derrick,Collins,11  ,2015-2016
3026,0021501009,202049,Ben,Taylor,46  ,2015-2016
3027,0021501010,2003,Pat,Fraher,26  ,2015-2016
3028,0021501010,1168,David,Jones,36  ,2015-2016
3029,0021501010,201246,Kevin,Cutler,34  ,2015-2016
3030,0021501011,1201,Leon,Wood,40  ,2015-2016
3031,0021501011,1194,Bill,Spooner,22  ,2015-2016
3032,0021501011,2148,Mark,Ayotte,56  ,2015-2016
3033,0021501012,1151,Sean,Corbin,33  ,2015-2016
3034,0021501012,101284,John,Goble,30  ,2015-2016
3035,0021501012,203591,Mitchell,Ervin,27  ,2015-2016
3036,0021501013,1146,Tony,Brothers,25  ,2015-2016
3037,0021501013,1664,Gary,Zielinski,59  ,2015-2016
3038,0021501013,200832,Curtis,Blair,74  ,2015-2016
3039,0021501014,2004,Courtney,Kirkland,61  ,2015-2016
3040,0021501014,202007,Nick,Buchert,3   ,2015-2016
3041,0021501014,204058,Gediminas,Petraitis,50  ,2015-2016
3042,0021501015,1662,Bill,Kennedy,55  ,2015-2016
3043,0021501015,2529,Tony,Brown,6   ,2015-2016
3044,0021501015,202037,J.T.,Orr,72  ,2015-2016
3045,0021501016,2534,Zach,Zarba,15  ,2015-2016
3046,0021501016,1188,Leroy,Richardson,20  ,2015-2016
3047,0021501016,203592,Dedric,Taylor,21  ,2015-2016
3048,0021501017,1830,Marc,Davis,8   ,2015-2016
3049,0021501017,200834,Mark,Lindsay,29  ,2015-2016
3050,0021501017,204059,Tyler,Ford,39  ,2015-2016
3051,0021501018,2005,Matt,Boland,18  ,2015-2016
3052,0021501018,2882,Sean,Wright,4   ,2015-2016
3053,0021501018,101283,Brian,Forte,45  ,2015-2016
3054,0021501019,1179,Rodney,Mott,71  ,2015-2016
3055,0021501019,201246,Kevin,Cutler,34  ,2015-2016
3056,0021501019,202041,Kevin,Scott,28  ,2015-2016
3057,0021501020,1662,Bill,Kennedy,55  ,2015-2016
3058,0021501020,201639,Josh,Tiven,58  ,2015-2016
3059,0021501020,202037,J.T.,Orr,72  ,2015-2016
3060,0021501021,2534,Zach,Zarba,15  ,2015-2016
3061,0021501021,1363,Bennie,Adams,47  ,2015-2016
3062,0021501021,202026,Karl,Lane,77  ,2015-2016
3063,0021501022,1148,James,Capers,19  ,2015-2016
3064,0021501022,2714,David,Guthrie,16  ,2015-2016
3065,0021501022,2532,Eli,Roe,44  ,2015-2016
3066,0021501023,1164,Ron,Garretson,10  ,2015-2016
3067,0021501023,201640,Kane,Fitzgerald,5   ,2015-2016
3068,0021501023,203593,Justin,Van Duyne,64  ,2015-2016
3069,0021501024,2001,Jason,Phillips,23  ,2015-2016
3070,0021501024,200833,Eric,Dalen,37  ,2015-2016
3071,0021501024,202027,Tre,Maddox,73  ,2015-2016
3072,0021501025,2715,Eric,Lewis,42  ,2015-2016
3073,0021501025,202007,Nick,Buchert,3   ,2015-2016
3074,0021501025,204058,Gediminas,Petraitis,50  ,2015-2016
3075,0021501026,1147,Mike,Callahan,24  ,2015-2016
3076,0021501026,2002,Derrick,Collins,11  ,2015-2016
3077,0021501026,2005,Matt,Boland,18  ,2015-2016
3078,0021501027,2003,Pat,Fraher,26  ,2015-2016
3079,0021501027,1168,David,Jones,36  ,2015-2016
3080,0021501027,1204,Derek,Richardson,63  ,2015-2016
3081,0021501028,101284,John,Goble,30  ,2015-2016
3082,0021501028,200834,Mark,Lindsay,29  ,2015-2016
3083,0021501028,203177,Lauren,Holtkamp,7   ,2015-2016
3084,0021501029,1176,Monty,McCutchen,13  ,2015-2016
3085,0021501029,2714,David,Guthrie,16  ,2015-2016
3086,0021501029,201245,Marat,Kogut,32  ,2015-2016
3087,0021501030,1199,Tom,Washington,49  ,2015-2016
3088,0021501030,2529,Tony,Brown,6   ,2015-2016
3089,0021501030,201637,Haywoode,Workman,66  ,2015-2016
3090,0021501031,2530,Ed,Malloy,14  ,2015-2016
3091,0021501031,1194,Bill,Spooner,22  ,2015-2016
3092,0021501031,201639,Josh,Tiven,58  ,2015-2016
3093,0021501032,1188,Leroy,Richardson,20  ,2015-2016
3094,0021501032,2882,Sean,Wright,4   ,2015-2016
3095,0021501032,101283,Brian,Forte,45  ,2015-2016
3096,0021501033,1146,Tony,Brothers,25  ,2015-2016
3097,0021501033,1198,Scott,Wall,31  ,2015-2016
3098,0021501033,201638,Brent,Barnaky,70  ,2015-2016
3099,0021501034,1164,Ron,Garretson,10  ,2015-2016
3100,0021501034,202058,James,Williams,60  ,2015-2016
3101,0021501034,204059,Tyler,Ford,39  ,2015-2016
3102,0021501035,1174,Ken,Mauer,41  ,2015-2016
3103,0021501035,2004,Courtney,Kirkland,61  ,2015-2016
3104,0021501035,202027,Tre,Maddox,73  ,2015-2016
3105,0021501036,1152,Dan,Crawford,43  ,2015-2016
3106,0021501036,2715,Eric,Lewis,42  ,2015-2016
3107,0021501036,202049,Ben,Taylor,46  ,2015-2016
3108,0021501037,1662,Bill,Kennedy,55  ,2015-2016
3109,0021501037,1201,Leon,Wood,40  ,2015-2016
3110,0021501037,1151,Sean,Corbin,33  ,2015-2016
3111,0021501038,1195,Derrick,Stafford,9   ,2015-2016
3112,0021501038,1363,Bennie,Adams,47  ,2015-2016
3113,0021501038,200832,Curtis,Blair,74  ,2015-2016
3114,0021501039,1830,Marc,Davis,8   ,2015-2016
3115,0021501039,2002,Derrick,Collins,11  ,2015-2016
3116,0021501039,202037,J.T.,Orr,72  ,2015-2016
3117,0021501040,1179,Rodney,Mott,71  ,2015-2016
3118,0021501040,1204,Derek,Richardson,63  ,2015-2016
3119,0021501040,2148,Mark,Ayotte,56  ,2015-2016
3120,0021501041,2530,Ed,Malloy,14  ,2015-2016
3121,0021501041,101283,Brian,Forte,45  ,2015-2016
3122,0021501041,203593,Justin,Van Duyne,64  ,2015-2016
3123,0021501042,2001,Jason,Phillips,23  ,2015-2016
3124,0021501042,200833,Eric,Dalen,37  ,2015-2016
3125,0021501042,202053,Scott,Twardoski,52  ,2015-2016
3126,0021501043,1146,Tony,Brothers,25  ,2015-2016
3127,0021501043,2003,Pat,Fraher,26  ,2015-2016
3128,0021501043,1188,Leroy,Richardson,20  ,2015-2016
3129,0021501044,1199,Tom,Washington,49  ,2015-2016
3130,0021501044,2715,Eric,Lewis,42  ,2015-2016
3131,0021501044,2005,Matt,Boland,18  ,2015-2016
3132,0021501045,1162,Scott,Foster,48  ,2015-2016
3133,0021501045,201637,Haywoode,Workman,66  ,2015-2016
3134,0021501045,202007,Nick,Buchert,3   ,2015-2016
3135,0021501046,1152,Dan,Crawford,43  ,2015-2016
3136,0021501046,1664,Gary,Zielinski,59  ,2015-2016
3137,0021501046,203177,Lauren,Holtkamp,7   ,2015-2016
3138,0021501047,101284,John,Goble,30  ,2015-2016
3139,0021501047,201640,Kane,Fitzgerald,5   ,2015-2016
3140,0021501047,202041,Kevin,Scott,28  ,2015-2016
3141,0021501048,1168,David,Jones,36  ,2015-2016
3142,0021501048,1194,Bill,Spooner,22  ,2015-2016
3143,0021501048,1198,Scott,Wall,31  ,2015-2016
3144,0021501049,1176,Monty,McCutchen,13  ,2015-2016
3145,0021501049,201639,Josh,Tiven,58  ,2015-2016
3146,0021501049,202027,Tre,Maddox,73  ,2015-2016
3147,0021501050,1174,Ken,Mauer,41  ,2015-2016
3148,0021501050,2714,David,Guthrie,16  ,2015-2016
3149,0021501050,2532,Eli,Roe,44  ,2015-2016
3150,0021501051,1164,Ron,Garretson,10  ,2015-2016
3151,0021501051,202058,James,Williams,60  ,2015-2016
3152,0021501051,203591,Mitchell,Ervin,27  ,2015-2016
3153,0021501052,1147,Mike,Callahan,24  ,2015-2016
3154,0021501052,2005,Matt,Boland,18  ,2015-2016
3155,0021501052,201640,Kane,Fitzgerald,5   ,2015-2016
3156,0021501053,1662,Bill,Kennedy,55  ,2015-2016
3157,0021501053,1201,Leon,Wood,40  ,2015-2016
3158,0021501053,200834,Mark,Lindsay,29  ,2015-2016
3159,0021501054,1148,James,Capers,19  ,2015-2016
3160,0021501054,1179,Rodney,Mott,71  ,2015-2016
3161,0021501054,2148,Mark,Ayotte,56  ,2015-2016
3162,0021501055,2534,Zach,Zarba,15  ,2015-2016
3163,0021501055,2529,Tony,Brown,6   ,2015-2016
3164,0021501055,201245,Marat,Kogut,32  ,2015-2016
3165,0021501056,2004,Courtney,Kirkland,61  ,2015-2016
3166,0021501056,101284,John,Goble,30  ,2015-2016
3167,0021501056,200833,Eric,Dalen,37  ,2015-2016
3168,0021501057,1176,Monty,McCutchen,13  ,2015-2016
3169,0021501057,1198,Scott,Wall,31  ,2015-2016
3170,0021501057,101283,Brian,Forte,45  ,2015-2016
3171,0021501058,2530,Ed,Malloy,14  ,2015-2016
3172,0021501058,201638,Brent,Barnaky,70  ,2015-2016
3173,0021501058,204059,Tyler,Ford,39  ,2015-2016
3174,0021501059,1162,Scott,Foster,48  ,2015-2016
3175,0021501059,2002,Derrick,Collins,11  ,2015-2016
3176,0021501059,1168,David,Jones,36  ,2015-2016
3177,0021501060,1174,Ken,Mauer,41  ,2015-2016
3178,0021501060,2714,David,Guthrie,16  ,2015-2016
3179,0021501060,202041,Kevin,Scott,28  ,2015-2016
3180,0021501061,1830,Marc,Davis,8   ,2015-2016
3181,0021501061,2715,Eric,Lewis,42  ,2015-2016
3182,0021501061,202007,Nick,Buchert,3   ,2015-2016
3183,0021501062,1199,Tom,Washington,49  ,2015-2016
3184,0021501062,1188,Leroy,Richardson,20  ,2015-2016
3185,0021501062,202037,J.T.,Orr,72  ,2015-2016
3186,0021501063,2001,Jason,Phillips,23  ,2015-2016
3187,0021501063,1664,Gary,Zielinski,59  ,2015-2016
3188,0021501063,202027,Tre,Maddox,73  ,2015-2016
3189,0021501064,1151,Sean,Corbin,33  ,2015-2016
3190,0021501064,1204,Derek,Richardson,63  ,2015-2016
3191,0021501065,1195,Derrick,Stafford,9   ,2015-2016
3192,0021501065,1363,Bennie,Adams,47  ,2015-2016
3193,0021501065,202026,Karl,Lane,77  ,2015-2016
3194,0021501066,2534,Zach,Zarba,15  ,2015-2016
3195,0021501066,1193,Michael,Smith,38  ,2015-2016
3196,0021501066,201246,Kevin,Cutler,34  ,2015-2016
3197,0021501067,1164,Ron,Garretson,10  ,2015-2016
3198,0021501067,202058,James,Williams,60  ,2015-2016
3199,0021501067,202049,Ben,Taylor,46  ,2015-2016
3200,0021501068,1199,Tom,Washington,49  ,2015-2016
3201,0021501068,101283,Brian,Forte,45  ,2015-2016
3202,0021501068,203177,Lauren,Holtkamp,7   ,2015-2016
3203,0021501069,2004,Courtney,Kirkland,61  ,2015-2016
3204,0021501069,2148,Mark,Ayotte,56  ,2015-2016
3205,0021501069,2882,Sean,Wright,4   ,2015-2016
3206,0021501070,1146,Tony,Brothers,25  ,2015-2016
3207,0021501070,2532,Eli,Roe,44  ,2015-2016
3208,0021501070,200834,Mark,Lindsay,29  ,2015-2016
3209,0021501071,1662,Bill,Kennedy,55  ,2015-2016
3210,0021501071,2003,Pat,Fraher,26  ,2015-2016
3211,0021501071,1201,Leon,Wood,40  ,2015-2016
3212,0021501072,2529,Tony,Brown,6   ,2015-2016
3213,0021501072,1194,Bill,Spooner,22  ,2015-2016
3214,0021501072,201245,Marat,Kogut,32  ,2015-2016
3215,0021501073,1147,Mike,Callahan,24  ,2015-2016
3216,0021501073,201639,Josh,Tiven,58  ,2015-2016
3217,0021501073,203593,Justin,Van Duyne,64  ,2015-2016
3218,0021501074,1162,Scott,Foster,48  ,2015-2016
3219,0021501074,200834,Mark,Lindsay,29  ,2015-2016
3220,0021501074,200832,Curtis,Blair,74  ,2015-2016
3221,0021501075,1830,Marc,Davis,8   ,2015-2016
3222,0021501075,2005,Matt,Boland,18  ,2015-2016
3223,0021501075,202000,Steve,Anderson,35  ,2015-2016
3224,0021501076,1148,James,Capers,19  ,2015-2016
3225,0021501076,201638,Brent,Barnaky,70  ,2015-2016
3226,0021501076,203592,Dedric,Taylor,21  ,2015-2016
3227,0021501077,2530,Ed,Malloy,14  ,2015-2016
3228,0021501077,201640,Kane,Fitzgerald,5   ,2015-2016
3229,0021501077,204059,Tyler,Ford,39  ,2015-2016
3230,0021501078,1662,Bill,Kennedy,55  ,2015-2016
3231,0021501078,2002,Derrick,Collins,11  ,2015-2016
3232,0021501078,201637,Haywoode,Workman,66  ,2015-2016
3233,0021501079,1193,Michael,Smith,38  ,2015-2016
3234,0021501079,1151,Sean,Corbin,33  ,2015-2016
3235,0021501079,201245,Marat,Kogut,32  ,2015-2016
