,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
2120,0021601061,2017-03-22T00:00:00,3,0021601061,1610612741,CHI,Chicago,Bulls,34-38,32,27,32,26,0,0,0,0,0,0,0,0,0,0,117,2016-2017
2121,0021601061,2017-03-22T00:00:00,3,0021601061,1610612765,DET,Detroit,Pistons,34-38,23,30,20,22,0,0,0,0,0,0,0,0,0,0,95,2016-2017
2122,0021601062,2017-03-22T00:00:00,4,0021601062,1610612755,PHI,Philadelphia,76ers,26-45,22,28,20,27,0,0,0,0,0,0,0,0,0,0,97,2016-2017
2123,0021601062,2017-03-22T00:00:00,4,0021601062,1610612760,OKC,Oklahoma City,Thunder,41-30,29,34,32,27,0,0,0,0,0,0,0,0,0,0,122,2016-2017
2124,0021601063,2017-03-22T00:00:00,5,0021601063,1610612737,ATL,Atlanta,Hawks,37-34,20,26,21,33,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2125,0021601063,2017-03-22T00:00:00,5,0021601063,1610612764,WAS,Washington,Wizards,43-28,16,24,27,37,0,0,0,0,0,0,0,0,0,0,104,2016-2017
2126,0021601064,2017-03-22T00:00:00,6,0021601064,1610612739,CLE,Cleveland,Cavaliers,46-24,31,28,31,23,0,0,0,0,0,0,0,0,0,0,113,2016-2017
2127,0021601064,2017-03-22T00:00:00,6,0021601064,1610612743,DEN,Denver,Nuggets,34-37,34,39,28,25,0,0,0,0,0,0,0,0,0,0,126,2016-2017
2128,0021601065,2017-03-22T00:00:00,7,0021601065,1610612749,MIL,Milwaukee,Bucks,36-35,25,44,21,26,0,0,0,0,0,0,0,0,0,0,116,2016-2017
2129,0021601065,2017-03-22T00:00:00,7,0021601065,1610612758,SAC,Sacramento,Kings,27-44,24,26,25,23,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2130,0021601066,2017-03-22T00:00:00,8,0021601066,1610612752,NYK,New York,Knicks,27-44,34,21,20,26,0,0,0,0,0,0,0,0,0,0,101,2016-2017
2131,0021601066,2017-03-22T00:00:00,8,0021601066,1610612762,UTA,Utah,Jazz,44-28,26,25,21,36,0,0,0,0,0,0,0,0,0,0,108,2016-2017
2132,0021601067,2017-03-23T00:00:00,1,0021601067,1610612751,BKN,Brooklyn,Nets,15-56,22,30,32,42,0,0,0,0,0,0,0,0,0,0,126,2016-2017
2133,0021601067,2017-03-23T00:00:00,1,0021601067,1610612756,PHX,Phoenix,Suns,22-50,32,18,15,33,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2134,0021601068,2017-03-23T00:00:00,2,0021601068,1610612748,MIA,Miami,Heat,35-37,33,14,21,16,0,0,0,0,0,0,0,0,0,0,84,2016-2017
2135,0021601068,2017-03-23T00:00:00,2,0021601068,1610612761,TOR,Toronto,Raptors,43-29,23,22,30,26,0,0,0,0,0,0,0,0,0,0,101,2016-2017
2136,0021601069,2017-03-23T00:00:00,3,0021601069,1610612742,DAL,Dallas,Mavericks,31-40,29,19,29,20,0,0,0,0,0,0,0,0,0,0,97,2016-2017
2137,0021601069,2017-03-23T00:00:00,3,0021601069,1610612746,LAC,LA,Clippers,43-30,24,30,21,20,0,0,0,0,0,0,0,0,0,0,95,2016-2017
2138,0021601070,2017-03-23T00:00:00,4,0021601070,1610612759,SAS,San Antonio,Spurs,55-16,27,24,23,23,0,0,0,0,0,0,0,0,0,0,97,2016-2017
2139,0021601070,2017-03-23T00:00:00,4,0021601070,1610612763,MEM,Memphis,Grizzlies,40-32,22,20,27,21,0,0,0,0,0,0,0,0,0,0,90,2016-2017
2140,0021601071,2017-03-23T00:00:00,5,0021601071,1610612752,NYK,New York,Knicks,27-45,23,23,22,27,0,0,0,0,0,0,0,0,0,0,95,2016-2017
2141,0021601071,2017-03-23T00:00:00,5,0021601071,1610612757,POR,Portland,Trail Blazers,33-38,37,30,18,25,0,0,0,0,0,0,0,0,0,0,110,2016-2017
2142,0021601072,2017-03-24T00:00:00,1,0021601072,1610612751,BKN,Brooklyn,Nets,15-57,22,20,39,27,0,0,0,0,0,0,0,0,0,0,108,2016-2017
2143,0021601072,2017-03-24T00:00:00,1,0021601072,1610612764,WAS,Washington,Wizards,44-28,31,32,34,32,0,0,0,0,0,0,0,0,0,0,129,2016-2017
2144,0021601073,2017-03-24T00:00:00,2,0021601073,1610612739,CLE,Cleveland,Cavaliers,47-24,33,26,31,22,0,0,0,0,0,0,0,0,0,0,112,2016-2017
2145,0021601073,2017-03-24T00:00:00,2,0021601073,1610612766,CHA,Charlotte,Hornets,32-40,31,22,32,20,0,0,0,0,0,0,0,0,0,0,105,2016-2017
2146,0021601074,2017-03-24T00:00:00,3,0021601074,1610612753,ORL,Orlando,Magic,27-46,22,35,35,23,0,0,0,0,0,0,0,0,0,0,115,2016-2017
2147,0021601074,2017-03-24T00:00:00,3,0021601074,1610612765,DET,Detroit,Pistons,34-39,18,21,23,25,0,0,0,0,0,0,0,0,0,0,87,2016-2017
2148,0021601075,2017-03-24T00:00:00,4,0021601075,1610612743,DEN,Denver,Nuggets,35-37,34,30,30,31,0,0,0,0,0,0,0,0,0,0,125,2016-2017
2149,0021601075,2017-03-24T00:00:00,4,0021601075,1610612754,IND,Indiana,Pacers,36-36,26,27,22,42,0,0,0,0,0,0,0,0,0,0,117,2016-2017
2150,0021601076,2017-03-24T00:00:00,5,0021601076,1610612738,BOS,Boston,Celtics,47-26,29,37,31,33,0,0,0,0,0,0,0,0,0,0,130,2016-2017
2151,0021601076,2017-03-24T00:00:00,5,0021601076,1610612756,PHX,Phoenix,Suns,22-51,16,27,37,40,0,0,0,0,0,0,0,0,0,0,120,2016-2017
2152,0021601077,2017-03-24T00:00:00,6,0021601077,1610612741,CHI,Chicago,Bulls,34-39,28,18,25,36,0,0,0,0,0,0,0,0,0,0,107,2016-2017
2153,0021601077,2017-03-24T00:00:00,6,0021601077,1610612755,PHI,Philadelphia,76ers,27-45,24,35,34,24,0,0,0,0,0,0,0,0,0,0,117,2016-2017
2154,0021601078,2017-03-24T00:00:00,7,0021601078,1610612737,ATL,Atlanta,Hawks,37-35,21,22,31,23,0,0,0,0,0,0,0,0,0,0,97,2016-2017
2155,0021601078,2017-03-24T00:00:00,7,0021601078,1610612749,MIL,Milwaukee,Bucks,37-35,29,16,27,28,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2156,0021601079,2017-03-24T00:00:00,8,0021601079,1610612740,NOP,New Orleans,Pelicans,30-42,33,17,29,28,0,0,0,0,0,0,0,0,0,0,107,2016-2017
2157,0021601079,2017-03-24T00:00:00,8,0021601079,1610612745,HOU,Houston,Rockets,50-22,28,21,31,37,0,0,0,0,0,0,0,0,0,0,117,2016-2017
2158,0021601080,2017-03-24T00:00:00,9,0021601080,1610612747,LAL,Los Angeles,Lakers,21-51,26,28,26,29,21,0,0,0,0,0,0,0,0,0,130,2016-2017
2159,0021601080,2017-03-24T00:00:00,9,0021601080,1610612750,MIN,Minnesota,Timberwolves,28-43,27,40,21,21,10,0,0,0,0,0,0,0,0,0,119,2016-2017
2160,0021601081,2017-03-24T00:00:00,10,0021601081,1610612744,GSW,Golden State,Warriors,58-14,27,30,35,22,0,0,0,0,0,0,0,0,0,0,114,2016-2017
2161,0021601081,2017-03-24T00:00:00,10,0021601081,1610612758,SAC,Sacramento,Kings,27-45,20,30,22,28,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2162,0021601082,2017-03-25T00:00:00,1,0021601082,1610612762,UTA,Utah,Jazz,44-29,14,27,29,25,0,0,0,0,0,0,0,0,0,0,95,2016-2017
2163,0021601082,2017-03-25T00:00:00,1,0021601082,1610612746,LAC,LA,Clippers,44-30,28,21,23,36,0,0,0,0,0,0,0,0,0,0,108,2016-2017
2164,0021601083,2017-03-25T00:00:00,2,0021601083,1610612739,CLE,Cleveland,Cavaliers,47-25,26,35,30,24,0,0,0,0,0,0,0,0,0,0,115,2016-2017
2165,0021601083,2017-03-25T00:00:00,2,0021601083,1610612764,WAS,Washington,Wizards,45-28,40,31,25,31,0,0,0,0,0,0,0,0,0,0,127,2016-2017
2166,0021601084,2017-03-25T00:00:00,3,0021601084,1610612742,DAL,Dallas,Mavericks,31-41,22,22,20,22,0,0,0,0,0,0,0,0,0,0,86,2016-2017
2167,0021601084,2017-03-25T00:00:00,3,0021601084,1610612761,TOR,Toronto,Raptors,44-29,30,24,20,20,0,0,0,0,0,0,0,0,0,0,94,2016-2017
2168,0021601085,2017-03-25T00:00:00,4,0021601085,1610612752,NYK,New York,Knicks,27-46,23,20,31,24,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2169,0021601085,2017-03-25T00:00:00,4,0021601085,1610612759,SAS,San Antonio,Spurs,56-16,33,28,17,28,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2170,0021601086,2017-03-25T00:00:00,5,0021601086,1610612750,MIN,Minnesota,Timberwolves,28-44,21,25,28,26,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2171,0021601086,2017-03-25T00:00:00,5,0021601086,1610612757,POR,Portland,Trail Blazers,34-38,27,33,34,18,0,0,0,0,0,0,0,0,0,0,112,2016-2017
2172,0021601087,2017-03-26T00:00:00,1,0021601087,1610612756,PHX,Phoenix,Suns,22-52,18,29,33,26,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2173,0021601087,2017-03-26T00:00:00,1,0021601087,1610612766,CHA,Charlotte,Hornets,33-40,38,31,29,22,0,0,0,0,0,0,0,0,0,0,120,2016-2017
2174,0021601088,2017-03-26T00:00:00,2,0021601088,1610612737,ATL,Atlanta,Hawks,37-36,20,28,20,24,0,0,0,0,0,0,0,0,0,0,92,2016-2017
2175,0021601088,2017-03-26T00:00:00,2,0021601088,1610612751,BKN,Brooklyn,Nets,16-57,32,23,23,29,0,0,0,0,0,0,0,0,0,0,107,2016-2017
2176,0021601089,2017-03-26T00:00:00,3,0021601089,1610612746,LAC,LA,Clippers,44-31,24,20,32,21,0,0,0,0,0,0,0,0,0,0,97,2016-2017
2177,0021601089,2017-03-26T00:00:00,3,0021601089,1610612758,SAC,Sacramento,Kings,28-45,24,18,23,33,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2178,0021601090,2017-03-26T00:00:00,4,0021601090,1610612741,CHI,Chicago,Bulls,35-39,29,27,35,18,0,0,0,0,0,0,0,0,0,0,109,2016-2017
2179,0021601090,2017-03-26T00:00:00,4,0021601090,1610612749,MIL,Milwaukee,Bucks,37-36,31,24,24,15,0,0,0,0,0,0,0,0,0,0,94,2016-2017
2180,0021601091,2017-03-26T00:00:00,5,0021601091,1610612745,HOU,Houston,Rockets,51-22,37,42,34,24,0,0,0,0,0,0,0,0,0,0,137,2016-2017
2181,0021601091,2017-03-26T00:00:00,5,0021601091,1610612760,OKC,Oklahoma City,Thunder,41-31,31,28,29,37,0,0,0,0,0,0,0,0,0,0,125,2016-2017
2182,0021601092,2017-03-26T00:00:00,6,0021601092,1610612754,IND,Indiana,Pacers,37-36,27,24,30,26,0,0,0,0,0,0,0,0,0,0,107,2016-2017
2183,0021601092,2017-03-26T00:00:00,6,0021601092,1610612755,PHI,Philadelphia,76ers,27-46,18,27,24,25,0,0,0,0,0,0,0,0,0,0,94,2016-2017
2184,0021601093,2017-03-26T00:00:00,7,0021601093,1610612738,BOS,Boston,Celtics,48-26,22,31,32,27,0,0,0,0,0,0,0,0,0,0,112,2016-2017
2185,0021601093,2017-03-26T00:00:00,7,0021601093,1610612748,MIA,Miami,Heat,35-38,27,31,17,33,0,0,0,0,0,0,0,0,0,0,108,2016-2017
2186,0021601094,2017-03-26T00:00:00,8,0021601094,1610612744,GSW,Golden State,Warriors,59-14,25,31,27,23,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2187,0021601094,2017-03-26T00:00:00,8,0021601094,1610612763,MEM,Memphis,Grizzlies,40-33,28,26,27,13,0,0,0,0,0,0,0,0,0,0,94,2016-2017
2188,0021601095,2017-03-26T00:00:00,9,0021601095,1610612740,NOP,New Orleans,Pelicans,31-42,29,26,32,28,0,0,0,0,0,0,0,0,0,0,115,2016-2017
2189,0021601095,2017-03-26T00:00:00,9,0021601095,1610612743,DEN,Denver,Nuggets,35-38,26,14,19,31,0,0,0,0,0,0,0,0,0,0,90,2016-2017
2190,0021601096,2017-03-26T00:00:00,10,0021601096,1610612747,LAL,Los Angeles,Lakers,21-52,17,15,24,25,0,0,0,0,0,0,0,0,0,0,81,2016-2017
2191,0021601096,2017-03-26T00:00:00,10,0021601096,1610612757,POR,Portland,Trail Blazers,35-38,22,18,37,20,0,0,0,0,0,0,0,0,0,0,97,2016-2017
2192,0021601097,2017-03-27T00:00:00,1,0021601097,1610612753,ORL,Orlando,Magic,27-47,34,23,32,23,0,0,0,0,0,0,0,0,0,0,112,2016-2017
2193,0021601097,2017-03-27T00:00:00,1,0021601097,1610612761,TOR,Toronto,Raptors,45-29,35,38,26,32,0,0,0,0,0,0,0,0,0,0,131,2016-2017
2194,0021601098,2017-03-27T00:00:00,2,0021601098,1610612752,NYK,New York,Knicks,28-46,34,30,25,20,0,0,0,0,0,0,0,0,0,0,109,2016-2017
2195,0021601098,2017-03-27T00:00:00,2,0021601098,1610612765,DET,Detroit,Pistons,34-40,36,23,15,21,0,0,0,0,0,0,0,0,0,0,95,2016-2017
2196,0021601099,2017-03-27T00:00:00,3,0021601099,1610612739,CLE,Cleveland,Cavaliers,47-26,18,22,18,16,0,0,0,0,0,0,0,0,0,0,74,2016-2017
2197,0021601099,2017-03-27T00:00:00,3,0021601099,1610612759,SAS,San Antonio,Spurs,57-16,28,36,17,22,0,0,0,0,0,0,0,0,0,0,103,2016-2017
2198,0021601100,2017-03-27T00:00:00,4,0021601100,1610612742,DAL,Dallas,Mavericks,31-42,26,24,19,22,0,0,0,0,0,0,0,0,0,0,91,2016-2017
2199,0021601100,2017-03-27T00:00:00,4,0021601100,1610612760,OKC,Oklahoma City,Thunder,42-31,25,10,22,35,0,0,0,0,0,0,0,0,0,0,92,2016-2017
2200,0021601101,2017-03-27T00:00:00,5,0021601101,1610612763,MEM,Memphis,Grizzlies,40-34,27,22,19,22,0,0,0,0,0,0,0,0,0,0,90,2016-2017
2201,0021601101,2017-03-27T00:00:00,5,0021601101,1610612758,SAC,Sacramento,Kings,29-45,28,23,23,17,0,0,0,0,0,0,0,0,0,0,91,2016-2017
2202,0021601102,2017-03-27T00:00:00,6,0021601102,1610612740,NOP,New Orleans,Pelicans,31-43,21,30,20,29,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2203,0021601102,2017-03-27T00:00:00,6,0021601102,1610612762,UTA,Utah,Jazz,45-29,28,28,25,27,0,0,0,0,0,0,0,0,0,0,108,2016-2017
2204,0021601103,2017-03-28T00:00:00,1,0021601103,1610612749,MIL,Milwaukee,Bucks,38-36,35,37,22,24,0,0,0,0,0,0,0,0,0,0,118,2016-2017
2205,0021601103,2017-03-28T00:00:00,1,0021601103,1610612766,CHA,Charlotte,Hornets,33-41,24,26,26,32,0,0,0,0,0,0,0,0,0,0,108,2016-2017
2206,0021601104,2017-03-28T00:00:00,2,0021601104,1610612750,MIN,Minnesota,Timberwolves,29-44,26,33,28,28,0,0,0,0,0,0,0,0,0,0,115,2016-2017
2207,0021601104,2017-03-28T00:00:00,2,0021601104,1610612754,IND,Indiana,Pacers,37-37,25,32,33,24,0,0,0,0,0,0,0,0,0,0,114,2016-2017
2208,0021601105,2017-03-28T00:00:00,3,0021601105,1610612751,BKN,Brooklyn,Nets,16-58,24,33,21,23,0,0,0,0,0,0,0,0,0,0,101,2016-2017
2209,0021601105,2017-03-28T00:00:00,3,0021601105,1610612755,PHI,Philadelphia,76ers,28-46,31,27,21,27,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2210,0021601106,2017-03-28T00:00:00,4,0021601106,1610612737,ATL,Atlanta,Hawks,38-36,27,20,24,24,0,0,0,0,0,0,0,0,0,0,95,2016-2017
2211,0021601106,2017-03-28T00:00:00,4,0021601106,1610612756,PHX,Phoenix,Suns,22-53,12,32,24,23,0,0,0,0,0,0,0,0,0,0,91,2016-2017
2212,0021601107,2017-03-28T00:00:00,5,0021601107,1610612748,MIA,Miami,Heat,36-38,24,31,23,19,0,0,0,0,0,0,0,0,0,0,97,2016-2017
2213,0021601107,2017-03-28T00:00:00,5,0021601107,1610612765,DET,Detroit,Pistons,34-41,24,26,19,27,0,0,0,0,0,0,0,0,0,0,96,2016-2017
2214,0021601108,2017-03-28T00:00:00,6,0021601108,1610612744,GSW,Golden State,Warriors,60-14,37,23,26,27,0,0,0,0,0,0,0,0,0,0,113,2016-2017
2215,0021601108,2017-03-28T00:00:00,6,0021601108,1610612745,HOU,Houston,Rockets,51-23,20,32,23,31,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2216,0021601109,2017-03-28T00:00:00,7,0021601109,1610612743,DEN,Denver,Nuggets,35-39,35,29,21,28,0,0,0,0,0,0,0,0,0,0,113,2016-2017
2217,0021601109,2017-03-28T00:00:00,7,0021601109,1610612757,POR,Portland,Trail Blazers,36-38,32,34,29,27,0,0,0,0,0,0,0,0,0,0,122,2016-2017
2218,0021601110,2017-03-28T00:00:00,8,0021601110,1610612747,LAL,Los Angeles,Lakers,21-53,27,31,37,13,0,0,0,0,0,0,0,0,0,0,108,2016-2017
2219,0021601110,2017-03-28T00:00:00,8,0021601110,1610612764,WAS,Washington,Wizards,46-28,27,28,27,37,0,0,0,0,0,0,0,0,0,0,119,2016-2017
2220,0021601111,2017-03-29T00:00:00,1,0021601111,1610612737,ATL,Atlanta,Hawks,39-36,25,27,27,20,0,0,0,0,0,0,0,0,0,0,99,2016-2017
2221,0021601111,2017-03-29T00:00:00,1,0021601111,1610612755,PHI,Philadelphia,76ers,28-47,18,25,27,22,0,0,0,0,0,0,0,0,0,0,92,2016-2017
2222,0021601112,2017-03-29T00:00:00,2,0021601112,1610612753,ORL,Orlando,Magic,27-48,18,31,33,20,4,0,0,0,0,0,0,0,0,0,106,2016-2017
2223,0021601112,2017-03-29T00:00:00,2,0021601112,1610612760,OKC,Oklahoma City,Thunder,43-31,20,24,28,30,12,0,0,0,0,0,0,0,0,0,114,2016-2017
2224,0021601113,2017-03-29T00:00:00,3,0021601113,1610612738,BOS,Boston,Celtics,48-27,24,25,28,23,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2225,0021601113,2017-03-29T00:00:00,3,0021601113,1610612749,MIL,Milwaukee,Bucks,39-36,24,31,25,23,0,0,0,0,0,0,0,0,0,0,103,2016-2017
2226,0021601114,2017-03-29T00:00:00,4,0021601114,1610612761,TOR,Toronto,Raptors,45-30,19,28,27,32,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2227,0021601114,2017-03-29T00:00:00,4,0021601114,1610612766,CHA,Charlotte,Hornets,34-41,22,28,16,44,0,0,0,0,0,0,0,0,0,0,110,2016-2017
2228,0021601115,2017-03-29T00:00:00,5,0021601115,1610612748,MIA,Miami,Heat,37-38,24,25,28,28,0,0,0,0,0,0,0,0,0,0,105,2016-2017
2229,0021601115,2017-03-29T00:00:00,5,0021601115,1610612752,NYK,New York,Knicks,28-47,22,19,27,20,0,0,0,0,0,0,0,0,0,0,88,2016-2017
2230,0021601116,2017-03-29T00:00:00,6,0021601116,1610612754,IND,Indiana,Pacers,37-38,24,29,26,18,0,0,0,0,0,0,0,0,0,0,97,2016-2017
2231,0021601116,2017-03-29T00:00:00,6,0021601116,1610612763,MEM,Memphis,Grizzlies,41-34,38,34,24,14,0,0,0,0,0,0,0,0,0,0,110,2016-2017
2232,0021601117,2017-03-29T00:00:00,7,0021601117,1610612740,NOP,New Orleans,Pelicans,32-43,27,36,26,32,0,0,0,0,0,0,0,0,0,0,121,2016-2017
2233,0021601117,2017-03-29T00:00:00,7,0021601117,1610612742,DAL,Dallas,Mavericks,31-43,23,28,32,35,0,0,0,0,0,0,0,0,0,0,118,2016-2017
2234,0021601118,2017-03-29T00:00:00,8,0021601118,1610612744,GSW,Golden State,Warriors,61-14,17,37,30,26,0,0,0,0,0,0,0,0,0,0,110,2016-2017
2235,0021601118,2017-03-29T00:00:00,8,0021601118,1610612759,SAS,San Antonio,Spurs,57-17,33,24,20,21,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2236,0021601119,2017-03-29T00:00:00,9,0021601119,1610612764,WAS,Washington,Wizards,46-29,31,32,35,26,0,0,0,0,0,0,0,0,0,0,124,2016-2017
2237,0021601119,2017-03-29T00:00:00,9,0021601119,1610612746,LAC,LA,Clippers,45-31,39,35,36,23,0,0,0,0,0,0,0,0,0,0,133,2016-2017
2238,0021601120,2017-03-29T00:00:00,10,0021601120,1610612762,UTA,Utah,Jazz,46-29,34,16,28,34,0,0,0,0,0,0,0,0,0,0,112,2016-2017
2239,0021601120,2017-03-29T00:00:00,10,0021601120,1610612758,SAC,Sacramento,Kings,29-46,14,29,24,15,0,0,0,0,0,0,0,0,0,0,82,2016-2017
2240,0021601121,2017-03-30T00:00:00,1,0021601121,1610612751,BKN,Brooklyn,Nets,16-59,18,21,24,26,0,0,0,0,0,0,0,0,0,0,89,2016-2017
2241,0021601121,2017-03-30T00:00:00,1,0021601121,1610612765,DET,Detroit,Pistons,35-41,16,19,24,31,0,0,0,0,0,0,0,0,0,0,90,2016-2017
2242,0021601122,2017-03-30T00:00:00,2,0021601122,1610612739,CLE,Cleveland,Cavaliers,47-27,28,22,21,22,0,0,0,0,0,0,0,0,0,0,93,2016-2017
2243,0021601122,2017-03-30T00:00:00,2,0021601122,1610612741,CHI,Chicago,Bulls,36-39,22,19,37,21,0,0,0,0,0,0,0,0,0,0,99,2016-2017
2244,0021601123,2017-03-30T00:00:00,3,0021601123,1610612747,LAL,Los Angeles,Lakers,21-54,37,23,22,22,0,0,0,0,0,0,0,0,0,0,104,2016-2017
2245,0021601123,2017-03-30T00:00:00,3,0021601123,1610612750,MIN,Minnesota,Timberwolves,30-44,37,30,29,23,0,0,0,0,0,0,0,0,0,0,119,2016-2017
2246,0021601124,2017-03-30T00:00:00,4,0021601124,1610612756,PHX,Phoenix,Suns,22-54,35,24,33,26,0,0,0,0,0,0,0,0,0,0,118,2016-2017
2247,0021601124,2017-03-30T00:00:00,4,0021601124,1610612746,LAC,LA,Clippers,46-31,31,36,26,31,0,0,0,0,0,0,0,0,0,0,124,2016-2017
2248,0021601125,2017-03-30T00:00:00,5,0021601125,1610612745,HOU,Houston,Rockets,51-24,31,25,29,22,0,0,0,0,0,0,0,0,0,0,107,2016-2017
2249,0021601125,2017-03-30T00:00:00,5,0021601125,1610612757,POR,Portland,Trail Blazers,37-38,32,33,31,21,0,0,0,0,0,0,0,0,0,0,117,2016-2017
2250,0021601126,2017-03-31T00:00:00,1,0021601126,1610612754,IND,Indiana,Pacers,37-39,25,23,20,32,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2251,0021601126,2017-03-31T00:00:00,1,0021601126,1610612761,TOR,Toronto,Raptors,46-30,28,18,34,31,0,0,0,0,0,0,0,0,0,0,111,2016-2017
2252,0021601127,2017-03-31T00:00:00,2,0021601127,1610612743,DEN,Denver,Nuggets,35-40,32,24,38,20,0,0,0,0,0,0,0,0,0,0,114,2016-2017
2253,0021601127,2017-03-31T00:00:00,2,0021601127,1610612766,CHA,Charlotte,Hornets,35-41,24,32,30,36,0,0,0,0,0,0,0,0,0,0,122,2016-2017
2254,0021601128,2017-03-31T00:00:00,3,0021601128,1610612739,CLE,Cleveland,Cavaliers,48-27,32,38,34,18,0,0,0,0,0,0,0,0,0,0,122,2016-2017
2255,0021601128,2017-03-31T00:00:00,3,0021601128,1610612755,PHI,Philadelphia,76ers,28-48,29,23,25,28,0,0,0,0,0,0,0,0,0,0,105,2016-2017
2256,0021601129,2017-03-31T00:00:00,4,0021601129,1610612738,BOS,Boston,Celtics,49-27,31,26,35,25,0,0,0,0,0,0,0,0,0,0,117,2016-2017
2257,0021601129,2017-03-31T00:00:00,4,0021601129,1610612753,ORL,Orlando,Magic,27-49,29,35,26,26,0,0,0,0,0,0,0,0,0,0,116,2016-2017
2258,0021601130,2017-03-31T00:00:00,5,0021601130,1610612749,MIL,Milwaukee,Bucks,40-36,35,21,15,24,13,0,0,0,0,0,0,0,0,0,108,2016-2017
2259,0021601130,2017-03-31T00:00:00,5,0021601130,1610612765,DET,Detroit,Pistons,35-42,22,26,25,22,10,0,0,0,0,0,0,0,0,0,105,2016-2017
2260,0021601131,2017-03-31T00:00:00,6,0021601131,1610612742,DAL,Dallas,Mavericks,31-44,19,15,28,28,0,0,0,0,0,0,0,0,0,0,90,2016-2017
2261,0021601131,2017-03-31T00:00:00,6,0021601131,1610612763,MEM,Memphis,Grizzlies,42-34,21,34,18,26,0,0,0,0,0,0,0,0,0,0,99,2016-2017
2262,0021601132,2017-03-31T00:00:00,7,0021601132,1610612740,NOP,New Orleans,Pelicans,33-43,32,26,26,33,0,0,0,0,0,0,0,0,0,0,117,2016-2017
2263,0021601132,2017-03-31T00:00:00,7,0021601132,1610612758,SAC,Sacramento,Kings,29-47,19,19,26,25,0,0,0,0,0,0,0,0,0,0,89,2016-2017
2264,0021601133,2017-03-31T00:00:00,8,0021601133,1610612748,MIA,Miami,Heat,37-39,29,26,20,19,0,0,0,0,0,0,0,0,0,0,94,2016-2017
2265,0021601133,2017-03-31T00:00:00,8,0021601133,1610612752,NYK,New York,Knicks,29-47,33,26,18,21,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2266,0021601134,2017-03-31T00:00:00,10,0021601134,1610612762,UTA,Utah,Jazz,47-29,24,18,22,31,0,0,0,0,0,0,0,0,0,0,95,2016-2017
2267,0021601134,2017-03-31T00:00:00,10,0021601134,1610612764,WAS,Washington,Wizards,46-30,19,20,22,27,0,0,0,0,0,0,0,0,0,0,88,2016-2017
2268,0021601135,2017-03-31T00:00:00,9,0021601135,1610612759,SAS,San Antonio,Spurs,58-17,16,25,30,29,0,0,0,0,0,0,0,0,0,0,100,2016-2017
2269,0021601135,2017-03-31T00:00:00,9,0021601135,1610612760,OKC,Oklahoma City,Thunder,43-32,25,29,22,19,0,0,0,0,0,0,0,0,0,0,95,2016-2017
2270,0021601136,2017-03-31T00:00:00,11,0021601136,1610612744,GSW,Golden State,Warriors,62-14,23,33,27,24,0,0,0,0,0,0,0,0,0,0,107,2016-2017
2271,0021601136,2017-03-31T00:00:00,11,0021601136,1610612745,HOU,Houston,Rockets,51-25,25,36,24,13,0,0,0,0,0,0,0,0,0,0,98,2016-2017
2272,0021601137,2017-04-01T00:00:00,1,0021601137,1610612747,LAL,Los Angeles,Lakers,21-55,22,28,22,32,0,0,0,0,0,0,0,0,0,0,104,2016-2017
2273,0021601137,2017-04-01T00:00:00,1,0021601137,1610612746,LAC,LA,Clippers,47-31,28,27,38,22,0,0,0,0,0,0,0,0,0,0,115,2016-2017
2274,0021601138,2017-04-01T00:00:00,2,0021601138,1610612737,ATL,Atlanta,Hawks,39-37,21,25,38,20,0,0,0,0,0,0,0,0,0,0,104,2016-2017
2275,0021601138,2017-04-01T00:00:00,2,0021601138,1610612741,CHI,Chicago,Bulls,37-39,23,29,27,27,0,0,0,0,0,0,0,0,0,0,106,2016-2017
2276,0021601139,2017-04-01T00:00:00,3,0021601139,1610612751,BKN,Brooklyn,Nets,17-59,33,27,29,32,0,0,0,0,0,0,0,0,0,0,121,2016-2017
