,GID,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,SEASON
829,0021400830,0021400830,1610612748,1610612755,2015-02-23T00:00:00,3,1,Miami,2014-2015
830,0021400831,0021400831,1610612741,1610612749,2015-02-23T00:00:00,3,1,Chicago,2014-2015
831,0021400832,0021400832,1610612745,1610612750,2015-02-23T00:00:00,4,0,Houston,2014-2015
832,0021400833,0021400833,1610612740,1610612761,2015-02-23T00:00:00,2,0,New Orleans,2014-2015
833,0021400834,0021400834,1610612743,1610612751,2015-02-23T00:00:00,0,2,Brooklyn,2014-2015
834,0021400835,0021400835,1610612756,1610612738,2015-02-23T00:00:00,1,1,Tied,2014-2015
835,0021400836,0021400836,1610612762,1610612759,2015-02-23T00:00:00,2,1,Utah,2014-2015
836,0021400837,0021400837,1610612746,1610612763,2015-02-23T00:00:00,2,2,Tied,2014-2015
837,0021400838,0021400838,1610612764,1610612744,2015-02-24T00:00:00,0,2,Golden State,2014-2015
838,0021400839,0021400839,1610612765,1610612739,2015-02-24T00:00:00,1,3,Cleveland,2014-2015
839,0021400840,0021400840,1610612760,1610612754,2015-02-24T00:00:00,1,1,Tied,2014-2015
840,0021400841,0021400841,1610612742,1610612761,2015-02-24T00:00:00,2,0,Dallas,2014-2015
841,0021400842,0021400842,1610612753,1610612748,2015-02-25T00:00:00,1,3,Miami,2014-2015
842,0021400843,0021400843,1610612737,1610612742,2015-02-25T00:00:00,2,0,Atlanta,2014-2015
843,0021400844,0021400844,1610612738,1610612752,2015-02-25T00:00:00,3,1,Boston,2014-2015
844,0021400845,0021400845,1610612741,1610612766,2015-02-25T00:00:00,2,2,Tied,2014-2015
845,0021400846,0021400846,1610612745,1610612746,2015-02-25T00:00:00,2,2,Tied,2014-2015
846,0021400847,0021400847,1610612749,1610612755,2015-02-25T00:00:00,4,0,Milwaukee,2014-2015
847,0021400848,0021400848,1610612750,1610612764,2015-02-25T00:00:00,1,1,Tied,2014-2015
848,0021400849,0021400849,1610612740,1610612751,2015-02-25T00:00:00,2,0,New Orleans,2014-2015
849,0021400850,0021400850,1610612743,1610612756,2015-02-25T00:00:00,1,2,Phoenix,2014-2015
850,0021400851,0021400851,1610612762,1610612747,2015-02-25T00:00:00,2,1,Utah,2014-2015
851,0021400852,0021400852,1610612758,1610612763,2015-02-25T00:00:00,1,3,Memphis,2014-2015
852,0021400853,0021400853,1610612757,1610612759,2015-02-25T00:00:00,3,1,Portland,2014-2015
853,0021400854,0021400854,1610612739,1610612744,2015-02-26T00:00:00,1,1,Tied,2014-2015
854,0021400855,0021400855,1610612756,1610612760,2015-02-26T00:00:00,1,3,Oklahoma City,2014-2015
855,0021400856,0021400856,1610612754,1610612739,2015-02-27T00:00:00,2,2,Tied,2014-2015
856,0021400857,0021400857,1610612755,1610612764,2015-02-27T00:00:00,1,3,Washington,2014-2015
857,0021400858,0021400858,1610612737,1610612753,2015-02-27T00:00:00,3,1,Atlanta,2014-2015
858,0021400859,0021400859,1610612738,1610612766,2015-02-27T00:00:00,2,2,Tied,2014-2015
859,0021400860,0021400860,1610612765,1610612752,2015-02-27T00:00:00,3,1,Detroit,2014-2015
860,0021400861,0021400861,1610612761,1610612744,2015-02-27T00:00:00,0,2,Golden State,2014-2015
861,0021400862,0021400862,1610612741,1610612750,2015-02-27T00:00:00,2,0,Chicago,2014-2015
862,0021400863,0021400863,1610612745,1610612751,2015-02-27T00:00:00,2,0,Houston,2014-2015
863,0021400864,0021400864,1610612763,1610612746,2015-02-27T00:00:00,2,2,Tied,2014-2015
864,0021400865,0021400865,1610612740,1610612748,2015-02-27T00:00:00,2,0,New Orleans,2014-2015
865,0021400866,0021400866,1610612743,1610612762,2015-02-27T00:00:00,2,2,Tied,2014-2015
866,0021400867,0021400867,1610612758,1610612759,2015-02-27T00:00:00,1,3,San Antonio,2014-2015
867,0021400868,0021400868,1610612747,1610612749,2015-02-27T00:00:00,1,1,Tied,2014-2015
868,0021400869,0021400869,1610612757,1610612760,2015-02-27T00:00:00,3,1,Portland,2014-2015
869,0021400870,0021400870,1610612764,1610612765,2015-02-28T00:00:00,2,1,Washington,2014-2015
870,0021400871,0021400871,1610612748,1610612737,2015-02-28T00:00:00,0,4,Atlanta,2014-2015
871,0021400872,0021400872,1610612752,1610612761,2015-02-28T00:00:00,1,3,Toronto,2014-2015
872,0021400873,0021400873,1610612750,1610612763,2015-02-28T00:00:00,1,2,Memphis,2014-2015
873,0021400874,0021400874,1610612742,1610612751,2015-02-28T00:00:00,1,1,Tied,2014-2015
874,0021400875,0021400875,1610612756,1610612759,2015-02-28T00:00:00,1,3,San Antonio,2014-2015
875,0021400876,0021400876,1610612762,1610612749,2015-02-28T00:00:00,2,0,Utah,2014-2015
876,0021400877,0021400877,1610612741,1610612746,2015-03-01T00:00:00,1,1,Tied,2014-2015
877,0021400878,0021400878,1610612747,1610612760,2015-03-01T00:00:00,0,3,Oklahoma City,2014-2015
878,0021400879,0021400879,1610612758,1610612757,2015-03-01T00:00:00,1,2,Portland,2014-2015
879,0021400880,0021400880,1610612738,1610612744,2015-03-01T00:00:00,0,2,Golden State,2014-2015
880,0021400881,0021400881,1610612754,1610612755,2015-03-01T00:00:00,3,1,Indiana,2014-2015
881,0021400882,0021400882,1610612753,1610612766,2015-03-01T00:00:00,2,2,Tied,2014-2015
882,0021400883,0021400883,1610612745,1610612739,2015-03-01T00:00:00,2,0,Houston,2014-2015
883,0021400884,0021400884,1610612743,1610612740,2015-03-01T00:00:00,3,1,Denver,2014-2015
884,0021400885,0021400885,1610612755,1610612761,2015-03-02T00:00:00,0,4,Toronto,2014-2015
885,0021400886,0021400886,1610612751,1610612744,2015-03-02T00:00:00,1,1,Tied,2014-2015
886,0021400887,0021400887,1610612748,1610612756,2015-03-02T00:00:00,2,0,Miami,2014-2015
887,0021400888,0021400888,1610612750,1610612746,2015-03-02T00:00:00,0,3,L.A. Clippers,2014-2015
888,0021400889,0021400889,1610612742,1610612740,2015-03-02T00:00:00,3,1,Dallas,2014-2015
889,0021400890,0021400890,1610612766,1610612747,2015-03-03T00:00:00,1,1,Tied,2014-2015
890,0021400891,0021400891,1610612739,1610612738,2015-03-03T00:00:00,2,2,Tied,2014-2015
891,0021400892,0021400892,1610612737,1610612745,2015-03-03T00:00:00,2,0,Atlanta,2014-2015
892,0021400893,0021400893,1610612741,1610612764,2015-03-03T00:00:00,2,2,Tied,2014-2015
893,0021400894,0021400894,1610612763,1610612762,2015-03-03T00:00:00,2,2,Tied,2014-2015
894,0021400895,0021400895,1610612743,1610612749,2015-03-03T00:00:00,1,1,Tied,2014-2015
895,0021400896,0021400896,1610612754,1610612752,2015-03-04T00:00:00,4,0,Indiana,2014-2015
896,0021400897,0021400897,1610612753,1610612756,2015-03-04T00:00:00,1,1,Tied,2014-2015
897,0021400898,0021400898,1610612738,1610612762,2015-03-04T00:00:00,2,0,Boston,2014-2015
898,0021400899,0021400899,1610612751,1610612766,2015-03-04T00:00:00,2,1,Brooklyn,2014-2015
899,0021400900,0021400900,1610612761,1610612739,2015-03-04T00:00:00,1,3,Cleveland,2014-2015
900,0021400901,0021400901,1610612745,1610612763,2015-03-04T00:00:00,2,2,Tied,2014-2015
901,0021400902,0021400902,1610612750,1610612743,2015-03-04T00:00:00,1,3,Denver,2014-2015
902,0021400903,0021400903,1610612740,1610612765,2015-03-04T00:00:00,2,0,New Orleans,2014-2015
903,0021400904,0021400904,1610612760,1610612755,2015-03-04T00:00:00,2,0,Oklahoma City,2014-2015
904,0021400905,0021400905,1610612748,1610612747,2015-03-04T00:00:00,2,0,Miami,2014-2015
905,0021400906,0021400906,1610612759,1610612758,2015-03-04T00:00:00,3,1,San Antonio,2014-2015
906,0021400907,0021400907,1610612744,1610612749,2015-03-04T00:00:00,2,0,Golden State,2014-2015
907,0021400908,0021400908,1610612746,1610612757,2015-03-04T00:00:00,3,1,L.A. Clippers,2014-2015
908,0021400909,0021400909,1610612741,1610612760,2015-03-05T00:00:00,1,1,Tied,2014-2015
909,0021400910,0021400910,1610612757,1610612742,2015-03-05T00:00:00,2,2,Tied,2014-2015
910,0021400911,0021400911,1610612766,1610612761,2015-03-06T00:00:00,2,2,Tied,2014-2015
911,0021400912,0021400912,1610612754,1610612741,2015-03-06T00:00:00,2,2,Tied,2014-2015
912,0021400913,0021400913,1610612753,1610612758,2015-03-06T00:00:00,2,0,Orlando,2014-2015
913,0021400914,0021400914,1610612755,1610612762,2015-03-06T00:00:00,0,2,Utah,2014-2015
914,0021400915,0021400915,1610612737,1610612739,2015-03-06T00:00:00,3,1,Atlanta,2014-2015
915,0021400916,0021400916,1610612751,1610612756,2015-03-06T00:00:00,0,2,Phoenix,2014-2015
916,0021400917,0021400917,1610612745,1610612765,2015-03-06T00:00:00,1,1,Tied,2014-2015
917,0021400918,0021400918,1610612763,1610612747,2015-03-06T00:00:00,4,0,Memphis,2014-2015
918,0021400919,0021400919,1610612740,1610612738,2015-03-06T00:00:00,0,2,Boston,2014-2015
919,0021400920,0021400920,1610612764,1610612748,2015-03-06T00:00:00,3,1,Washington,2014-2015
920,0021400921,0021400921,1610612759,1610612743,2015-03-06T00:00:00,4,0,San Antonio,2014-2015
921,0021400922,0021400922,1610612744,1610612742,2015-03-06T00:00:00,4,0,Golden State,2014-2015
922,0021400923,0021400923,1610612740,1610612763,2015-03-07T00:00:00,2,2,Tied,2014-2015
923,0021400924,0021400924,1610612739,1610612756,2015-03-07T00:00:00,1,1,Tied,2014-2015
924,0021400925,0021400925,1610612748,1610612758,2015-03-07T00:00:00,2,0,Miami,2014-2015
925,0021400926,0021400926,1610612752,1610612754,2015-03-07T00:00:00,0,4,Indiana,2014-2015
926,0021400927,0021400927,1610612755,1610612737,2015-03-07T00:00:00,1,3,Atlanta,2014-2015
927,0021400928,0021400928,1610612750,1610612757,2015-03-07T00:00:00,2,2,Tied,2014-2015
928,0021400929,0021400929,1610612749,1610612764,2015-03-07T00:00:00,1,2,Washington,2014-2015
929,0021400930,0021400930,1610612743,1610612745,2015-03-07T00:00:00,0,4,Houston,2014-2015
930,0021400931,0021400931,1610612759,1610612741,2015-03-08T00:00:00,1,1,Tied,2014-2015
931,0021400932,0021400932,1610612744,1610612746,2015-03-08T00:00:00,3,1,Golden State,2014-2015
932,0021400933,0021400933,1610612751,1610612762,2015-03-08T00:00:00,0,2,Utah,2014-2015
933,0021400934,0021400934,1610612765,1610612766,2015-03-08T00:00:00,2,2,Tied,2014-2015
934,0021400935,0021400935,1610612753,1610612738,2015-03-08T00:00:00,2,2,Tied,2014-2015
935,0021400936,0021400936,1610612760,1610612761,2015-03-08T00:00:00,1,1,Tied,2014-2015
936,0021400937,0021400937,1610612747,1610612742,2015-03-08T00:00:00,0,4,Dallas,2014-2015
937,0021400938,0021400938,1610612766,1610612764,2015-03-09T00:00:00,2,2,Tied,2014-2015
938,0021400939,0021400939,1610612737,1610612758,2015-03-09T00:00:00,2,0,Atlanta,2014-2015
939,0021400940,0021400940,1610612748,1610612738,2015-03-09T00:00:00,3,1,Miami,2014-2015
940,0021400941,0021400941,1610612741,1610612763,2015-03-09T00:00:00,1,1,Tied,2014-2015
941,0021400942,0021400942,1610612749,1610612740,2015-03-09T00:00:00,0,2,New Orleans,2014-2015
942,0021400943,0021400943,1610612743,1610612752,2015-03-09T00:00:00,1,1,Tied,2014-2015
943,0021400944,0021400944,1610612756,1610612744,2015-03-09T00:00:00,1,3,Golden State,2014-2015
944,0021400945,0021400945,1610612746,1610612750,2015-03-09T00:00:00,3,0,L.A. Clippers,2014-2015
945,0021400946,0021400946,1610612754,1610612753,2015-03-10T00:00:00,3,0,Indiana,2014-2015
946,0021400947,0021400947,1610612751,1610612740,2015-03-10T00:00:00,0,2,New Orleans,2014-2015
947,0021400948,0021400948,1610612742,1610612739,2015-03-10T00:00:00,1,1,Tied,2014-2015
948,0021400949,0021400949,1610612759,1610612761,2015-03-10T00:00:00,1,1,Tied,2014-2015
949,0021400950,0021400950,1610612762,1610612752,2015-03-10T00:00:00,2,0,Utah,2014-2015
950,0021400951,0021400951,1610612747,1610612765,2015-03-10T00:00:00,2,0,L.A. Lakers,2014-2015
951,0021400952,0021400952,1610612766,1610612758,2015-03-11T00:00:00,0,2,Sacramento,2014-2015
952,0021400953,0021400953,1610612755,1610612741,2015-03-11T00:00:00,0,3,Chicago,2014-2015
953,0021400954,0021400954,1610612738,1610612763,2015-03-11T00:00:00,1,1,Tied,2014-2015
954,0021400955,0021400955,1610612748,1610612751,2015-03-11T00:00:00,4,0,Miami,2014-2015
955,0021400956,0021400956,1610612749,1610612753,2015-03-11T00:00:00,2,2,Tied,2014-2015
956,0021400957,0021400957,1610612760,1610612746,2015-03-11T00:00:00,1,2,L.A. Clippers,2014-2015
957,0021400958,0021400958,1610612743,1610612737,2015-03-11T00:00:00,1,1,Tied,2014-2015
958,0021400959,0021400959,1610612756,1610612750,2015-03-11T00:00:00,3,1,Phoenix,2014-2015
959,0021400960,0021400960,1610612744,1610612765,2015-03-11T00:00:00,2,0,Golden State,2014-2015
960,0021400961,0021400961,1610612757,1610612745,2015-03-11T00:00:00,2,1,Portland,2014-2015
961,0021400962,0021400962,1610612754,1610612749,2015-03-12T00:00:00,2,2,Tied,2014-2015
962,0021400963,0021400963,1610612764,1610612763,2015-03-12T00:00:00,2,0,Washington,2014-2015
963,0021400964,0021400964,1610612759,1610612739,2015-03-12T00:00:00,1,1,Tied,2014-2015
964,0021400965,0021400965,1610612762,1610612745,2015-03-12T00:00:00,1,3,Houston,2014-2015
965,0021400966,0021400966,1610612747,1610612752,2015-03-12T00:00:00,0,2,New York,2014-2015
966,0021400967,0021400967,1610612766,1610612741,2015-03-13T00:00:00,2,2,Tied,2014-2015
967,0021400968,0021400968,1610612755,1610612758,2015-03-13T00:00:00,1,1,Tied,2014-2015
968,0021400969,0021400969,1610612738,1610612753,2015-03-13T00:00:00,2,2,Tied,2014-2015
969,0021400970,0021400970,1610612761,1610612748,2015-03-13T00:00:00,2,1,Toronto,2014-2015
970,0021400971,0021400971,1610612760,1610612750,2015-03-13T00:00:00,4,0,Oklahoma City,2014-2015
971,0021400972,0021400972,1610612742,1610612746,2015-03-13T00:00:00,1,2,L.A. Clippers,2014-2015
972,0021400973,0021400973,1610612743,1610612744,2015-03-13T00:00:00,1,2,Golden State,2014-2015
973,0021400974,0021400974,1610612756,1610612737,2015-03-13T00:00:00,0,2,Atlanta,2014-2015
974,0021400975,0021400975,1610612757,1610612765,2015-03-13T00:00:00,2,0,Portland,2014-2015
975,0021400976,0021400976,1610612754,1610612738,2015-03-14T00:00:00,1,3,Boston,2014-2015
976,0021400977,0021400977,1610612764,1610612758,2015-03-14T00:00:00,1,1,Tied,2014-2015
977,0021400978,0021400978,1610612755,1610612751,2015-03-14T00:00:00,1,3,Brooklyn,2014-2015
978,0021400979,0021400979,1610612763,1610612749,2015-03-14T00:00:00,1,1,Tied,2014-2015
979,0021400980,0021400980,1610612762,1610612765,2015-03-14T00:00:00,2,0,Utah,2014-2015
980,0021400981,0021400981,1610612744,1610612752,2015-03-14T00:00:00,2,0,Golden State,2014-2015
981,0021400982,0021400982,1610612760,1610612741,2015-03-15T00:00:00,1,1,Tied,2014-2015
982,0021400983,0021400983,1610612746,1610612745,2015-03-15T00:00:00,2,2,Tied,2014-2015
983,0021400984,0021400984,1610612740,1610612743,2015-03-15T00:00:00,1,3,Denver,2014-2015
984,0021400985,0021400985,1610612753,1610612739,2015-03-15T00:00:00,0,3,Cleveland,2014-2015
985,0021400986,0021400986,1610612759,1610612750,2015-03-15T00:00:00,4,0,San Antonio,2014-2015
986,0021400987,0021400987,1610612761,1610612757,2015-03-15T00:00:00,0,2,Portland,2014-2015
987,0021400988,0021400988,1610612756,1610612752,2015-03-15T00:00:00,2,0,Phoenix,2014-2015
988,0021400989,0021400989,1610612747,1610612737,2015-03-15T00:00:00,1,1,Tied,2014-2015
989,0021400990,0021400990,1610612754,1610612761,2015-03-16T00:00:00,0,3,Toronto,2014-2015
990,0021400991,0021400991,1610612764,1610612757,2015-03-16T00:00:00,1,1,Tied,2014-2015
991,0021400992,0021400992,1610612738,1610612755,2015-03-16T00:00:00,4,0,Boston,2014-2015
992,0021400993,0021400993,1610612763,1610612743,2015-03-16T00:00:00,2,1,Memphis,2014-2015
993,0021400994,0021400994,1610612750,1610612751,2015-03-16T00:00:00,1,1,Tied,2014-2015
994,0021400995,0021400995,1610612748,1610612739,2015-03-16T00:00:00,2,2,Tied,2014-2015
995,0021400996,0021400996,1610612742,1610612760,2015-03-16T00:00:00,3,1,Dallas,2014-2015
996,0021400997,0021400997,1610612762,1610612766,2015-03-16T00:00:00,1,1,Tied,2014-2015
997,0021400998,0021400998,1610612758,1610612737,2015-03-16T00:00:00,0,2,Atlanta,2014-2015
998,0021400999,0021400999,1610612744,1610612747,2015-03-16T00:00:00,3,1,Golden State,2014-2015
999,0021401000,0021401000,1610612765,1610612763,2015-03-17T00:00:00,1,1,Tied,2014-2015
1000,0021401001,0021401001,1610612752,1610612759,2015-03-17T00:00:00,1,1,Tied,2014-2015
1001,0021401002,0021401002,1610612745,1610612753,2015-03-17T00:00:00,1,1,Tied,2014-2015
1002,0021401003,0021401003,1610612740,1610612749,2015-03-17T00:00:00,2,0,New Orleans,2014-2015
1003,0021401004,0021401004,1610612746,1610612766,2015-03-17T00:00:00,2,0,L.A. Clippers,2014-2015
1004,0021401005,0021401005,1610612739,1610612751,2015-03-18T00:00:00,3,1,Cleveland,2014-2015
1005,0021401006,0021401006,1610612755,1610612765,2015-03-18T00:00:00,3,1,Philadelphia,2014-2015
1006,0021401007,0021401007,1610612748,1610612757,2015-03-18T00:00:00,1,1,Tied,2014-2015
1007,0021401008,0021401008,1610612761,1610612750,2015-03-18T00:00:00,2,0,Toronto,2014-2015
1008,0021401009,0021401009,1610612741,1610612754,2015-03-18T00:00:00,2,2,Tied,2014-2015
1009,0021401010,0021401010,1610612749,1610612759,2015-03-18T00:00:00,0,2,San Antonio,2014-2015
1010,0021401011,0021401011,1610612760,1610612738,2015-03-18T00:00:00,2,0,Oklahoma City,2014-2015
1011,0021401012,0021401012,1610612742,1610612753,2015-03-18T00:00:00,2,0,Dallas,2014-2015
1012,0021401013,0021401013,1610612758,1610612746,2015-03-18T00:00:00,1,3,L.A. Clippers,2014-2015
1013,0021401014,0021401014,1610612744,1610612737,2015-03-18T00:00:00,1,1,Tied,2014-2015
1014,0021401015,0021401015,1610612762,1610612764,2015-03-18T00:00:00,0,2,Washington,2014-2015
1015,0021401016,0021401016,1610612752,1610612750,2015-03-19T00:00:00,0,2,Minnesota,2014-2015
1016,0021401017,0021401017,1610612745,1610612743,2015-03-19T00:00:00,4,0,Houston,2014-2015
1017,0021401018,0021401018,1610612756,1610612740,2015-03-19T00:00:00,1,2,New Orleans,2014-2015
1018,0021401019,0021401019,1610612747,1610612762,2015-03-19T00:00:00,1,2,Utah,2014-2015
1019,0021401020,0021401020,1610612753,1610612757,2015-03-20T00:00:00,1,1,Tied,2014-2015
1020,0021401021,0021401021,1610612755,1610612752,2015-03-20T00:00:00,1,3,New York,2014-2015
1021,0021401022,0021401022,1610612751,1610612749,2015-03-20T00:00:00,1,3,Milwaukee,2014-2015
1022,0021401023,0021401023,1610612739,1610612754,2015-03-20T00:00:00,2,2,Tied,2014-2015
1023,0021401024,0021401024,1610612748,1610612743,2015-03-20T00:00:00,1,1,Tied,2014-2015
1024,0021401025,0021401025,1610612741,1610612761,2015-03-20T00:00:00,4,0,Chicago,2014-2015
1025,0021401026,0021401026,1610612760,1610612737,2015-03-20T00:00:00,1,1,Tied,2014-2015
1026,0021401027,0021401027,1610612742,1610612763,2015-03-20T00:00:00,1,3,Memphis,2014-2015
1027,0021401028,0021401028,1610612759,1610612738,2015-03-20T00:00:00,2,0,San Antonio,2014-2015
1028,0021401029,0021401029,1610612758,1610612766,2015-03-20T00:00:00,2,0,Sacramento,2014-2015
1029,0021401030,0021401030,1610612744,1610612740,2015-03-20T00:00:00,3,1,Golden State,2014-2015
1030,0021401031,0021401031,1610612746,1610612764,2015-03-20T00:00:00,1,1,Tied,2014-2015
1031,0021401032,0021401032,1610612754,1610612751,2015-03-21T00:00:00,1,2,Brooklyn,2014-2015
1032,0021401033,0021401033,1610612765,1610612741,2015-03-21T00:00:00,2,2,Tied,2014-2015
1033,0021401034,0021401034,1610612745,1610612756,2015-03-21T00:00:00,3,1,Houston,2014-2015
1034,0021401035,0021401035,1610612763,1610612757,2015-03-21T00:00:00,4,0,Memphis,2014-2015
1035,0021401036,0021401036,1610612744,1610612762,2015-03-21T00:00:00,3,1,Golden State,2014-2015
1036,0021401037,0021401037,1610612749,1610612739,2015-03-22T00:00:00,1,3,Cleveland,2014-2015
1037,0021401038,0021401038,1610612760,1610612748,2015-03-22T00:00:00,2,0,Oklahoma City,2014-2015
1038,0021401039,0021401039,1610612737,1610612759,2015-03-22T00:00:00,0,2,San Antonio,2014-2015
1039,0021401040,0021401040,1610612746,1610612740,2015-03-22T00:00:00,2,1,L.A. Clippers,2014-2015
1040,0021401041,0021401041,1610612761,1610612752,2015-03-22T00:00:00,3,1,Toronto,2014-2015
1041,0021401042,0021401042,1610612758,1610612764,2015-03-22T00:00:00,1,1,Tied,2014-2015
1042,0021401043,0021401043,1610612738,1610612765,2015-03-22T00:00:00,2,1,Boston,2014-2015
1043,0021401044,0021401044,1610612753,1610612743,2015-03-22T00:00:00,0,2,Denver,2014-2015
1044,0021401045,0021401045,1610612750,1610612766,2015-03-22T00:00:00,0,2,Charlotte,2014-2015
1045,0021401046,0021401046,1610612756,1610612742,2015-03-22T00:00:00,3,1,Phoenix,2014-2015
1046,0021401047,0021401047,1610612747,1610612755,2015-03-22T00:00:00,2,0,L.A. Lakers,2014-2015
1047,0021401048,0021401048,1610612754,1610612745,2015-03-23T00:00:00,0,2,Houston,2014-2015
1048,0021401049,0021401049,1610612751,1610612738,2015-03-23T00:00:00,1,3,Boston,2014-2015
1049,0021401050,0021401050,1610612752,1610612763,2015-03-23T00:00:00,0,2,Memphis,2014-2015
1050,0021401051,0021401051,1610612741,1610612766,2015-03-23T00:00:00,2,2,Tied,2014-2015
1051,0021401052,0021401052,1610612762,1610612750,2015-03-23T00:00:00,3,1,Utah,2014-2015
1052,0021401053,0021401053,1610612744,1610612764,2015-03-23T00:00:00,2,0,Golden State,2014-2015
1053,0021401054,0021401054,1610612765,1610612761,2015-03-24T00:00:00,2,2,Tied,2014-2015
1054,0021401055,0021401055,1610612749,1610612748,2015-03-24T00:00:00,4,0,Milwaukee,2014-2015
1055,0021401056,0021401056,1610612760,1610612747,2015-03-24T00:00:00,3,0,Oklahoma City,2014-2015
1056,0021401057,0021401057,1610612742,1610612759,2015-03-24T00:00:00,2,2,Tied,2014-2015
1057,0021401058,0021401058,1610612758,1610612755,2015-03-24T00:00:00,1,1,Tied,2014-2015
1058,0021401059,0021401059,1610612757,1610612744,2015-03-24T00:00:00,0,3,Golden State,2014-2015
1059,0021401060,0021401060,1610612766,1610612751,2015-03-25T00:00:00,1,2,Brooklyn,2014-2015
1060,0021401061,0021401061,1610612752,1610612746,2015-03-25T00:00:00,0,2,L.A. Clippers,2014-2015
1061,0021401062,0021401062,1610612753,1610612737,2015-03-25T00:00:00,1,3,Atlanta,2014-2015
1062,0021401063,0021401063,1610612764,1610612754,2015-03-25T00:00:00,2,2,Tied,2014-2015
1063,0021401064,0021401064,1610612738,1610612748,2015-03-25T00:00:00,1,3,Miami,2014-2015
1064,0021401065,0021401065,1610612761,1610612741,2015-03-25T00:00:00,0,4,Chicago,2014-2015
1065,0021401066,0021401066,1610612763,1610612739,2015-03-25T00:00:00,0,2,Cleveland,2014-2015
1066,0021401067,0021401067,1610612750,1610612747,2015-03-25T00:00:00,1,3,L.A. Lakers,2014-2015
1067,0021401068,0021401068,1610612740,1610612745,2015-03-25T00:00:00,2,2,Tied,2014-2015
1068,0021401069,0021401069,1610612743,1610612755,2015-03-25T00:00:00,0,2,Philadelphia,2014-2015
1069,0021401070,0021401070,1610612762,1610612757,2015-03-25T00:00:00,2,2,Tied,2014-2015
1070,0021401071,0021401071,1610612759,1610612760,2015-03-25T00:00:00,2,1,San Antonio,2014-2015
1071,0021401072,0021401072,1610612756,1610612758,2015-03-25T00:00:00,1,3,Sacramento,2014-2015
1072,0021401073,0021401073,1610612749,1610612754,2015-03-26T00:00:00,2,2,Tied,2014-2015
1073,0021401074,0021401074,1610612753,1610612765,2015-03-27T00:00:00,1,3,Detroit,2014-2015
1074,0021401075,0021401075,1610612755,1610612746,2015-03-27T00:00:00,0,2,L.A. Clippers,2014-2015
1075,0021401076,0021401076,1610612764,1610612766,2015-03-27T00:00:00,2,2,Tied,2014-2015
1076,0021401077,0021401077,1610612737,1610612748,2015-03-27T00:00:00,4,0,Atlanta,2014-2015
1077,0021401078,0021401078,1610612751,1610612739,2015-03-27T00:00:00,1,3,Cleveland,2014-2015
1078,0021401079,0021401079,1610612752,1610612738,2015-03-27T00:00:00,1,3,Boston,2014-2015
1079,0021401080,0021401080,1610612761,1610612747,2015-03-27T00:00:00,1,1,Tied,2014-2015
1080,0021401081,0021401081,1610612745,1610612750,2015-03-27T00:00:00,4,0,Houston,2014-2015
1081,0021401082,0021401082,1610612763,1610612744,2015-03-27T00:00:00,1,2,Golden State,2014-2015
1082,0021401083,0021401083,1610612740,1610612758,2015-03-27T00:00:00,3,1,New Orleans,2014-2015
1083,0021401084,0021401084,1610612759,1610612742,2015-03-27T00:00:00,2,2,Tied,2014-2015
1084,0021401085,0021401085,1610612743,1610612762,2015-03-27T00:00:00,2,2,Tied,2014-2015
1085,0021401086,0021401086,1610612756,1610612757,2015-03-27T00:00:00,1,3,Portland,2014-2015
1086,0021401087,0021401087,1610612766,1610612737,2015-03-28T00:00:00,2,2,Tied,2014-2015
1087,0021401088,0021401088,1610612741,1610612752,2015-03-28T00:00:00,3,0,Chicago,2014-2015
1088,0021401089,0021401089,1610612749,1610612744,2015-03-28T00:00:00,0,2,Golden State,2014-2015
1089,0021401090,0021401090,1610612762,1610612760,2015-03-28T00:00:00,2,2,Tied,2014-2015
1090,0021401091,0021401091,1610612757,1610612743,2015-03-28T00:00:00,4,0,Portland,2014-2015
1091,0021401092,0021401092,1610612739,1610612755,2015-03-29T00:00:00,2,1,Cleveland,2014-2015
1092,0021401093,0021401093,1610612751,1610612747,2015-03-29T00:00:00,2,0,Brooklyn,2014-2015
1093,0021401094,0021401094,1610612740,1610612750,2015-03-29T00:00:00,4,0,New Orleans,2014-2015
1094,0021401095,0021401095,1610612738,1610612746,2015-03-29T00:00:00,0,2,L.A. Clippers,2014-2015
1095,0021401096,0021401096,1610612748,1610612765,2015-03-29T00:00:00,1,2,Detroit,2014-2015
1096,0021401097,0021401097,1610612764,1610612745,2015-03-29T00:00:00,1,1,Tied,2014-2015
1097,0021401098,0021401098,1610612759,1610612763,2015-03-29T00:00:00,2,2,Tied,2014-2015
1098,0021401099,0021401099,1610612754,1610612742,2015-03-29T00:00:00,2,0,Indiana,2014-2015
1099,0021401100,0021401100,1610612756,1610612760,2015-03-29T00:00:00,1,3,Oklahoma City,2014-2015
1100,0021401101,0021401101,1610612766,1610612738,2015-03-30T00:00:00,2,2,Tied,2014-2015
1101,0021401102,0021401102,1610612755,1610612747,2015-03-30T00:00:00,0,2,L.A. Lakers,2014-2015
1102,0021401103,0021401103,1610612737,1610612749,2015-03-30T00:00:00,3,1,Atlanta,2014-2015
1103,0021401104,0021401104,1610612761,1610612745,2015-03-30T00:00:00,1,1,Tied,2014-2015
