,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
1942,0021400972,2015-03-13T00:00:00,6,0021400972,1610612742,DAL,Dallas,Mavericks,42-25,21,38,32,38,0,0,0,0,0,0,0,0,0,0,129,2014-2015
1943,0021400972,2015-03-13T00:00:00,6,0021400972,1610612746,LAC,Los Angeles,Clippers,42-24,24,27,27,21,0,0,0,0,0,0,0,0,0,0,99,2014-2015
1944,0021400973,2015-03-13T00:00:00,7,0021400973,1610612743,DEN,Denver,Nuggets,25-41,34,28,20,32,0,0,0,0,0,0,0,0,0,0,114,2014-2015
1945,0021400973,2015-03-13T00:00:00,7,0021400973,1610612744,GSW,Golden State,Warriors,51-13,26,28,29,20,0,0,0,0,0,0,0,0,0,0,103,2014-2015
1946,0021400974,2015-03-13T00:00:00,8,0021400974,1610612737,ATL,Atlanta,Hawks,51-14,28,20,17,31,0,0,0,0,0,0,0,0,0,0,96,2014-2015
1947,0021400974,2015-03-13T00:00:00,8,0021400974,1610612756,PHX,Phoenix,Suns,34-33,23,27,23,14,0,0,0,0,0,0,0,0,0,0,87,2014-2015
1948,0021400975,2015-03-13T00:00:00,9,0021400975,1610612757,POR,Portland,Trail Blazers,43-20,35,29,31,23,0,0,0,0,0,0,0,0,0,0,118,2014-2015
1949,0021400975,2015-03-13T00:00:00,9,0021400975,1610612765,DET,Detroit,Pistons,23-42,24,22,32,21,0,0,0,0,0,0,0,0,0,0,99,2014-2015
1950,0021400976,2015-03-14T00:00:00,1,0021400976,1610612738,BOS,Boston,Celtics,29-36,20,25,22,26,0,0,0,0,0,0,0,0,0,0,93,2014-2015
1951,0021400976,2015-03-14T00:00:00,1,0021400976,1610612754,IND,Indiana,Pacers,30-35,18,19,23,29,0,0,0,0,0,0,0,0,0,0,89,2014-2015
1952,0021400977,2015-03-14T00:00:00,2,0021400977,1610612758,SAC,Sacramento,Kings,22-43,25,39,21,12,0,0,0,0,0,0,0,0,0,0,97,2014-2015
1953,0021400977,2015-03-14T00:00:00,2,0021400977,1610612764,WAS,Washington,Wizards,38-28,21,25,38,29,0,0,0,0,0,0,0,0,0,0,113,2014-2015
1954,0021400978,2015-03-14T00:00:00,3,0021400978,1610612751,BKN,Brooklyn,Nets,26-38,27,24,23,20,0,0,0,0,0,0,0,0,0,0,94,2014-2015
1955,0021400978,2015-03-14T00:00:00,3,0021400978,1610612755,PHI,Philadelphia,76ers,15-51,29,27,10,21,0,0,0,0,0,0,0,0,0,0,87,2014-2015
1956,0021400979,2015-03-14T00:00:00,4,0021400979,1610612749,MIL,Milwaukee,Bucks,34-32,20,22,19,22,0,0,0,0,0,0,0,0,0,0,83,2014-2015
1957,0021400979,2015-03-14T00:00:00,4,0021400979,1610612763,MEM,Memphis,Grizzlies,46-20,22,27,29,18,0,0,0,0,0,0,0,0,0,0,96,2014-2015
1958,0021400980,2015-03-14T00:00:00,5,0021400980,1610612762,UTA,Utah,Jazz,29-36,18,31,13,26,0,0,0,0,0,0,0,0,0,0,88,2014-2015
1959,0021400980,2015-03-14T00:00:00,5,0021400980,1610612765,DET,Detroit,Pistons,23-43,18,25,12,30,0,0,0,0,0,0,0,0,0,0,85,2014-2015
1960,0021400981,2015-03-14T00:00:00,6,0021400981,1610612744,GSW,Golden State,Warriors,52-13,26,47,38,14,0,0,0,0,0,0,0,0,0,0,125,2014-2015
1961,0021400981,2015-03-14T00:00:00,6,0021400981,1610612752,NYK,New York,Knicks,13-52,27,25,21,21,0,0,0,0,0,0,0,0,0,0,94,2014-2015
1962,0021400982,2015-03-15T00:00:00,1,0021400982,1610612741,CHI,Chicago,Bulls,40-28,15,32,23,30,0,0,0,0,0,0,0,0,0,0,100,2014-2015
1963,0021400982,2015-03-15T00:00:00,1,0021400982,1610612760,OKC,Oklahoma City,Thunder,37-29,17,30,28,34,0,0,0,0,0,0,0,0,0,0,109,2014-2015
1964,0021400983,2015-03-15T00:00:00,2,0021400983,1610612745,HOU,Houston,Rockets,44-22,22,36,26,16,0,0,0,0,0,0,0,0,0,0,100,2014-2015
1965,0021400983,2015-03-15T00:00:00,2,0021400983,1610612746,LAC,Los Angeles,Clippers,42-25,30,20,24,24,0,0,0,0,0,0,0,0,0,0,98,2014-2015
1966,0021400984,2015-03-15T00:00:00,3,0021400984,1610612740,NOP,New Orleans,Pelicans,36-30,26,21,30,24,8,2,0,0,0,0,0,0,0,0,111,2014-2015
1967,0021400984,2015-03-15T00:00:00,3,0021400984,1610612743,DEN,Denver,Nuggets,26-41,21,29,21,30,8,9,0,0,0,0,0,0,0,0,118,2014-2015
1968,0021400985,2015-03-15T00:00:00,4,0021400985,1610612739,CLE,Cleveland,Cavaliers,43-25,26,40,34,23,0,0,0,0,0,0,0,0,0,0,123,2014-2015
1969,0021400985,2015-03-15T00:00:00,4,0021400985,1610612753,ORL,Orlando,Magic,21-47,28,27,31,22,0,0,0,0,0,0,0,0,0,0,108,2014-2015
1970,0021400986,2015-03-15T00:00:00,5,0021400986,1610612750,MIN,Minnesota,Timberwolves,14-51,23,27,13,34,0,0,0,0,0,0,0,0,0,0,97,2014-2015
1971,0021400986,2015-03-15T00:00:00,5,0021400986,1610612759,SAS,San Antonio,Spurs,41-24,29,31,33,30,0,0,0,0,0,0,0,0,0,0,123,2014-2015
1972,0021400987,2015-03-15T00:00:00,6,0021400987,1610612757,POR,Portland,Trail Blazers,44-20,33,31,27,22,0,0,0,0,0,0,0,0,0,0,113,2014-2015
1973,0021400987,2015-03-15T00:00:00,6,0021400987,1610612761,TOR,Toronto,Raptors,39-27,31,22,26,18,0,0,0,0,0,0,0,0,0,0,97,2014-2015
1974,0021400988,2015-03-15T00:00:00,7,0021400988,1610612752,NYK,New York,Knicks,13-53,29,19,18,23,0,0,0,0,0,0,0,0,0,0,89,2014-2015
1975,0021400988,2015-03-15T00:00:00,7,0021400988,1610612756,PHX,Phoenix,Suns,35-33,23,24,28,27,0,0,0,0,0,0,0,0,0,0,102,2014-2015
1976,0021400989,2015-03-15T00:00:00,8,0021400989,1610612737,ATL,Atlanta,Hawks,52-14,23,18,27,23,0,0,0,0,0,0,0,0,0,0,91,2014-2015
1977,0021400989,2015-03-15T00:00:00,8,0021400989,1610612747,LAL,Los Angeles,Lakers,17-48,14,24,20,28,0,0,0,0,0,0,0,0,0,0,86,2014-2015
1978,0021400990,2015-03-16T00:00:00,1,0021400990,1610612754,IND,Indiana,Pacers,30-36,24,30,27,17,0,0,0,0,0,0,0,0,0,0,98,2014-2015
1979,0021400990,2015-03-16T00:00:00,1,0021400990,1610612761,TOR,Toronto,Raptors,40-27,29,29,30,29,0,0,0,0,0,0,0,0,0,0,117,2014-2015
1980,0021400991,2015-03-16T00:00:00,2,0021400991,1610612757,POR,Portland,Trail Blazers,44-21,20,20,34,23,0,0,0,0,0,0,0,0,0,0,97,2014-2015
1981,0021400991,2015-03-16T00:00:00,2,0021400991,1610612764,WAS,Washington,Wizards,39-28,27,33,21,24,0,0,0,0,0,0,0,0,0,0,105,2014-2015
1982,0021400992,2015-03-16T00:00:00,3,0021400992,1610612738,BOS,Boston,Celtics,30-36,38,19,32,19,0,0,0,0,0,0,0,0,0,0,108,2014-2015
1983,0021400992,2015-03-16T00:00:00,3,0021400992,1610612755,PHI,Philadelphia,76ers,15-52,18,16,34,21,0,0,0,0,0,0,0,0,0,0,89,2014-2015
1984,0021400993,2015-03-16T00:00:00,4,0021400993,1610612743,DEN,Denver,Nuggets,26-42,18,19,26,18,0,0,0,0,0,0,0,0,0,0,81,2014-2015
1985,0021400993,2015-03-16T00:00:00,4,0021400993,1610612763,MEM,Memphis,Grizzlies,47-20,24,23,18,27,0,0,0,0,0,0,0,0,0,0,92,2014-2015
1986,0021400994,2015-03-16T00:00:00,5,0021400994,1610612750,MIN,Minnesota,Timberwolves,14-52,29,26,24,27,0,0,0,0,0,0,0,0,0,0,106,2014-2015
1987,0021400994,2015-03-16T00:00:00,5,0021400994,1610612751,BKN,Brooklyn,Nets,27-38,33,34,31,24,0,0,0,0,0,0,0,0,0,0,122,2014-2015
1988,0021400995,2015-03-16T00:00:00,6,0021400995,1610612739,CLE,Cleveland,Cavaliers,43-26,22,16,25,29,0,0,0,0,0,0,0,0,0,0,92,2014-2015
1989,0021400995,2015-03-16T00:00:00,6,0021400995,1610612748,MIA,Miami,Heat,30-36,27,29,27,23,0,0,0,0,0,0,0,0,0,0,106,2014-2015
1990,0021400996,2015-03-16T00:00:00,7,0021400996,1610612742,DAL,Dallas,Mavericks,43-25,27,26,39,27,0,0,0,0,0,0,0,0,0,0,119,2014-2015
1991,0021400996,2015-03-16T00:00:00,7,0021400996,1610612760,OKC,Oklahoma City,Thunder,37-30,29,34,29,23,0,0,0,0,0,0,0,0,0,0,115,2014-2015
1992,0021400997,2015-03-16T00:00:00,8,0021400997,1610612762,UTA,Utah,Jazz,30-36,30,31,24,9,0,0,0,0,0,0,0,0,0,0,94,2014-2015
1993,0021400997,2015-03-16T00:00:00,8,0021400997,1610612766,CHA,Charlotte,Hornets,29-36,16,14,16,20,0,0,0,0,0,0,0,0,0,0,66,2014-2015
1994,0021400998,2015-03-16T00:00:00,9,0021400998,1610612737,ATL,Atlanta,Hawks,53-14,28,26,28,28,0,0,0,0,0,0,0,0,0,0,110,2014-2015
1995,0021400998,2015-03-16T00:00:00,9,0021400998,1610612758,SAC,Sacramento,Kings,22-44,29,18,29,27,0,0,0,0,0,0,0,0,0,0,103,2014-2015
1996,0021400999,2015-03-16T00:00:00,10,0021400999,1610612744,GSW,Golden State,Warriors,53-13,30,28,24,26,0,0,0,0,0,0,0,0,0,0,108,2014-2015
1997,0021400999,2015-03-16T00:00:00,10,0021400999,1610612747,LAL,Los Angeles,Lakers,17-49,30,24,24,27,0,0,0,0,0,0,0,0,0,0,105,2014-2015
1998,0021401000,2015-03-17T00:00:00,1,0021401000,1610612763,MEM,Memphis,Grizzlies,47-21,30,24,22,19,0,0,0,0,0,0,0,0,0,0,95,2014-2015
1999,0021401000,2015-03-17T00:00:00,1,0021401000,1610612765,DET,Detroit,Pistons,24-43,18,21,36,30,0,0,0,0,0,0,0,0,0,0,105,2014-2015
2000,0021401001,2015-03-17T00:00:00,2,0021401001,1610612752,NYK,New York,Knicks,14-53,25,17,26,28,8,0,0,0,0,0,0,0,0,0,104,2014-2015
2001,0021401001,2015-03-17T00:00:00,2,0021401001,1610612759,SAS,San Antonio,Spurs,41-25,29,23,23,21,4,0,0,0,0,0,0,0,0,0,100,2014-2015
2002,0021401002,2015-03-17T00:00:00,3,0021401002,1610612745,HOU,Houston,Rockets,45-22,28,23,26,30,0,0,0,0,0,0,0,0,0,0,107,2014-2015
2003,0021401002,2015-03-17T00:00:00,3,0021401002,1610612753,ORL,Orlando,Magic,21-48,24,26,28,16,0,0,0,0,0,0,0,0,0,0,94,2014-2015
2004,0021401003,2015-03-17T00:00:00,4,0021401003,1610612740,NOP,New Orleans,Pelicans,37-30,32,10,28,15,0,0,0,0,0,0,0,0,0,0,85,2014-2015
2005,0021401003,2015-03-17T00:00:00,4,0021401003,1610612749,MIL,Milwaukee,Bucks,34-33,21,23,18,22,0,0,0,0,0,0,0,0,0,0,84,2014-2015
2006,0021401004,2015-03-17T00:00:00,5,0021401004,1610612746,LAC,Los Angeles,Clippers,43-25,28,31,18,22,0,0,0,0,0,0,0,0,0,0,99,2014-2015
2007,0021401004,2015-03-17T00:00:00,5,0021401004,1610612766,CHA,Charlotte,Hornets,29-37,20,21,33,18,0,0,0,0,0,0,0,0,0,0,92,2014-2015
2008,0021401005,2015-03-18T00:00:00,1,0021401005,1610612739,CLE,Cleveland,Cavaliers,44-26,23,36,35,23,0,0,0,0,0,0,0,0,0,0,117,2014-2015
2009,0021401005,2015-03-18T00:00:00,1,0021401005,1610612751,BKN,Brooklyn,Nets,27-39,26,21,26,19,0,0,0,0,0,0,0,0,0,0,92,2014-2015
2010,0021401006,2015-03-18T00:00:00,2,0021401006,1610612755,PHI,Philadelphia,76ers,16-52,24,25,19,26,0,0,0,0,0,0,0,0,0,0,94,2014-2015
2011,0021401006,2015-03-18T00:00:00,2,0021401006,1610612765,DET,Detroit,Pistons,24-44,21,18,26,18,0,0,0,0,0,0,0,0,0,0,83,2014-2015
2012,0021401007,2015-03-18T00:00:00,3,0021401007,1610612748,MIA,Miami,Heat,31-36,27,21,31,29,0,0,0,0,0,0,0,0,0,0,108,2014-2015
2013,0021401007,2015-03-18T00:00:00,3,0021401007,1610612757,POR,Portland,Trail Blazers,44-22,32,25,24,23,0,0,0,0,0,0,0,0,0,0,104,2014-2015
2014,0021401008,2015-03-18T00:00:00,4,0021401008,1610612750,MIN,Minnesota,Timberwolves,14-53,32,22,21,25,0,0,0,0,0,0,0,0,0,0,100,2014-2015
2015,0021401008,2015-03-18T00:00:00,4,0021401008,1610612761,TOR,Toronto,Raptors,41-27,31,23,28,23,0,0,0,0,0,0,0,0,0,0,105,2014-2015
2016,0021401009,2015-03-18T00:00:00,5,0021401009,1610612741,CHI,Chicago,Bulls,41-28,24,27,25,27,0,0,0,0,0,0,0,0,0,0,103,2014-2015
2017,0021401009,2015-03-18T00:00:00,5,0021401009,1610612754,IND,Indiana,Pacers,30-37,22,19,27,18,0,0,0,0,0,0,0,0,0,0,86,2014-2015
2018,0021401010,2015-03-18T00:00:00,6,0021401010,1610612749,MIL,Milwaukee,Bucks,34-34,28,26,26,23,0,0,0,0,0,0,0,0,0,0,103,2014-2015
2019,0021401010,2015-03-18T00:00:00,6,0021401010,1610612759,SAS,San Antonio,Spurs,42-25,27,36,28,23,0,0,0,0,0,0,0,0,0,0,114,2014-2015
2020,0021401011,2015-03-18T00:00:00,7,0021401011,1610612738,BOS,Boston,Celtics,30-37,24,33,24,37,0,0,0,0,0,0,0,0,0,0,118,2014-2015
2021,0021401011,2015-03-18T00:00:00,7,0021401011,1610612760,OKC,Oklahoma City,Thunder,38-30,28,25,40,29,0,0,0,0,0,0,0,0,0,0,122,2014-2015
2022,0021401012,2015-03-18T00:00:00,8,0021401012,1610612742,DAL,Dallas,Mavericks,44-25,31,34,21,21,0,0,0,0,0,0,0,0,0,0,107,2014-2015
2023,0021401012,2015-03-18T00:00:00,8,0021401012,1610612753,ORL,Orlando,Magic,21-49,23,25,22,32,0,0,0,0,0,0,0,0,0,0,102,2014-2015
2024,0021401013,2015-03-18T00:00:00,9,0021401013,1610612746,LAC,Los Angeles,Clippers,44-25,28,23,29,36,0,0,0,0,0,0,0,0,0,0,116,2014-2015
2025,0021401013,2015-03-18T00:00:00,9,0021401013,1610612758,SAC,Sacramento,Kings,22-45,24,25,24,32,0,0,0,0,0,0,0,0,0,0,105,2014-2015
2026,0021401014,2015-03-18T00:00:00,10,0021401014,1610612737,ATL,Atlanta,Hawks,53-15,24,23,17,31,0,0,0,0,0,0,0,0,0,0,95,2014-2015
2027,0021401014,2015-03-18T00:00:00,10,0021401014,1610612744,GSW,Golden State,Warriors,54-13,28,31,24,31,0,0,0,0,0,0,0,0,0,0,114,2014-2015
2028,0021401015,2015-03-18T00:00:00,11,0021401015,1610612762,UTA,Utah,Jazz,30-37,21,19,21,23,0,0,0,0,0,0,0,0,0,0,84,2014-2015
2029,0021401015,2015-03-18T00:00:00,11,0021401015,1610612764,WAS,Washington,Wizards,40-28,26,16,25,21,0,0,0,0,0,0,0,0,0,0,88,2014-2015
2030,0021401016,2015-03-19T00:00:00,1,0021401016,1610612750,MIN,Minnesota,Timberwolves,15-53,29,25,15,16,10,0,0,0,0,0,0,0,0,0,95,2014-2015
2031,0021401016,2015-03-19T00:00:00,1,0021401016,1610612752,NYK,New York,Knicks,14-54,26,20,23,16,7,0,0,0,0,0,0,0,0,0,92,2014-2015
2032,0021401017,2015-03-19T00:00:00,2,0021401017,1610612743,DEN,Denver,Nuggets,26-43,27,22,24,35,0,0,0,0,0,0,0,0,0,0,108,2014-2015
2033,0021401017,2015-03-19T00:00:00,2,0021401017,1610612745,HOU,Houston,Rockets,46-22,33,32,25,28,0,0,0,0,0,0,0,0,0,0,118,2014-2015
2034,0021401018,2015-03-19T00:00:00,3,0021401018,1610612740,NOP,New Orleans,Pelicans,37-31,15,19,19,19,0,0,0,0,0,0,0,0,0,0,72,2014-2015
2035,0021401018,2015-03-19T00:00:00,3,0021401018,1610612756,PHX,Phoenix,Suns,36-33,21,22,12,19,0,0,0,0,0,0,0,0,0,0,74,2014-2015
2036,0021401019,2015-03-19T00:00:00,4,0021401019,1610612747,LAL,Los Angeles,Lakers,17-50,16,20,19,18,0,0,0,0,0,0,0,0,0,0,73,2014-2015
2037,0021401019,2015-03-19T00:00:00,4,0021401019,1610612762,UTA,Utah,Jazz,31-37,18,15,25,22,0,0,0,0,0,0,0,0,0,0,80,2014-2015
2038,0021401020,2015-03-20T00:00:00,1,0021401020,1610612753,ORL,Orlando,Magic,22-49,25,33,17,36,0,0,0,0,0,0,0,0,0,0,111,2014-2015
2039,0021401020,2015-03-20T00:00:00,1,0021401020,1610612757,POR,Portland,Trail Blazers,44-23,19,37,25,23,0,0,0,0,0,0,0,0,0,0,104,2014-2015
2040,0021401021,2015-03-20T00:00:00,2,0021401021,1610612752,NYK,New York,Knicks,14-55,23,25,18,15,0,0,0,0,0,0,0,0,0,0,81,2014-2015
2041,0021401021,2015-03-20T00:00:00,2,0021401021,1610612755,PHI,Philadelphia,76ers,17-52,29,25,26,17,0,0,0,0,0,0,0,0,0,0,97,2014-2015
2042,0021401022,2015-03-20T00:00:00,3,0021401022,1610612749,MIL,Milwaukee,Bucks,34-35,30,38,16,17,10,6,10,0,0,0,0,0,0,0,127,2014-2015
2043,0021401022,2015-03-20T00:00:00,3,0021401022,1610612751,BKN,Brooklyn,Nets,28-39,31,27,21,22,10,6,12,0,0,0,0,0,0,0,129,2014-2015
2044,0021401023,2015-03-20T00:00:00,4,0021401023,1610612739,CLE,Cleveland,Cavaliers,45-26,25,20,27,23,0,0,0,0,0,0,0,0,0,0,95,2014-2015
2045,0021401023,2015-03-20T00:00:00,4,0021401023,1610612754,IND,Indiana,Pacers,30-38,20,21,31,20,0,0,0,0,0,0,0,0,0,0,92,2014-2015
2046,0021401024,2015-03-20T00:00:00,5,0021401024,1610612743,DEN,Denver,Nuggets,26-44,23,23,32,13,0,0,0,0,0,0,0,0,0,0,91,2014-2015
2047,0021401024,2015-03-20T00:00:00,5,0021401024,1610612748,MIA,Miami,Heat,32-36,22,37,28,21,0,0,0,0,0,0,0,0,0,0,108,2014-2015
2048,0021401025,2015-03-20T00:00:00,6,0021401025,1610612741,CHI,Chicago,Bulls,42-28,32,28,26,22,0,0,0,0,0,0,0,0,0,0,108,2014-2015
2049,0021401025,2015-03-20T00:00:00,6,0021401025,1610612761,TOR,Toronto,Raptors,41-28,24,24,20,24,0,0,0,0,0,0,0,0,0,0,92,2014-2015
2050,0021401026,2015-03-20T00:00:00,7,0021401026,1610612737,ATL,Atlanta,Hawks,53-16,35,33,27,20,0,0,0,0,0,0,0,0,0,0,115,2014-2015
2051,0021401026,2015-03-20T00:00:00,7,0021401026,1610612760,OKC,Oklahoma City,Thunder,39-30,34,27,29,33,0,0,0,0,0,0,0,0,0,0,123,2014-2015
2052,0021401027,2015-03-20T00:00:00,8,0021401027,1610612742,DAL,Dallas,Mavericks,44-26,18,19,31,33,0,0,0,0,0,0,0,0,0,0,101,2014-2015
2053,0021401027,2015-03-20T00:00:00,8,0021401027,1610612763,MEM,Memphis,Grizzlies,48-21,25,19,39,29,0,0,0,0,0,0,0,0,0,0,112,2014-2015
2054,0021401028,2015-03-20T00:00:00,9,0021401028,1610612738,BOS,Boston,Celtics,30-38,19,23,21,26,0,0,0,0,0,0,0,0,0,0,89,2014-2015
2055,0021401028,2015-03-20T00:00:00,9,0021401028,1610612759,SAS,San Antonio,Spurs,43-25,32,24,28,17,0,0,0,0,0,0,0,0,0,0,101,2014-2015
2056,0021401029,2015-03-20T00:00:00,10,0021401029,1610612758,SAC,Sacramento,Kings,23-45,29,28,23,21,0,0,0,0,0,0,0,0,0,0,101,2014-2015
2057,0021401029,2015-03-20T00:00:00,10,0021401029,1610612766,CHA,Charlotte,Hornets,29-38,22,24,23,22,0,0,0,0,0,0,0,0,0,0,91,2014-2015
2058,0021401030,2015-03-20T00:00:00,11,0021401030,1610612740,NOP,New Orleans,Pelicans,37-32,26,16,26,28,0,0,0,0,0,0,0,0,0,0,96,2014-2015
2059,0021401030,2015-03-20T00:00:00,11,0021401030,1610612744,GSW,Golden State,Warriors,55-13,30,23,33,26,0,0,0,0,0,0,0,0,0,0,112,2014-2015
2060,0021401031,2015-03-20T00:00:00,12,0021401031,1610612746,LAC,Los Angeles,Clippers,45-25,35,31,24,23,0,0,0,0,0,0,0,0,0,0,113,2014-2015
2061,0021401031,2015-03-20T00:00:00,12,0021401031,1610612764,WAS,Washington,Wizards,40-29,21,33,23,22,0,0,0,0,0,0,0,0,0,0,99,2014-2015
2062,0021401032,2015-03-21T00:00:00,1,0021401032,1610612751,BKN,Brooklyn,Nets,29-39,31,32,25,35,0,0,0,0,0,0,0,0,0,0,123,2014-2015
2063,0021401032,2015-03-21T00:00:00,1,0021401032,1610612754,IND,Indiana,Pacers,30-39,29,27,31,24,0,0,0,0,0,0,0,0,0,0,111,2014-2015
2064,0021401033,2015-03-21T00:00:00,2,0021401033,1610612741,CHI,Chicago,Bulls,42-29,20,36,23,12,0,0,0,0,0,0,0,0,0,0,91,2014-2015
2065,0021401033,2015-03-21T00:00:00,2,0021401033,1610612765,DET,Detroit,Pistons,25-44,30,14,36,27,0,0,0,0,0,0,0,0,0,0,107,2014-2015
2066,0021401034,2015-03-21T00:00:00,3,0021401034,1610612745,HOU,Houston,Rockets,46-23,37,24,25,16,0,0,0,0,0,0,0,0,0,0,102,2014-2015
2067,0021401034,2015-03-21T00:00:00,3,0021401034,1610612756,PHX,Phoenix,Suns,37-33,33,29,37,18,0,0,0,0,0,0,0,0,0,0,117,2014-2015
2068,0021401035,2015-03-21T00:00:00,4,0021401035,1610612757,POR,Portland,Trail Blazers,44-24,27,17,18,24,0,0,0,0,0,0,0,0,0,0,86,2014-2015
2069,0021401035,2015-03-21T00:00:00,4,0021401035,1610612763,MEM,Memphis,Grizzlies,49-21,35,18,24,20,0,0,0,0,0,0,0,0,0,0,97,2014-2015
2070,0021401036,2015-03-21T00:00:00,5,0021401036,1610612744,GSW,Golden State,Warriors,56-13,19,30,36,21,0,0,0,0,0,0,0,0,0,0,106,2014-2015
2071,0021401036,2015-03-21T00:00:00,5,0021401036,1610612762,UTA,Utah,Jazz,31-38,15,25,33,18,0,0,0,0,0,0,0,0,0,0,91,2014-2015
2072,0021401037,2015-03-22T00:00:00,1,0021401037,1610612739,CLE,Cleveland,Cavaliers,46-26,25,19,31,33,0,0,0,0,0,0,0,0,0,0,108,2014-2015
2073,0021401037,2015-03-22T00:00:00,1,0021401037,1610612749,MIL,Milwaukee,Bucks,34-36,26,27,20,17,0,0,0,0,0,0,0,0,0,0,90,2014-2015
2074,0021401038,2015-03-22T00:00:00,2,0021401038,1610612748,MIA,Miami,Heat,32-37,21,17,20,17,0,0,0,0,0,0,0,0,0,0,75,2014-2015
2075,0021401038,2015-03-22T00:00:00,2,0021401038,1610612760,OKC,Oklahoma City,Thunder,40-30,25,23,18,27,0,0,0,0,0,0,0,0,0,0,93,2014-2015
2076,0021401039,2015-03-22T00:00:00,3,0021401039,1610612737,ATL,Atlanta,Hawks,53-17,13,28,24,30,0,0,0,0,0,0,0,0,0,0,95,2014-2015
2077,0021401039,2015-03-22T00:00:00,3,0021401039,1610612759,SAS,San Antonio,Spurs,44-25,26,33,24,31,0,0,0,0,0,0,0,0,0,0,114,2014-2015
2078,0021401040,2015-03-22T00:00:00,4,0021401040,1610612740,NOP,New Orleans,Pelicans,37-33,28,25,24,23,0,0,0,0,0,0,0,0,0,0,100,2014-2015
2079,0021401040,2015-03-22T00:00:00,4,0021401040,1610612746,LAC,Los Angeles,Clippers,46-25,27,23,31,26,0,0,0,0,0,0,0,0,0,0,107,2014-2015
2080,0021401041,2015-03-22T00:00:00,5,0021401041,1610612752,NYK,New York,Knicks,14-56,23,18,25,23,0,0,0,0,0,0,0,0,0,0,89,2014-2015
2081,0021401041,2015-03-22T00:00:00,5,0021401041,1610612761,TOR,Toronto,Raptors,42-28,27,29,18,32,0,0,0,0,0,0,0,0,0,0,106,2014-2015
2082,0021401042,2015-03-22T00:00:00,6,0021401042,1610612758,SAC,Sacramento,Kings,24-45,34,23,33,19,0,0,0,0,0,0,0,0,0,0,109,2014-2015
2083,0021401042,2015-03-22T00:00:00,6,0021401042,1610612764,WAS,Washington,Wizards,40-30,29,21,20,16,0,0,0,0,0,0,0,0,0,0,86,2014-2015
2084,0021401043,2015-03-22T00:00:00,7,0021401043,1610612738,BOS,Boston,Celtics,30-39,23,24,22,19,9,0,0,0,0,0,0,0,0,0,97,2014-2015
2085,0021401043,2015-03-22T00:00:00,7,0021401043,1610612765,DET,Detroit,Pistons,26-44,26,15,22,25,17,0,0,0,0,0,0,0,0,0,105,2014-2015
2086,0021401044,2015-03-22T00:00:00,8,0021401044,1610612743,DEN,Denver,Nuggets,27-44,28,41,33,17,0,0,0,0,0,0,0,0,0,0,119,2014-2015
2087,0021401044,2015-03-22T00:00:00,8,0021401044,1610612753,ORL,Orlando,Magic,22-50,25,26,21,28,0,0,0,0,0,0,0,0,0,0,100,2014-2015
2088,0021401045,2015-03-22T00:00:00,9,0021401045,1610612750,MIN,Minnesota,Timberwolves,15-54,27,32,19,20,0,0,0,0,0,0,0,0,0,0,98,2014-2015
2089,0021401045,2015-03-22T00:00:00,9,0021401045,1610612766,CHA,Charlotte,Hornets,30-38,18,36,28,27,0,0,0,0,0,0,0,0,0,0,109,2014-2015
2090,0021401046,2015-03-22T00:00:00,10,0021401046,1610612742,DAL,Dallas,Mavericks,44-27,27,15,33,17,0,0,0,0,0,0,0,0,0,0,92,2014-2015
2091,0021401046,2015-03-22T00:00:00,10,0021401046,1610612756,PHX,Phoenix,Suns,38-33,33,24,19,22,0,0,0,0,0,0,0,0,0,0,98,2014-2015
2092,0021401047,2015-03-22T00:00:00,11,0021401047,1610612747,LAL,Los Angeles,Lakers,18-50,18,23,33,27,0,0,0,0,0,0,0,0,0,0,101,2014-2015
2093,0021401047,2015-03-22T00:00:00,11,0021401047,1610612755,PHI,Philadelphia,76ers,17-53,20,27,28,12,0,0,0,0,0,0,0,0,0,0,87,2014-2015
2094,0021401048,2015-03-23T00:00:00,1,0021401048,1610612745,HOU,Houston,Rockets,47-23,26,27,23,34,0,0,0,0,0,0,0,0,0,0,110,2014-2015
2095,0021401048,2015-03-23T00:00:00,1,0021401048,1610612754,IND,Indiana,Pacers,30-40,15,24,29,32,0,0,0,0,0,0,0,0,0,0,100,2014-2015
2096,0021401049,2015-03-23T00:00:00,2,0021401049,1610612738,BOS,Boston,Celtics,31-39,23,31,29,27,0,0,0,0,0,0,0,0,0,0,110,2014-2015
2097,0021401049,2015-03-23T00:00:00,2,0021401049,1610612751,BKN,Brooklyn,Nets,29-40,28,21,25,17,0,0,0,0,0,0,0,0,0,0,91,2014-2015
2098,0021401050,2015-03-23T00:00:00,3,0021401050,1610612752,NYK,New York,Knicks,14-57,20,28,13,21,0,0,0,0,0,0,0,0,0,0,82,2014-2015
