,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
560,0021400561,2015-01-11T00:00:00,4,0021400561,3,Final,20150111/CLESAC,1610612758,1610612739,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
561,0021400562,2015-01-11T00:00:00,5,0021400562,3,Final,20150111/PORLAL,1610612747,1610612757,2014-2015,4, ,,Q4   - ,1
562,0021400563,2015-01-12T00:00:00,1,0021400563,3,Final,20150112/NOPBOS,1610612738,1610612740,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
563,0021400564,2015-01-12T00:00:00,2,0021400564,3,Final,20150112/HOUBKN,1610612751,1610612745,2014-2015,4, ,,Q4   - ,1
564,0021400565,2015-01-12T00:00:00,3,0021400565,3,Final,20150112/DETTOR,1610612761,1610612765,2014-2015,4, ,,Q4   - ,1
565,0021400566,2015-01-12T00:00:00,4,0021400566,3,Final,20150112/ORLCHI,1610612741,1610612753,2014-2015,4, ,,Q4   - ,1
566,0021400567,2015-01-13T00:00:00,1,0021400567,3,Final,20150113/MININD,1610612754,1610612750,2014-2015,4, ,,Q4   - ,1
567,0021400568,2015-01-13T00:00:00,2,0021400568,3,Final,20150113/ATLPHI,1610612755,1610612737,2014-2015,4, ,,Q4   - ,1
568,0021400569,2015-01-13T00:00:00,3,0021400569,3,Final,20150113/SASWAS,1610612764,1610612759,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
569,0021400570,2015-01-13T00:00:00,4,0021400570,3,Final,20150113/CLEPHX,1610612756,1610612739,2014-2015,4, ,,Q4   - ,1
570,0021400571,2015-01-13T00:00:00,5,0021400571,3,Final,20150113/GSWUTA,1610612762,1610612744,2014-2015,4, ,,Q4   - ,1
571,0021400572,2015-01-13T00:00:00,6,0021400572,3,Final,20150113/DALSAC,1610612758,1610612742,2014-2015,5, ,,Q5   - ,1
572,0021400573,2015-01-13T00:00:00,7,0021400573,3,Final,20150113/MIALAL,1610612747,1610612748,2014-2015,4, ,,Q4   - ,1
573,0021400574,2015-01-14T00:00:00,1,0021400574,3,Final,20150114/SASCHA,1610612766,1610612759,2014-2015,4, ,,Q4   - ,1
574,0021400575,2015-01-14T00:00:00,2,0021400575,3,Final,20150114/HOUORL,1610612753,1610612745,2014-2015,4, ,,Q4   - ,1
575,0021400576,2015-01-14T00:00:00,3,0021400576,3,Final,20150114/MEMBKN,1610612751,1610612763,2014-2015,4, ,,Q4   - ,1
576,0021400577,2015-01-14T00:00:00,4,0021400577,3,Final,20150114/NOPDET,1610612765,1610612740,2014-2015,4, ,,Q4   - ,1
577,0021400578,2015-01-14T00:00:00,5,0021400578,3,Final,20150114/PHITOR,1610612761,1610612755,2014-2015,4, ,,Q4   - ,1
578,0021400579,2015-01-14T00:00:00,6,0021400579,3,Final,20150114/WASCHI,1610612741,1610612764,2014-2015,4, ,ESPN,Q4   - ESPN,1
579,0021400580,2015-01-14T00:00:00,7,0021400580,3,Final,20150114/ATLBOS,1610612738,1610612737,2014-2015,4, ,,Q4   - ,1
580,0021400581,2015-01-14T00:00:00,8,0021400581,3,Final,20150114/DALDEN,1610612743,1610612742,2014-2015,4, ,,Q4   - ,1
581,0021400582,2015-01-14T00:00:00,9,0021400582,3,Final,20150114/MIAGSW,1610612744,1610612748,2014-2015,4, ,,Q4   - ,1
582,0021400583,2015-01-14T00:00:00,10,0021400583,3,Final,20150114/LACPOR,1610612757,1610612746,2014-2015,4, ,ESPN,Q4   - ESPN,1
583,0021400584,2015-01-15T00:00:00,2,0021400584,3,Final,20150115/OKCHOU,1610612745,1610612760,2014-2015,4, ,TNT,Q4   - TNT,1
584,0021400585,2015-01-15T00:00:00,1,0021400585,3,Final,20150115/NYKMIL,1610612749,1610612752,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
585,0021400586,2015-01-15T00:00:00,3,0021400586,3,Final,20150115/CLELAL,1610612747,1610612739,2014-2015,4, ,TNT,Q4   - TNT,1
586,0021400587,2015-01-16T00:00:00,1,0021400587,3,Final,20150116/DETIND,1610612754,1610612765,2014-2015,4, ,,Q4   - ,1
587,0021400588,2015-01-16T00:00:00,2,0021400588,3,Final,20150116/MEMORL,1610612753,1610612763,2014-2015,4, ,,Q4   - ,1
588,0021400589,2015-01-16T00:00:00,3,0021400589,3,Final,20150116/NOPPHI,1610612755,1610612740,2014-2015,4, ,,Q4   - ,1
589,0021400590,2015-01-16T00:00:00,4,0021400590,3,Final,20150116/BKNWAS,1610612764,1610612751,2014-2015,4, ,,Q4   - ,1
590,0021400591,2015-01-16T00:00:00,5,0021400591,3,Final,20150116/CHIBOS,1610612738,1610612741,2014-2015,4, ,,Q4   - ,1
591,0021400592,2015-01-16T00:00:00,6,0021400592,3,Final,20150116/ATLTOR,1610612761,1610612737,2014-2015,4, ,,Q4   - ,1
592,0021400593,2015-01-16T00:00:00,7,0021400593,3,Final,20150116/GSWOKC,1610612760,1610612744,2014-2015,4, ,ESPN,Q4   - ESPN,1
593,0021400594,2015-01-16T00:00:00,8,0021400594,3,Final,20150116/DENDAL,1610612742,1610612743,2014-2015,4, ,,Q4   - ,1
594,0021400595,2015-01-16T00:00:00,9,0021400595,3,Final,20150116/PORSAS,1610612759,1610612757,2014-2015,4, ,,Q4   - ,1
595,0021400596,2015-01-16T00:00:00,10,0021400596,3,Final,20150116/MINPHX,1610612756,1610612750,2014-2015,4, ,,Q4   - ,1
596,0021400597,2015-01-16T00:00:00,11,0021400597,3,Final,20150116/LALUTA,1610612762,1610612747,2014-2015,4, ,,Q4   - ,1
597,0021400598,2015-01-16T00:00:00,12,0021400598,3,Final,20150116/MIASAC,1610612758,1610612748,2014-2015,4, ,,Q4   - ,1
598,0021400599,2015-01-16T00:00:00,13,0021400599,3,Final,20150116/CLELAC,1610612746,1610612739,2014-2015,4, ,ESPN,Q4   - ESPN,1
599,0021400600,2015-01-17T00:00:00,1,0021400600,3,Final,20150117/INDCHA,1610612766,1610612754,2014-2015,5, ,,Q5   - ,1
600,0021400601,2015-01-17T00:00:00,2,0021400601,3,Final,20150117/PHIDET,1610612765,1610612755,2014-2015,4, ,,Q4   - ,1
601,0021400602,2015-01-17T00:00:00,3,0021400602,3,Final,20150117/ATLCHI,1610612741,1610612737,2014-2015,4, ,,Q4   - ,1
602,0021400603,2015-01-17T00:00:00,4,0021400603,3,Final,20150117/GSWHOU,1610612745,1610612744,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
603,0021400604,2015-01-17T00:00:00,6,0021400604,3,Final,20150117/PORMEM,1610612763,1610612757,2014-2015,4, ,,Q4   - ,1
604,0021400605,2015-01-17T00:00:00,5,0021400605,3,Final,20150117/WASBKN,1610612751,1610612764,2014-2015,4, ,,Q4   - ,1
605,0021400606,2015-01-17T00:00:00,7,0021400606,3,Final,20150117/MINDEN,1610612743,1610612750,2014-2015,4, ,,Q4   - ,1
606,0021400607,2015-01-17T00:00:00,8,0021400607,3,Final,20150117/LACSAC,1610612758,1610612746,2014-2015,4, ,,Q4   - ,1
607,0021400608,2015-01-18T00:00:00,1,0021400608,3,Final,20150118/NOPTOR,1610612761,1610612740,2014-2015,4, ,,Q4   - ,1
608,0021400609,2015-01-18T00:00:00,2,0021400609,3,Final,20150118/OKCORL,1610612753,1610612760,2014-2015,4, ,,Q4   - ,1
609,0021400610,2015-01-18T00:00:00,3,0021400610,3,Final,20150118/UTASAS,1610612759,1610612762,2014-2015,4, ,,Q4   - ,1
610,0021400611,2015-01-19T00:00:00,1,0021400611,3,Final,20150119/MINCHA,1610612766,1610612750,2014-2015,4, ,,Q4   - ,1
611,0021400612,2015-01-19T00:00:00,2,0021400612,3,Final,20150119/PHIWAS,1610612764,1610612755,2014-2015,4, ,,Q4   - ,1
612,0021400613,2015-01-19T00:00:00,3,0021400613,3,Final,20150119/DETATL,1610612737,1610612765,2014-2015,4, ,ESPN,Q4   - ESPN,1
613,0021400614,2015-01-19T00:00:00,4,0021400614,3,Final,20150119/BOSLAC,1610612746,1610612738,2014-2015,4, ,,Q4   - ,1
614,0021400615,2015-01-19T00:00:00,5,0021400615,3,Final,20150119/DENGSW,1610612744,1610612743,2014-2015,4, ,,Q4   - ,1
615,0021400616,2015-01-19T00:00:00,6,0021400616,3,Final,20150119/DALMEM,1610612763,1610612742,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
616,0021400617,2015-01-19T00:00:00,7,0021400617,3,Final,20150119/INDHOU,1610612745,1610612754,2014-2015,4, ,,Q4   - ,1
617,0021400618,2015-01-19T00:00:00,8,0021400618,3,Final,20150119/NOPNYK,1610612752,1610612740,2014-2015,4, ,,Q4   - ,1
618,0021400619,2015-01-19T00:00:00,10,0021400619,3,Final,20150119/TORMIL,1610612749,1610612761,2014-2015,4, ,,Q4   - ,1
619,0021400620,2015-01-19T00:00:00,9,0021400620,3,Final,20150119/CHICLE,1610612739,1610612741,2014-2015,4, ,TNT,Q4   - TNT,1
620,0021400621,2015-01-19T00:00:00,11,0021400621,3,Final,20150119/SACPOR,1610612757,1610612758,2014-2015,4, ,,Q4   - ,1
621,0021400622,2015-01-19T00:00:00,12,0021400622,3,Final,20150119/LALPHX,1610612756,1610612747,2014-2015,4, ,TNT,Q4   - TNT,1
622,0021400623,2015-01-20T00:00:00,1,0021400623,3,Final,20150120/OKCMIA,1610612748,1610612760,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
623,0021400624,2015-01-20T00:00:00,2,0021400624,3,Final,20150120/SASDEN,1610612743,1610612759,2014-2015,4, ,,Q4   - ,1
624,0021400625,2015-01-21T00:00:00,1,0021400625,3,Final,20150121/MIACHA,1610612766,1610612748,2014-2015,4, ,,Q4   - ,1
625,0021400626,2015-01-21T00:00:00,2,0021400626,3,Final,20150121/UTACLE,1610612739,1610612762,2014-2015,4, ,,Q4   - ,1
626,0021400627,2015-01-21T00:00:00,3,0021400627,3,Final,20150121/NYKPHI,1610612755,1610612752,2014-2015,4, ,,Q4   - ,1
627,0021400628,2015-01-21T00:00:00,4,0021400628,3,Final,20150121/INDATL,1610612737,1610612754,2014-2015,4, ,,Q4   - ,1
628,0021400629,2015-01-21T00:00:00,5,0021400629,3,Final,20150121/ORLDET,1610612765,1610612753,2014-2015,4, ,,Q4   - ,1
629,0021400630,2015-01-21T00:00:00,6,0021400630,3,Final,20150121/TORMEM,1610612763,1610612761,2014-2015,4, ,,Q4   - ,1
630,0021400631,2015-01-21T00:00:00,7,0021400631,3,Final,20150121/DALMIN,1610612750,1610612742,2014-2015,4, ,,Q4   - ,1
631,0021400632,2015-01-21T00:00:00,8,0021400632,3,Final,20150121/LALNOP,1610612740,1610612747,2014-2015,4, ,,Q4   - ,1
632,0021400633,2015-01-21T00:00:00,9,0021400633,3,Final,20150121/OKCWAS,1610612764,1610612760,2014-2015,5, ,ESPN,Q5   - ESPN,1
633,0021400634,2015-01-21T00:00:00,10,0021400634,3,Final,20150121/PORPHX,1610612756,1610612757,2014-2015,4, ,,Q4   - ,1
634,0021400635,2015-01-21T00:00:00,11,0021400635,3,Final,20150121/BKNSAC,1610612758,1610612751,2014-2015,4, ,,Q4   - ,1
635,0021400636,2015-01-21T00:00:00,12,0021400636,3,Final,20150121/HOUGSW,1610612744,1610612745,2014-2015,4, ,ESPN,Q4   - ESPN,1
636,0021400637,2015-01-22T00:00:00,1,0021400637,3,Final,20150122/SASCHI,1610612741,1610612759,2014-2015,4, ,TNT,Q4   - TNT,1
637,0021400638,2015-01-22T00:00:00,2,0021400638,3,Final,20150122/UTAMIL,1610612749,1610612762,2014-2015,4, ,,Q4   - ,1
638,0021400639,2015-01-22T00:00:00,3,0021400639,3,Final,20150122/BOSPOR,1610612757,1610612738,2014-2015,4, ,,Q4   - ,1
639,0021400640,2015-01-22T00:00:00,4,0021400640,3,Final,20150122/BKNLAC,1610612746,1610612751,2014-2015,4, ,TNT,Q4   - TNT,1
640,0021400641,2015-01-23T00:00:00,1,0021400641,3,Final,20150123/TORPHI,1610612755,1610612761,2014-2015,4, ,,Q4   - ,1
641,0021400642,2015-01-23T00:00:00,2,0021400642,3,Final,20150123/OKCATL,1610612737,1610612760,2014-2015,4, ,,Q4   - ,1
642,0021400643,2015-01-23T00:00:00,3,0021400643,3,Final,20150123/CHACLE,1610612739,1610612766,2014-2015,4, ,,Q4   - ,1
643,0021400644,2015-01-23T00:00:00,4,0021400644,3,Final,20150123/INDMIA,1610612748,1610612754,2014-2015,4, ,,Q4   - ,1
644,0021400645,2015-01-23T00:00:00,5,0021400645,3,Final,20150123/ORLNYK,1610612752,1610612753,2014-2015,4, ,,Q4   - ,1
645,0021400646,2015-01-23T00:00:00,6,0021400646,3,Final,20150123/CHIDAL,1610612742,1610612741,2014-2015,4, ,ESPN,Q4   - ESPN,1
646,0021400647,2015-01-23T00:00:00,7,0021400647,3,Final,20150123/NOPMIN,1610612750,1610612740,2014-2015,4, ,,Q4   - ,1
647,0021400648,2015-01-23T00:00:00,8,0021400648,3,Final,20150123/LALSAS,1610612759,1610612747,2014-2015,4, ,,Q4   - ,1
648,0021400649,2015-01-23T00:00:00,9,0021400649,3,Final,20150123/BOSDEN,1610612743,1610612738,2014-2015,4, ,,Q4   - ,1
649,0021400650,2015-01-23T00:00:00,10,0021400650,3,Final,20150123/HOUPHX,1610612756,1610612745,2014-2015,4, ,,Q4   - ,1
650,0021400651,2015-01-23T00:00:00,11,0021400651,3,Final,20150123/SACGSW,1610612744,1610612758,2014-2015,4, ,,Q4   - ,1
651,0021400652,2015-01-24T00:00:00,1,0021400652,3,Final,20150124/NYKCHA,1610612766,1610612752,2014-2015,4, ,,Q4   - ,1
652,0021400653,2015-01-24T00:00:00,2,0021400653,3,Final,20150124/DETMIL,1610612749,1610612765,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
653,0021400654,2015-01-24T00:00:00,3,0021400654,3,Final,20150124/PHIMEM,1610612763,1610612755,2014-2015,4, ,,Q4   - ,1
654,0021400655,2015-01-24T00:00:00,4,0021400655,3,Final,20150124/BKNUTA,1610612762,1610612751,2014-2015,4, ,,Q4   - ,1
655,0021400656,2015-01-24T00:00:00,5,0021400656,3,Final,20150124/WASPOR,1610612757,1610612764,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
656,0021400657,2015-01-25T00:00:00,1,0021400657,3,Final,20150125/MIACHI,1610612741,1610612748,2014-2015,4, ,ABC,Q4   - ABC,1
657,0021400658,2015-01-25T00:00:00,2,0021400658,3,Final,20150125/OKCCLE,1610612739,1610612760,2014-2015,4, ,ABC,Q4   - ABC,1
658,0021400659,2015-01-25T00:00:00,3,0021400659,3,Final,20150125/LACPHX,1610612756,1610612746,2014-2015,4, ,,Q4   - ,1
659,0021400660,2015-01-25T00:00:00,4,0021400660,3,Final,20150125/DALNOP,1610612740,1610612742,2014-2015,4, ,,Q4   - ,1
660,0021400661,2015-01-25T00:00:00,5,0021400661,3,Final,20150125/MINATL,1610612737,1610612750,2014-2015,4, ,,Q4   - ,1
661,0021400662,2015-01-25T00:00:00,6,0021400662,3,Final,20150125/INDORL,1610612753,1610612754,2014-2015,4, ,,Q4   - ,1
662,0021400663,2015-01-25T00:00:00,7,0021400663,3,Final,20150125/MILSAS,1610612759,1610612749,2014-2015,4, ,,Q4   - ,1
663,0021400664,2015-01-25T00:00:00,8,0021400664,3,Final,20150125/DETTOR,1610612761,1610612765,2014-2015,4, ,,Q4   - ,1
664,0021400665,2015-01-25T00:00:00,9,0021400665,3,Final,20150125/BOSGSW,1610612744,1610612738,2014-2015,4, ,,Q4   - ,1
665,0021400666,2015-01-25T00:00:00,10,0021400666,3,Final,20150125/WASDEN,1610612743,1610612764,2014-2015,5, ,NBA TV,Q5   - NBA TV,1
666,0021400667,2015-01-25T00:00:00,11,0021400667,3,Final,20150125/HOULAL,1610612747,1610612745,2014-2015,4, ,,Q4   - ,1
667,0021400668,2015-04-06T00:00:00,1,0021400668,3,Final,20150406/PORBKN,1610612751,1610612757,2014-2015,4, ,,Q4   - ,1
668,0021400669,2015-03-03T00:00:00,1,0021400669,3,Final,20150303/SACNYK,1610612752,1610612758,2014-2015,4, ,,Q4   - ,1
669,0021400670,2015-01-26T00:00:00,1,0021400670,3,Final,20150126/ORLMEM,1610612763,1610612753,2014-2015,4, ,,Q4   - ,1
670,0021400671,2015-01-26T00:00:00,2,0021400671,3,Final,20150126/PHINOP,1610612740,1610612755,2014-2015,4, ,,Q4   - ,1
671,0021400672,2015-01-26T00:00:00,3,0021400672,3,Final,20150126/MINOKC,1610612760,1610612750,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
672,0021400673,2015-01-26T00:00:00,4,0021400673,3,Final,20150126/BOSUTA,1610612762,1610612738,2014-2015,4, ,,Q4   - ,1
673,0021400674,2015-01-26T00:00:00,5,0021400674,3,Final,20150126/DENLAC,1610612746,1610612743,2014-2015,4, ,,Q4   - ,1
674,0021400675,2015-01-27T00:00:00,1,0021400675,3,Final,20150127/TORIND,1610612754,1610612761,2014-2015,4, ,,Q4   - ,1
675,0021400676,2015-01-27T00:00:00,2,0021400676,3,Final,20150127/CLEDET,1610612765,1610612739,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
676,0021400677,2015-01-27T00:00:00,3,0021400677,3,Final,20150127/MILMIA,1610612748,1610612749,2014-2015,4, ,,Q4   - ,1
677,0021400678,2015-01-27T00:00:00,4,0021400678,3,Final,20150127/MEMDAL,1610612742,1610612763,2014-2015,4, ,,Q4   - ,1
678,0021400679,2015-01-27T00:00:00,5,0021400679,3,Final,20150127/CHIGSW,1610612744,1610612741,2014-2015,5, ,NBA TV,Q5   - NBA TV,1
679,0021400680,2015-01-27T00:00:00,6,0021400680,3,Final,20150127/WASLAL,1610612747,1610612764,2014-2015,4, ,,Q4   - ,1
680,0021400681,2015-01-28T00:00:00,1,0021400681,3,Final,20150128/PORCLE,1610612739,1610612757,2014-2015,4, ,,Q4   - ,1
681,0021400682,2015-01-28T00:00:00,2,0021400682,3,Final,20150128/DETPHI,1610612755,1610612765,2014-2015,4, ,,Q4   - ,1
682,0021400683,2015-01-28T00:00:00,4,0021400683,3,Final,20150128/BKNATL,1610612737,1610612751,2014-2015,4, ,ESPN,Q4   - ESPN,1
683,0021400684,2015-01-28T00:00:00,3,0021400684,3,Final,20150128/SACTOR,1610612761,1610612758,2014-2015,4, ,,Q4   - ,1
684,0021400685,2015-01-28T00:00:00,5,0021400685,3,Final,20150128/DALHOU,1610612745,1610612742,2014-2015,4, ,,Q4   - ,1
685,0021400686,2015-01-28T00:00:00,6,0021400686,3,Final,20150128/BOSMIN,1610612750,1610612738,2014-2015,4, ,,Q4   - ,1
686,0021400687,2015-01-28T00:00:00,7,0021400687,3,Final,20150128/DENNOP,1610612740,1610612743,2014-2015,4, ,,Q4   - ,1
687,0021400688,2015-01-28T00:00:00,8,0021400688,3,Final,20150128/OKCNYK,1610612752,1610612760,2014-2015,4, ,,Q4   - ,1
688,0021400689,2015-01-28T00:00:00,9,0021400689,3,Final,20150128/CHASAS,1610612759,1610612766,2014-2015,4, ,,Q4   - ,1
689,0021400690,2015-01-28T00:00:00,10,0021400690,3,Final,20150128/LACUTA,1610612762,1610612746,2014-2015,4, ,,Q4   - ,1
690,0021400691,2015-01-28T00:00:00,11,0021400691,3,Final,20150128/WASPHX,1610612756,1610612764,2014-2015,4, ,ESPN,Q4   - ESPN,1
691,0021400692,2015-01-29T00:00:00,1,0021400692,3,Final,20150129/MILORL,1610612753,1610612749,2014-2015,4, ,,Q4   - ,1
692,0021400693,2015-01-29T00:00:00,3,0021400693,3,Final,20150129/DENMEM,1610612763,1610612743,2014-2015,4, ,TNT,Q4   - TNT,1
693,0021400694,2015-01-29T00:00:00,2,0021400694,3,Final,20150129/NYKIND,1610612754,1610612752,2014-2015,4, ,,Q4   - ,1
694,0021400695,2015-01-29T00:00:00,4,0021400695,3,Final,20150129/CHILAL,1610612747,1610612741,2014-2015,6, ,TNT,Q6   - TNT,1
695,0021400696,2015-01-30T00:00:00,1,0021400696,3,Final,20150130/MINPHI,1610612755,1610612750,2014-2015,4, ,,Q4   - ,1
696,0021400697,2015-01-30T00:00:00,2,0021400697,3,Final,20150130/PORATL,1610612737,1610612757,2014-2015,4, ,,Q4   - ,1
697,0021400698,2015-01-30T00:00:00,3,0021400698,3,Final,20150130/HOUBOS,1610612738,1610612745,2014-2015,4, ,,Q4   - ,1
698,0021400699,2015-01-30T00:00:00,4,0021400699,3,Final,20150130/TORBKN,1610612751,1610612761,2014-2015,5, ,,Q5   - ,1
699,0021400700,2015-01-30T00:00:00,5,0021400700,3,Final,20150130/SACCLE,1610612739,1610612758,2014-2015,4, ,,Q4   - ,1
700,0021400701,2015-01-30T00:00:00,6,0021400701,3,Final,20150130/LACNOP,1610612740,1610612746,2014-2015,4, ,,Q4   - ,1
701,0021400702,2015-01-30T00:00:00,7,0021400702,3,Final,20150130/DALMIA,1610612748,1610612742,2014-2015,4, ,ESPN,Q4   - ESPN,1
702,0021400703,2015-01-30T00:00:00,8,0021400703,3,Final,20150130/GSWUTA,1610612762,1610612744,2014-2015,4, ,,Q4   - ,1
703,0021400704,2015-01-30T00:00:00,9,0021400704,3,Final,20150130/CHIPHX,1610612756,1610612741,2014-2015,4, ,ESPN,Q4   - ESPN,1
704,0021400705,2015-01-31T00:00:00,1,0021400705,3,Final,20150131/SACIND,1610612754,1610612758,2014-2015,4, ,,Q4   - ,1
705,0021400706,2015-01-31T00:00:00,2,0021400706,3,Final,20150131/DALORL,1610612753,1610612742,2014-2015,4, ,,Q4   - ,1
706,0021400707,2015-01-31T00:00:00,3,0021400707,3,Final,20150131/TORWAS,1610612764,1610612761,2014-2015,5, ,,Q5   - ,1
707,0021400708,2015-01-31T00:00:00,4,0021400708,3,Final,20150131/PHIATL,1610612737,1610612755,2014-2015,4, ,,Q4   - ,1
708,0021400709,2015-01-31T00:00:00,5,0021400709,3,Final,20150131/HOUDET,1610612765,1610612745,2014-2015,4, ,,Q4   - ,1
709,0021400710,2015-01-31T00:00:00,6,0021400710,3,Final,20150131/OKCMEM,1610612763,1610612760,2014-2015,4, ,,Q4   - ,1
710,0021400711,2015-01-31T00:00:00,7,0021400711,3,Final,20150131/CLEMIN,1610612750,1610612739,2014-2015,4, ,,Q4   - ,1
711,0021400712,2015-01-31T00:00:00,8,0021400712,3,Final,20150131/PORMIL,1610612749,1610612757,2014-2015,4, ,,Q4   - ,1
712,0021400713,2015-01-31T00:00:00,9,0021400713,3,Final,20150131/CHADEN,1610612743,1610612766,2014-2015,4, ,,Q4   - ,1
713,0021400714,2015-01-31T00:00:00,10,0021400714,3,Final,20150131/LACSAS,1610612759,1610612746,2014-2015,4, ,ESPN,Q4   - ESPN,1
714,0021400715,2015-01-31T00:00:00,11,0021400715,3,Final,20150131/PHXGSW,1610612744,1610612756,2014-2015,4, ,,Q4   - ,1
715,0021400716,2015-02-01T00:00:00,1,0021400716,3,Final,20150201/MIABOS,1610612738,1610612748,2014-2015,4, ,,Q4   - ,1
716,0021400717,2015-02-01T00:00:00,2,0021400717,3,Final,20150201/LALNYK,1610612752,1610612747,2014-2015,4, ,,Q4   - ,1
717,0021400718,2015-02-02T00:00:00,1,0021400718,3,Final,20150202/PHICLE,1610612739,1610612755,2014-2015,4, ,,Q4   - ,1
718,0021400719,2015-02-02T00:00:00,2,0021400719,3,Final,20150202/CHAWAS,1610612764,1610612766,2014-2015,4, ,,Q4   - ,1
719,0021400720,2015-02-02T00:00:00,3,0021400720,3,Final,20150202/LACBKN,1610612751,1610612746,2014-2015,4, ,,Q4   - ,1
720,0021400721,2015-02-02T00:00:00,4,0021400721,3,Final,20150202/MILTOR,1610612761,1610612749,2014-2015,4, ,,Q4   - ,1
721,0021400722,2015-02-02T00:00:00,5,0021400722,3,Final,20150202/ATLNOP,1610612740,1610612737,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
722,0021400723,2015-02-02T00:00:00,6,0021400723,3,Final,20150202/ORLOKC,1610612760,1610612753,2014-2015,4, ,,Q4   - ,1
723,0021400724,2015-02-02T00:00:00,7,0021400724,3,Final,20150202/MINDAL,1610612742,1610612750,2014-2015,4, ,,Q4   - ,1
724,0021400725,2015-02-02T00:00:00,8,0021400725,3,Final,20150202/MEMPHX,1610612756,1610612763,2014-2015,4, ,,Q4   - ,1
725,0021400726,2015-02-03T00:00:00,1,0021400726,3,Final,20150203/DENPHI,1610612755,1610612743,2014-2015,4, ,,Q4   - ,1
726,0021400727,2015-02-03T00:00:00,2,0021400727,3,Final,20150203/MIADET,1610612765,1610612748,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
727,0021400728,2015-02-03T00:00:00,3,0021400728,3,Final,20150203/BOSNYK,1610612752,1610612738,2014-2015,4, ,,Q4   - ,1
728,0021400729,2015-02-03T00:00:00,4,0021400729,3,Final,20150203/UTAPOR,1610612757,1610612762,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
729,0021400730,2015-02-03T00:00:00,5,0021400730,3,Final,20150203/GSWSAC,1610612758,1610612744,2014-2015,4, ,,Q4   - ,1
730,0021400731,2015-02-04T00:00:00,1,0021400731,3,Final,20150204/DETIND,1610612754,1610612765,2014-2015,4, ,,Q4   - ,1
731,0021400732,2015-02-04T00:00:00,2,0021400732,3,Final,20150204/WASATL,1610612737,1610612764,2014-2015,4, ,,Q4   - ,1
732,0021400733,2015-02-04T00:00:00,3,0021400733,3,Final,20150204/DENBOS,1610612738,1610612743,2014-2015,4, ,,Q4   - ,1
733,0021400734,2015-02-04T00:00:00,4,0021400734,3,Final,20150204/BKNTOR,1610612761,1610612751,2014-2015,4, ,,Q4   - ,1
734,0021400735,2015-02-04T00:00:00,5,0021400735,3,Final,20150204/CHIHOU,1610612745,1610612741,2014-2015,4, ,ESPN,Q4   - ESPN,1
735,0021400736,2015-02-04T00:00:00,6,0021400736,3,Final,20150204/LALMIL,1610612749,1610612747,2014-2015,5, ,,Q5   - ,1
736,0021400737,2015-02-04T00:00:00,7,0021400737,3,Final,20150204/MIAMIN,1610612750,1610612748,2014-2015,4, ,,Q4   - ,1
737,0021400738,2015-02-04T00:00:00,8,0021400738,3,Final,20150204/OKCNOP,1610612740,1610612760,2014-2015,4, ,,Q4   - ,1
738,0021400739,2015-02-04T00:00:00,9,0021400739,3,Final,20150204/ORLSAS,1610612759,1610612753,2014-2015,4, ,,Q4   - ,1
739,0021400740,2015-02-04T00:00:00,10,0021400740,3,Final,20150204/MEMUTA,1610612762,1610612763,2014-2015,4, ,,Q4   - ,1
740,0021400741,2015-02-04T00:00:00,11,0021400741,3,Final,20150204/DALGSW,1610612744,1610612742,2014-2015,4, ,ESPN,Q4   - ESPN,1
741,0021400742,2015-02-05T00:00:00,1,0021400742,3,Final,20150205/WASCHA,1610612766,1610612764,2014-2015,4, ,,Q4   - ,1
742,0021400743,2015-02-05T00:00:00,2,0021400743,3,Final,20150205/LACCLE,1610612739,1610612746,2014-2015,4, ,TNT,Q4   - TNT,1
743,0021400744,2015-02-05T00:00:00,3,0021400744,3,Final,20150205/DALSAC,1610612758,1610612742,2014-2015,4, ,,Q4   - ,1
744,0021400745,2015-02-05T00:00:00,4,0021400745,3,Final,20150205/PHXPOR,1610612757,1610612756,2014-2015,4, ,TNT,Q4   - TNT,1
745,0021400746,2015-02-06T00:00:00,1,0021400746,3,Final,20150206/NYKBKN,1610612751,1610612752,2014-2015,4, ,,Q4   - ,1
746,0021400747,2015-02-06T00:00:00,2,0021400747,3,Final,20150206/CLEIND,1610612754,1610612739,2014-2015,4, ,,Q4   - ,1
