,GID,GAME_ID,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,SEASON
516,0021400517,0021400517,0011400101,2014-10-22T00:00:00,1610612757,Portland,Trail Blazers,POR,86,1610612747,Los Angeles,Lakers,LAL,94,2014-2015
517,0021400518,0021400518,0021400382,2014-12-18T00:00:00,1610612744,Golden State,Warriors,GSW,114,1610612760,Oklahoma City,Thunder,OKC,109,2014-2015
518,0021400519,0021400519,0021400420,2014-12-23T00:00:00,1610612746,Los Angeles,Clippers,LAC,104,1610612737,Atlanta,Hawks,ATL,107,2014-2015
519,0021400520,0021400520,0021400360,2014-12-15T00:00:00,1610612749,Milwaukee,Bucks,MIL,96,1610612756,Phoenix,Suns,PHX,94,2014-2015
520,0021400521,0021400521,0021300859,2014-02-26T00:00:00,1610612759,San Antonio,Spurs,SAS,120,1610612765,Detroit,Pistons,DET,110,2014-2015
521,0021400522,0021400522,0021400054,2014-11-04T00:00:00,1610612766,Charlotte,Hornets,CHA,91,1610612740,New Orleans,Pelicans,NOP,100,2014-2015
522,0021400523,0021400523,0021301033,2014-03-22T00:00:00,1610612739,Cleveland,Cavaliers,CLE,111,1610612745,Houston,Rockets,HOU,118,2014-2015
523,0021400524,0021400524,0021400023,2014-10-31T00:00:00,1610612755,Philadelphia,76ers,PHI,81,1610612749,Milwaukee,Bucks,MIL,93,2014-2015
524,0021400525,0021400525,0021400427,2014-12-25T00:00:00,1610612764,Washington,Wizards,WAS,102,1610612752,New York,Knicks,NYK,91,2014-2015
525,0021400526,0021400526,0011400035,2014-10-11T00:00:00,1610612737,Atlanta,Hawks,ATL,88,1610612763,Memphis,Grizzlies,MEM,93,2014-2015
526,0021400527,0021400527,0021400432,2014-12-26T00:00:00,1610612751,Brooklyn,Nets,BKN,109,1610612738,Boston,Celtics,BOS,107,2014-2015
527,0021400528,0021400528,0021400204,2014-11-24T00:00:00,1610612741,Chicago,Bulls,CHI,97,1610612762,Utah,Jazz,UTA,95,2014-2015
528,0021400529,0021400529,0021400372,2014-12-17T00:00:00,1610612742,Dallas,Mavericks,DAL,117,1610612765,Detroit,Pistons,DET,106,2014-2015
529,0021400530,0021400530,0021300958,2014-03-12T00:00:00,1610612743,Denver,Nuggets,DEN,120,1610612753,Orlando,Magic,ORL,112,2014-2015
530,0021400531,0021400531,0021301041,2014-03-23T00:00:00,1610612750,Minnesota,Timberwolves,MIN,120,1610612756,Phoenix,Suns,PHX,127,2014-2015
531,0021400532,0021400532,0021400368,2014-12-16T00:00:00,1610612758,Sacramento,Kings,SAC,92,1610612760,Oklahoma City,Thunder,OKC,104,2014-2015
532,0021400533,0021400533,0021300899,2014-03-04T00:00:00,1610612744,Golden State,Warriors,GSW,98,1610612754,Indiana,Pacers,IND,96,2014-2015
533,0021400534,0021400534,0021400026,2014-10-31T00:00:00,1610612746,Los Angeles,Clippers,LAC,118,1610612747,Los Angeles,Lakers,LAL,111,2014-2015
534,0021400535,0021400535,0021300608,2014-01-20T00:00:00,1610612761,Toronto,Raptors,TOR,95,1610612766,Charlotte,Hornets,CHA,100,2014-2015
535,0021400536,0021400536,0021400202,2014-11-24T00:00:00,1610612752,New York,Knicks,NYK,86,1610612745,Houston,Rockets,HOU,91,2014-2015
536,0021400537,0021400537,0021301049,2014-03-24T00:00:00,1610612757,Portland,Trail Blazers,POR,91,1610612748,Miami,Heat,MIA,93,2014-2015
537,0021400538,0021400538,0021400074,2014-11-07T00:00:00,1610612754,Indiana,Pacers,IND,98,1610612738,Boston,Celtics,BOS,101,2014-2015
538,0021400539,0021400539,0021400332,2014-12-12T00:00:00,1610612751,Brooklyn,Nets,BKN,88,1610612755,Philadelphia,76ers,PHI,70,2014-2015
539,0021400540,0021400540,0021400174,2014-11-21T00:00:00,1610612765,Detroit,Pistons,DET,89,1610612737,Atlanta,Hawks,ATL,99,2014-2015
540,0021400541,0021400541,0021400045,2014-11-03T00:00:00,1610612740,New Orleans,Pelicans,NOP,81,1610612763,Memphis,Grizzlies,MEM,93,2014-2015
541,0021400542,0021400542,0021400219,2014-11-26T00:00:00,1610612760,Oklahoma City,Thunder,OKC,97,1610612762,Utah,Jazz,UTA,82,2014-2015
542,0021400543,0021400543,0021400419,2014-12-23T00:00:00,1610612764,Washington,Wizards,WAS,91,1610612741,Chicago,Bulls,CHI,99,2014-2015
543,0021400544,0021400544,0021400218,2014-11-26T00:00:00,1610612749,Milwaukee,Bucks,MIL,103,1610612750,Minnesota,Timberwolves,MIN,86,2014-2015
544,0021400545,0021400545,0021400024,2014-10-31T00:00:00,1610612759,San Antonio,Spurs,SAS,89,1610612756,Phoenix,Suns,PHX,94,2014-2015
545,0021400546,0021400546,0021400067,2014-11-05T00:00:00,1610612758,Sacramento,Kings,SAC,131,1610612743,Denver,Nuggets,DEN,109,2014-2015
546,0021400547,0021400547,0021300980,2014-03-14T00:00:00,1610612744,Golden State,Warriors,GSW,94,1610612739,Cleveland,Cavaliers,CLE,103,2014-2015
547,0021400548,0021400548,0021301046,2014-03-23T00:00:00,1610612747,Los Angeles,Lakers,LAL,103,1610612753,Orlando,Magic,ORL,94,2014-2015
548,0021400549,0021400549,0021400276,2014-12-05T00:00:00,1610612752,New York,Knicks,NYK,102,1610612766,Charlotte,Hornets,CHA,103,2014-2015
549,0021400550,0021400550,0021301128,2014-04-03T00:00:00,1610612746,Los Angeles,Clippers,LAC,107,1610612742,Dallas,Mavericks,DAL,113,2014-2015
550,0021400551,0021400551,0021400403,2014-12-21T00:00:00,1610612765,Detroit,Pistons,DET,105,1610612751,Brooklyn,Nets,BKN,110,2014-2015
551,0021400552,0021400552,0021400005,2014-10-29T00:00:00,1610612755,Philadelphia,76ers,PHI,91,1610612754,Indiana,Pacers,IND,103,2014-2015
552,0021400553,0021400553,0021400059,2014-11-05T00:00:00,1610612761,Toronto,Raptors,TOR,110,1610612738,Boston,Celtics,BOS,107,2014-2015
553,0021400554,0021400554,0021400062,2014-11-05T00:00:00,1610612741,Chicago,Bulls,CHI,95,1610612749,Milwaukee,Bucks,MIL,86,2014-2015
554,0021400555,0021400555,0021400012,2014-10-29T00:00:00,1610612745,Houston,Rockets,HOU,104,1610612762,Utah,Jazz,UTA,93,2014-2015
555,0021400556,0021400556,0021400291,2014-12-06T00:00:00,1610612750,Minnesota,Timberwolves,MIN,101,1610612759,San Antonio,Spurs,SAS,123,2014-2015
556,0021400557,0021400557,0021301058,2014-03-25T00:00:00,1610612757,Portland,Trail Blazers,POR,85,1610612753,Orlando,Magic,ORL,95,2014-2015
557,0021400558,0021400558,0021400205,2014-11-25T00:00:00,1610612737,Atlanta,Hawks,ATL,106,1610612764,Washington,Wizards,WAS,102,2014-2015
558,0021400559,0021400559,0021400170,2014-11-20T00:00:00,1610612746,Los Angeles,Clippers,LAC,110,1610612748,Miami,Heat,MIA,93,2014-2015
559,0021400560,0021400560,0021400065,2014-11-05T00:00:00,1610612763,Memphis,Grizzlies,MEM,102,1610612756,Phoenix,Suns,PHX,91,2014-2015
560,0021400561,0021400561,0021300771,2014-02-11T00:00:00,1610612758,Sacramento,Kings,SAC,99,1610612739,Cleveland,Cavaliers,CLE,109,2014-2015
561,0021400562,0021400562,0021400517,2015-01-05T00:00:00,1610612747,Los Angeles,Lakers,LAL,94,1610612757,Portland,Trail Blazers,POR,98,2014-2015
562,0021400563,0021400563,0021300990,2014-03-16T00:00:00,1610612738,Boston,Celtics,BOS,120,1610612740,New Orleans,Pelicans,NOP,121,2014-2015
563,0021400564,0021400564,0021301111,2014-04-01T00:00:00,1610612751,Brooklyn,Nets,BKN,105,1610612745,Houston,Rockets,HOU,96,2014-2015
564,0021400565,0021400565,0021400387,2014-12-19T00:00:00,1610612761,Toronto,Raptors,TOR,110,1610612765,Detroit,Pistons,DET,100,2014-2015
565,0021400566,0021400566,0021400053,2014-11-04T00:00:00,1610612741,Chicago,Bulls,CHI,98,1610612753,Orlando,Magic,ORL,90,2014-2015
566,0021400567,0021400567,0021400407,2014-12-21T00:00:00,1610612754,Indiana,Pacers,IND,100,1610612750,Minnesota,Timberwolves,MIN,96,2014-2015
567,0021400568,0021400568,0021400319,2014-12-10T00:00:00,1610612755,Philadelphia,76ers,PHI,79,1610612737,Atlanta,Hawks,ATL,95,2014-2015
568,0021400569,0021400569,0021400499,2015-01-03T00:00:00,1610612764,Washington,Wizards,WAS,92,1610612759,San Antonio,Spurs,SAS,101,2014-2015
569,0021400570,0021400570,0021300966,2014-03-12T00:00:00,1610612756,Phoenix,Suns,PHX,101,1610612739,Cleveland,Cavaliers,CLE,110,2014-2015
570,0021400571,0021400571,0021400182,2014-11-21T00:00:00,1610612762,Utah,Jazz,UTA,88,1610612744,Golden State,Warriors,GSW,101,2014-2015
571,0021400572,0021400572,0021400106,2014-11-11T00:00:00,1610612758,Sacramento,Kings,SAC,98,1610612742,Dallas,Mavericks,DAL,106,2014-2015
572,0021400573,0021400573,0021300631,2014-01-23T00:00:00,1610612747,Los Angeles,Lakers,LAL,102,1610612748,Miami,Heat,MIA,109,2014-2015
573,0021400574,0021400574,0021300871,2014-02-28T00:00:00,1610612766,Charlotte,Hornets,CHA,82,1610612759,San Antonio,Spurs,SAS,92,2014-2015
574,0021400575,0021400575,0011400098,2014-10-22T00:00:00,1610612753,Orlando,Magic,ORL,89,1610612745,Houston,Rockets,HOU,90,2014-2015
575,0021400576,0021400576,0021300908,2014-03-05T00:00:00,1610612751,Brooklyn,Nets,BKN,103,1610612763,Memphis,Grizzlies,MEM,94,2014-2015
576,0021400577,0021400577,0021300639,2014-01-24T00:00:00,1610612765,Detroit,Pistons,DET,101,1610612740,New Orleans,Pelicans,NOP,103,2014-2015
577,0021400578,0021400578,0021400093,2014-11-09T00:00:00,1610612761,Toronto,Raptors,TOR,120,1610612755,Philadelphia,76ers,PHI,88,2014-2015
578,0021400579,0021400579,0021400543,2015-01-09T00:00:00,1610612741,Chicago,Bulls,CHI,86,1610612764,Washington,Wizards,WAS,102,2014-2015
579,0021400580,0021400580,0021400254,2014-12-02T00:00:00,1610612738,Boston,Celtics,BOS,105,1610612737,Atlanta,Hawks,ATL,109,2014-2015
580,0021400581,0021400581,0021301028,2014-03-21T00:00:00,1610612743,Denver,Nuggets,DEN,106,1610612742,Dallas,Mavericks,DAL,122,2014-2015
581,0021400582,0021400582,0021400206,2014-11-25T00:00:00,1610612744,Golden State,Warriors,GSW,114,1610612748,Miami,Heat,MIA,97,2014-2015
582,0021400583,0021400583,0021400082,2014-11-08T00:00:00,1610612757,Portland,Trail Blazers,POR,102,1610612746,Los Angeles,Clippers,LAC,106,2014-2015
583,0021400584,0021400584,0021400144,2014-11-16T00:00:00,1610612745,Houston,Rockets,HOU,69,1610612760,Oklahoma City,Thunder,OKC,65,2014-2015
584,0021400585,0021400585,0021400506,2015-01-04T00:00:00,1610612749,Milwaukee,Bucks,MIL,95,1610612752,New York,Knicks,NYK,82,2014-2015
585,0021400586,0021400586,0021300725,2014-02-05T00:00:00,1610612747,Los Angeles,Lakers,LAL,119,1610612739,Cleveland,Cavaliers,CLE,108,2014-2015
586,0021400587,0021400587,0021400435,2014-12-26T00:00:00,1610612754,Indiana,Pacers,IND,109,1610612765,Detroit,Pistons,DET,119,2014-2015
587,0021400588,0021400588,0021300778,2014-02-12T00:00:00,1610612753,Orlando,Magic,ORL,81,1610612763,Memphis,Grizzlies,MEM,86,2014-2015
588,0021400589,0021400589,0021300237,2013-11-29T00:00:00,1610612755,Philadelphia,76ers,PHI,105,1610612740,New Orleans,Pelicans,NOP,121,2014-2015
589,0021400590,0021400590,0021300982,2014-03-15T00:00:00,1610612764,Washington,Wizards,WAS,101,1610612751,Brooklyn,Nets,BKN,94,2014-2015
590,0021400591,0021400591,0021400496,2015-01-03T00:00:00,1610612738,Boston,Celtics,BOS,104,1610612741,Chicago,Bulls,CHI,109,2014-2015
591,0021400592,0021400592,0021400215,2014-11-26T00:00:00,1610612761,Toronto,Raptors,TOR,126,1610612737,Atlanta,Hawks,ATL,115,2014-2015
592,0021400593,0021400593,0021400518,2015-01-05T00:00:00,1610612760,Oklahoma City,Thunder,OKC,91,1610612744,Golden State,Warriors,GSW,117,2014-2015
593,0021400594,0021400594,0021400581,2015-01-14T00:00:00,1610612742,Dallas,Mavericks,DAL,107,1610612743,Denver,Nuggets,DEN,114,2014-2015
594,0021400595,0021400595,0021400390,2014-12-19T00:00:00,1610612759,San Antonio,Spurs,SAS,119,1610612757,Portland,Trail Blazers,POR,129,2014-2015
595,0021400596,0021400596,0021400531,2015-01-07T00:00:00,1610612756,Phoenix,Suns,PHX,113,1610612750,Minnesota,Timberwolves,MIN,111,2014-2015
596,0021400597,0021400597,0011400082,2014-10-19T00:00:00,1610612762,Utah,Jazz,UTA,91,1610612747,Los Angeles,Lakers,LAL,98,2014-2015
597,0021400598,0021400598,0021300434,2013-12-27T00:00:00,1610612758,Sacramento,Kings,SAC,108,1610612748,Miami,Heat,MIA,103,2014-2015
598,0021400599,0021400599,0021300995,2014-03-16T00:00:00,1610612746,Los Angeles,Clippers,LAC,102,1610612739,Cleveland,Cavaliers,CLE,80,2014-2015
599,0021400600,0021400600,0021400160,2014-11-19T00:00:00,1610612766,Charlotte,Hornets,CHA,86,1610612754,Indiana,Pacers,IND,88,2014-2015
600,0021400601,0021400601,0021400288,2014-12-06T00:00:00,1610612765,Detroit,Pistons,DET,101,1610612755,Philadelphia,76ers,PHI,108,2014-2015
601,0021400602,0021400602,0021400358,2014-12-15T00:00:00,1610612741,Chicago,Bulls,CHI,86,1610612737,Atlanta,Hawks,ATL,93,2014-2015
602,0021400603,0021400603,0021400324,2014-12-10T00:00:00,1610612745,Houston,Rockets,HOU,93,1610612744,Golden State,Warriors,GSW,105,2014-2015
603,0021400604,0021400604,0021400233,2014-11-28T00:00:00,1610612763,Memphis,Grizzlies,MEM,112,1610612757,Portland,Trail Blazers,POR,99,2014-2015
604,0021400605,0021400605,0021400590,2015-01-16T00:00:00,1610612751,Brooklyn,Nets,BKN,102,1610612764,Washington,Wizards,WAS,80,2014-2015
605,0021400606,0021400606,0021400514,2015-01-05T00:00:00,1610612743,Denver,Nuggets,DEN,110,1610612750,Minnesota,Timberwolves,MIN,101,2014-2015
606,0021400607,0021400607,0021400039,2014-11-02T00:00:00,1610612758,Sacramento,Kings,SAC,98,1610612746,Los Angeles,Clippers,LAC,92,2014-2015
607,0021400608,0021400608,0021301012,2014-03-19T00:00:00,1610612761,Toronto,Raptors,TOR,107,1610612740,New Orleans,Pelicans,NOP,100,2014-2015
608,0021400609,0021400609,0021300740,2014-02-07T00:00:00,1610612753,Orlando,Magic,ORL,103,1610612760,Oklahoma City,Thunder,OKC,102,2014-2015
609,0021400610,0021400610,0021400314,2014-12-09T00:00:00,1610612759,San Antonio,Spurs,SAS,96,1610612762,Utah,Jazz,UTA,100,2014-2015
610,0021400611,0021400611,0021300971,2014-03-14T00:00:00,1610612766,Charlotte,Hornets,CHA,105,1610612750,Minnesota,Timberwolves,MIN,93,2014-2015
611,0021400612,0021400612,0021300875,2014-03-01T00:00:00,1610612764,Washington,Wizards,WAS,122,1610612755,Philadelphia,76ers,PHI,103,2014-2015
612,0021400613,0021400613,0021400540,2015-01-09T00:00:00,1610612737,Atlanta,Hawks,ATL,106,1610612765,Detroit,Pistons,DET,103,2014-2015
613,0021400614,0021400614,0021300528,2014-01-08T00:00:00,1610612746,Los Angeles,Clippers,LAC,111,1610612738,Boston,Celtics,BOS,105,2014-2015
614,0021400615,0021400615,0011400117,2014-10-24T00:00:00,1610612744,Golden State,Warriors,GSW,119,1610612743,Denver,Nuggets,DEN,112,2014-2015
615,0021400616,0021400616,0021400310,2014-12-09T00:00:00,1610612763,Memphis,Grizzlies,MEM,114,1610612742,Dallas,Mavericks,DAL,105,2014-2015
616,0021400617,0021400617,0021300926,2014-03-07T00:00:00,1610612745,Houston,Rockets,HOU,112,1610612754,Indiana,Pacers,IND,86,2014-2015
617,0021400618,0021400618,0021400311,2014-12-09T00:00:00,1610612752,New York,Knicks,NYK,93,1610612740,New Orleans,Pelicans,NOP,104,2014-2015
618,0021400619,0021400619,0021400175,2014-11-21T00:00:00,1610612749,Milwaukee,Bucks,MIL,82,1610612761,Toronto,Raptors,TOR,124,2014-2015
619,0021400620,0021400620,0021400022,2014-10-31T00:00:00,1610612739,Cleveland,Cavaliers,CLE,114,1610612741,Chicago,Bulls,CHI,108,2014-2015
620,0021400621,0021400621,0021400025,2014-10-31T00:00:00,1610612757,Portland,Trail Blazers,POR,94,1610612758,Sacramento,Kings,SAC,103,2014-2015
621,0021400622,0021400622,0021400458,2014-12-28T00:00:00,1610612756,Phoenix,Suns,PHX,116,1610612747,Los Angeles,Lakers,LAL,107,2014-2015
622,0021400623,0021400623,0021300813,2014-02-20T00:00:00,1610612748,Miami,Heat,MIA,103,1610612760,Oklahoma City,Thunder,OKC,81,2014-2015
623,0021400624,0021400624,0021400354,2014-12-14T00:00:00,1610612743,Denver,Nuggets,DEN,91,1610612759,San Antonio,Spurs,SAS,99,2014-2015
624,0021400625,0021400625,0021400195,2014-11-23T00:00:00,1610612766,Charlotte,Hornets,CHA,93,1610612748,Miami,Heat,MIA,94,2014-2015
625,0021400626,0021400626,0021400066,2014-11-05T00:00:00,1610612739,Cleveland,Cavaliers,CLE,100,1610612762,Utah,Jazz,UTA,102,2014-2015
626,0021400627,0021400627,0021400187,2014-11-22T00:00:00,1610612755,Philadelphia,76ers,PHI,83,1610612752,New York,Knicks,NYK,91,2014-2015
627,0021400628,0021400628,0021400301,2014-12-08T00:00:00,1610612737,Atlanta,Hawks,ATL,108,1610612754,Indiana,Pacers,IND,92,2014-2015
628,0021400629,0021400629,0021400465,2014-12-30T00:00:00,1610612765,Detroit,Pistons,DET,109,1610612753,Orlando,Magic,ORL,86,2014-2015
629,0021400630,0021400630,0021400166,2014-11-19T00:00:00,1610612763,Memphis,Grizzlies,MEM,92,1610612761,Toronto,Raptors,TOR,96,2014-2015
630,0021400631,0021400631,0021400137,2014-11-15T00:00:00,1610612750,Minnesota,Timberwolves,MIN,117,1610612742,Dallas,Mavericks,DAL,131,2014-2015
631,0021400632,0021400632,0021400300,2014-12-07T00:00:00,1610612740,New Orleans,Pelicans,NOP,104,1610612747,Los Angeles,Lakers,LAL,87,2014-2015
632,0021400633,0021400633,0021400489,2015-01-02T00:00:00,1610612764,Washington,Wizards,WAS,102,1610612760,Oklahoma City,Thunder,OKC,109,2014-2015
633,0021400634,0021400634,0021301140,2014-04-04T00:00:00,1610612756,Phoenix,Suns,PHX,109,1610612757,Portland,Trail Blazers,POR,93,2014-2015
634,0021400635,0021400635,0021400461,2014-12-29T00:00:00,1610612758,Sacramento,Kings,SAC,99,1610612751,Brooklyn,Nets,BKN,107,2014-2015
635,0021400636,0021400636,0021400603,2015-01-17T00:00:00,1610612744,Golden State,Warriors,GSW,131,1610612745,Houston,Rockets,HOU,106,2014-2015
636,0021400637,0021400637,0021300952,2014-03-11T00:00:00,1610612741,Chicago,Bulls,CHI,96,1610612759,San Antonio,Spurs,SAS,104,2014-2015
637,0021400638,0021400638,0021300894,2014-03-03T00:00:00,1610612749,Milwaukee,Bucks,MIL,114,1610612762,Utah,Jazz,UTA,88,2014-2015
638,0021400639,0021400639,0021400194,2014-11-23T00:00:00,1610612757,Portland,Trail Blazers,POR,94,1610612738,Boston,Celtics,BOS,88,2014-2015
639,0021400640,0021400640,0021300327,2013-12-12T00:00:00,1610612746,Los Angeles,Clippers,LAC,93,1610612751,Brooklyn,Nets,BKN,102,2014-2015
640,0021400641,0021400641,0021400578,2015-01-14T00:00:00,1610612755,Philadelphia,76ers,PHI,84,1610612761,Toronto,Raptors,TOR,100,2014-2015
641,0021400642,0021400642,0021300666,2014-01-27T00:00:00,1610612737,Atlanta,Hawks,ATL,109,1610612760,Oklahoma City,Thunder,OKC,111,2014-2015
642,0021400643,0021400643,0021400484,2015-01-02T00:00:00,1610612739,Cleveland,Cavaliers,CLE,91,1610612766,Charlotte,Hornets,CHA,87,2014-2015
643,0021400644,0021400644,0021400476,2014-12-31T00:00:00,1610612748,Miami,Heat,MIA,95,1610612754,Indiana,Pacers,IND,106,2014-2015
644,0021400645,0021400645,0021400113,2014-11-12T00:00:00,1610612752,New York,Knicks,NYK,95,1610612753,Orlando,Magic,ORL,97,2014-2015
645,0021400646,0021400646,0021400257,2014-12-02T00:00:00,1610612742,Dallas,Mavericks,DAL,132,1610612741,Chicago,Bulls,CHI,129,2014-2015
646,0021400647,0021400647,0021400128,2014-11-14T00:00:00,1610612750,Minnesota,Timberwolves,MIN,91,1610612740,New Orleans,Pelicans,NOP,139,2014-2015
647,0021400648,0021400648,0021400339,2014-12-12T00:00:00,1610612759,San Antonio,Spurs,SAS,110,1610612747,Los Angeles,Lakers,LAL,112,2014-2015
648,0021400649,0021400649,0021300517,2014-01-07T00:00:00,1610612743,Denver,Nuggets,DEN,129,1610612738,Boston,Celtics,BOS,98,2014-2015
649,0021400650,0021400650,0021400290,2014-12-06T00:00:00,1610612756,Phoenix,Suns,PHX,95,1610612745,Houston,Rockets,HOU,100,2014-2015
650,0021400651,0021400651,0021400415,2014-12-22T00:00:00,1610612744,Golden State,Warriors,GSW,128,1610612758,Sacramento,Kings,SAC,108,2014-2015
651,0021400652,0021400652,0021400549,2015-01-10T00:00:00,1610612766,Charlotte,Hornets,CHA,110,1610612752,New York,Knicks,NYK,82,2014-2015
652,0021400653,0021400653,0021400226,2014-11-28T00:00:00,1610612749,Milwaukee,Bucks,MIL,104,1610612765,Detroit,Pistons,DET,88,2014-2015
653,0021400654,0021400654,0021400345,2014-12-13T00:00:00,1610612763,Memphis,Grizzlies,MEM,120,1610612755,Philadelphia,76ers,PHI,115,2014-2015
654,0021400655,0021400655,0021300808,2014-02-19T00:00:00,1610612762,Utah,Jazz,UTA,99,1610612751,Brooklyn,Nets,BKN,105,2014-2015
655,0021400656,0021400656,0021301020,2014-03-20T00:00:00,1610612757,Portland,Trail Blazers,POR,116,1610612764,Washington,Wizards,WAS,103,2014-2015
656,0021400657,0021400657,0021400349,2014-12-14T00:00:00,1610612741,Chicago,Bulls,CHI,93,1610612748,Miami,Heat,MIA,75,2014-2015
657,0021400658,0021400658,0021400326,2014-12-11T00:00:00,1610612739,Cleveland,Cavaliers,CLE,94,1610612760,Oklahoma City,Thunder,OKC,103,2014-2015
658,0021400659,0021400659,0021400307,2014-12-08T00:00:00,1610612756,Phoenix,Suns,PHX,120,1610612746,Los Angeles,Clippers,LAC,121,2014-2015
659,0021400660,0021400660,0021400323,2014-12-10T00:00:00,1610612740,New Orleans,Pelicans,NOP,107,1610612742,Dallas,Mavericks,DAL,112,2014-2015
660,0021400661,0021400661,0021301065,2014-03-26T00:00:00,1610612737,Atlanta,Hawks,ATL,83,1610612750,Minnesota,Timberwolves,MIN,107,2014-2015
661,0021400662,0021400662,0021400230,2014-11-28T00:00:00,1610612753,Orlando,Magic,ORL,83,1610612754,Indiana,Pacers,IND,98,2014-2015
662,0021400663,0021400663,0021300604,2014-01-19T00:00:00,1610612759,San Antonio,Spurs,SAS,110,1610612749,Milwaukee,Bucks,MIL,82,2014-2015
663,0021400664,0021400664,0021400565,2015-01-12T00:00:00,1610612761,Toronto,Raptors,TOR,111,1610612765,Detroit,Pistons,DET,114,2014-2015
664,0021400665,0021400665,0021300907,2014-03-05T00:00:00,1610612744,Golden State,Warriors,GSW,108,1610612738,Boston,Celtics,BOS,88,2014-2015
665,0021400666,0021400666,0021400278,2014-12-05T00:00:00,1610612743,Denver,Nuggets,DEN,89,1610612764,Washington,Wizards,WAS,119,2014-2015
666,0021400667,0021400667,0021400169,2014-11-19T00:00:00,1610612747,Los Angeles,Lakers,LAL,98,1610612745,Houston,Rockets,HOU,92,2014-2015
667,0021400668,0021400668,0021400138,2014-11-15T00:00:00,1610612751,Brooklyn,Nets,BKN,87,1610612757,Portland,Trail Blazers,POR,97,2014-2015
668,0021400669,0021400669,0021400451,2014-12-27T00:00:00,1610612752,New York,Knicks,NYK,129,1610612758,Sacramento,Kings,SAC,135,2014-2015
669,0021400670,0021400670,0021400588,2015-01-16T00:00:00,1610612763,Memphis,Grizzlies,MEM,106,1610612753,Orlando,Magic,ORL,96,2014-2015
670,0021400671,0021400671,0021400589,2015-01-16T00:00:00,1610612740,New Orleans,Pelicans,NOP,81,1610612755,Philadelphia,76ers,PHI,96,2014-2015
671,0021400672,0021400672,0021400335,2014-12-12T00:00:00,1610612760,Oklahoma City,Thunder,OKC,111,1610612750,Minnesota,Timberwolves,MIN,92,2014-2015
672,0021400673,0021400673,0021300845,2014-02-24T00:00:00,1610612762,Utah,Jazz,UTA,110,1610612738,Boston,Celtics,BOS,98,2014-2015
673,0021400674,0021400674,0021400391,2014-12-19T00:00:00,1610612746,Los Angeles,Clippers,LAC,106,1610612743,Denver,Nuggets,DEN,109,2014-2015
674,0021400675,0021400675,0021400333,2014-12-12T00:00:00,1610612754,Indiana,Pacers,IND,94,1610612761,Toronto,Raptors,TOR,106,2014-2015
675,0021400676,0021400676,0021400453,2014-12-28T00:00:00,1610612765,Detroit,Pistons,DET,103,1610612739,Cleveland,Cavaliers,CLE,80,2014-2015
676,0021400677,0021400677,0021400285,2014-12-05T00:00:00,1610612748,Miami,Heat,MIA,85,1610612749,Milwaukee,Bucks,MIL,109,2014-2015
677,0021400678,0021400678,0021400616,2015-01-19T00:00:00,1610612742,Dallas,Mavericks,DAL,103,1610612763,Memphis,Grizzlies,MEM,95,2014-2015
678,0021400679,0021400679,0021400289,2014-12-06T00:00:00,1610612744,Golden State,Warriors,GSW,112,1610612741,Chicago,Bulls,CHI,102,2014-2015
679,0021400680,0021400680,0021400264,2014-12-03T00:00:00,1610612747,Los Angeles,Lakers,LAL,95,1610612764,Washington,Wizards,WAS,111,2014-2015
680,0021400681,0021400681,0021400055,2014-11-04T00:00:00,1610612739,Cleveland,Cavaliers,CLE,82,1610612757,Portland,Trail Blazers,POR,101,2014-2015
681,0021400682,0021400682,0021400601,2015-01-17T00:00:00,1610612755,Philadelphia,76ers,PHI,89,1610612765,Detroit,Pistons,DET,107,2014-2015
682,0021400683,0021400683,0021400280,2014-12-05T00:00:00,1610612737,Atlanta,Hawks,ATL,98,1610612751,Brooklyn,Nets,BKN,75,2014-2015
683,0021400684,0021400684,0021400261,2014-12-02T00:00:00,1610612761,Toronto,Raptors,TOR,117,1610612758,Sacramento,Kings,SAC,109,2014-2015
684,0021400685,0021400685,0021400188,2014-11-22T00:00:00,1610612745,Houston,Rockets,HOU,95,1610612742,Dallas,Mavericks,DAL,92,2014-2015
685,0021400686,0021400686,0021400385,2014-12-19T00:00:00,1610612750,Minnesota,Timberwolves,MIN,98,1610612738,Boston,Celtics,BOS,114,2014-2015
686,0021400687,0021400687,0021400181,2014-11-21T00:00:00,1610612740,New Orleans,Pelicans,NOP,97,1610612743,Denver,Nuggets,DEN,117,2014-2015
687,0021400688,0021400688,0021400229,2014-11-28T00:00:00,1610612752,New York,Knicks,NYK,78,1610612760,Oklahoma City,Thunder,OKC,105,2014-2015
688,0021400689,0021400689,0021400574,2015-01-14T00:00:00,1610612759,San Antonio,Spurs,SAS,98,1610612766,Charlotte,Hornets,CHA,93,2014-2015
