,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
1784,0020300893,00,1610612762,UTA,Utah,38,16,9,3,4,2,0,14.0,,14,2003-2004
1785,0020300893,00,1610612754,IND,Indiana,26,7,9,15,4,2,1,16.0,,18,2003-2004
1786,0020300894,00,1610612747,LAL,Los Angeles,42,14,7,13,0,3,0,13.0,,12,2003-2004
1787,0020300894,00,1610612760,SEA,Seattle,36,14,14,0,0,3,0,10.0,,12,2003-2004
1788,0020300895,00,1610612744,GSW,Golden State,38,9,2,10,0,11,1,16.0,,15,2003-2004
1789,0020300895,00,1610612751,NJN,New Jersey,30,8,10,4,1,11,3,15.0,,18,2003-2004
1790,0020300896,00,1610612758,SAC,Sacramento,28,11,6,3,11,12,0,10.0,,17,2003-2004
1791,0020300896,00,1610612748,MIA,Miami,44,9,19,13,11,12,0,14.0,,19,2003-2004
1792,0020300897,00,1610612746,LAC,Los Angeles,50,10,12,6,10,13,4,19.0,,18,2003-2004
1793,0020300897,00,1610612763,MEM,Memphis,38,19,11,13,10,13,0,14.0,,15,2003-2004
1794,0020300898,00,1610612755,PHI,Philadelphia,38,17,17,12,13,8,1,13.0,11.0,19,2003-2004
1795,0020300898,00,1610612741,CHI,Chicago,40,12,9,8,13,8,0,12.0,8.0,13,2003-2004
1796,0020300899,00,1610612739,CLE,Cleveland,56,13,18,12,4,3,0,12.0,,15,2003-2004
1797,0020300899,00,1610612749,MIL,Milwaukee,42,8,23,4,4,3,1,20.0,,15,2003-2004
1798,0020300900,00,1610612743,DEN,Denver,18,9,14,3,7,7,0,18.0,,20,2003-2004
1799,0020300900,00,1610612765,DET,Detroit,60,27,22,38,7,7,0,18.0,,21,2003-2004
1800,0020300901,00,1610612756,PHX,Phoenix,42,9,15,0,0,0,0,17.0,,18,2003-2004
1801,0020300901,00,1610612759,SAS,San Antonio,42,14,6,29,0,0,0,14.0,,17,2003-2004
1802,0020300902,00,1610612762,UTA,Utah,24,19,7,6,1,2,3,18.0,,22,2003-2004
1803,0020300902,00,1610612757,POR,Portland,32,4,18,24,1,2,1,12.0,,13,2003-2004
1804,0020300903,00,1610612740,NOH,New Orleans,20,12,0,7,10,5,1,14.0,,17,2003-2004
1805,0020300903,00,1610612761,TOR,Toronto,22,15,7,16,10,5,2,10.0,,13,2003-2004
1806,0020300904,00,1610612745,HOU,Houston,48,17,13,8,7,8,2,30.0,,26,2003-2004
1807,0020300904,00,1610612742,DAL,Dallas,28,14,18,4,7,8,0,17.0,,10,2003-2004
1808,0020300905,00,1610612764,WAS,Washington,34,15,10,2,1,2,0,18.0,,22,2003-2004
1809,0020300905,00,1610612752,NYK,New York,40,7,10,17,1,2,1,16.0,,14,2003-2004
1810,0020300906,00,1610612747,LAL,Los Angeles,56,16,9,11,19,15,0,11.0,,14,2003-2004
1811,0020300906,00,1610612751,NJN,New Jersey,58,17,17,9,19,15,0,12.0,,8,2003-2004
1812,0020300907,00,1610612753,ORL,Orlando,30,11,16,10,8,6,1,12.0,,19,2003-2004
1813,0020300907,00,1610612758,SAC,Sacramento,50,13,12,21,8,6,0,10.0,,8,2003-2004
1814,0020300908,00,1610612750,MIN,Minnesota,36,12,10,13,4,4,0,12.0,,13,2003-2004
1815,0020300908,00,1610612738,BOS,Boston,36,12,19,6,4,4,1,8.0,,6,2003-2004
1816,0020300909,00,1610612744,GSW,Golden State,46,20,10,12,2,3,1,18.0,,26,2003-2004
1817,0020300909,00,1610612763,MEM,Memphis,42,13,14,15,2,3,1,13.0,,17,2003-2004
1818,0020300910,00,1610612760,SEA,Seattle,26,11,4,1,2,0,2,20.0,,17,2003-2004
1819,0020300910,00,1610612765,DET,Detroit,34,20,2,26,2,0,1,12.0,,12,2003-2004
1820,0020300911,00,1610612757,POR,Portland,28,16,2,6,3,4,1,14.0,,14,2003-2004
1821,0020300911,00,1610612746,LAC,Los Angeles,36,10,10,23,3,4,0,13.0,,11,2003-2004
1822,0020300912,00,1610612743,DEN,Denver,44,6,16,2,1,3,1,13.0,,10,2003-2004
1823,0020300912,00,1610612754,IND,Indiana,42,17,10,22,1,3,2,17.0,,16,2003-2004
1824,0020300913,00,1610612755,PHI,Philadelphia,46,17,10,12,1,3,1,16.0,,23,2003-2004
1825,0020300913,00,1610612749,MIL,Milwaukee,44,6,16,20,1,3,0,11.0,,11,2003-2004
1826,0020300914,00,1610612737,ATL,Atlanta,38,17,12,3,12,9,0,16.0,,27,2003-2004
1827,0020300914,00,1610612739,CLE,Cleveland,54,16,18,20,12,9,0,16.0,,20,2003-2004
1828,0020300915,00,1610612742,DAL,Dallas,48,22,15,20,2,1,0,7.0,,12,2003-2004
1829,0020300915,00,1610612756,PHX,Phoenix,46,16,24,10,2,1,1,20.0,,24,2003-2004
1830,0020300916,00,1610612762,UTA,Utah,32,9,15,7,14,12,1,18.0,,14,2003-2004
1831,0020300916,00,1610612747,LAL,Los Angeles,32,8,6,10,14,12,0,19.0,,17,2003-2004
1832,0020300917,00,1610612764,WAS,Washington,30,10,8,6,5,10,1,18.0,,25,2003-2004
1833,0020300917,00,1610612743,DEN,Denver,42,15,17,32,5,10,1,11.0,,9,2003-2004
1834,0020300918,00,1610612761,TOR,Toronto,34,10,15,7,18,9,1,18.0,,24,2003-2004
1835,0020300918,00,1610612754,IND,Indiana,28,14,12,10,18,9,0,19.0,,17,2003-2004
1836,0020300919,00,1610612752,NYK,New York,34,13,10,4,12,10,0,14.0,,23,2003-2004
1837,0020300919,00,1610612738,BOS,Boston,30,13,12,9,12,10,1,12.0,,11,2003-2004
1838,0020300920,00,1610612748,MIA,Miami,44,17,9,13,6,8,0,7.0,,4,2003-2004
1839,0020300920,00,1610612753,ORL,Orlando,30,0,10,5,6,8,1,17.0,,18,2003-2004
1840,0020300921,00,1610612763,MEM,Memphis,56,9,15,12,4,4,0,10.0,,8,2003-2004
1841,0020300921,00,1610612759,SAS,San Antonio,26,11,3,7,4,4,2,26.0,,25,2003-2004
1842,0020300922,00,1610612741,CHI,Chicago,48,20,4,6,16,7,0,8.0,,9,2003-2004
1843,0020300922,00,1610612755,PHI,Philadelphia,26,12,12,9,16,7,1,15.0,,8,2003-2004
1844,0020300923,00,1610612745,HOU,Houston,36,12,16,6,10,9,0,16.0,,13,2003-2004
1845,0020300923,00,1610612746,LAC,Los Angeles,40,6,16,7,10,9,0,19.0,,24,2003-2004
1846,0020300924,00,1610612744,GSW,Golden State,44,13,11,11,5,7,0,16.0,,25,2003-2004
1847,0020300924,00,1610612758,SAC,Sacramento,36,25,16,11,5,7,0,11.0,,13,2003-2004
1848,0020300925,00,1610612760,SEA,Seattle,40,7,15,10,6,7,0,12.0,,13,2003-2004
1849,0020300925,00,1610612750,MIN,Minnesota,36,21,15,18,6,7,0,10.0,,13,2003-2004
1850,0020300926,00,1610612747,LAL,Los Angeles,46,28,6,14,4,3,1,13.0,,12,2003-2004
1851,0020300926,00,1610612738,BOS,Boston,36,23,12,3,4,3,0,15.0,,23,2003-2004
1852,0020300927,00,1610612753,ORL,Orlando,24,13,15,17,2,2,1,12.0,,16,2003-2004
1853,0020300927,00,1610612764,WAS,Washington,52,22,23,1,2,2,0,14.0,,11,2003-2004
1854,0020300928,00,1610612739,CLE,Cleveland,44,14,14,19,2,1,0,10.0,,12,2003-2004
1855,0020300928,00,1610612761,TOR,Toronto,42,12,11,2,2,1,1,6.0,,8,2003-2004
1856,0020300929,00,1610612751,NJN,New Jersey,54,6,13,14,6,5,0,20.0,,21,2003-2004
1857,0020300929,00,1610612743,DEN,Denver,44,12,14,4,6,5,0,12.0,,13,2003-2004
1858,0020300930,00,1610612741,CHI,Chicago,28,6,11,0,0,0,1,20.0,,19,2003-2004
1859,0020300930,00,1610612765,DET,Detroit,50,13,23,35,0,0,0,22.0,,15,2003-2004
1860,0020300931,00,1610612740,NOH,New Orleans,22,12,4,11,10,6,2,17.0,,18,2003-2004
1861,0020300931,00,1610612748,MIA,Miami,32,14,13,7,10,6,0,9.0,,10,2003-2004
1862,0020300932,00,1610612749,MIL,Milwaukee,42,17,6,15,5,8,0,10.0,,16,2003-2004
1863,0020300932,00,1610612737,ATL,Atlanta,38,17,8,7,5,8,0,18.0,,15,2003-2004
1864,0020300933,00,1610612759,SAS,San Antonio,42,14,13,31,0,1,0,7.0,,6,2003-2004
1865,0020300933,00,1610612746,LAC,Los Angeles,36,14,12,0,0,1,0,17.0,,21,2003-2004
1866,0020300934,00,1610612762,UTA,Utah,46,19,18,26,1,1,1,16.0,,13,2003-2004
1867,0020300934,00,1610612744,GSW,Golden State,36,9,11,4,1,1,0,21.0,,17,2003-2004
1868,0020300935,00,1610612757,POR,Portland,42,23,13,21,1,1,0,13.0,,15,2003-2004
1869,0020300935,00,1610612750,MIN,Minnesota,32,19,14,9,1,1,1,14.0,,14,2003-2004
1870,0020300936,00,1610612745,HOU,Houston,26,4,4,21,2,3,1,12.0,,12,2003-2004
1871,0020300936,00,1610612740,NOH,New Orleans,30,8,18,2,2,3,0,11.0,,11,2003-2004
1872,0020300937,00,1610612758,SAC,Sacramento,52,3,20,24,5,1,0,18.0,,24,2003-2004
1873,0020300937,00,1610612742,DAL,Dallas,32,21,17,4,5,1,0,11.0,,13,2003-2004
1874,0020300938,00,1610612755,PHI,Philadelphia,26,11,8,7,6,7,0,23.0,,20,2003-2004
1875,0020300938,00,1610612752,NYK,New York,36,20,4,14,6,7,0,10.0,,9,2003-2004
1876,0020300939,00,1610612738,BOS,Boston,38,9,2,1,2,2,0,18.0,8.0,26,2003-2004
1877,0020300939,00,1610612754,IND,Indiana,42,20,16,24,2,2,0,15.0,7.0,10,2003-2004
1878,0020300940,00,1610612741,CHI,Chicago,24,6,9,1,4,2,0,18.0,,16,2003-2004
1879,0020300940,00,1610612751,NJN,New Jersey,38,5,23,20,4,2,1,17.0,,14,2003-2004
1880,0020300941,00,1610612748,MIA,Miami,28,8,17,16,2,3,0,17.0,,19,2003-2004
1881,0020300941,00,1610612760,SEA,Seattle,38,13,9,2,2,3,1,21.0,,20,2003-2004
1882,0020300942,00,1610612737,ATL,Atlanta,48,19,29,15,3,4,0,12.0,,16,2003-2004
1883,0020300942,00,1610612764,WAS,Washington,48,19,18,18,3,4,0,20.0,,31,2003-2004
1884,0020300943,00,1610612750,MIN,Minnesota,30,15,16,12,10,9,0,12.0,,14,2003-2004
1885,0020300943,00,1610612747,LAL,Los Angeles,38,8,7,3,10,9,0,14.0,,9,2003-2004
1886,0020300944,00,1610612746,LAC,Los Angeles,40,23,10,2,6,4,0,17.0,,16,2003-2004
1887,0020300944,00,1610612763,MEM,Memphis,34,14,9,15,6,4,0,14.0,,15,2003-2004
1888,0020300945,00,1610612749,MIL,Milwaukee,38,19,14,2,10,13,0,13.0,,17,2003-2004
1889,0020300945,00,1610612743,DEN,Denver,54,10,18,15,10,13,1,9.0,,14,2003-2004
1890,0020300946,00,1610612759,SAS,San Antonio,36,17,6,25,0,1,0,7.0,,4,2003-2004
1891,0020300946,00,1610612744,GSW,Golden State,32,11,6,0,0,1,1,19.0,,22,2003-2004
1892,0020300947,00,1610612756,PHX,Phoenix,46,18,14,3,3,3,0,17.0,,15,2003-2004
1893,0020300947,00,1610612762,UTA,Utah,36,9,15,11,3,3,0,16.0,,14,2003-2004
1894,0020300948,00,1610612757,POR,Portland,52,18,19,14,3,5,1,14.0,,10,2003-2004
1895,0020300948,00,1610612758,SAC,Sacramento,26,8,7,6,3,5,0,15.0,,22,2003-2004
1896,0020300949,00,1610612764,WAS,Washington,46,16,15,10,5,6,1,19.0,,19,2003-2004
1897,0020300949,00,1610612738,BOS,Boston,52,19,24,9,6,7,2,20.0,,29,2003-2004
1898,0020300950,00,1610612753,ORL,Orlando,22,20,11,4,6,7,1,11.0,,16,2003-2004
1899,0020300950,00,1610612760,SEA,Seattle,50,20,13,16,6,7,1,10.0,,10,2003-2004
1900,0020300951,00,1610612740,NOH,New Orleans,54,13,15,21,2,0,1,16.0,,18,2003-2004
1901,0020300951,00,1610612744,GSW,Golden State,38,11,3,1,2,0,0,21.0,,24,2003-2004
1902,0020300952,00,1610612747,LAL,Los Angeles,32,8,6,8,9,8,1,19.0,,17,2003-2004
1903,0020300952,00,1610612741,CHI,Chicago,46,16,15,4,9,8,1,16.0,,9,2003-2004
1904,0020300953,00,1610612745,HOU,Houston,34,4,10,14,8,10,1,17.0,,20,2003-2004
1905,0020300953,00,1610612763,MEM,Memphis,44,11,10,3,8,10,1,14.0,,8,2003-2004
1906,0020300954,00,1610612756,PHX,Phoenix,48,9,20,2,2,4,1,13.0,,20,2003-2004
1907,0020300954,00,1610612742,DAL,Dallas,50,19,13,31,2,4,0,12.0,,5,2003-2004
1908,0020300955,00,1610612737,ATL,Atlanta,28,11,10,4,2,1,2,20.0,,21,2003-2004
1909,0020300955,00,1610612761,TOR,Toronto,50,20,10,18,2,1,0,12.0,,8,2003-2004
1910,0020300956,00,1610612755,PHI,Philadelphia,18,6,8,2,6,5,5,22.0,,21,2003-2004
1911,0020300956,00,1610612765,DET,Detroit,40,1,20,18,6,5,0,16.0,,14,2003-2004
1912,0020300957,00,1610612739,CLE,Cleveland,44,18,12,9,4,14,0,15.0,,14,2003-2004
1913,0020300957,00,1610612754,IND,Indiana,54,23,7,8,4,14,2,17.0,,24,2003-2004
1914,0020300958,00,1610612749,MIL,Milwaukee,40,21,8,26,1,4,2,13.0,,18,2003-2004
1915,0020300958,00,1610612752,NYK,New York,40,12,11,7,1,4,0,9.0,,13,2003-2004
1916,0020300959,00,1610612750,MIN,Minnesota,36,19,9,4,1,2,1,7.0,,6,2003-2004
1917,0020300959,00,1610612757,POR,Portland,32,15,8,16,1,2,1,11.0,,9,2003-2004
1918,0020300960,00,1610612759,SAS,San Antonio,44,12,1,8,8,10,0,20.0,,23,2003-2004
1919,0020300960,00,1610612758,SAC,Sacramento,38,19,13,17,8,10,0,15.0,,15,2003-2004
1920,0020300961,00,1610612748,MIA,Miami,44,8,25,15,5,11,1,16.0,,17,2003-2004
1921,0020300961,00,1610612751,NJN,New Jersey,36,6,10,4,5,11,0,16.0,,26,2003-2004
1922,0020300962,00,1610612743,DEN,Denver,50,15,31,28,3,2,0,10.0,,11,2003-2004
1923,0020300962,00,1610612762,UTA,Utah,26,9,11,2,3,2,0,19.0,,16,2003-2004
1924,0020300963,00,1610612746,LAC,Los Angeles,42,12,14,3,5,1,0,13.0,,11,2003-2004
1925,0020300963,00,1610612742,DAL,Dallas,48,11,8,14,5,1,1,10.0,,15,2003-2004
1926,0020300964,00,1610612756,PHX,Phoenix,32,19,13,4,9,6,0,15.0,,14,2003-2004
1927,0020300964,00,1610612745,HOU,Houston,30,19,5,21,9,6,5,27.0,,29,2003-2004
1928,0020300965,00,1610612744,GSW,Golden State,42,18,2,19,0,0,1,11.0,,12,2003-2004
1929,0020300965,00,1610612759,SAS,San Antonio,26,9,6,0,0,0,0,12.0,,14,2003-2004
1930,0020300966,00,1610612753,ORL,Orlando,40,26,4,19,4,8,2,13.0,,18,2003-2004
1931,0020300966,00,1610612747,LAL,Los Angeles,52,18,12,4,4,8,0,7.0,,8,2003-2004
1932,0020300967,00,1610612739,CLE,Cleveland,46,14,18,32,2,2,1,21.0,,14,2003-2004
1933,0020300967,00,1610612741,CHI,Chicago,40,16,13,1,2,2,0,20.0,,30,2003-2004
1934,0020300968,00,1610612752,NYK,New York,52,23,12,10,10,11,0,13.0,,10,2003-2004
1935,0020300968,00,1610612764,WAS,Washington,52,12,21,8,10,11,0,21.0,,23,2003-2004
1936,0020300969,00,1610612758,SAC,Sacramento,24,9,6,2,2,1,0,12.0,,10,2003-2004
1937,0020300969,00,1610612751,NJN,New Jersey,40,6,30,30,2,1,1,17.0,,12,2003-2004
1938,0020300970,00,1610612748,MIA,Miami,34,14,16,15,0,0,1,14.0,,18,2003-2004
1939,0020300970,00,1610612740,NOH,New Orleans,22,16,7,0,0,0,1,21.0,,21,2003-2004
1940,0020300971,00,1610612737,ATL,Atlanta,28,15,24,14,6,6,0,16.0,,15,2003-2004
1941,0020300971,00,1610612760,SEA,Seattle,34,7,19,16,6,6,0,8.0,,11,2003-2004
1942,0020300972,00,1610612749,MIL,Milwaukee,40,6,15,1,3,0,0,12.0,6.0,18,2003-2004
1943,0020300972,00,1610612757,POR,Portland,56,12,14,20,4,0,2,12.0,6.0,14,2003-2004
1944,0020300973,00,1610612763,MEM,Memphis,52,9,18,5,4,5,0,20.0,,24,2003-2004
1945,0020300973,00,1610612755,PHI,Philadelphia,34,6,20,13,3,5,0,21.0,,22,2003-2004
1946,0020300974,00,1610612756,PHX,Phoenix,66,19,10,4,4,6,1,13.0,,15,2003-2004
1947,0020300974,00,1610612746,LAC,Los Angeles,38,17,11,15,4,6,0,14.0,,13,2003-2004
1948,0020300975,00,1610612738,BOS,Boston,38,9,17,11,7,9,0,11.0,,10,2003-2004
1949,0020300975,00,1610612743,DEN,Denver,42,18,11,9,7,9,3,15.0,,20,2003-2004
1950,0020300976,00,1610612758,SAC,Sacramento,40,13,26,9,8,6,0,20.0,,26,2003-2004
1951,0020300976,00,1610612764,WAS,Washington,54,17,15,9,8,6,1,13.0,,12,2003-2004
1952,0020300977,00,1610612754,IND,Indiana,34,12,21,15,6,10,1,16.0,,18,2003-2004
1953,0020300977,00,1610612757,POR,Portland,26,9,2,5,5,10,2,20.0,,14,2003-2004
1954,0020300978,00,1610612762,UTA,Utah,32,10,10,15,7,6,1,17.0,,13,2003-2004
1955,0020300978,00,1610612761,TOR,Toronto,34,10,8,4,7,6,2,16.0,,18,2003-2004
1956,0020300979,00,1610612740,NOH,New Orleans,44,35,12,24,9,6,2,11.0,,9,2003-2004
1957,0020300979,00,1610612755,PHI,Philadelphia,34,14,17,9,9,6,0,20.0,,22,2003-2004
1958,0020300980,00,1610612742,DAL,Dallas,50,14,26,3,6,2,0,11.0,,19,2003-2004
1959,0020300980,00,1610612737,ATL,Atlanta,38,17,26,26,6,2,2,17.0,,28,2003-2004
1960,0020300981,00,1610612747,LAL,Los Angeles,60,18,11,17,1,2,1,20.0,,18,2003-2004
1961,0020300981,00,1610612746,LAC,Los Angeles,50,18,4,2,1,2,1,13.0,,9,2003-2004
1962,0020300982,00,1610612744,GSW,Golden State,46,14,10,26,2,6,0,16.0,,15,2003-2004
1963,0020300982,00,1610612753,ORL,Orlando,38,12,10,2,2,6,0,17.0,,27,2003-2004
1964,0020300983,00,1610612765,DET,Detroit,38,16,10,23,6,3,2,18.0,,20,2003-2004
1965,0020300983,00,1610612751,NJN,New Jersey,24,18,7,6,6,3,2,17.0,,18,2003-2004
1966,0020300984,00,1610612763,MEM,Memphis,46,18,22,4,7,4,0,14.0,,14,2003-2004
1967,0020300984,00,1610612760,SEA,Seattle,42,13,17,14,7,4,0,17.0,,23,2003-2004
1968,0020300985,00,1610612759,SAS,San Antonio,48,12,3,21,2,3,2,7.0,,5,2003-2004
1969,0020300985,00,1610612750,MIN,Minnesota,26,6,10,2,2,3,2,16.0,,18,2003-2004
1970,0020300986,00,1610612764,WAS,Washington,42,13,10,13,5,7,2,18.0,,18,2003-2004
1971,0020300986,00,1610612737,ATL,Atlanta,26,12,11,5,5,7,0,13.0,,14,2003-2004
1972,0020300987,00,1610612741,CHI,Chicago,56,15,11,10,9,10,1,14.0,,19,2003-2004
1973,0020300987,00,1610612761,TOR,Toronto,36,21,8,3,9,10,0,17.0,,19,2003-2004
1974,0020300988,00,1610612752,NYK,New York,44,14,11,17,2,4,0,15.0,,12,2003-2004
1975,0020300988,00,1610612751,NJN,New Jersey,24,8,4,3,2,4,1,14.0,,15,2003-2004
1976,0020300989,00,1610612739,CLE,Cleveland,34,13,9,4,1,7,0,11.0,,14,2003-2004
1977,0020300989,00,1610612762,UTA,Utah,34,16,9,12,1,7,1,14.0,,15,2003-2004
1978,0020300990,00,1610612754,IND,Indiana,46,12,19,17,5,8,0,11.0,,10,2003-2004
1979,0020300990,00,1610612758,SAC,Sacramento,26,11,4,3,5,8,0,15.0,,20,2003-2004
1980,0020300991,00,1610612740,NOH,New Orleans,32,13,9,12,3,2,0,13.0,,18,2003-2004
1981,0020300991,00,1610612760,SEA,Seattle,40,14,16,12,3,2,2,18.0,,25,2003-2004
1982,0020300992,00,1610612765,DET,Detroit,48,6,21,24,4,2,0,15.0,,11,2003-2004
1983,0020300992,00,1610612743,DEN,Denver,32,16,17,1,4,2,4,22.0,,25,2003-2004
1984,0020300993,00,1610612742,DAL,Dallas,64,19,25,21,0,0,1,17.0,,13,2003-2004
1985,0020300993,00,1610612738,BOS,Boston,52,8,11,0,0,0,0,17.0,,26,2003-2004
1986,0020300994,00,1610612756,PHX,Phoenix,42,7,22,5,11,12,1,12.0,,14,2003-2004
1987,0020300994,00,1610612750,MIN,Minnesota,34,18,12,15,11,12,0,16.0,,20,2003-2004
1988,0020300995,00,1610612747,LAL,Los Angeles,54,14,10,10,12,12,0,14.0,,22,2003-2004
1989,0020300995,00,1610612746,LAC,Los Angeles,54,15,12,9,12,12,1,16.0,,17,2003-2004
1990,0020300996,00,1610612744,GSW,Golden State,36,14,8,15,16,5,2,20.0,,20,2003-2004
1991,0020300996,00,1610612745,HOU,Houston,44,21,7,4,16,5,1,22.0,,18,2003-2004
1992,0020300997,00,1610612748,MIA,Miami,44,15,20,34,1,2,0,14.0,,13,2003-2004
1993,0020300997,00,1610612755,PHI,Philadelphia,32,12,9,6,1,2,2,13.0,,15,2003-2004
1994,0020300998,00,1610612737,ATL,Atlanta,26,7,15,7,11,9,0,15.0,,17,2003-2004
1995,0020300998,00,1610612762,UTA,Utah,42,10,20,8,11,9,3,13.0,,14,2003-2004
1996,0020300999,00,1610612763,MEM,Memphis,52,5,18,7,8,9,1,16.0,,21,2003-2004
1997,0020300999,00,1610612754,IND,Indiana,60,16,10,13,8,9,2,17.0,,22,2003-2004
1998,0020301000,00,1610612741,CHI,Chicago,40,11,9,14,4,2,0,17.0,,13,2003-2004
1999,0020301000,00,1610612752,NYK,New York,28,13,3,3,4,2,0,13.0,,13,2003-2004
2000,0020301001,00,1610612759,SAS,San Antonio,46,20,10,20,0,1,0,21.0,,26,2003-2004
2001,0020301001,00,1610612738,BOS,Boston,32,12,15,0,0,1,0,15.0,,20,2003-2004
2002,0020301002,00,1610612756,PHX,Phoenix,42,18,14,28,1,5,0,15.0,,16,2003-2004
2003,0020301002,00,1610612749,MIL,Milwaukee,50,17,5,4,1,5,1,14.0,,18,2003-2004
2004,0020301003,00,1610612757,POR,Portland,50,18,12,21,2,0,1,18.0,,13,2003-2004
2005,0020301003,00,1610612753,ORL,Orlando,28,20,8,5,2,0,0,13.0,,14,2003-2004
2006,0020301004,00,1610612751,NJN,New Jersey,46,4,12,12,7,2,3,19.0,,20,2003-2004
2007,0020301004,00,1610612742,DAL,Dallas,42,12,24,6,8,2,0,14.0,,20,2003-2004
2008,0020301005,00,1610612743,DEN,Denver,24,8,12,0,0,3,2,12.0,,18,2003-2004
2009,0020301005,00,1610612750,MIN,Minnesota,20,16,7,38,0,3,1,13.0,,14,2003-2004
2010,0020301006,00,1610612746,LAC,Los Angeles,42,10,12,0,0,1,1,14.0,,25,2003-2004
2011,0020301006,00,1610612744,GSW,Golden State,48,16,11,22,0,1,1,19.0,,25,2003-2004
2012,0020301007,00,1610612748,MIA,Miami,50,9,19,25,7,3,0,7.0,,4,2003-2004
2013,0020301007,00,1610612764,WAS,Washington,26,8,13,12,7,3,0,21.0,,22,2003-2004
2014,0020301008,00,1610612739,CLE,Cleveland,38,16,10,5,3,4,1,14.0,,18,2003-2004
2015,0020301008,00,1610612765,DET,Detroit,34,12,13,28,3,4,2,7.0,,10,2003-2004
2016,0020301009,00,1610612740,NOH,New Orleans,40,29,13,10,9,7,0,20.0,,19,2003-2004
2017,0020301009,00,1610612761,TOR,Toronto,30,10,12,9,9,7,1,18.0,,18,2003-2004
2018,0020301010,00,1610612758,SAC,Sacramento,30,11,14,5,6,1,0,15.0,,13,2003-2004
2019,0020301010,00,1610612745,HOU,Houston,32,12,12,17,6,1,0,16.0,,17,2003-2004
2020,0020301011,00,1610612760,SEA,Seattle,36,16,11,18,3,1,0,11.0,,13,2003-2004
2021,0020301011,00,1610612753,ORL,Orlando,18,8,2,2,3,1,1,13.0,,20,2003-2004
2022,0020301012,00,1610612749,MIL,Milwaukee,40,13,11,2,6,11,0,9.0,,6,2003-2004
2023,0020301012,00,1610612747,LAL,Los Angeles,62,10,20,15,7,11,0,18.0,,18,2003-2004
2024,0020301013,00,1610612742,DAL,Dallas,44,24,20,4,4,5,0,11.0,,11,2003-2004
2025,0020301013,00,1610612755,PHI,Philadelphia,32,18,8,17,4,5,1,18.0,,24,2003-2004
2026,0020301014,00,1610612741,CHI,Chicago,30,9,11,0,0,2,0,21.0,,29,2003-2004
2027,0020301014,00,1610612754,IND,Indiana,30,18,8,28,0,2,0,12.0,,15,2003-2004
2028,0020301015,00,1610612752,NYK,New York,44,12,6,21,8,4,0,17.0,,14,2003-2004
2029,0020301015,00,1610612737,ATL,Atlanta,28,8,8,4,8,4,1,17.0,,21,2003-2004
2030,0020301016,00,1610612743,DEN,Denver,34,14,28,23,0,2,0,15.0,,11,2003-2004
2031,0020301016,00,1610612746,LAC,Los Angeles,30,20,9,0,0,2,0,22.0,,18,2003-2004
2032,0020301017,00,1610612757,POR,Portland,34,17,22,6,5,3,1,10.0,,14,2003-2004
2033,0020301017,00,1610612745,HOU,Houston,38,11,6,17,5,3,0,17.0,,17,2003-2004
2034,0020301018,00,1610612739,CLE,Cleveland,34,29,5,0,0,1,0,18.0,,15,2003-2004
2035,0020301018,00,1610612756,PHX,Phoenix,46,15,13,21,0,1,1,17.0,,25,2003-2004
2036,0020301019,00,1610612740,NOH,New Orleans,30,10,9,6,12,7,2,21.0,,25,2003-2004
2037,0020301019,00,1610612765,DET,Detroit,38,6,15,13,11,7,0,16.0,,14,2003-2004
2038,0020301020,00,1610612750,MIN,Minnesota,26,7,11,15,17,7,0,10.0,,13,2003-2004
2039,0020301020,00,1610612759,SAS,San Antonio,22,8,5,2,16,6,0,14.0,,8,2003-2004
2040,0020301021,00,1610612763,MEM,Memphis,48,20,24,21,1,1,1,12.0,,11,2003-2004
2041,0020301021,00,1610612761,TOR,Toronto,28,23,9,8,1,1,0,13.0,,14,2003-2004
2042,0020301022,00,1610612741,CHI,Chicago,26,19,5,8,4,5,1,16.0,,15,2003-2004
2043,0020301022,00,1610612751,NJN,New Jersey,24,7,9,10,4,5,0,16.0,,23,2003-2004
2044,0020301023,00,1610612762,UTA,Utah,42,8,27,18,5,2,1,18.0,,23,2003-2004
2045,0020301023,00,1610612764,WAS,Washington,18,14,13,9,5,2,0,24.0,,23,2003-2004
2046,0020301024,00,1610612758,SAC,Sacramento,32,5,6,0,0,1,1,13.0,,12,2003-2004
2047,0020301024,00,1610612749,MIL,Milwaukee,42,12,15,14,0,1,0,12.0,,12,2003-2004
2048,0020301025,00,1610612755,PHI,Philadelphia,44,14,20,5,9,2,0,15.0,,19,2003-2004
2049,0020301025,00,1610612756,PHX,Phoenix,34,15,3,15,9,2,1,17.0,,23,2003-2004
2050,0020301026,00,1610612753,ORL,Orlando,16,13,8,4,2,5,1,15.0,,22,2003-2004
2051,0020301026,00,1610612748,MIA,Miami,54,18,31,23,2,5,2,17.0,,17,2003-2004
2052,0020301027,00,1610612763,MEM,Memphis,46,16,23,28,0,0,0,11.0,,11,2003-2004
2053,0020301027,00,1610612752,NYK,New York,40,16,14,0,0,0,0,19.0,,27,2003-2004
