,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
1783,0020200892,00,1610612761,TOR,Toronto,38,18,9,14,6,11,0,10,9,15,2002-2003
1784,0020200893,00,1610612763,MEM,Memphis,64,19,29,33,10,5,0,18,14,18,2002-2003
1785,0020200893,00,1610612739,CLE,Cleveland,38,10,7,9,10,5,2,28,8,31,2002-2003
1786,0020200894,00,1610612748,MIA,Miami,34,14,13,7,15,8,0,20,9,23,2002-2003
1787,0020200894,00,1610612743,DEN,Denver,54,9,9,9,15,8,1,15,7,16,2002-2003
1788,0020200895,00,1610612741,CHI,Chicago,52,11,6,8,1,4,2,15,7,18,2002-2003
1789,0020200895,00,1610612746,LAC,Los Angeles,54,16,10,15,1,4,2,10,12,10,2002-2003
1790,0020200896,00,1610612749,MIL,Milwaukee,60,23,20,8,2,6,0,9,7,6,2002-2003
1791,0020200896,00,1610612744,GSW,Golden State,44,24,14,17,2,6,0,21,10,24,2002-2003
1792,0020200897,00,1610612742,DAL,Dallas,46,17,19,33,2,1,0,13,7,12,2002-2003
1793,0020200897,00,1610612762,UTA,Utah,46,13,8,3,2,1,1,20,8,26,2002-2003
1794,0020200898,00,1610612745,HOU,Houston,32,14,2,22,1,3,1,12,6,8,2002-2003
1795,0020200898,00,1610612751,NJN,New Jersey,28,16,8,4,1,3,0,15,12,14,2002-2003
1796,0020200899,00,1610612757,POR,Portland,36,16,15,17,5,2,0,16,9,25,2002-2003
1797,0020200899,00,1610612754,IND,Indiana,46,8,12,2,5,2,2,12,12,14,2002-2003
1798,0020200900,00,1610612752,NYK,New York,22,10,4,15,8,1,2,17,12,16,2002-2003
1799,0020200900,00,1610612764,WAS,Washington,24,14,12,1,8,1,1,12,5,16,2002-2003
1800,0020200901,00,1610612747,LAL,Los Angeles,42,15,6,16,8,5,0,13,12,11,2002-2003
1801,0020200901,00,1610612755,PHI,Philadelphia,44,10,17,3,8,5,0,19,9,18,2002-2003
1802,0020200902,00,1610612738,BOS,Boston,32,18,0,0,0,0,0,23,4,21,2002-2003
1803,0020200902,00,1610612759,SAS,San Antonio,34,13,10,29,0,0,1,23,8,24,2002-2003
1804,0020200903,00,1610612753,ORL,Orlando,38,13,12,33,3,2,1,17,19,23,2002-2003
1805,0020200903,00,1610612743,DEN,Denver,36,7,11,2,3,2,1,15,12,15,2002-2003
1806,0020200904,00,1610612763,MEM,Memphis,54,18,35,14,6,6,0,10,5,16,2002-2003
1807,0020200904,00,1610612761,TOR,Toronto,38,19,22,2,6,6,1,11,10,19,2002-2003
1808,0020200905,00,1610612765,DET,Detroit,54,16,15,10,23,19,1,9,14,5,2002-2003
1809,0020200905,00,1610612744,GSW,Golden State,40,13,12,6,22,19,0,12,6,18,2002-2003
1810,0020200906,00,1610612740,NOH,New Orleans,38,19,8,5,4,0,1,17,9,15,2002-2003
1811,0020200906,00,1610612751,NJN,New Jersey,54,10,25,14,4,0,0,13,12,13,2002-2003
1812,0020200907,00,1610612756,PHX,Phoenix,40,16,10,7,13,13,0,9,6,12,2002-2003
1813,0020200907,00,1610612750,MIN,Minnesota,26,19,2,10,13,13,0,15,8,21,2002-2003
1814,0020200908,00,1610612758,SAC,Sacramento,44,11,8,23,2,4,0,12,6,9,2002-2003
1815,0020200908,00,1610612754,IND,Indiana,44,20,13,2,2,4,0,10,9,12,2002-2003
1816,0020200909,00,1610612748,MIA,Miami,30,7,14,2,1,1,0,19,15,15,2002-2003
1817,0020200909,00,1610612762,UTA,Utah,34,12,8,15,1,1,2,20,8,15,2002-2003
1818,0020200910,00,1610612737,ATL,Atlanta,34,21,3,13,2,5,0,17,9,18,2002-2003
1819,0020200910,00,1610612746,LAC,Los Angeles,40,12,15,2,2,5,0,14,11,19,2002-2003
1820,0020200911,00,1610612742,DAL,Dallas,44,27,10,0,0,1,0,10,11,10,2002-2003
1821,0020200911,00,1610612750,MIN,Minnesota,30,2,12,18,0,1,0,9,5,6,2002-2003
1822,0020200912,00,1610612764,WAS,Washington,48,12,13,7,12,20,0,16,8,18,2002-2003
1823,0020200912,00,1610612753,ORL,Orlando,28,6,5,4,12,20,0,17,7,19,2002-2003
1824,0020200913,00,1610612748,MIA,Miami,18,2,17,6,13,10,3,17,14,19,2002-2003
1825,0020200913,00,1610612739,CLE,Cleveland,32,18,10,3,12,9,1,7,9,8,2002-2003
1826,0020200914,00,1610612754,IND,Indiana,26,7,15,6,13,7,2,18,8,18,2002-2003
1827,0020200914,00,1610612740,NOH,New Orleans,22,16,19,10,13,7,0,18,5,20,2002-2003
1828,0020200915,00,1610612763,MEM,Memphis,40,12,19,3,11,11,0,17,7,6,2002-2003
1829,0020200915,00,1610612752,NYK,New York,34,12,8,10,11,11,0,17,5,16,2002-2003
1830,0020200916,00,1610612749,MIL,Milwaukee,30,9,4,9,23,13,0,14,5,15,2002-2003
1831,0020200916,00,1610612759,SAS,San Antonio,56,20,6,4,24,14,0,16,9,16,2002-2003
1832,0020200917,00,1610612747,LAL,Los Angeles,28,10,8,4,3,2,0,8,14,11,2002-2003
1833,0020200917,00,1610612741,CHI,Chicago,38,16,17,19,3,2,1,16,9,16,2002-2003
1834,0020200918,00,1610612743,DEN,Denver,40,11,19,25,0,0,2,15,12,13,2002-2003
1835,0020200918,00,1610612761,TOR,Toronto,24,10,26,0,0,0,3,19,19,19,2002-2003
1836,0020200919,00,1610612757,POR,Portland,46,15,11,17,2,1,0,18,7,24,2002-2003
1837,0020200919,00,1610612760,SEA,Seattle,34,10,15,6,2,1,0,14,4,16,2002-2003
1838,0020200920,00,1610612756,PHX,Phoenix,60,15,2,0,0,0,1,12,11,12,2002-2003
1839,0020200920,00,1610612744,GSW,Golden State,54,22,21,26,0,0,1,20,6,18,2002-2003
1840,0020200921,00,1610612738,BOS,Boston,36,11,7,30,1,0,2,8,13,10,2002-2003
1841,0020200921,00,1610612740,NOH,New Orleans,26,11,6,2,1,0,3,17,17,21,2002-2003
1842,0020200922,00,1610612755,PHI,Philadelphia,40,13,20,11,6,4,0,13,3,19,2002-2003
1843,0020200922,00,1610612754,IND,Indiana,34,14,22,10,6,4,0,13,12,25,2002-2003
1844,0020200923,00,1610612753,ORL,Orlando,36,18,5,9,9,11,1,14,6,20,2002-2003
1845,0020200923,00,1610612762,UTA,Utah,42,9,7,13,9,11,3,17,10,25,2002-2003
1846,0020200924,00,1610612749,MIL,Milwaukee,52,21,8,4,5,12,0,14,11,13,2002-2003
1847,0020200924,00,1610612737,ATL,Atlanta,34,7,18,19,5,12,0,11,4,10,2002-2003
1848,0020200925,00,1610612747,LAL,Los Angeles,32,8,6,11,8,14,1,21,7,28,2002-2003
1849,0020200925,00,1610612765,DET,Detroit,38,12,19,23,8,14,1,11,8,8,2002-2003
1850,0020200926,00,1610612750,MIN,Minnesota,34,10,17,1,1,0,1,14,5,18,2002-2003
1851,0020200926,00,1610612759,SAS,San Antonio,44,23,13,20,1,0,0,14,10,13,2002-2003
1852,0020200927,00,1610612763,MEM,Memphis,64,8,19,31,3,3,0,15,7,12,2002-2003
1853,0020200927,00,1610612741,CHI,Chicago,58,12,13,5,3,3,1,23,6,31,2002-2003
1854,0020200928,00,1610612746,LAC,Los Angeles,36,10,11,7,16,11,0,18,13,14,2002-2003
1855,0020200928,00,1610612745,HOU,Houston,50,15,12,6,16,11,0,14,7,15,2002-2003
1856,0020200929,00,1610612757,POR,Portland,60,10,21,36,2,2,0,8,6,10,2002-2003
1857,0020200929,00,1610612761,TOR,Toronto,46,21,9,1,2,2,0,11,5,24,2002-2003
1858,0020200930,00,1610612751,NJN,New Jersey,30,11,24,19,12,7,0,16,13,17,2002-2003
1859,0020200930,00,1610612738,BOS,Boston,24,16,3,4,12,7,0,20,8,17,2002-2003
1860,0020200931,00,1610612756,PHX,Phoenix,40,14,12,25,1,3,0,13,10,16,2002-2003
1861,0020200931,00,1610612758,SAC,Sacramento,32,15,8,4,1,3,0,14,6,16,2002-2003
1862,0020200932,00,1610612760,SEA,Seattle,44,14,15,8,17,20,0,14,9,19,2002-2003
1863,0020200932,00,1610612742,DAL,Dallas,36,11,8,6,17,20,0,11,8,17,2002-2003
1864,0020200933,00,1610612755,PHI,Philadelphia,46,8,11,13,3,5,1,18,5,9,2002-2003
1865,0020200933,00,1610612757,POR,Portland,38,12,15,4,3,5,0,25,5,25,2002-2003
1866,0020200934,00,1610612762,UTA,Utah,38,12,16,2,1,2,3,14,7,13,2002-2003
1867,0020200934,00,1610612754,IND,Indiana,32,14,16,27,1,2,2,15,8,14,2002-2003
1868,0020200935,00,1610612752,NYK,New York,24,12,15,6,18,8,1,11,15,20,2002-2003
1869,0020200935,00,1610612737,ATL,Atlanta,48,6,12,10,18,8,0,12,8,14,2002-2003
1870,0020200936,00,1610612748,MIA,Miami,42,16,14,10,8,8,0,10,9,4,2002-2003
1871,0020200936,00,1610612740,NOH,New Orleans,38,17,13,6,8,8,3,13,7,10,2002-2003
1872,0020200937,00,1610612765,DET,Detroit,20,22,10,19,1,1,1,17,12,23,2002-2003
1873,0020200937,00,1610612764,WAS,Washington,38,11,4,4,1,1,0,10,10,12,2002-2003
1874,0020200938,00,1610612747,LAL,Los Angeles,30,15,15,7,13,7,0,5,11,2,2002-2003
1875,0020200938,00,1610612750,MIN,Minnesota,34,15,15,6,13,7,0,15,6,9,2002-2003
1876,0020200939,00,1610612745,HOU,Houston,46,10,19,33,2,0,1,19,4,17,2002-2003
1877,0020200939,00,1610612741,CHI,Chicago,34,27,7,1,2,0,0,26,8,32,2002-2003
1878,0020200940,00,1610612759,SAS,San Antonio,64,12,23,26,12,4,1,10,5,8,2002-2003
1879,0020200940,00,1610612746,LAC,Los Angeles,46,6,19,8,12,4,2,18,9,24,2002-2003
1880,0020200941,00,1610612761,TOR,Toronto,48,21,9,0,0,1,1,14,6,16,2002-2003
1881,0020200941,00,1610612758,SAC,Sacramento,58,10,15,41,0,1,0,13,11,12,2002-2003
1882,0020200942,00,1610612742,DAL,Dallas,50,22,11,7,8,14,0,10,6,12,2002-2003
1883,0020200942,00,1610612744,GSW,Golden State,32,11,20,11,8,14,1,13,12,13,2002-2003
1884,0020200943,00,1610612748,MIA,Miami,16,12,10,5,6,12,0,14,8,16,2002-2003
1885,0020200943,00,1610612764,WAS,Washington,28,12,14,10,6,12,1,9,8,12,2002-2003
1886,0020200944,00,1610612753,ORL,Orlando,42,29,9,14,9,11,0,15,9,11,2002-2003
1887,0020200944,00,1610612740,NOH,New Orleans,32,10,9,5,9,11,0,17,12,11,2002-2003
1888,0020200945,00,1610612738,BOS,Boston,24,1,6,16,0,0,1,14,9,14,2002-2003
1889,0020200945,00,1610612765,DET,Detroit,16,14,7,0,0,0,0,14,10,13,2002-2003
1890,0020200946,00,1610612747,LAL,Los Angeles,44,13,2,5,16,11,0,19,8,17,2002-2003
1891,0020200946,00,1610612749,MIL,Milwaukee,34,12,13,18,16,11,0,15,7,14,2002-2003
1892,0020200947,00,1610612760,SEA,Seattle,54,16,17,7,17,12,1,11,5,16,2002-2003
1893,0020200947,00,1610612744,GSW,Golden State,44,11,25,6,17,12,1,18,9,23,2002-2003
1894,0020200948,00,1610612755,PHI,Philadelphia,26,10,16,5,9,6,2,19,8,17,2002-2003
1895,0020200948,00,1610612751,NJN,New Jersey,40,8,14,13,8,6,2,24,7,18,2002-2003
1896,0020200949,00,1610612762,UTA,Utah,32,7,14,8,3,2,0,11,6,12,2002-2003
1897,0020200949,00,1610612739,CLE,Cleveland,56,14,27,27,3,2,0,15,8,12,2002-2003
1898,0020200950,00,1610612757,POR,Portland,38,13,10,4,8,11,0,14,9,23,2002-2003
1899,0020200950,00,1610612750,MIN,Minnesota,36,29,4,24,8,11,2,12,6,10,2002-2003
1900,0020200951,00,1610612758,SAC,Sacramento,48,13,18,5,18,8,0,13,11,12,2002-2003
1901,0020200951,00,1610612742,DAL,Dallas,32,11,16,11,18,8,0,11,6,9,2002-2003
1902,0020200952,00,1610612763,MEM,Memphis,46,14,20,34,0,0,0,15,3,14,2002-2003
1903,0020200952,00,1610612737,ATL,Atlanta,50,14,16,0,0,0,0,9,10,17,2002-2003
1904,0020200953,00,1610612752,NYK,New York,22,20,9,11,17,16,0,7,6,4,2002-2003
1905,0020200953,00,1610612749,MIL,Milwaukee,48,9,6,3,17,16,1,8,14,8,2002-2003
1906,0020200954,00,1610612759,SAS,San Antonio,48,7,23,15,4,3,0,19,9,18,2002-2003
1907,0020200954,00,1610612741,CHI,Chicago,52,22,7,9,4,3,2,24,10,27,2002-2003
1908,0020200955,00,1610612756,PHX,Phoenix,32,14,12,2,4,4,0,14,12,13,2002-2003
1909,0020200955,00,1610612745,HOU,Houston,28,12,7,26,4,4,1,14,12,20,2002-2003
1910,0020200956,00,1610612743,DEN,Denver,40,11,23,0,0,0,1,13,8,17,2002-2003
1911,0020200956,00,1610612760,SEA,Seattle,36,12,8,13,0,0,0,13,5,14,2002-2003
1912,0020200957,00,1610612746,LAC,Los Angeles,56,23,16,8,17,8,2,17,7,25,2002-2003
1913,0020200957,00,1610612761,TOR,Toronto,38,13,11,10,16,8,0,16,4,24,2002-2003
1914,0020200958,00,1610612757,POR,Portland,46,12,23,17,4,2,1,13,10,17,2002-2003
1915,0020200958,00,1610612754,IND,Indiana,42,15,13,2,4,2,2,16,7,20,2002-2003
1916,0020200959,00,1610612756,PHX,Phoenix,36,6,8,5,3,8,1,15,10,14,2002-2003
1917,0020200959,00,1610612761,TOR,Toronto,24,10,9,14,3,8,1,16,6,11,2002-2003
1918,0020200960,00,1610612746,LAC,Los Angeles,36,16,3,14,6,2,0,13,9,12,2002-2003
1919,0020200960,00,1610612747,LAL,Los Angeles,46,10,10,19,6,2,1,13,7,14,2002-2003
1920,0020200961,00,1610612738,BOS,Boston,30,10,5,7,13,5,0,20,7,24,2002-2003
1921,0020200961,00,1610612751,NJN,New Jersey,34,7,23,22,13,5,0,11,6,11,2002-2003
1922,0020200962,00,1610612764,WAS,Washington,36,20,7,10,6,8,0,10,8,14,2002-2003
1923,0020200962,00,1610612765,DET,Detroit,30,16,3,7,6,8,2,13,8,13,2002-2003
1924,0020200963,00,1610612755,PHI,Philadelphia,48,5,18,22,0,2,1,15,7,11,2002-2003
1925,0020200963,00,1610612748,MIA,Miami,38,10,17,0,0,2,0,15,7,19,2002-2003
1926,0020200964,00,1610612763,MEM,Memphis,36,8,17,6,4,3,0,14,8,17,2002-2003
1927,0020200964,00,1610612750,MIN,Minnesota,48,18,14,18,4,3,0,17,6,23,2002-2003
1928,0020200965,00,1610612741,CHI,Chicago,40,15,14,27,1,3,2,15,5,11,2002-2003
1929,0020200965,00,1610612737,ATL,Atlanta,24,5,5,11,1,3,0,24,7,31,2002-2003
1930,0020200966,00,1610612739,CLE,Cleveland,42,11,14,3,16,14,0,19,14,18,2002-2003
1931,0020200966,00,1610612742,DAL,Dallas,36,8,19,25,16,14,0,13,7,17,2002-2003
1932,0020200967,00,1610612759,SAS,San Antonio,50,10,20,15,8,3,0,14,13,20,2002-2003
1933,0020200967,00,1610612752,NYK,New York,34,10,5,11,8,3,0,12,5,11,2002-2003
1934,0020200968,00,1610612743,DEN,Denver,40,6,13,0,0,0,0,24,8,24,2002-2003
1935,0020200968,00,1610612762,UTA,Utah,36,8,13,25,0,0,2,22,13,19,2002-2003
1936,0020200969,00,1610612758,SAC,Sacramento,52,23,13,26,14,8,0,18,5,26,2002-2003
1937,0020200969,00,1610612744,GSW,Golden State,42,21,11,7,14,8,0,15,6,19,2002-2003
1938,0020200970,00,1610612745,HOU,Houston,38,7,16,4,8,13,1,18,12,11,2002-2003
1939,0020200970,00,1610612760,SEA,Seattle,40,14,8,14,8,13,2,16,8,26,2002-2003
1940,0020200971,00,1610612753,ORL,Orlando,20,13,9,20,5,4,3,16,7,19,2002-2003
1941,0020200971,00,1610612748,MIA,Miami,38,16,13,4,5,4,1,16,9,18,2002-2003
1942,0020200972,00,1610612761,TOR,Toronto,28,16,16,4,10,9,1,16,7,19,2002-2003
1943,0020200972,00,1610612737,ATL,Atlanta,28,8,21,10,9,8,2,12,13,12,2002-2003
1944,0020200973,00,1610612738,BOS,Boston,30,8,8,4,3,2,1,14,6,18,2002-2003
1945,0020200973,00,1610612754,IND,Indiana,34,20,16,35,3,2,0,7,6,9,2002-2003
1946,0020200974,00,1610612749,MIL,Milwaukee,28,6,12,19,16,13,1,10,3,13,2002-2003
1947,0020200974,00,1610612751,NJN,New Jersey,44,19,21,5,16,13,0,27,9,32,2002-2003
1948,0020200975,00,1610612763,MEM,Memphis,58,8,27,30,5,4,0,12,7,12,2002-2003
1949,0020200975,00,1610612739,CLE,Cleveland,62,18,16,2,5,4,0,23,9,27,2002-2003
1950,0020200976,00,1610612740,NOH,New Orleans,42,25,5,9,13,7,1,13,12,10,2002-2003
1951,0020200976,00,1610612752,NYK,New York,24,23,6,3,13,7,0,14,7,17,2002-2003
1952,0020200977,00,1610612756,PHX,Phoenix,46,12,6,3,11,5,1,13,9,14,2002-2003
1953,0020200977,00,1610612762,UTA,Utah,34,15,6,13,11,5,0,19,8,20,2002-2003
1954,0020200978,00,1610612757,POR,Portland,32,9,14,14,2,1,1,16,7,25,2002-2003
1955,0020200978,00,1610612745,HOU,Houston,34,13,13,1,2,1,2,18,9,16,2002-2003
1956,0020200979,00,1610612743,DEN,Denver,34,11,4,5,6,4,2,18,14,22,2002-2003
1957,0020200979,00,1610612746,LAC,Los Angeles,46,9,6,17,6,4,1,12,9,10,2002-2003
1958,0020200980,00,1610612744,GSW,Golden State,56,24,11,7,33,10,1,12,4,17,2002-2003
1959,0020200980,00,1610612760,SEA,Seattle,36,11,15,9,33,10,1,14,5,12,2002-2003
1960,0020200981,00,1610612755,PHI,Philadelphia,40,11,12,0,0,1,0,13,6,17,2002-2003
1961,0020200981,00,1610612765,DET,Detroit,40,6,26,35,0,1,3,15,6,15,2002-2003
1962,0020200982,00,1610612742,DAL,Dallas,40,13,15,7,20,7,0,12,12,14,2002-2003
1963,0020200982,00,1610612759,SAS,San Antonio,52,22,6,8,21,8,0,13,5,16,2002-2003
1964,0020200983,00,1610612758,SAC,Sacramento,34,11,17,15,9,10,0,12,7,7,2002-2003
1965,0020200983,00,1610612747,LAL,Los Angeles,40,23,4,4,9,10,0,18,7,20,2002-2003
1966,0020200984,00,1610612755,PHI,Philadelphia,46,20,18,11,1,3,1,16,7,18,2002-2003
1967,0020200984,00,1610612737,ATL,Atlanta,36,10,22,11,1,3,1,16,3,16,2002-2003
1968,0020200985,00,1610612739,CLE,Cleveland,32,7,12,2,3,6,0,23,12,27,2002-2003
1969,0020200985,00,1610612753,ORL,Orlando,48,16,20,24,3,6,1,12,10,11,2002-2003
1970,0020200986,00,1610612763,MEM,Memphis,30,6,39,19,2,0,2,21,7,18,2002-2003
1971,0020200986,00,1610612754,IND,Indiana,46,8,12,11,2,0,0,11,5,10,2002-2003
1972,0020200987,00,1610612752,NYK,New York,26,14,13,10,3,3,0,16,4,16,2002-2003
1973,0020200987,00,1610612765,DET,Detroit,42,11,14,10,3,3,1,19,6,19,2002-2003
1974,0020200988,00,1610612748,MIA,Miami,46,11,18,19,3,5,1,14,9,16,2002-2003
1975,0020200988,00,1610612761,TOR,Toronto,50,14,6,6,3,5,2,20,9,18,2002-2003
1976,0020200989,00,1610612740,NOH,New Orleans,56,20,16,28,1,1,3,19,14,23,2002-2003
1977,0020200989,00,1610612749,MIL,Milwaukee,42,17,10,2,1,1,0,16,7,21,2002-2003
1978,0020200990,00,1610612759,SAS,San Antonio,46,8,8,14,1,6,0,16,8,21,2002-2003
1979,0020200990,00,1610612750,MIN,Minnesota,38,16,8,9,1,6,0,15,9,10,2002-2003
1980,0020200991,00,1610612756,PHX,Phoenix,60,23,12,33,3,1,0,17,7,17,2002-2003
1981,0020200991,00,1610612764,WAS,Washington,16,13,9,6,3,1,0,14,10,20,2002-2003
1982,0020200992,00,1610612760,SEA,Seattle,38,8,13,4,13,8,0,12,10,16,2002-2003
1983,0020200992,00,1610612743,DEN,Denver,34,9,11,13,13,8,1,17,9,19,2002-2003
1984,0020200993,00,1610612747,LAL,Los Angeles,50,18,5,13,1,2,0,14,9,11,2002-2003
1985,0020200993,00,1610612738,BOS,Boston,32,6,4,13,1,2,0,13,8,15,2002-2003
1986,0020200994,00,1610612744,GSW,Golden State,54,20,14,2,5,2,0,15,11,15,2002-2003
1987,0020200994,00,1610612745,HOU,Houston,38,15,20,19,5,2,0,21,5,17,2002-2003
1988,0020200995,00,1610612737,ATL,Atlanta,38,12,14,8,11,12,1,17,5,20,2002-2003
1989,0020200995,00,1610612754,IND,Indiana,42,13,6,8,10,12,1,7,8,4,2002-2003
1990,0020200996,00,1610612751,NJN,New Jersey,56,18,21,23,6,5,0,18,6,17,2002-2003
1991,0020200996,00,1610612763,MEM,Memphis,40,11,7,2,6,5,0,13,7,20,2002-2003
1992,0020200997,00,1610612752,NYK,New York,20,7,8,2,1,1,0,11,9,11,2002-2003
1993,0020200997,00,1610612741,CHI,Chicago,46,11,9,14,1,1,0,15,6,15,2002-2003
1994,0020200998,00,1610612749,MIL,Milwaukee,38,7,18,13,3,2,0,14,5,23,2002-2003
1995,0020200998,00,1610612740,NOH,New Orleans,38,22,8,11,3,2,1,21,17,15,2002-2003
1996,0020200999,00,1610612742,DAL,Dallas,48,20,6,12,5,12,0,10,6,19,2002-2003
1997,0020200999,00,1610612756,PHX,Phoenix,40,12,22,15,5,12,1,14,8,13,2002-2003
1998,0020201000,00,1610612746,LAC,Los Angeles,28,12,9,0,0,0,0,16,8,16,2002-2003
1999,0020201000,00,1610612762,UTA,Utah,32,15,12,31,0,0,3,24,5,26,2002-2003
2000,0020201001,00,1610612743,DEN,Denver,34,9,18,20,2,2,2,21,12,20,2002-2003
2001,0020201001,00,1610612738,BOS,Boston,28,12,10,9,2,2,0,19,9,19,2002-2003
2002,0020201002,00,1610612757,POR,Portland,52,8,16,13,11,5,0,13,9,18,2002-2003
2003,0020201002,00,1610612758,SAC,Sacramento,42,6,16,16,11,5,0,12,6,15,2002-2003
2004,0020201003,00,1610612759,SAS,San Antonio,50,14,18,19,2,2,0,8,13,9,2002-2003
2005,0020201003,00,1610612747,LAL,Los Angeles,52,14,14,6,2,2,0,13,7,18,2002-2003
2006,0020201004,00,1610612761,TOR,Toronto,36,7,15,9,4,8,1,16,6,15,2002-2003
2007,0020201004,00,1610612755,PHI,Philadelphia,50,20,35,18,4,8,0,11,9,14,2002-2003
2008,0020201005,00,1610612748,MIA,Miami,22,11,13,0,0,0,1,19,9,21,2002-2003
2009,0020201005,00,1610612753,ORL,Orlando,30,7,18,25,0,0,0,14,6,7,2002-2003
2010,0020201006,00,1610612765,DET,Detroit,38,17,20,26,10,7,0,8,13,10,2002-2003
2011,0020201006,00,1610612741,CHI,Chicago,38,11,15,5,10,7,2,17,8,32,2002-2003
2012,0020201007,00,1610612739,CLE,Cleveland,44,7,12,5,6,8,1,26,8,29,2002-2003
2013,0020201007,00,1610612751,NJN,New Jersey,40,15,14,13,6,8,0,15,11,21,2002-2003
2014,0020201008,00,1610612744,GSW,Golden State,42,19,16,8,11,7,1,18,9,23,2002-2003
2015,0020201008,00,1610612764,WAS,Washington,46,20,12,14,11,7,0,12,5,9,2002-2003
2016,0020201009,00,1610612758,SAC,Sacramento,30,15,10,14,3,7,0,15,6,17,2002-2003
2017,0020201009,00,1610612745,HOU,Houston,38,15,8,3,3,7,0,8,9,9,2002-2003
2018,0020201010,00,1610612753,ORL,Orlando,30,6,10,8,1,2,0,17,11,14,2002-2003
2019,0020201010,00,1610612763,MEM,Memphis,50,11,13,12,1,2,1,15,7,20,2002-2003
2020,0020201011,00,1610612761,TOR,Toronto,26,8,2,8,8,3,0,13,4,9,2002-2003
2021,0020201011,00,1610612752,NYK,New York,22,5,19,16,8,3,0,11,5,12,2002-2003
2022,0020201012,00,1610612743,DEN,Denver,54,14,11,1,8,4,1,17,10,12,2002-2003
2023,0020201012,00,1610612742,DAL,Dallas,42,19,20,17,8,4,2,14,8,12,2002-2003
2024,0020201013,00,1610612738,BOS,Boston,18,9,7,8,15,15,0,13,10,18,2002-2003
2025,0020201013,00,1610612762,UTA,Utah,38,12,19,12,15,15,0,12,14,13,2002-2003
2026,0020201014,00,1610612756,PHX,Phoenix,42,8,4,6,7,6,0,12,7,16,2002-2003
2027,0020201014,00,1610612760,SEA,Seattle,22,15,8,13,7,6,4,15,10,18,2002-2003
2028,0020201015,00,1610612746,LAC,Los Angeles,44,14,7,2,1,0,0,16,5,20,2002-2003
2029,0020201015,00,1610612745,HOU,Houston,32,12,2,28,1,0,1,18,9,15,2002-2003
2030,0020201016,00,1610612744,GSW,Golden State,38,21,16,6,7,6,0,16,14,21,2002-2003
2031,0020201016,00,1610612739,CLE,Cleveland,44,24,21,23,7,6,1,16,12,13,2002-2003
2032,0020201017,00,1610612737,ATL,Atlanta,24,13,17,10,11,8,0,21,9,28,2002-2003
2033,0020201017,00,1610612747,LAL,Los Angeles,44,11,12,20,11,8,1,10,5,12,2002-2003
2034,0020201018,00,1610612748,MIA,Miami,26,8,17,6,3,0,0,10,5,13,2002-2003
2035,0020201018,00,1610612750,MIN,Minnesota,40,7,7,26,3,0,0,14,6,18,2002-2003
2036,0020201019,00,1610612759,SAS,San Antonio,44,23,20,21,0,0,1,15,10,12,2002-2003
2037,0020201019,00,1610612749,MIL,Milwaukee,32,16,10,0,0,0,1,13,7,18,2002-2003
2038,0020201020,00,1610612757,POR,Portland,46,20,18,0,0,0,0,15,11,10,2002-2003
2039,0020201020,00,1610612764,WAS,Washington,30,10,12,13,0,0,0,8,3,14,2002-2003
2040,0020201021,00,1610612744,GSW,Golden State,36,10,11,22,15,13,2,18,9,19,2002-2003
2041,0020201021,00,1610612738,BOS,Boston,52,15,9,4,15,13,1,9,6,16,2002-2003
2042,0020201022,00,1610612761,TOR,Toronto,32,17,23,18,2,2,0,15,10,15,2002-2003
2043,0020201022,00,1610612739,CLE,Cleveland,28,15,19,2,2,2,1,23,14,25,2002-2003
2044,0020201023,00,1610612754,IND,Indiana,30,2,12,10,3,5,1,17,6,25,2002-2003
2045,0020201023,00,1610612755,PHI,Philadelphia,32,12,5,9,3,5,0,12,11,11,2002-2003
2046,0020201024,00,1610612751,NJN,New Jersey,38,7,22,11,11,9,0,16,10,18,2002-2003
2047,0020201024,00,1610612752,NYK,New York,32,10,2,9,11,9,0,14,6,27,2002-2003
2048,0020201025,00,1610612737,ATL,Atlanta,34,9,15,16,2,5,1,13,5,13,2002-2003
2049,0020201025,00,1610612765,DET,Detroit,30,11,13,9,2,5,3,12,8,16,2002-2003
2050,0020201026,00,1610612756,PHX,Phoenix,50,13,16,4,20,12,0,12,4,10,2002-2003
2051,0020201026,00,1610612763,MEM,Memphis,32,7,20,13,19,12,2,14,3,20,2002-2003
2052,0020201027,00,1610612748,MIA,Miami,22,6,4,2,4,5,1,14,11,19,2002-2003
2053,0020201027,00,1610612741,CHI,Chicago,32,7,5,19,4,5,0,17,8,8,2002-2003
2054,0020201028,00,1610612747,LAL,Los Angeles,54,15,8,7,15,11,1,15,10,20,2002-2003
2055,0020201028,00,1610612745,HOU,Houston,34,22,11,10,15,11,4,16,11,16,2002-2003
2056,0020201029,00,1610612740,NOH,New Orleans,38,20,9,20,1,3,0,16,1,16,2002-2003
2057,0020201029,00,1610612753,ORL,Orlando,46,15,8,2,1,3,1,14,19,21,2002-2003
2058,0020201030,00,1610612743,DEN,Denver,36,14,11,20,0,1,3,16,13,24,2002-2003
