,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
2086,0021001044,2011-03-21T00:00:00,1,0021001044,1610612739,CLE,Cleveland,Cavaliers,13-56,15,23,20,28,0,0,0,0,,,,,,,86,2010-2011
2087,0021001044,2011-03-21T00:00:00,1,0021001044,1610612753,ORL,Orlando,Magic,45-26,30,26,24,17,0,0,0,0,,,,,,,97,2010-2011
2088,0021001045,2011-03-21T00:00:00,2,0021001045,1610612751,NJN,New Jersey,Nets,22-47,19,25,17,37,0,0,0,0,,,,,,,98,2010-2011
2089,0021001045,2011-03-21T00:00:00,2,0021001045,1610612754,IND,Indiana,Pacers,31-40,15,25,29,33,0,0,0,0,,,,,,,102,2010-2011
2090,0021001046,2011-03-21T00:00:00,3,0021001046,1610612738,BOS,Boston,Celtics,50-19,22,15,26,33,0,0,0,0,,,,,,,96,2010-2011
2091,0021001046,2011-03-21T00:00:00,3,0021001046,1610612752,NYK,New York,Knicks,35-35,25,26,18,17,0,0,0,0,,,,,,,86,2010-2011
2092,0021001047,2011-03-21T00:00:00,4,0021001047,1610612741,CHI,Chicago,Bulls,50-19,34,30,34,34,0,0,0,0,,,,,,,132,2010-2011
2093,0021001047,2011-03-21T00:00:00,4,0021001047,1610612758,SAC,Sacramento,Kings,17-52,28,19,25,20,0,0,0,0,,,,,,,92,2010-2011
2094,0021001048,2011-03-21T00:00:00,5,0021001048,1610612762,UTA,Utah,Jazz,36-35,21,21,23,20,0,0,0,0,,,,,,,85,2010-2011
2095,0021001048,2011-03-21T00:00:00,5,0021001048,1610612763,MEM,Memphis,Grizzlies,39-32,29,25,26,23,0,0,0,0,,,,,,,103,2010-2011
2096,0021001049,2011-03-21T00:00:00,6,0021001049,1610612744,GSW,Golden State,Warriors,30-41,21,24,24,27,0,0,0,0,,,,,,,96,2010-2011
2097,0021001049,2011-03-21T00:00:00,6,0021001049,1610612759,SAS,San Antonio,Spurs,57-13,32,22,32,25,0,0,0,0,,,,,,,111,2010-2011
2098,0021001050,2011-03-21T00:00:00,7,0021001050,1610612743,DEN,Denver,Nuggets,42-29,36,36,29,22,0,0,0,0,,,,,,,123,2010-2011
2099,0021001050,2011-03-21T00:00:00,7,0021001050,1610612761,TOR,Toronto,Raptors,20-50,23,21,28,18,0,0,0,0,,,,,,,90,2010-2011
2100,0021001051,2011-03-22T00:00:00,1,0021001051,1610612737,ATL,Atlanta,Hawks,40-31,21,22,17,21,0,0,0,0,,,,,,,81,2010-2011
2101,0021001051,2011-03-22T00:00:00,1,0021001051,1610612741,CHI,Chicago,Bulls,51-19,31,41,26,16,0,0,0,0,,,,,,,114,2010-2011
2102,0021001052,2011-03-22T00:00:00,2,0021001052,1610612757,POR,Portland,Trail Blazers,41-30,35,27,29,20,0,0,0,0,,,,,,,111,2010-2011
2103,0021001052,2011-03-22T00:00:00,2,0021001052,1610612764,WAS,Washington,Wizards,17-52,29,16,14,17,0,0,0,0,,,,,,,76,2010-2011
2104,0021001053,2011-03-22T00:00:00,3,0021001053,1610612747,LAL,Los Angeles,Lakers,51-20,27,39,29,17,9,9,9,0,,,,,,,139,2010-2011
2105,0021001053,2011-03-22T00:00:00,3,0021001053,1610612756,PHX,Phoenix,Suns,35-34,31,29,26,26,9,9,7,0,,,,,,,137,2010-2011
2106,0021001054,2011-03-23T00:00:00,1,0021001054,1610612754,IND,Indiana,Pacers,32-40,23,31,33,24,0,0,0,0,,,,,,,111,2010-2011
2107,0021001054,2011-03-23T00:00:00,1,0021001054,1610612766,CHA,Charlotte,Bobcats,28-42,28,25,19,16,0,0,0,0,,,,,,,88,2010-2011
2108,0021001055,2011-03-23T00:00:00,2,0021001055,1610612739,CLE,Cleveland,Cavaliers,13-57,22,20,20,20,12,0,0,0,,,,,,,94,2010-2011
2109,0021001055,2011-03-23T00:00:00,2,0021001055,1610612751,NJN,New Jersey,Nets,23-47,17,22,23,20,16,0,0,0,,,,,,,98,2010-2011
2110,0021001056,2011-03-23T00:00:00,3,0021001056,1610612737,ATL,Atlanta,Hawks,40-32,28,31,21,20,0,0,0,0,,,,,,,100,2010-2011
2111,0021001056,2011-03-23T00:00:00,3,0021001056,1610612755,PHI,Philadelphia,76ers,37-34,30,23,21,31,0,0,0,0,,,,,,,105,2010-2011
2112,0021001057,2011-03-23T00:00:00,4,0021001057,1610612738,BOS,Boston,Celtics,50-20,15,30,25,17,0,0,0,0,,,,,,,87,2010-2011
2113,0021001057,2011-03-23T00:00:00,4,0021001057,1610612763,MEM,Memphis,Grizzlies,40-32,20,24,23,23,0,0,0,0,,,,,,,90,2010-2011
2114,0021001058,2011-03-23T00:00:00,5,0021001058,1610612748,MIA,Miami,Heat,49-22,21,32,20,27,0,0,0,0,,,,,,,100,2010-2011
2115,0021001058,2011-03-23T00:00:00,5,0021001058,1610612765,DET,Detroit,Pistons,25-46,27,28,26,13,0,0,0,0,,,,,,,94,2010-2011
2116,0021001059,2011-03-23T00:00:00,6,0021001059,1610612752,NYK,New York,Knicks,35-36,25,34,19,21,0,0,0,0,,,,,,,99,2010-2011
2117,0021001059,2011-03-23T00:00:00,6,0021001059,1610612753,ORL,Orlando,Magic,46-26,28,27,24,32,0,0,0,0,,,,,,,111,2010-2011
2118,0021001060,2011-03-23T00:00:00,7,0021001060,1610612749,MIL,Milwaukee,Bucks,28-42,32,24,18,16,0,0,0,0,,,,,,,90,2010-2011
2119,0021001060,2011-03-23T00:00:00,7,0021001060,1610612758,SAC,Sacramento,Kings,18-52,25,28,22,22,0,0,0,0,,,,,,,97,2010-2011
2120,0021001061,2011-03-23T00:00:00,8,0021001061,1610612760,OKC,Oklahoma City,Thunder,46-24,32,18,28,28,0,0,0,0,,,,,,,106,2010-2011
2121,0021001061,2011-03-23T00:00:00,8,0021001061,1610612762,UTA,Utah,Jazz,36-36,25,20,24,25,0,0,0,0,,,,,,,94,2010-2011
2122,0021001062,2011-03-23T00:00:00,9,0021001062,1610612744,GSW,Golden State,Warriors,30-42,33,24,28,27,0,0,0,0,,,,,,,112,2010-2011
2123,0021001062,2011-03-23T00:00:00,9,0021001062,1610612745,HOU,Houston,Rockets,38-34,36,30,34,31,0,0,0,0,,,,,,,131,2010-2011
2124,0021001063,2011-03-23T00:00:00,10,0021001063,1610612756,PHX,Phoenix,Suns,36-34,26,29,31,28,0,0,0,0,,,,,,,114,2010-2011
2125,0021001063,2011-03-23T00:00:00,10,0021001063,1610612761,TOR,Toronto,Raptors,20-51,32,29,25,20,0,0,0,0,,,,,,,106,2010-2011
2126,0021001064,2011-03-23T00:00:00,11,0021001064,1610612743,DEN,Denver,Nuggets,43-29,24,40,26,25,0,0,0,0,,,,,,,115,2010-2011
2127,0021001064,2011-03-23T00:00:00,11,0021001064,1610612759,SAS,San Antonio,Spurs,57-14,34,35,24,19,0,0,0,0,,,,,,,112,2010-2011
2128,0021001065,2011-03-23T00:00:00,12,0021001065,1610612746,LAC,Los Angeles,Clippers,28-44,33,25,17,27,11,14,0,0,,,,,,,127,2010-2011
2129,0021001065,2011-03-23T00:00:00,12,0021001065,1610612764,WAS,Washington,Wizards,17-53,21,28,28,25,11,6,0,0,,,,,,,119,2010-2011
2130,0021001066,2011-03-24T00:00:00,1,0021001066,1610612742,DAL,Dallas,Mavericks,50-21,17,32,27,28,0,0,0,0,,,,,,,104,2010-2011
2131,0021001066,2011-03-24T00:00:00,1,0021001066,1610612750,MIN,Minnesota,Timberwolves,17-55,23,24,25,24,0,0,0,0,,,,,,,96,2010-2011
2132,0021001067,2011-03-24T00:00:00,2,0021001067,1610612740,NOH,New Orleans,Hornets,41-31,27,29,22,27,16,0,0,0,,,,,,,121,2010-2011
2133,0021001067,2011-03-24T00:00:00,2,0021001067,1610612762,UTA,Utah,Jazz,36-37,32,22,24,27,12,0,0,0,,,,,,,117,2010-2011
2134,0021001068,2011-03-25T00:00:00,1,0021001068,1610612754,IND,Indiana,Pacers,32-41,18,19,31,25,0,0,0,0,,,,,,,93,2010-2011
2135,0021001068,2011-03-25T00:00:00,1,0021001068,1610612758,SAC,Sacramento,Kings,19-52,22,33,30,25,0,0,0,0,,,,,,,110,2010-2011
2136,0021001069,2011-03-25T00:00:00,2,0021001069,1610612751,NJN,New Jersey,Nets,23-48,20,18,25,22,0,0,0,0,,,,,,,85,2010-2011
2137,0021001069,2011-03-25T00:00:00,2,0021001069,1610612753,ORL,Orlando,Magic,47-26,25,23,18,29,0,0,0,0,,,,,,,95,2010-2011
2138,0021001070,2011-03-25T00:00:00,3,0021001070,1610612738,BOS,Boston,Celtics,50-21,25,17,24,15,0,0,0,0,,,,,,,81,2010-2011
2139,0021001070,2011-03-25T00:00:00,3,0021001070,1610612766,CHA,Charlotte,Bobcats,29-42,19,18,16,30,0,0,0,0,,,,,,,83,2010-2011
2140,0021001071,2011-03-25T00:00:00,4,0021001071,1610612739,CLE,Cleveland,Cavaliers,14-57,26,26,23,22,0,0,0,0,,,,,,,97,2010-2011
2141,0021001071,2011-03-25T00:00:00,4,0021001071,1610612765,DET,Detroit,Pistons,25-47,24,27,17,23,0,0,0,0,,,,,,,91,2010-2011
2142,0021001072,2011-03-25T00:00:00,5,0021001072,1610612748,MIA,Miami,Heat,50-22,20,31,26,34,0,0,0,0,,,,,,,111,2010-2011
2143,0021001072,2011-03-25T00:00:00,5,0021001072,1610612755,PHI,Philadelphia,76ers,37-35,27,23,32,17,0,0,0,0,,,,,,,99,2010-2011
2144,0021001073,2011-03-25T00:00:00,6,0021001073,1610612749,MIL,Milwaukee,Bucks,29-42,35,23,24,20,0,0,0,0,,,,,,,102,2010-2011
2145,0021001073,2011-03-25T00:00:00,6,0021001073,1610612752,NYK,New York,Knicks,35-37,24,27,26,19,0,0,0,0,,,,,,,96,2010-2011
2146,0021001074,2011-03-25T00:00:00,7,0021001074,1610612741,CHI,Chicago,Bulls,52-19,21,28,25,25,0,0,0,0,,,,,,,99,2010-2011
2147,0021001074,2011-03-25T00:00:00,7,0021001074,1610612763,MEM,Memphis,Grizzlies,40-33,22,24,27,23,0,0,0,0,,,,,,,96,2010-2011
2148,0021001075,2011-03-25T00:00:00,8,0021001075,1610612750,MIN,Minnesota,Timberwolves,17-56,27,26,29,21,0,0,0,0,,,,,,,103,2010-2011
2149,0021001075,2011-03-25T00:00:00,8,0021001075,1610612760,OKC,Oklahoma City,Thunder,47-24,30,34,24,23,0,0,0,0,,,,,,,111,2010-2011
2150,0021001076,2011-03-25T00:00:00,9,0021001076,1610612743,DEN,Denver,Nuggets,44-29,30,34,18,32,0,0,0,0,,,,,,,114,2010-2011
2151,0021001076,2011-03-25T00:00:00,9,0021001076,1610612764,WAS,Washington,Wizards,17-54,16,29,22,27,0,0,0,0,,,,,,,94,2010-2011
2152,0021001077,2011-03-25T00:00:00,10,0021001077,1610612740,NOH,New Orleans,Hornets,42-31,21,29,23,33,0,0,0,0,,,,,,,106,2010-2011
2153,0021001077,2011-03-25T00:00:00,10,0021001077,1610612756,PHX,Phoenix,Suns,36-35,27,29,22,22,0,0,0,0,,,,,,,100,2010-2011
2154,0021001078,2011-03-25T00:00:00,11,0021001078,1610612757,POR,Portland,Trail Blazers,42-30,24,23,26,25,0,0,0,0,,,,,,,98,2010-2011
2155,0021001078,2011-03-25T00:00:00,11,0021001078,1610612759,SAS,San Antonio,Spurs,57-15,28,21,21,26,0,0,0,0,,,,,,,96,2010-2011
2156,0021001079,2011-03-25T00:00:00,12,0021001079,1610612744,GSW,Golden State,Warriors,31-42,45,39,32,22,0,0,0,0,,,,,,,138,2010-2011
2157,0021001079,2011-03-25T00:00:00,12,0021001079,1610612761,TOR,Toronto,Raptors,20-52,36,22,16,26,0,0,0,0,,,,,,,100,2010-2011
2158,0021001080,2011-03-25T00:00:00,13,0021001080,1610612746,LAC,Los Angeles,Clippers,28-45,23,25,32,24,0,0,0,0,,,,,,,104,2010-2011
2159,0021001080,2011-03-25T00:00:00,13,0021001080,1610612747,LAL,Los Angeles,Lakers,52-20,33,24,28,27,0,0,0,0,,,,,,,112,2010-2011
2160,0021001081,2011-03-26T00:00:00,1,0021001081,1610612737,ATL,Atlanta,Hawks,41-32,32,25,25,16,0,0,0,0,,,,,,,98,2010-2011
2161,0021001081,2011-03-26T00:00:00,1,0021001081,1610612751,NJN,New Jersey,Nets,23-49,15,16,30,26,0,0,0,0,,,,,,,87,2010-2011
2162,0021001082,2011-03-26T00:00:00,2,0021001082,1610612752,NYK,New York,Knicks,35-38,31,20,28,27,0,0,0,0,,,,,,,106,2010-2011
2163,0021001082,2011-03-26T00:00:00,2,0021001082,1610612766,CHA,Charlotte,Bobcats,30-42,30,34,28,22,0,0,0,0,,,,,,,114,2010-2011
2164,0021001083,2011-03-26T00:00:00,3,0021001083,1610612754,IND,Indiana,Pacers,32-42,25,22,18,23,0,0,0,0,,,,,,,88,2010-2011
2165,0021001083,2011-03-26T00:00:00,3,0021001083,1610612765,DET,Detroit,Pistons,26-47,26,22,29,23,0,0,0,0,,,,,,,100,2010-2011
2166,0021001084,2011-03-26T00:00:00,4,0021001084,1610612741,CHI,Chicago,Bulls,53-19,21,23,25,26,0,0,0,0,,,,,,,95,2010-2011
2167,0021001084,2011-03-26T00:00:00,4,0021001084,1610612749,MIL,Milwaukee,Bucks,29-43,25,23,26,13,0,0,0,0,,,,,,,87,2010-2011
2168,0021001085,2011-03-26T00:00:00,5,0021001085,1610612742,DAL,Dallas,Mavericks,51-21,20,23,15,36,0,0,0,0,,,,,,,94,2010-2011
2169,0021001085,2011-03-26T00:00:00,5,0021001085,1610612762,UTA,Utah,Jazz,36-38,22,25,13,17,0,0,0,0,,,,,,,77,2010-2011
2170,0021001086,2011-03-26T00:00:00,6,0021001086,1610612746,LAC,Los Angeles,Clippers,29-45,18,25,23,28,0,0,0,0,,,,,,,94,2010-2011
2171,0021001086,2011-03-26T00:00:00,6,0021001086,1610612761,TOR,Toronto,Raptors,20-53,21,23,29,17,0,0,0,0,,,,,,,90,2010-2011
2172,0021001087,2011-03-27T00:00:00,1,0021001087,1610612755,PHI,Philadelphia,76ers,37-36,27,22,22,29,11,0,0,0,,,,,,,111,2010-2011
2173,0021001087,2011-03-27T00:00:00,1,0021001087,1610612758,SAC,Sacramento,Kings,20-52,18,26,30,26,14,0,0,0,,,,,,,114,2010-2011
2174,0021001088,2011-03-27T00:00:00,2,0021001088,1610612737,ATL,Atlanta,Hawks,42-32,21,31,22,25,0,0,0,0,,,,,,,99,2010-2011
2175,0021001088,2011-03-27T00:00:00,2,0021001088,1610612739,CLE,Cleveland,Cavaliers,14-58,18,21,27,17,0,0,0,0,,,,,,,83,2010-2011
2176,0021001089,2011-03-27T00:00:00,3,0021001089,1610612745,HOU,Houston,Rockets,38-35,37,31,25,26,0,0,0,0,,,,,,,119,2010-2011
2177,0021001089,2011-03-27T00:00:00,3,0021001089,1610612748,MIA,Miami,Heat,51-22,38,33,22,32,0,0,0,0,,,,,,,125,2010-2011
2178,0021001090,2011-03-27T00:00:00,4,0021001090,1610612759,SAS,San Antonio,Spurs,57-16,23,27,27,27,0,0,0,0,,,,,,,104,2010-2011
2179,0021001090,2011-03-27T00:00:00,4,0021001090,1610612763,MEM,Memphis,Grizzlies,41-33,24,31,26,30,0,0,0,0,,,,,,,111,2010-2011
2180,0021001091,2011-03-27T00:00:00,5,0021001091,1610612738,BOS,Boston,Celtics,51-21,32,15,17,21,0,0,0,0,,,,,,,85,2010-2011
2181,0021001091,2011-03-27T00:00:00,5,0021001091,1610612750,MIN,Minnesota,Timberwolves,17-57,13,21,28,20,0,0,0,0,,,,,,,82,2010-2011
2182,0021001092,2011-03-27T00:00:00,6,0021001092,1610612757,POR,Portland,Trail Blazers,42-31,20,21,31,18,0,0,0,0,,,,,,,90,2010-2011
2183,0021001092,2011-03-27T00:00:00,6,0021001092,1610612760,OKC,Oklahoma City,Thunder,48-24,21,34,23,21,0,0,0,0,,,,,,,99,2010-2011
2184,0021001093,2011-03-27T00:00:00,7,0021001093,1610612744,GSW,Golden State,Warriors,32-42,35,29,26,24,0,0,0,0,,,,,,,114,2010-2011
2185,0021001093,2011-03-27T00:00:00,7,0021001093,1610612764,WAS,Washington,Wizards,17-55,36,31,17,20,0,0,0,0,,,,,,,104,2010-2011
2186,0021001094,2011-03-27T00:00:00,8,0021001094,1610612740,NOH,New Orleans,Hornets,42-32,19,22,22,21,0,0,0,0,,,,,,,84,2010-2011
2187,0021001094,2011-03-27T00:00:00,8,0021001094,1610612747,LAL,Los Angeles,Lakers,53-20,30,27,17,28,0,0,0,0,,,,,,,102,2010-2011
2188,0021001095,2011-03-27T00:00:00,9,0021001095,1610612742,DAL,Dallas,Mavericks,52-21,17,27,21,26,0,0,0,0,,,,,,,91,2010-2011
2189,0021001095,2011-03-27T00:00:00,9,0021001095,1610612756,PHX,Phoenix,Suns,36-36,26,23,18,16,0,0,0,0,,,,,,,83,2010-2011
2190,0021001096,2011-03-28T00:00:00,1,0021001096,1610612749,MIL,Milwaukee,Bucks,29-44,26,20,26,14,0,0,0,0,,,,,,,86,2010-2011
2191,0021001096,2011-03-28T00:00:00,1,0021001096,1610612766,CHA,Charlotte,Bobcats,31-42,27,18,20,22,0,0,0,0,,,,,,,87,2010-2011
2192,0021001097,2011-03-28T00:00:00,2,0021001097,1610612738,BOS,Boston,Celtics,51-22,33,16,36,15,0,0,0,0,,,,,,,100,2010-2011
2193,0021001097,2011-03-28T00:00:00,2,0021001097,1610612754,IND,Indiana,Pacers,33-42,27,30,24,26,0,0,0,0,,,,,,,107,2010-2011
2194,0021001098,2011-03-28T00:00:00,4,0021001098,1610612741,CHI,Chicago,Bulls,53-20,13,24,27,21,0,0,0,0,,,,,,,85,2010-2011
2195,0021001098,2011-03-28T00:00:00,4,0021001098,1610612755,PHI,Philadelphia,76ers,38-36,27,26,16,28,0,0,0,0,,,,,,,97,2010-2011
2196,0021001099,2011-03-28T00:00:00,5,0021001099,1610612757,POR,Portland,Trail Blazers,43-31,28,30,9,33,0,0,0,0,,,,,,,100,2010-2011
2197,0021001099,2011-03-28T00:00:00,5,0021001099,1610612759,SAS,San Antonio,Spurs,57-17,22,29,21,20,0,0,0,0,,,,,,,92,2010-2011
2198,0021001100,2011-03-28T00:00:00,6,0021001100,1610612762,UTA,Utah,Jazz,36-39,21,22,20,22,10,0,0,0,,,,,,,95,2010-2011
2199,0021001100,2011-03-28T00:00:00,6,0021001100,1610612764,WAS,Washington,Wizards,18-55,16,35,22,12,15,0,0,0,,,,,,,100,2010-2011
2200,0021001101,2011-03-29T00:00:00,1,0021001101,1610612739,CLE,Cleveland,Cavaliers,15-58,24,29,22,27,0,0,0,0,,,,,,,102,2010-2011
2201,0021001101,2011-03-29T00:00:00,1,0021001101,1610612748,MIA,Miami,Heat,51-23,24,18,28,20,0,0,0,0,,,,,,,90,2010-2011
2202,0021001102,2011-03-29T00:00:00,2,0021001102,1610612745,HOU,Houston,Rockets,39-35,34,27,22,29,0,0,0,0,,,,,,,112,2010-2011
2203,0021001102,2011-03-29T00:00:00,2,0021001102,1610612751,NJN,New Jersey,Nets,23-50,21,22,20,24,0,0,0,0,,,,,,,87,2010-2011
2204,0021001103,2011-03-29T00:00:00,3,0021001103,1610612744,GSW,Golden State,Warriors,32-43,29,21,27,29,8,0,0,0,,,,,,,114,2010-2011
2205,0021001103,2011-03-29T00:00:00,3,0021001103,1610612760,OKC,Oklahoma City,Thunder,49-24,25,33,20,28,9,0,0,0,,,,,,,115,2010-2011
2206,0021001104,2011-03-29T00:00:00,4,0021001104,1610612756,PHX,Phoenix,Suns,36-37,34,27,32,20,0,0,0,0,,,,,,,113,2010-2011
2207,0021001104,2011-03-29T00:00:00,4,0021001104,1610612758,SAC,Sacramento,Kings,21-52,30,29,26,31,0,0,0,0,,,,,,,116,2010-2011
2208,0021001105,2011-03-30T00:00:00,1,0021001105,1610612737,ATL,Atlanta,Hawks,43-32,27,19,23,16,0,0,0,0,,,,,,,85,2010-2011
2209,0021001105,2011-03-30T00:00:00,1,0021001105,1610612753,ORL,Orlando,Magic,47-28,25,18,18,21,0,0,0,0,,,,,,,82,2010-2011
2210,0021001106,2011-03-30T00:00:00,2,0021001106,1610612739,CLE,Cleveland,Cavaliers,15-59,26,24,26,21,0,0,0,0,,,,,,,97,2010-2011
2211,0021001106,2011-03-30T00:00:00,2,0021001106,1610612766,CHA,Charlotte,Bobcats,32-42,28,19,29,22,0,0,0,0,,,,,,,98,2010-2011
2212,0021001107,2011-03-30T00:00:00,3,0021001107,1610612754,IND,Indiana,Pacers,34-42,24,35,32,20,0,0,0,0,,,,,,,111,2010-2011
2213,0021001107,2011-03-30T00:00:00,3,0021001107,1610612765,DET,Detroit,Pistons,26-48,27,20,23,31,0,0,0,0,,,,,,,101,2010-2011
2214,0021001108,2011-03-30T00:00:00,4,0021001108,1610612745,HOU,Houston,Rockets,39-36,33,22,27,15,0,0,0,0,,,,,,,97,2010-2011
2215,0021001108,2011-03-30T00:00:00,4,0021001108,1610612755,PHI,Philadelphia,76ers,39-36,31,21,32,24,0,0,0,0,,,,,,,108,2010-2011
2216,0021001109,2011-03-30T00:00:00,5,0021001109,1610612749,MIL,Milwaukee,Bucks,30-44,22,30,24,28,0,0,0,0,,,,,,,104,2010-2011
2217,0021001109,2011-03-30T00:00:00,5,0021001109,1610612761,TOR,Toronto,Raptors,20-54,28,21,27,22,0,0,0,0,,,,,,,98,2010-2011
2218,0021001110,2011-03-30T00:00:00,6,0021001110,1610612748,MIA,Miami,Heat,52-23,32,31,25,35,0,0,0,0,,,,,,,123,2010-2011
2219,0021001110,2011-03-30T00:00:00,6,0021001110,1610612764,WAS,Washington,Wizards,18-56,29,23,29,26,0,0,0,0,,,,,,,107,2010-2011
2220,0021001111,2011-03-30T00:00:00,7,0021001111,1610612751,NJN,New Jersey,Nets,23-51,36,32,24,24,0,0,0,0,,,,,,,116,2010-2011
2221,0021001111,2011-03-30T00:00:00,7,0021001111,1610612752,NYK,New York,Knicks,37-38,30,28,33,29,0,0,0,0,,,,,,,120,2010-2011
2222,0021001112,2011-03-30T00:00:00,8,0021001112,1610612744,GSW,Golden State,Warriors,32-44,24,29,19,19,0,0,0,0,,,,,,,91,2010-2011
2223,0021001112,2011-03-30T00:00:00,8,0021001112,1610612763,MEM,Memphis,Grizzlies,42-33,29,19,31,31,0,0,0,0,,,,,,,110,2010-2011
2224,0021001113,2011-03-30T00:00:00,9,0021001113,1610612741,CHI,Chicago,Bulls,54-20,30,27,29,22,0,0,0,0,,,,,,,108,2010-2011
2225,0021001113,2011-03-30T00:00:00,9,0021001113,1610612750,MIN,Minnesota,Timberwolves,17-58,19,25,22,25,0,0,0,0,,,,,,,91,2010-2011
2226,0021001114,2011-03-30T00:00:00,10,0021001114,1610612740,NOH,New Orleans,Hornets,43-32,25,23,20,27,0,0,0,0,,,,,,,95,2010-2011
2227,0021001114,2011-03-30T00:00:00,10,0021001114,1610612757,POR,Portland,Trail Blazers,43-32,31,19,20,21,0,0,0,0,,,,,,,91,2010-2011
2228,0021001115,2011-03-30T00:00:00,11,0021001115,1610612743,DEN,Denver,Nuggets,45-29,20,21,33,30,0,0,0,0,,,,,,,104,2010-2011
2229,0021001115,2011-03-30T00:00:00,11,0021001115,1610612758,SAC,Sacramento,Kings,21-53,28,23,20,19,0,0,0,0,,,,,,,90,2010-2011
2230,0021001116,2011-03-30T00:00:00,12,0021001116,1610612756,PHX,Phoenix,Suns,36-38,28,23,22,25,0,0,0,0,,,,,,,98,2010-2011
2231,0021001116,2011-03-30T00:00:00,12,0021001116,1610612760,OKC,Oklahoma City,Thunder,50-24,33,22,24,37,0,0,0,0,,,,,,,116,2010-2011
2232,0021001117,2011-03-30T00:00:00,13,0021001117,1610612742,DAL,Dallas,Mavericks,53-21,23,25,27,31,0,0,0,0,,,,,,,106,2010-2011
2233,0021001117,2011-03-30T00:00:00,13,0021001117,1610612746,LAC,Los Angeles,Clippers,29-46,28,18,24,30,0,0,0,0,,,,,,,100,2010-2011
2234,0021001118,2011-03-31T00:00:00,1,0021001118,1610612738,BOS,Boston,Celtics,52-22,31,18,28,30,0,0,0,0,,,,,,,107,2010-2011
2235,0021001118,2011-03-31T00:00:00,1,0021001118,1610612759,SAS,San Antonio,Spurs,57-18,33,16,21,27,0,0,0,0,,,,,,,97,2010-2011
2236,0021001119,2011-03-31T00:00:00,2,0021001119,1610612742,DAL,Dallas,Mavericks,53-22,26,25,19,12,0,0,0,0,,,,,,,82,2010-2011
2237,0021001119,2011-03-31T00:00:00,2,0021001119,1610612747,LAL,Los Angeles,Lakers,54-20,28,26,28,28,0,0,0,0,,,,,,,110,2010-2011
2238,0021001120,2011-04-01T00:00:00,1,0021001120,1610612749,MIL,Milwaukee,Bucks,30-45,22,17,21,28,0,0,0,0,,,,,,,88,2010-2011
2239,0021001120,2011-04-01T00:00:00,1,0021001120,1610612754,IND,Indiana,Pacers,35-42,14,32,23,20,0,0,0,0,,,,,,,89,2010-2011
2240,0021001121,2011-04-01T00:00:00,2,0021001121,1610612753,ORL,Orlando,Magic,48-28,23,26,21,19,0,0,0,0,,,,,,,89,2010-2011
2241,0021001121,2011-04-01T00:00:00,2,0021001121,1610612766,CHA,Charlotte,Bobcats,32-43,17,22,21,17,0,0,0,0,,,,,,,77,2010-2011
2242,0021001122,2011-04-01T00:00:00,3,0021001122,1610612751,NJN,New Jersey,Nets,23-52,21,22,22,25,0,0,0,0,,,,,,,90,2010-2011
2243,0021001122,2011-04-01T00:00:00,3,0021001122,1610612755,PHI,Philadelphia,76ers,40-36,29,31,34,21,0,0,0,0,,,,,,,115,2010-2011
2244,0021001123,2011-04-01T00:00:00,4,0021001123,1610612739,CLE,Cleveland,Cavaliers,15-60,26,31,25,25,0,0,0,0,,,,,,,107,2010-2011
2245,0021001123,2011-04-01T00:00:00,4,0021001123,1610612764,WAS,Washington,Wizards,19-56,29,23,31,32,0,0,0,0,,,,,,,115,2010-2011
2246,0021001124,2011-04-01T00:00:00,5,0021001124,1610612741,CHI,Chicago,Bulls,55-20,31,27,22,21,0,0,0,0,,,,,,,101,2010-2011
2247,0021001124,2011-04-01T00:00:00,5,0021001124,1610612765,DET,Detroit,Pistons,26-49,21,26,25,24,0,0,0,0,,,,,,,96,2010-2011
2248,0021001125,2011-04-01T00:00:00,6,0021001125,1610612737,ATL,Atlanta,Hawks,44-32,23,21,18,26,0,0,0,0,,,,,,,88,2010-2011
2249,0021001125,2011-04-01T00:00:00,6,0021001125,1610612738,BOS,Boston,Celtics,52-23,21,31,16,15,0,0,0,0,,,,,,,83,2010-2011
2250,0021001126,2011-04-01T00:00:00,7,0021001126,1610612748,MIA,Miami,Heat,53-23,30,21,34,26,0,0,0,0,,,,,,,111,2010-2011
2251,0021001126,2011-04-01T00:00:00,7,0021001126,1610612750,MIN,Minnesota,Timberwolves,17-59,20,32,20,20,0,0,0,0,,,,,,,92,2010-2011
2252,0021001127,2011-04-01T00:00:00,8,0021001127,1610612740,NOH,New Orleans,Hornets,43-33,12,26,23,20,0,0,0,0,,,,,,,81,2010-2011
2253,0021001127,2011-04-01T00:00:00,8,0021001127,1610612763,MEM,Memphis,Grizzlies,43-33,23,28,20,22,0,0,0,0,,,,,,,93,2010-2011
2254,0021001128,2011-04-01T00:00:00,9,0021001128,1610612745,HOU,Houston,Rockets,40-36,31,33,23,21,11,0,0,0,,,,,,,119,2010-2011
