,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
9150,0021701162,1626179,Terry,Rozier,12  ,1610612738,Boston,Celtics,BOS,2017-2018
9151,0021701163,203460,Andre,Roberson,21  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9152,0021701163,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9153,0021701163,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9154,0021701163,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9155,0021701163,1627775,Patrick,McCaw,0   ,1610612744,Golden State,Warriors,GSW,2017-2018
9156,0021701163,1626172,Kevon,Looney,5   ,1610612744,Golden State,Warriors,GSW,2017-2018
9157,0021701163,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
9158,0021701163,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
9159,0021701163,201956,Omri,Casspi,18  ,1610612744,Golden State,Warriors,GSW,2017-2018
9160,0021701163,2738,Andre,Iguodala,9   ,1610612744,Golden State,Warriors,GSW,2017-2018
9161,0021701164,1627883,Jalen,Jones,21  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9162,0021701164,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9163,0021701164,202083,Wesley,Matthews,23  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9164,0021701164,1627827,Dorian,Finney-Smith,10  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9165,0021701164,202334,Ed,Davis,17  ,1610612757,Portland,Trail Blazers,POR,2017-2018
9166,0021701164,203090,Maurice,Harkless,4   ,1610612757,Portland,Trail Blazers,POR,2017-2018
9167,0021701164,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
9168,0021701165,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
9169,0021701165,202702,Kenneth,Faried,35  ,1610612743,Denver,Nuggets,DEN,2017-2018
9170,0021701165,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
9171,0021701165,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2017-2018
9172,0021701165,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
9173,0021701165,1628500,Ben,Moore,26  ,1610612754,Indiana,Pacers,IND,2017-2018
9174,0021701165,1628387,Ike,Anigbogu,13  ,1610612754,Indiana,Pacers,IND,2017-2018
9175,0021701165,1627816,Alex,Poythress,0   ,1610612754,Indiana,Pacers,IND,2017-2018
9176,0021701166,200757,Thabo,Sefolosha,22  ,1610612762,Utah,Jazz,UTA,2017-2018
9177,0021701166,1627777,Georges,Niang,31  ,1610612762,Utah,Jazz,UTA,2017-2018
9178,0021701166,203526,Raul,Neto,25  ,1610612762,Utah,Jazz,UTA,2017-2018
9179,0021701166,1628571,Erik,McCree,21  ,1610612762,Utah,Jazz,UTA,2017-2018
9180,0021701166,1628418,Thomas,Bryant,31  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9181,0021701166,1627780,Gary,Payton II,23  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9182,0021701166,204037,Travis,Wear,21  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9183,0021701166,202738,Isaiah,Thomas,3   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9184,0021701167,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
9185,0021701167,2216,Zach,Randolph,50  ,1610612758,Sacramento,Kings,SAC,2017-2018
9186,0021701167,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
9187,0021701167,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
9188,0021701167,203933,T.J.,Warren,12  ,1610612756,Phoenix,Suns,PHX,2017-2018
9189,0021701167,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
9190,0021701167,2199,Tyson,Chandler,4   ,1610612756,Phoenix,Suns,PHX,2017-2018
9191,0021701167,203901,Elfrid,Payton,2   ,1610612756,Phoenix,Suns,PHX,2017-2018
9192,0021701168,1628393,Jawun,Evans,1   ,1610612746,LA,Clippers,LAC,2017-2018
9193,0021701168,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
9194,0021701168,202340,Avery,Bradley,11  ,1610612746,LA,Clippers,LAC,2017-2018
9195,0021701168,1628462,Milos,Teodosic,4   ,1610612746,LA,Clippers,LAC,2017-2018
9196,0021701168,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
9197,0021701168,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
9198,0021701168,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
9199,0021701168,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
9200,0021701169,1627789,Timothe,Luwawu-Cabarrot,7   ,1610612755,Philadelphia,76ers,PHI,2017-2018
9201,0021701169,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2017-2018
9202,0021701169,203967,Dario,Saric,9   ,1610612755,Philadelphia,76ers,PHI,2017-2018
9203,0021701169,201933,Blake,Griffin,23  ,1610612765,Detroit,Pistons,DET,2017-2018
9204,0021701169,2749,Jameer,Nelson,41  ,1610612765,Detroit,Pistons,DET,2017-2018
9205,0021701169,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
9206,0021701169,1627770,Kay,Felder,22  ,1610612765,Detroit,Pistons,DET,2017-2018
9207,0021701170,203613,Jonathon,Simmons,17  ,1610612753,Orlando,Magic,ORL,2017-2018
9208,0021701170,203095,Evan,Fournier,10  ,1610612753,Orlando,Magic,ORL,2017-2018
9209,0021701170,203082,Terrence,Ross,31  ,1610612753,Orlando,Magic,ORL,2017-2018
9210,0021701170,1628372,Dennis,Smith Jr.,1   ,1610612742,Dallas,Mavericks,DAL,2017-2018
9211,0021701170,202083,Wesley,Matthews,23  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9212,0021701170,203939,Dwight,Powell,7   ,1610612742,Dallas,Mavericks,DAL,2017-2018
9213,0021701170,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9214,0021701170,203084,Harrison,Barnes,40  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9215,0021701170,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9216,0021701171,202681,Kyrie,Irving,11  ,1610612738,Boston,Celtics,BOS,2017-2018
9217,0021701171,203935,Marcus,Smart,36  ,1610612738,Boston,Celtics,BOS,2017-2018
9218,0021701171,1628464,Daniel,Theis,27  ,1610612738,Boston,Celtics,BOS,2017-2018
9219,0021701171,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
9220,0021701171,203499,Shane,Larkin,8   ,1610612738,Boston,Celtics,BOS,2017-2018
9221,0021701171,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
9222,0021701171,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
9223,0021701171,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
9224,0021701171,1627781,Malachi,Richardson,22  ,1610612761,Toronto,Raptors,TOR,2017-2018
9225,0021701172,1627098,Malcolm,Delaney,5   ,1610612737,Atlanta,Hawks,ATL,2017-2018
9226,0021701172,1627761,DeAndre',Bembry,95  ,1610612737,Atlanta,Hawks,ATL,2017-2018
9227,0021701172,203145,Kent,Bazemore,24  ,1610612737,Atlanta,Hawks,ATL,2017-2018
9228,0021701172,203471,Dennis,Schroder,17  ,1610612737,Atlanta,Hawks,ATL,2017-2018
9229,0021701172,1628537,Jaylen,Morris,3   ,1610612737,Atlanta,Hawks,ATL,2017-2018
9230,0021701172,201609,Goran,Dragic,7   ,1610612748,Miami,Heat,MIA,2017-2018
9231,0021701172,2548,Dwyane,Wade,3   ,1610612748,Miami,Heat,MIA,2017-2018
9232,0021701172,201949,James,Johnson,16  ,1610612748,Miami,Heat,MIA,2017-2018
9233,0021701172,203079,Dion,Waiters,11  ,1610612748,Miami,Heat,MIA,2017-2018
9234,0021701173,1626150,Andrew,Harrison,5   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9235,0021701173,1627782,Wayne,Selden,7   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9236,0021701173,201144,Mike,Conley,11  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9237,0021701173,201936,Tyreke,Evans,12  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9238,0021701173,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9239,0021701173,202326,DeMarcus,Cousins,0   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9240,0021701173,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9241,0021701173,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9242,0021701174,1628366,Lonzo,Ball,2   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9243,0021701174,1628418,Thomas,Bryant,31  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9244,0021701174,1627780,Gary,Payton II,23  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9245,0021701174,202738,Isaiah,Thomas,3   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9246,0021701174,203464,Brandon,Paul,3   ,1610612759,San Antonio,Spurs,SAS,2017-2018
9247,0021701174,1938,Manu,Ginobili,20  ,1610612759,San Antonio,Spurs,SAS,2017-2018
9248,0021701174,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
9249,0021701174,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
9250,0021701175,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
9251,0021701175,1627816,Alex,Poythress,0   ,1610612754,Indiana,Pacers,IND,2017-2018
9252,0021701175,1628500,Ben,Moore,26  ,1610612754,Indiana,Pacers,IND,2017-2018
9253,0021701175,1628387,Ike,Anigbogu,13  ,1610612754,Indiana,Pacers,IND,2017-2018
9254,0021701175,1627775,Patrick,McCaw,0   ,1610612744,Golden State,Warriors,GSW,2017-2018
9255,0021701175,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
9256,0021701175,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
9257,0021701175,201956,Omri,Casspi,18  ,1610612744,Golden State,Warriors,GSW,2017-2018
9258,0021701175,2738,Andre,Iguodala,9   ,1610612744,Golden State,Warriors,GSW,2017-2018
9259,0021701176,201588,George,Hill,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
9260,0021701176,101181,Jose,Calderon,81  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
9261,0021701176,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
9262,0021701176,1626191,Chris,McCullough,1   ,1610612764,Washington,Wizards,WAS,2017-2018
9263,0021701177,201569,Eric,Gordon,10  ,1610612745,Houston,Rockets,HOU,2017-2018
9264,0021701177,201583,Ryan,Anderson,33  ,1610612745,Houston,Rockets,HOU,2017-2018
9265,0021701177,203900,Markel,Brown,26  ,1610612745,Houston,Rockets,HOU,2017-2018
9266,0021701177,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
9267,0021701177,203090,Maurice,Harkless,4   ,1610612757,Portland,Trail Blazers,POR,2017-2018
9268,0021701177,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
9269,0021701177,202334,Ed,Davis,17  ,1610612757,Portland,Trail Blazers,POR,2017-2018
9270,0021701177,203081,Damian,Lillard,0   ,1610612757,Portland,Trail Blazers,POR,2017-2018
9271,0021701178,204098,Xavier,Munford,0   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9272,0021701178,1627850,Marshall,Plumlee,40  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9273,0021701178,1627763,Malcolm,Brogdon,13  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9274,0021701178,203521,Matthew,Dellavedova,8   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9275,0021701178,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
9276,0021701178,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
9277,0021701178,201960,DeMarre,Carroll,9   ,1610612751,Brooklyn,Nets,BKN,2017-2018
9278,0021701178,1626143,Jahlil,Okafor,4   ,1610612751,Brooklyn,Nets,BKN,2017-2018
9279,0021701179,1628393,Jawun,Evans,1   ,1610612746,LA,Clippers,LAC,2017-2018
9280,0021701179,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
9281,0021701179,202340,Avery,Bradley,11  ,1610612746,LA,Clippers,LAC,2017-2018
9282,0021701179,1628462,Milos,Teodosic,4   ,1610612746,LA,Clippers,LAC,2017-2018
9283,0021701179,1628571,Erik,McCree,21  ,1610612762,Utah,Jazz,UTA,2017-2018
9284,0021701179,203526,Raul,Neto,25  ,1610612762,Utah,Jazz,UTA,2017-2018
9285,0021701179,200757,Thabo,Sefolosha,22  ,1610612762,Utah,Jazz,UTA,2017-2018
9286,0021701179,1628396,Tony,Bradley,13  ,1610612762,Utah,Jazz,UTA,2017-2018
9287,0021701180,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2017-2018
9288,0021701180,202702,Kenneth,Faried,35  ,1610612743,Denver,Nuggets,DEN,2017-2018
9289,0021701180,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
9290,0021701180,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
9291,0021701180,1628518,Amile,Jefferson,10  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9292,0021701180,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9293,0021701180,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9294,0021701181,200826,J.J.,Barea,5   ,1610612742,Dallas,Mavericks,DAL,2017-2018
9295,0021701181,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9296,0021701181,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9297,0021701181,202083,Wesley,Matthews,23  ,1610612742,Dallas,Mavericks,DAL,2017-2018
9298,0021701181,201933,Blake,Griffin,23  ,1610612765,Detroit,Pistons,DET,2017-2018
9299,0021701181,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
9300,0021701181,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2017-2018
9301,0021701181,1627770,Kay,Felder,22  ,1610612765,Detroit,Pistons,DET,2017-2018
9302,0021701182,203487,Michael,Carter-Williams,10  ,1610612766,Charlotte,Hornets,CHA,2017-2018
9303,0021701182,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2017-2018
9304,0021701182,1626203,Treveon,Graham,21  ,1610612766,Charlotte,Hornets,CHA,2017-2018
9305,0021701182,1628493,Mangok,Mathiang,9   ,1610612766,Charlotte,Hornets,CHA,2017-2018
9306,0021701182,203082,Terrence,Ross,31  ,1610612753,Orlando,Magic,ORL,2017-2018
9307,0021701182,203613,Jonathon,Simmons,17  ,1610612753,Orlando,Magic,ORL,2017-2018
9308,0021701182,203095,Evan,Fournier,10  ,1610612753,Orlando,Magic,ORL,2017-2018
9309,0021701183,1627743,Demetrius,Jackson,11  ,1610612755,Philadelphia,76ers,PHI,2017-2018
9310,0021701183,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2017-2018
9311,0021701183,1627789,Timothe,Luwawu-Cabarrot,7   ,1610612755,Philadelphia,76ers,PHI,2017-2018
9312,0021701183,101181,Jose,Calderon,81  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
9313,0021701183,201588,George,Hill,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
9314,0021701184,202379,Jeremy,Evans,6   ,1610612737,Atlanta,Hawks,ATL,2017-2018
9315,0021701184,1628463,Tyler,Cavanaugh,34  ,1610612737,Atlanta,Hawks,ATL,2017-2018
9316,0021701184,203145,Kent,Bazemore,24  ,1610612737,Atlanta,Hawks,ATL,2017-2018
9317,0021701184,203471,Dennis,Schroder,17  ,1610612737,Atlanta,Hawks,ATL,2017-2018
9318,0021701184,203705,Josh,Magette,11  ,1610612737,Atlanta,Hawks,ATL,2017-2018
9319,0021701184,1627098,Malcolm,Delaney,5   ,1610612737,Atlanta,Hawks,ATL,2017-2018
9320,0021701184,1628510,Andrew,White III,4   ,1610612737,Atlanta,Hawks,ATL,2017-2018
9321,0021701184,202322,John,Wall,2   ,1610612764,Washington,Wizards,WAS,2017-2018
9322,0021701184,1626191,Chris,McCullough,1   ,1610612764,Washington,Wizards,WAS,2017-2018
9323,0021701184,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2017-2018
9324,0021701185,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
9325,0021701185,1627756,Denzel,Valentine,45  ,1610612741,Chicago,Bulls,CHI,2017-2018
9326,0021701185,1627739,Kris,Dunn,32  ,1610612741,Chicago,Bulls,CHI,2017-2018
9327,0021701185,203943,Noah,Vonleh,30  ,1610612741,Chicago,Bulls,CHI,2017-2018
9328,0021701185,1627835,Paul,Zipser,16  ,1610612741,Chicago,Bulls,CHI,2017-2018
9329,0021701185,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
9330,0021701185,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2017-2018
9331,0021701185,203935,Marcus,Smart,36  ,1610612738,Boston,Celtics,BOS,2017-2018
9332,0021701185,1628464,Daniel,Theis,27  ,1610612738,Boston,Celtics,BOS,2017-2018
9333,0021701185,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
9334,0021701185,202681,Kyrie,Irving,11  ,1610612738,Boston,Celtics,BOS,2017-2018
9335,0021701185,1628369,Jayson,Tatum,0   ,1610612738,Boston,Celtics,BOS,2017-2018
9336,0021701186,1627884,Derrick,Jones Jr.,5   ,1610612748,Miami,Heat,MIA,2017-2018
9337,0021701186,1626175,Jordan,Mickey,25  ,1610612748,Miami,Heat,MIA,2017-2018
9338,0021701186,1628476,Derrick,Walton Jr.,14  ,1610612748,Miami,Heat,MIA,2017-2018
9339,0021701186,203079,Dion,Waiters,11  ,1610612748,Miami,Heat,MIA,2017-2018
9340,0021701186,1627786,Troy,Williams,0   ,1610612752,New York,Knicks,NYK,2017-2018
9341,0021701186,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2017-2018
9342,0021701186,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2017-2018
9343,0021701186,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
9344,0021701186,204001,Kristaps,Porzingis,6   ,1610612752,New York,Knicks,NYK,2017-2018
9345,0021701186,202683,Enes,Kanter,00  ,1610612752,New York,Knicks,NYK,2017-2018
9346,0021701187,1627816,Alex,Poythress,0   ,1610612754,Indiana,Pacers,IND,2017-2018
9347,0021701187,1628500,Ben,Moore,26  ,1610612754,Indiana,Pacers,IND,2017-2018
9348,0021701187,1628387,Ike,Anigbogu,13  ,1610612754,Indiana,Pacers,IND,2017-2018
9349,0021701187,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
9350,0021701187,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
9351,0021701187,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
9352,0021701187,1627781,Malachi,Richardson,22  ,1610612761,Toronto,Raptors,TOR,2017-2018
9353,0021701187,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
9354,0021701188,201144,Mike,Conley,11  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9355,0021701188,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9356,0021701188,201936,Tyreke,Evans,12  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9357,0021701188,1626150,Andrew,Harrison,5   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
9358,0021701188,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
9359,0021701188,202066,Garrett,Temple,17  ,1610612758,Sacramento,Kings,SAC,2017-2018
9360,0021701188,1627746,Skal,Labissiere,7   ,1610612758,Sacramento,Kings,SAC,2017-2018
9361,0021701188,202697,Iman,Shumpert,9   ,1610612758,Sacramento,Kings,SAC,2017-2018
9362,0021701189,202326,DeMarcus,Cousins,0   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9363,0021701189,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9364,0021701189,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9365,0021701189,2199,Tyson,Chandler,4   ,1610612756,Phoenix,Suns,PHX,2017-2018
9366,0021701189,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
9367,0021701189,203933,T.J.,Warren,12  ,1610612756,Phoenix,Suns,PHX,2017-2018
9368,0021701189,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
9369,0021701189,203901,Elfrid,Payton,2   ,1610612756,Phoenix,Suns,PHX,2017-2018
9370,0021701190,202738,Isaiah,Thomas,3   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9371,0021701190,1627742,Brandon,Ingram,14  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9372,0021701190,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9373,0021701190,1628366,Lonzo,Ball,2   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
9374,0021701190,1628518,Amile,Jefferson,10  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9375,0021701190,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9376,0021701190,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
9377,0021701191,1628462,Milos,Teodosic,4   ,1610612746,LA,Clippers,LAC,2017-2018
9378,0021701191,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
9379,0021701191,202340,Avery,Bradley,11  ,1610612746,LA,Clippers,LAC,2017-2018
9380,0021701191,1628393,Jawun,Evans,1   ,1610612746,LA,Clippers,LAC,2017-2018
9381,0021701191,202702,Kenneth,Faried,35  ,1610612743,Denver,Nuggets,DEN,2017-2018
9382,0021701191,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
9383,0021701191,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2017-2018
9384,0021701191,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
9385,0021701192,203521,Matthew,Dellavedova,8   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9386,0021701192,203507,Giannis,Antetokounmpo,34  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9387,0021701192,1628425,Sterling,Brown,23  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9388,0021701192,1627763,Malcolm,Brogdon,13  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
9389,0021701192,1627786,Troy,Williams,0   ,1610612752,New York,Knicks,NYK,2017-2018
9390,0021701192,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2017-2018
9391,0021701192,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
9392,0021701192,204001,Kristaps,Porzingis,6   ,1610612752,New York,Knicks,NYK,2017-2018
9393,0021701192,1626144,Emmanuel,Mudiay,1   ,1610612752,New York,Knicks,NYK,2017-2018
9394,0021701192,202683,Enes,Kanter,00  ,1610612752,New York,Knicks,NYK,2017-2018
9395,0021701193,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
9396,0021701193,1627756,Denzel,Valentine,45  ,1610612741,Chicago,Bulls,CHI,2017-2018
9397,0021701193,1627739,Kris,Dunn,32  ,1610612741,Chicago,Bulls,CHI,2017-2018
9398,0021701193,203943,Noah,Vonleh,30  ,1610612741,Chicago,Bulls,CHI,2017-2018
9399,0021701193,1627835,Paul,Zipser,16  ,1610612741,Chicago,Bulls,CHI,2017-2018
9400,0021701193,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
9401,0021701193,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
9402,0021701193,1627821,James,Webb III,0   ,1610612751,Brooklyn,Nets,BKN,2017-2018
9403,0021701193,1627785,Isaiah,Whitehead,15  ,1610612751,Brooklyn,Nets,BKN,2017-2018
9404,0021701193,201960,DeMarre,Carroll,9   ,1610612751,Brooklyn,Nets,BKN,2017-2018
9405,0021701194,201569,Eric,Gordon,10  ,1610612745,Houston,Rockets,HOU,2017-2018
9406,0021701194,201583,Ryan,Anderson,33  ,1610612745,Houston,Rockets,HOU,2017-2018
9407,0021701194,203900,Markel,Brown,26  ,1610612745,Houston,Rockets,HOU,2017-2018
9408,0021701194,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
9409,0021701194,203460,Andre,Roberson,21  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9410,0021701194,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9411,0021701194,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9412,0021701194,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
9413,0021701195,202326,DeMarcus,Cousins,0   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9414,0021701195,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9415,0021701195,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
9416,0021701195,201956,Omri,Casspi,18  ,1610612744,Golden State,Warriors,GSW,2017-2018
9417,0021701195,2733,Shaun,Livingston,34  ,1610612744,Golden State,Warriors,GSW,2017-2018
9418,0021701195,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
9419,0021701195,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
9420,0021701195,1627775,Patrick,McCaw,0   ,1610612744,Golden State,Warriors,GSW,2017-2018
9421,0021701196,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
9422,0021701196,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
9423,0021701196,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
9424,0021701196,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
9425,0021701196,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
