,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
1810,0029900906,00,1610612743,DEN,Denver,40,9,13,4,6,4,1,11,8,0.0,1999-2000
1811,0029900906,00,1610612747,LAL,Los Angeles,52,10,17,12,6,4,0,12,8,0.0,1999-2000
1812,0029900907,00,1610612763,VAN,Vancouver,46,20,13,6,7,7,1,18,6,0.0,1999-2000
1813,0029900907,00,1610612760,SEA,Seattle,50,21,13,17,7,7,0,10,9,0.0,1999-2000
1814,0029900908,00,1610612745,HOU,Houston,34,6,8,2,1,3,1,19,13,0.0,1999-2000
1815,0029900908,00,1610612752,NYK,New York,38,6,6,17,1,3,1,16,9,0.0,1999-2000
1816,0029900909,00,1610612764,WAS,Washington,40,18,6,4,5,4,1,19,8,0.0,1999-2000
1817,0029900909,00,1610612753,ORL,Orlando,42,12,24,19,5,4,0,20,16,0.0,1999-2000
1818,0029900910,00,1610612749,MIL,Milwaukee,30,20,11,15,10,4,2,13,8,0.0,1999-2000
1819,0029900910,00,1610612748,MIA,Miami,42,21,3,6,10,4,0,10,15,0.0,1999-2000
1820,0029900911,00,1610612744,GSW,Golden State,40,17,20,8,2,3,1,13,13,0.0,1999-2000
1821,0029900911,00,1610612761,TOR,Toronto,26,5,19,10,2,3,5,12,9,0.0,1999-2000
1822,0029900912,00,1610612739,CLE,Cleveland,44,13,4,7,14,7,1,24,8,0.0,1999-2000
1823,0029900912,00,1610612755,PHI,Philadelphia,44,13,10,11,14,7,0,23,15,0.0,1999-2000
1824,0029900913,00,1610612754,IND,Indiana,32,22,14,0,0,0,0,20,8,0.0,1999-2000
1825,0029900913,00,1610612742,DAL,Dallas,46,14,19,32,0,0,2,17,4,0.0,1999-2000
1826,0029900914,00,1610612759,SAS,San Antonio,42,15,15,15,17,6,0,15,5,0.0,1999-2000
1827,0029900914,00,1610612737,ATL,Atlanta,24,18,10,5,17,6,2,17,5,0.0,1999-2000
1828,0029900915,00,1610612756,PHX,Phoenix,40,13,8,10,7,12,0,15,8,0.0,1999-2000
1829,0029900915,00,1610612750,MIN,Minnesota,34,10,6,8,7,12,0,20,6,0.0,1999-2000
1830,0029900916,00,1610612746,LAC,Los Angeles,56,10,22,9,5,7,1,17,7,0.0,1999-2000
1831,0029900916,00,1610612743,DEN,Denver,58,17,29,14,5,7,2,21,8,0.0,1999-2000
1832,0029900917,00,1610612757,POR,Portland,42,16,6,10,3,4,0,19,8,0.0,1999-2000
1833,0029900917,00,1610612758,SAC,Sacramento,38,15,6,6,3,4,0,13,9,0.0,1999-2000
1834,0029900918,00,1610612744,GSW,Golden State,32,12,19,8,10,7,0,21,16,0.0,1999-2000
1835,0029900918,00,1610612738,BOS,Boston,50,18,12,24,10,7,1,11,9,0.0,1999-2000
1836,0029900919,00,1610612741,CHI,Chicago,32,23,5,5,1,1,1,15,4,0.0,1999-2000
1837,0029900919,00,1610612766,CHH,Charlotte,24,4,11,0,1,1,1,18,4,0.0,1999-2000
1838,0029900920,00,1610612754,IND,Indiana,44,15,16,15,5,7,0,10,8,0.0,1999-2000
1839,0029900920,00,1610612737,ATL,Atlanta,52,14,13,10,5,7,0,13,5,0.0,1999-2000
1840,0029900921,00,1610612753,ORL,Orlando,30,2,10,3,3,6,0,24,13,0.0,1999-2000
1841,0029900921,00,1610612765,DET,Detroit,50,24,18,22,3,6,0,21,7,0.0,1999-2000
1842,0029900922,00,1610612758,SAC,Sacramento,38,10,19,26,4,3,1,17,6,0.0,1999-2000
1843,0029900922,00,1610612746,LAC,Los Angeles,38,20,13,6,4,3,1,23,6,0.0,1999-2000
1844,0029900923,00,1610612764,WAS,Washington,34,16,10,21,3,6,0,11,4,0.0,1999-2000
1845,0029900923,00,1610612747,LAL,Los Angeles,50,15,4,2,3,6,0,17,12,0.0,1999-2000
1846,0029900924,00,1610612755,PHI,Philadelphia,52,13,10,3,6,6,1,16,9,0.0,1999-2000
1847,0029900924,00,1610612748,MIA,Miami,44,12,14,15,6,6,1,13,8,0.0,1999-2000
1848,0029900925,00,1610612739,CLE,Cleveland,30,16,4,6,7,2,0,17,6,0.0,1999-2000
1849,0029900925,00,1610612762,UTA,Utah,38,18,5,24,7,2,0,16,11,0.0,1999-2000
1850,0029900926,00,1610612745,HOU,Houston,30,21,9,12,5,5,1,20,5,0.0,1999-2000
1851,0029900926,00,1610612749,MIL,Milwaukee,36,10,25,13,5,5,1,16,7,0.0,1999-2000
1852,0029900927,00,1610612742,DAL,Dallas,26,11,11,30,6,2,0,11,6,0.0,1999-2000
1853,0029900927,00,1610612759,SAS,San Antonio,34,9,4,3,6,2,0,17,6,0.0,1999-2000
1854,0029900928,00,1610612757,POR,Portland,48,11,9,10,7,6,1,18,6,0.0,1999-2000
1855,0029900928,00,1610612750,MIN,Minnesota,44,2,15,7,7,6,0,8,12,0.0,1999-2000
1856,0029900929,00,1610612763,VAN,Vancouver,62,11,21,0,0,2,2,19,9,0.0,1999-2000
1857,0029900929,00,1610612760,SEA,Seattle,56,21,22,16,0,2,0,15,9,0.0,1999-2000
1858,0029900930,00,1610612755,PHI,Philadelphia,34,17,6,8,15,18,0,14,2,0.0,1999-2000
1859,0029900930,00,1610612762,UTA,Utah,32,17,8,6,15,18,0,18,9,0.0,1999-2000
1860,0029900931,00,1610612752,NYK,New York,40,14,13,27,2,5,0,15,7,0.0,1999-2000
1861,0029900931,00,1610612766,CHH,Charlotte,42,12,17,0,2,5,0,14,5,0.0,1999-2000
1862,0029900932,00,1610612737,ATL,Atlanta,38,15,8,0,0,5,2,21,14,0.0,1999-2000
1863,0029900932,00,1610612738,BOS,Boston,50,22,20,26,0,5,2,15,7,0.0,1999-2000
1864,0029900933,00,1610612761,TOR,Toronto,22,8,20,11,17,8,2,11,9,0.0,1999-2000
1865,0029900933,00,1610612753,ORL,Orlando,54,14,22,5,17,8,1,20,8,0.0,1999-2000
1866,0029900934,00,1610612765,DET,Detroit,34,17,5,0,0,1,0,18,9,0.0,1999-2000
1867,0029900934,00,1610612747,LAL,Los Angeles,42,23,15,30,0,1,0,15,14,0.0,1999-2000
1868,0029900935,00,1610612745,HOU,Houston,48,9,14,3,1,0,1,15,4,0.0,1999-2000
1869,0029900935,00,1610612754,IND,Indiana,42,12,16,23,1,0,0,11,11,0.0,1999-2000
1870,0029900936,00,1610612744,GSW,Golden State,36,13,7,10,6,7,3,24,14,0.0,1999-2000
1871,0029900936,00,1610612741,CHI,Chicago,34,14,13,10,6,7,0,27,14,0.0,1999-2000
1872,0029900937,00,1610612743,DEN,Denver,56,15,19,27,2,2,1,14,6,0.0,1999-2000
1873,0029900937,00,1610612746,LAC,Los Angeles,48,16,10,4,2,2,0,16,7,0.0,1999-2000
1874,0029900938,00,1610612756,PHX,Phoenix,56,16,25,22,2,2,0,20,11,0.0,1999-2000
1875,0029900938,00,1610612763,VAN,Vancouver,32,5,13,2,2,2,1,28,5,0.0,1999-2000
1876,0029900939,00,1610612749,MIL,Milwaukee,30,7,7,8,14,13,1,22,10,0.0,1999-2000
1877,0029900939,00,1610612751,NJN,New Jersey,42,14,9,6,15,13,0,19,7,0.0,1999-2000
1878,0029900940,00,1610612764,WAS,Washington,40,15,16,17,8,4,1,13,3,0.0,1999-2000
1879,0029900940,00,1610612741,CHI,Chicago,36,4,2,2,8,4,2,20,4,0.0,1999-2000
1880,0029900941,00,1610612748,MIA,Miami,20,15,9,11,12,11,1,14,14,0.0,1999-2000
1881,0029900941,00,1610612739,CLE,Cleveland,26,8,9,3,12,11,1,19,16,0.0,1999-2000
1882,0029900942,00,1610612754,IND,Indiana,46,6,16,23,3,5,0,12,6,0.0,1999-2000
1883,0029900942,00,1610612766,CHH,Charlotte,42,10,15,0,3,5,0,6,10,0.0,1999-2000
1884,0029900943,00,1610612742,DAL,Dallas,36,15,10,5,5,5,1,11,8,0.0,1999-2000
1885,0029900943,00,1610612738,BOS,Boston,48,15,14,14,5,5,1,17,5,0.0,1999-2000
1886,0029900944,00,1610612759,SAS,San Antonio,28,23,25,25,1,2,0,15,7,0.0,1999-2000
1887,0029900944,00,1610612743,DEN,Denver,38,7,15,2,1,2,0,17,11,0.0,1999-2000
1888,0029900945,00,1610612758,SAC,Sacramento,48,11,18,21,1,3,0,10,8,0.0,1999-2000
1889,0029900945,00,1610612746,LAC,Los Angeles,46,11,17,23,1,3,2,27,11,0.0,1999-2000
1890,0029900946,00,1610612760,SEA,Seattle,42,10,16,6,13,14,2,11,11,0.0,1999-2000
1891,0029900946,00,1610612757,POR,Portland,48,21,9,10,14,15,0,17,8,0.0,1999-2000
1892,0029900947,00,1610612747,LAL,Los Angeles,54,16,5,13,16,10,0,9,14,0.0,1999-2000
1893,0029900947,00,1610612752,NYK,New York,18,6,2,6,16,10,0,12,5,0.0,1999-2000
1894,0029900948,00,1610612751,NJN,New Jersey,22,6,9,8,20,15,1,15,1,0.0,1999-2000
1895,0029900948,00,1610612762,UTA,Utah,32,12,2,11,20,15,2,15,8,0.0,1999-2000
1896,0029900949,00,1610612755,PHI,Philadelphia,52,6,22,13,13,5,1,23,9,0.0,1999-2000
1897,0029900949,00,1610612753,ORL,Orlando,32,14,8,7,13,5,0,28,4,0.0,1999-2000
1898,0029900950,00,1610612742,DAL,Dallas,26,15,18,12,2,2,2,5,3,0.0,1999-2000
1899,0029900950,00,1610612737,ATL,Atlanta,26,20,10,1,2,2,0,11,9,0.0,1999-2000
1900,0029900951,00,1610612745,HOU,Houston,40,9,22,7,12,13,1,12,12,0.0,1999-2000
1901,0029900951,00,1610612761,TOR,Toronto,38,14,28,12,12,13,0,8,4,0.0,1999-2000
1902,0029900952,00,1610612749,MIL,Milwaukee,26,12,7,2,1,2,3,18,9,0.0,1999-2000
1903,0029900952,00,1610612750,MIN,Minnesota,34,7,18,35,1,2,1,13,9,0.0,1999-2000
1904,0029900953,00,1610612756,PHX,Phoenix,30,14,10,20,4,4,1,20,7,0.0,1999-2000
1905,0029900953,00,1610612744,GSW,Golden State,42,12,19,2,4,4,3,16,11,0.0,1999-2000
1906,0029900954,00,1610612763,VAN,Vancouver,46,13,12,16,18,7,2,28,7,0.0,1999-2000
1907,0029900954,00,1610612765,DET,Detroit,36,10,21,10,18,7,1,19,7,0.0,1999-2000
1908,0029900955,00,1610612748,MIA,Miami,40,7,6,15,7,8,0,8,11,0.0,1999-2000
1909,0029900955,00,1610612747,LAL,Los Angeles,54,10,14,11,7,8,0,14,12,0.0,1999-2000
1910,0029900956,00,1610612755,PHI,Philadelphia,52,27,9,13,15,6,0,14,9,0.0,1999-2000
1911,0029900956,00,1610612766,CHH,Charlotte,42,14,13,0,15,6,0,17,9,0.0,1999-2000
1912,0029900957,00,1610612745,HOU,Houston,46,9,14,5,13,11,1,21,10,0.0,1999-2000
1913,0029900957,00,1610612739,CLE,Cleveland,52,11,23,17,13,11,0,17,6,0.0,1999-2000
1914,0029900958,00,1610612753,ORL,Orlando,20,4,20,16,2,7,0,12,11,0.0,1999-2000
1915,0029900958,00,1610612741,CHI,Chicago,36,10,4,5,2,7,4,27,6,0.0,1999-2000
1916,0029900959,00,1610612738,BOS,Boston,54,23,11,8,1,4,1,13,5,0.0,1999-2000
1917,0029900959,00,1610612756,PHX,Phoenix,48,12,21,16,1,4,0,15,9,0.0,1999-2000
1918,0029900960,00,1610612764,WAS,Washington,44,14,9,19,3,1,1,13,7,0.0,1999-2000
1919,0029900960,00,1610612746,LAC,Los Angeles,24,14,8,8,3,1,1,16,9,0.0,1999-2000
1920,0029900961,00,1610612737,ATL,Atlanta,32,10,17,9,2,5,0,13,8,0.0,1999-2000
1921,0029900961,00,1610612748,MIA,Miami,40,16,14,9,2,5,1,19,9,0.0,1999-2000
1922,0029900962,00,1610612761,TOR,Toronto,30,21,14,7,12,10,0,13,4,0.0,1999-2000
1923,0029900962,00,1610612751,NJN,New Jersey,44,11,22,10,12,10,0,6,10,0.0,1999-2000
1924,0029900963,00,1610612754,IND,Indiana,46,7,15,6,9,9,0,13,5,0.0,1999-2000
1925,0029900963,00,1610612752,NYK,New York,40,4,11,10,8,8,0,14,7,0.0,1999-2000
1926,0029900964,00,1610612739,CLE,Cleveland,50,20,17,12,6,12,1,18,7,0.0,1999-2000
1927,0029900964,00,1610612750,MIN,Minnesota,42,18,13,6,6,12,0,16,5,0.0,1999-2000
1928,0029900965,00,1610612742,DAL,Dallas,38,14,10,2,13,20,0,6,8,0.0,1999-2000
1929,0029900965,00,1610612759,SAS,San Antonio,34,7,2,22,12,20,0,17,7,0.0,1999-2000
1930,0029900966,00,1610612743,DEN,Denver,36,13,7,8,6,0,1,13,14,0.0,1999-2000
1931,0029900966,00,1610612762,UTA,Utah,38,8,13,13,6,0,0,14,9,0.0,1999-2000
1932,0029900967,00,1610612764,WAS,Washington,28,10,18,11,12,7,0,16,8,0.0,1999-2000
1933,0029900967,00,1610612758,SAC,Sacramento,44,12,10,12,12,7,2,21,13,0.0,1999-2000
1934,0029900968,00,1610612760,SEA,Seattle,38,20,14,7,9,8,0,14,9,0.0,1999-2000
1935,0029900968,00,1610612765,DET,Detroit,46,27,16,14,9,8,1,20,14,0.0,1999-2000
1936,0029900969,00,1610612744,GSW,Golden State,34,20,16,5,3,1,0,17,8,0.0,1999-2000
1937,0029900969,00,1610612763,VAN,Vancouver,44,18,27,32,3,1,2,15,14,0.0,1999-2000
1938,0029900970,00,1610612750,MIN,Minnesota,42,16,16,7,21,22,0,17,6,0.0,1999-2000
1939,0029900970,00,1610612738,BOS,Boston,46,12,10,5,21,22,0,15,7,0.0,1999-2000
1940,0029900971,00,1610612752,NYK,New York,36,4,10,14,0,0,0,17,4,0.0,1999-2000
1941,0029900971,00,1610612741,CHI,Chicago,26,7,2,0,0,0,1,20,6,0.0,1999-2000
1942,0029900972,00,1610612761,TOR,Toronto,36,15,10,4,8,6,1,14,8,0.0,1999-2000
1943,0029900972,00,1610612755,PHI,Philadelphia,50,7,18,19,8,6,0,15,3,0.0,1999-2000
1944,0029900973,00,1610612753,ORL,Orlando,50,17,28,15,0,2,0,20,11,0.0,1999-2000
1945,0029900973,00,1610612737,ATL,Atlanta,46,15,17,0,0,2,2,18,10,0.0,1999-2000
1946,0029900974,00,1610612751,NJN,New Jersey,46,21,8,0,0,2,1,13,5,0.0,1999-2000
1947,0029900974,00,1610612766,CHH,Charlotte,56,12,10,0,0,2,0,11,11,0.0,1999-2000
1948,0029900975,00,1610612746,LAC,Los Angeles,38,9,6,8,3,5,2,12,6,0.0,1999-2000
1949,0029900975,00,1610612759,SAS,San Antonio,50,18,12,28,3,5,0,7,8,0.0,1999-2000
1950,0029900976,00,1610612758,SAC,Sacramento,42,15,7,3,8,7,0,21,5,0.0,1999-2000
1951,0029900976,00,1610612756,PHX,Phoenix,50,10,23,24,8,7,0,26,12,0.0,1999-2000
1952,0029900977,00,1610612747,LAL,Los Angeles,52,24,19,34,0,1,1,22,12,0.0,1999-2000
1953,0029900977,00,1610612744,GSW,Golden State,42,13,10,0,0,1,0,17,12,0.0,1999-2000
1954,0029900978,00,1610612765,DET,Detroit,38,7,9,12,8,5,0,14,10,0.0,1999-2000
1955,0029900978,00,1610612757,POR,Portland,46,11,21,14,8,5,3,15,10,0.0,1999-2000
1956,0029900979,00,1610612754,IND,Indiana,28,8,9,0,0,2,0,18,4,0.0,1999-2000
1957,0029900979,00,1610612749,MIL,Milwaukee,36,11,26,28,0,2,0,16,8,0.0,1999-2000
1958,0029900980,00,1610612742,DAL,Dallas,32,17,7,6,4,2,1,14,8,0.0,1999-2000
1959,0029900980,00,1610612739,CLE,Cleveland,52,20,20,23,4,2,0,17,3,0.0,1999-2000
1960,0029900981,00,1610612745,HOU,Houston,52,4,30,20,9,4,0,18,11,0.0,1999-2000
1961,0029900981,00,1610612746,LAC,Los Angeles,46,16,8,6,9,4,1,18,6,0.0,1999-2000
1962,0029900982,00,1610612764,WAS,Washington,28,16,4,25,3,0,1,14,8,0.0,1999-2000
1963,0029900982,00,1610612743,DEN,Denver,38,14,19,3,3,0,0,14,16,0.0,1999-2000
1964,0029900983,00,1610612752,NYK,New York,40,6,10,16,9,9,0,14,10,0.0,1999-2000
1965,0029900983,00,1610612737,ATL,Atlanta,34,11,8,6,9,9,0,12,5,0.0,1999-2000
1966,0029900984,00,1610612750,MIN,Minnesota,50,17,18,14,12,8,1,18,7,0.0,1999-2000
1967,0029900984,00,1610612751,NJN,New Jersey,40,18,12,3,11,8,0,23,12,0.0,1999-2000
1968,0029900985,00,1610612738,BOS,Boston,46,24,9,6,27,26,1,17,8,0.0,1999-2000
1969,0029900985,00,1610612755,PHI,Philadelphia,54,19,18,7,27,26,0,16,13,0.0,1999-2000
1970,0029900986,00,1610612745,HOU,Houston,34,13,15,2,2,3,0,18,8,0.0,1999-2000
1971,0029900986,00,1610612753,ORL,Orlando,52,24,31,20,2,3,1,10,6,0.0,1999-2000
1972,0029900987,00,1610612761,TOR,Toronto,18,13,18,8,2,2,0,10,5,0.0,1999-2000
1973,0029900987,00,1610612766,CHH,Charlotte,38,15,21,0,2,2,2,12,9,0.0,1999-2000
1974,0029900988,00,1610612741,CHI,Chicago,28,9,4,8,9,15,0,12,7,0.0,1999-2000
1975,0029900988,00,1610612743,DEN,Denver,40,13,7,9,9,15,1,24,19,0.0,1999-2000
1976,0029900989,00,1610612749,MIL,Milwaukee,26,12,6,4,7,6,1,18,2,0.0,1999-2000
1977,0029900989,00,1610612748,MIA,Miami,42,14,17,15,7,6,2,14,4,0.0,1999-2000
1978,0029900990,00,1610612747,LAL,Los Angeles,56,11,11,12,0,1,0,8,7,0.0,1999-2000
1979,0029900990,00,1610612756,PHX,Phoenix,42,26,11,0,0,1,0,18,8,0.0,1999-2000
1980,0029900991,00,1610612757,POR,Portland,38,23,17,19,0,0,0,17,14,0.0,1999-2000
1981,0029900991,00,1610612744,GSW,Golden State,32,16,14,0,0,0,3,20,9,0.0,1999-2000
1982,0029900992,00,1610612758,SAC,Sacramento,36,16,9,10,8,11,0,19,17,0.0,1999-2000
1983,0029900992,00,1610612765,DET,Detroit,40,11,21,5,8,11,1,15,7,0.0,1999-2000
1984,0029900993,00,1610612760,SEA,Seattle,26,5,18,10,12,10,0,20,5,0.0,1999-2000
1985,0029900993,00,1610612762,UTA,Utah,36,8,5,6,12,10,0,12,10,0.0,1999-2000
1986,0029900994,00,1610612737,ATL,Atlanta,38,14,6,8,2,6,1,13,7,0.0,1999-2000
1987,0029900994,00,1610612766,CHH,Charlotte,44,13,15,0,2,6,0,14,11,0.0,1999-2000
1988,0029900995,00,1610612764,WAS,Washington,36,26,8,11,10,9,0,12,3,0.0,1999-2000
1989,0029900995,00,1610612742,DAL,Dallas,36,11,8,2,10,9,0,11,3,0.0,1999-2000
1990,0029900996,00,1610612759,SAS,San Antonio,42,17,15,22,5,1,2,17,8,0.0,1999-2000
1991,0029900996,00,1610612739,CLE,Cleveland,40,6,32,15,5,1,1,17,8,0.0,1999-2000
1992,0029900997,00,1610612746,LAC,Los Angeles,34,12,12,0,0,1,0,9,9,0.0,1999-2000
1993,0029900997,00,1610612765,DET,Detroit,62,13,26,24,0,1,1,16,6,0.0,1999-2000
1994,0029900998,00,1610612762,UTA,Utah,40,13,15,9,19,11,1,12,8,0.0,1999-2000
1995,0029900998,00,1610612763,VAN,Vancouver,12,14,9,5,19,11,0,17,5,0.0,1999-2000
1996,0029900999,00,1610612751,NJN,New Jersey,44,20,18,18,6,5,1,7,4,0.0,1999-2000
1997,0029900999,00,1610612743,DEN,Denver,58,23,19,18,6,5,0,16,4,0.0,1999-2000
1998,0029901000,00,1610612748,MIA,Miami,30,11,6,11,8,4,2,18,18,0.0,1999-2000
1999,0029901000,00,1610612753,ORL,Orlando,40,24,18,26,8,4,0,17,10,0.0,1999-2000
2000,0029901001,00,1610612755,PHI,Philadelphia,64,18,28,26,7,1,1,8,5,0.0,1999-2000
2001,0029901001,00,1610612754,IND,Indiana,40,11,7,7,7,1,0,11,7,0.0,1999-2000
2002,0029901002,00,1610612738,BOS,Boston,38,13,2,0,0,0,2,19,14,0.0,1999-2000
2003,0029901002,00,1610612749,MIL,Milwaukee,36,12,16,19,0,0,1,14,15,0.0,1999-2000
2004,0029901003,00,1610612761,TOR,Toronto,42,8,18,2,1,3,0,12,11,0.0,1999-2000
2005,0029901003,00,1610612750,MIN,Minnesota,34,18,25,10,1,3,0,18,11,0.0,1999-2000
2006,0029901004,00,1610612741,CHI,Chicago,42,5,10,2,4,1,1,20,7,0.0,1999-2000
2007,0029901004,00,1610612745,HOU,Houston,40,18,10,49,4,1,0,12,7,0.0,1999-2000
2008,0029901005,00,1610612744,GSW,Golden State,38,18,3,0,0,0,0,15,11,0.0,1999-2000
2009,0029901005,00,1610612756,PHX,Phoenix,40,8,16,25,0,0,0,18,11,0.0,1999-2000
2010,0029901006,00,1610612747,LAL,Los Angeles,44,15,6,4,7,9,0,9,8,0.0,1999-2000
2011,0029901006,00,1610612758,SAC,Sacramento,34,8,13,10,6,8,1,12,10,0.0,1999-2000
2012,0029901007,00,1610612752,NYK,New York,30,6,13,17,3,4,0,12,5,0.0,1999-2000
2013,0029901007,00,1610612757,POR,Portland,32,15,6,2,3,4,1,15,9,0.0,1999-2000
2014,0029901008,00,1610612742,DAL,Dallas,34,6,24,14,4,3,0,15,3,0.0,1999-2000
2015,0029901008,00,1610612762,UTA,Utah,32,10,16,2,4,3,0,8,7,0.0,1999-2000
2016,0029901009,00,1610612760,SEA,Seattle,38,23,8,9,8,12,1,13,10,0.0,1999-2000
2017,0029901009,00,1610612759,SAS,San Antonio,42,23,6,10,8,12,0,15,7,0.0,1999-2000
2018,0029901010,00,1610612754,IND,Indiana,46,12,15,2,1,3,0,17,7,0.0,1999-2000
2019,0029901010,00,1610612751,NJN,New Jersey,42,14,14,21,1,3,1,7,13,0.0,1999-2000
2020,0029901011,00,1610612738,BOS,Boston,40,11,14,13,5,9,1,13,16,0.0,1999-2000
2021,0029901011,00,1610612753,ORL,Orlando,46,21,26,37,5,9,0,16,17,0.0,1999-2000
2022,0029901012,00,1610612748,MIA,Miami,28,5,14,28,4,2,2,24,10,0.0,1999-2000
2023,0029901012,00,1610612756,PHX,Phoenix,30,16,10,2,4,2,1,14,10,0.0,1999-2000
2024,0029901013,00,1610612737,ATL,Atlanta,50,27,6,12,2,10,0,18,10,0.0,1999-2000
2025,0029901013,00,1610612743,DEN,Denver,44,20,7,7,2,10,0,12,7,0.0,1999-2000
2026,0029901014,00,1610612761,TOR,Toronto,28,10,14,3,2,2,0,23,6,0.0,1999-2000
2027,0029901014,00,1610612739,CLE,Cleveland,34,10,17,17,2,2,1,19,8,0.0,1999-2000
2028,0029901015,00,1610612755,PHI,Philadelphia,44,13,18,13,1,2,1,19,7,0.0,1999-2000
2029,0029901015,00,1610612750,MIN,Minnesota,36,18,19,5,1,2,0,14,9,0.0,1999-2000
2030,0029901016,00,1610612744,GSW,Golden State,38,12,11,4,3,5,0,16,11,0.0,1999-2000
2031,0029901016,00,1610612745,HOU,Houston,54,23,22,37,3,5,0,16,11,0.0,1999-2000
2032,0029901017,00,1610612746,LAC,Los Angeles,46,11,8,6,6,13,0,11,5,0.0,1999-2000
2033,0029901017,00,1610612742,DAL,Dallas,38,18,15,10,6,13,1,9,5,0.0,1999-2000
2034,0029901018,00,1610612758,SAC,Sacramento,38,9,11,10,1,3,0,11,6,0.0,1999-2000
2035,0029901018,00,1610612752,NYK,New York,36,14,6,9,1,3,0,15,9,0.0,1999-2000
2036,0029901019,00,1610612757,POR,Portland,42,12,21,11,13,10,0,8,7,0.0,1999-2000
2037,0029901019,00,1610612759,SAS,San Antonio,40,12,4,7,13,10,1,17,9,0.0,1999-2000
2038,0029901020,00,1610612764,WAS,Washington,38,14,8,9,5,3,1,11,9,0.0,1999-2000
2039,0029901020,00,1610612743,DEN,Denver,30,11,22,11,5,3,0,21,6,0.0,1999-2000
2040,0029901021,00,1610612765,DET,Detroit,36,13,8,13,3,5,0,11,7,0.0,1999-2000
2041,0029901021,00,1610612766,CHH,Charlotte,32,11,2,0,3,5,2,14,10,0.0,1999-2000
2042,0029901022,00,1610612741,CHI,Chicago,34,27,4,6,8,7,3,15,10,0.0,1999-2000
2043,0029901022,00,1610612739,CLE,Cleveland,30,11,9,9,8,7,2,10,16,0.0,1999-2000
2044,0029901023,00,1610612755,PHI,Philadelphia,30,15,3,0,0,0,0,14,11,0.0,1999-2000
2045,0029901023,00,1610612762,UTA,Utah,26,14,4,14,0,0,1,15,3,0.0,1999-2000
2046,0029901024,00,1610612760,SEA,Seattle,32,11,18,13,5,6,0,9,6,0.0,1999-2000
2047,0029901024,00,1610612752,NYK,New York,44,21,12,20,5,6,1,20,8,0.0,1999-2000
2048,0029901025,00,1610612747,LAL,Los Angeles,56,20,17,19,8,7,0,8,10,0.0,1999-2000
2049,0029901025,00,1610612763,VAN,Vancouver,44,15,19,4,8,7,1,17,6,0.0,1999-2000
2050,0029901026,00,1610612761,TOR,Toronto,40,20,8,1,4,2,0,8,10,0.0,1999-2000
2051,0029901026,00,1610612751,NJN,New Jersey,32,4,4,21,4,2,2,8,8,0.0,1999-2000
2052,0029901027,00,1610612748,MIA,Miami,58,13,21,28,2,4,0,15,3,0.0,1999-2000
2053,0029901027,00,1610612741,CHI,Chicago,38,5,5,3,2,4,4,25,7,0.0,1999-2000
2054,0029901028,00,1610612756,PHX,Phoenix,70,17,24,47,3,0,0,9,2,0.0,1999-2000
2055,0029901028,00,1610612737,ATL,Atlanta,32,15,2,8,3,0,0,23,9,0.0,1999-2000
2056,0029901029,00,1610612745,HOU,Houston,40,16,7,2,3,12,1,16,10,0.0,1999-2000
2057,0029901029,00,1610612750,MIN,Minnesota,28,11,31,32,3,12,0,9,6,0.0,1999-2000
2058,0029901030,00,1610612744,GSW,Golden State,30,12,12,12,7,5,0,11,8,0.0,1999-2000
2059,0029901030,00,1610612759,SAS,San Antonio,40,15,16,16,7,5,1,11,9,0.0,1999-2000
2060,0029901031,00,1610612746,LAC,Los Angeles,26,9,6,5,8,8,2,16,11,0.0,1999-2000
2061,0029901031,00,1610612749,MIL,Milwaukee,58,16,27,20,8,8,0,12,5,0.0,1999-2000
2062,0029901032,00,1610612757,POR,Portland,32,13,9,18,2,4,1,16,12,0.0,1999-2000
2063,0029901032,00,1610612742,DAL,Dallas,40,10,14,2,2,4,0,13,8,0.0,1999-2000
2064,0029901033,00,1610612738,BOS,Boston,50,17,7,16,5,5,1,15,4,0.0,1999-2000
2065,0029901033,00,1610612764,WAS,Washington,42,16,8,2,5,5,1,13,5,0.0,1999-2000
2066,0029901034,00,1610612753,ORL,Orlando,52,22,28,12,7,8,0,19,9,0.0,1999-2000
2067,0029901034,00,1610612751,NJN,New Jersey,46,17,14,4,7,8,0,13,14,0.0,1999-2000
2068,0029901035,00,1610612761,TOR,Toronto,34,13,9,6,18,13,1,16,6,0.0,1999-2000
2069,0029901035,00,1610612766,CHH,Charlotte,34,8,8,0,18,13,0,14,6,0.0,1999-2000
2070,0029901036,00,1610612756,PHX,Phoenix,36,7,15,10,9,9,3,16,11,0.0,1999-2000
2071,0029901036,00,1610612765,DET,Detroit,30,21,13,3,8,9,1,16,4,0.0,1999-2000
2072,0029901037,00,1610612750,MIN,Minnesota,40,14,9,6,13,6,0,14,5,0.0,1999-2000
2073,0029901037,00,1610612754,IND,Indiana,38,9,21,28,13,6,1,15,3,0.0,1999-2000
2074,0029901038,00,1610612744,GSW,Golden State,34,22,21,0,0,1,1,13,9,0.0,1999-2000
