,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
4505,0021601079,1627819,Isaiah,Taylor,17  ,1610612745,Houston,Rockets,HOU,2016-2017
4506,0021601079,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
4507,0021601080,2736,Luol,Deng, 9  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4508,0021601080,202389,Timofey,Mozgov,20  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4509,0021601080,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
4510,0021601080,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
4511,0021601081,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
4512,0021601081,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
4513,0021601081,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
4514,0021601081,201142,Kevin,Durant,35  ,1610612744,Golden State,Warriors,GSW,2016-2017
4515,0021601082,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
4516,0021601082,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
4517,0021601082,202714,Shelvin,Mack, 8  ,1610612762,Utah,Jazz,UTA,2016-2017
4518,0021601082,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
4519,0021601083,202697,Iman,Shumpert, 4  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
4520,0021601083,1627770,Kay,Felder,20  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
4521,0021601083,1626191,Chris,McCullough, 1  ,1610612764,Washington,Wizards,WAS,2016-2017
4522,0021601083,202711,Bojan,Bogdanovic,44  ,1610612764,Washington,Wizards,WAS,2016-2017
4523,0021601084,202412,Manny,Harris, 6  ,1610612742,Dallas,Mavericks,DAL,2016-2017
4524,0021601084,1627784,Jarrod,Uthoff,19  ,1610612742,Dallas,Mavericks,DAL,2016-2017
4525,0021601084,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
4526,0021601084,200768,Kyle,Lowry, 7  ,1610612761,Toronto,Raptors,TOR,2016-2017
4527,0021601085,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2016-2017
4528,0021601085,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
4529,0021601085,2546,Carmelo,Anthony, 7  ,1610612752,New York,Knicks,NYK,2016-2017
4530,0021601085,1627749,Dejounte,Murray, 5  ,1610612759,San Antonio,Spurs,SAS,2016-2017
4531,0021601085,201980,Danny,Green,14  ,1610612759,San Antonio,Spurs,SAS,2016-2017
4532,0021601086,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
4533,0021601086,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
4534,0021601086,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4535,0021601086,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4536,0021601086,202334,Ed,Davis,17  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4537,0021601087,203948,Johnny,O'Bryant III, 8  ,1610612766,Charlotte,Hornets,CHA,2016-2017
4538,0021601087,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
4539,0021601087,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
4540,0021601087,101179,Ronnie,Price,14  ,1610612756,Phoenix,Suns,PHX,2016-2017
4541,0021601088,200794,Paul,Millsap, 4  ,1610612737,Atlanta,Hawks,ATL,2016-2017
4542,0021601088,203145,Kent,Bazemore,24  ,1610612737,Atlanta,Hawks,ATL,2016-2017
4543,0021601088,203930,Sean,Kilpatrick, 6  ,1610612751,Brooklyn,Nets,BKN,2016-2017
4544,0021601088,203925,Joe,Harris,12  ,1610612751,Brooklyn,Nets,BKN,2016-2017
4545,0021601089,200755,JJ,Redick, 4  ,1610612746,LA,Clippers,LAC,2016-2017
4546,0021601089,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
4547,0021601089,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
4548,0021601089,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
4549,0021601090,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
4550,0021601090,201563,Michael,Beasley, 9  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
4551,0021601090,1626245,Cristiano,Felicio, 6  ,1610612741,Chicago,Bulls,CHI,2016-2017
4552,0021601090,2548,Dwyane,Wade, 3  ,1610612741,Chicago,Bulls,CHI,2016-2017
4553,0021601091,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
4554,0021601091,1627819,Isaiah,Taylor,17  ,1610612745,Houston,Rockets,HOU,2016-2017
4555,0021601091,201583,Ryan,Anderson, 3  ,1610612745,Houston,Rockets,HOU,2016-2017
4556,0021601091,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
4557,0021601091,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
4558,0021601092,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4559,0021601092,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4560,0021601092,201168,Tiago,Splitter,47  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4561,0021601092,1627777,Georges,Niang,32  ,1610612754,Indiana,Pacers,IND,2016-2017
4562,0021601092,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2016-2017
4563,0021601093,1626175,Jordan,Mickey,55  ,1610612738,Boston,Celtics,BOS,2016-2017
4564,0021601093,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
4565,0021601093,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
4566,0021601093,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
4567,0021601093,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
4568,0021601094,1626185,Jarell,Martin, 1  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
4569,0021601094,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
4570,0021601094,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
4571,0021601094,201142,Kevin,Durant,35  ,1610612744,Golden State,Warriors,GSW,2016-2017
4572,0021601095,1627736,Malik,Beasley,25  ,1610612743,Denver,Nuggets,DEN,2016-2017
4573,0021601095,201579,Roy,Hibbert,34  ,1610612743,Denver,Nuggets,DEN,2016-2017
4574,0021601095,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
4575,0021601096,2736,Luol,Deng, 9  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4576,0021601096,1627742,Brandon,Ingram,14  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4577,0021601096,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4578,0021601096,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4579,0021601096,202334,Ed,Davis,17  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4580,0021601097,201145,Jeff,Green,34  ,1610612753,Orlando,Magic,ORL,2016-2017
4581,0021601097,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
4582,0021601097,200768,Kyle,Lowry, 7  ,1610612761,Toronto,Raptors,TOR,2016-2017
4583,0021601098,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2016-2017
4584,0021601098,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
4585,0021601098,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
4586,0021601098,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
4587,0021601099,2594,Kyle,Korver,26  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
4588,0021601099,202336,Larry,Sanders, 9  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
4589,0021601099,1627749,Dejounte,Murray, 5  ,1610612759,San Antonio,Spurs,SAS,2016-2017
4590,0021601099,201202,Joel,Anthony,30  ,1610612759,San Antonio,Spurs,SAS,2016-2017
4591,0021601100,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2016-2017
4592,0021601100,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
4593,0021601100,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
4594,0021601100,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
4595,0021601101,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
4596,0021601101,1626185,Jarell,Martin, 1  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
4597,0021601101,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
4598,0021601101,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
4599,0021601102,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
4600,0021601102,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
4601,0021601102,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
4602,0021601103,201563,Michael,Beasley, 9  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
4603,0021601103,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
4604,0021601103,203948,Johnny,O'Bryant III, 8  ,1610612766,Charlotte,Hornets,CHA,2016-2017
4605,0021601103,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
4606,0021601104,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2016-2017
4607,0021601104,201155,Rodney,Stuckey, 2  ,1610612754,Indiana,Pacers,IND,2016-2017
4608,0021601104,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
4609,0021601104,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
4610,0021601105,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4611,0021601105,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4612,0021601105,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4613,0021601105,203925,Joe,Harris,12  ,1610612751,Brooklyn,Nets,BKN,2016-2017
4614,0021601105,203094,Andrew,Nicholson,44  ,1610612751,Brooklyn,Nets,BKN,2016-2017
4615,0021601106,200794,Paul,Millsap, 4  ,1610612737,Atlanta,Hawks,ATL,2016-2017
4616,0021601106,203145,Kent,Bazemore,24  ,1610612737,Atlanta,Hawks,ATL,2016-2017
4617,0021601106,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
4618,0021601106,1626164,Devin,Booker, 1  ,1610612756,Phoenix,Suns,PHX,2016-2017
4619,0021601107,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
4620,0021601107,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
4621,0021601107,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
4622,0021601107,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
4623,0021601107,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
4624,0021601108,1627786,Troy,Williams,14  ,1610612745,Houston,Rockets,HOU,2016-2017
4625,0021601108,1627819,Isaiah,Taylor,17  ,1610612745,Houston,Rockets,HOU,2016-2017
4626,0021601108,201583,Ryan,Anderson, 3  ,1610612745,Houston,Rockets,HOU,2016-2017
4627,0021601108,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
4628,0021601108,201142,Kevin,Durant,35  ,1610612744,Golden State,Warriors,GSW,2016-2017
4629,0021601109,2034,Mike,Miller, 3  ,1610612743,Denver,Nuggets,DEN,2016-2017
4630,0021601109,1627736,Malik,Beasley,25  ,1610612743,Denver,Nuggets,DEN,2016-2017
4631,0021601109,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4632,0021601109,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4633,0021601109,202334,Ed,Davis,17  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4634,0021601110,2736,Luol,Deng, 9  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4635,0021601110,1627742,Brandon,Ingram,14  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4636,0021601110,1627849,Daniel,Ochefu,32  ,1610612764,Washington,Wizards,WAS,2016-2017
4637,0021601110,1626191,Chris,McCullough, 1  ,1610612764,Washington,Wizards,WAS,2016-2017
4638,0021601111,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4639,0021601111,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4640,0021601111,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4641,0021601111,200794,Paul,Millsap, 4  ,1610612737,Atlanta,Hawks,ATL,2016-2017
4642,0021601111,200757,Thabo,Sefolosha,25  ,1610612737,Atlanta,Hawks,ATL,2016-2017
4643,0021601111,2399,Mike,Dunleavy,34  ,1610612737,Atlanta,Hawks,ATL,2016-2017
4644,0021601112,201145,Jeff,Green,34  ,1610612753,Orlando,Magic,ORL,2016-2017
4645,0021601112,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
4646,0021601112,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
4647,0021601113,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
4648,0021601113,201563,Michael,Beasley, 9  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
4649,0021601113,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
4650,0021601113,1626175,Jordan,Mickey,55  ,1610612738,Boston,Celtics,BOS,2016-2017
4651,0021601114,203948,Johnny,O'Bryant III, 8  ,1610612766,Charlotte,Hornets,CHA,2016-2017
4652,0021601114,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
4653,0021601114,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
4654,0021601114,200768,Kyle,Lowry, 7  ,1610612761,Toronto,Raptors,TOR,2016-2017
4655,0021601115,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
4656,0021601115,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
4657,0021601115,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
4658,0021601115,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
4659,0021601115,201565,Derrick,Rose,25  ,1610612752,New York,Knicks,NYK,2016-2017
4660,0021601116,1626185,Jarell,Martin, 1  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
4661,0021601116,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
4662,0021601116,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2016-2017
4663,0021601117,1626257,Salah,Mejri,50  ,1610612742,Dallas,Mavericks,DAL,2016-2017
4664,0021601117,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
4665,0021601118,1627749,Dejounte,Murray, 5  ,1610612759,San Antonio,Spurs,SAS,2016-2017
4666,0021601118,201202,Joel,Anthony,30  ,1610612759,San Antonio,Spurs,SAS,2016-2017
4667,0021601118,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
4668,0021601118,201142,Kevin,Durant,35  ,1610612744,Golden State,Warriors,GSW,2016-2017
4669,0021601119,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
4670,0021601119,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
4671,0021601119,1627815,Sheldon,Mac, 9  ,1610612764,Washington,Wizards,WAS,2016-2017
4672,0021601119,1626191,Chris,McCullough, 1  ,1610612764,Washington,Wizards,WAS,2016-2017
4673,0021601120,201588,George,Hill, 3  ,1610612762,Utah,Jazz,UTA,2016-2017
4674,0021601120,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
4675,0021601120,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
4676,0021601120,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
4677,0021601121,203112,Quincy,Acy,13  ,1610612751,Brooklyn,Nets,BKN,2016-2017
4678,0021601121,203925,Joe,Harris,12  ,1610612751,Brooklyn,Nets,BKN,2016-2017
4679,0021601121,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
4680,0021601121,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
4681,0021601122,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2016-2017
4682,0021601122,2548,Dwyane,Wade, 3  ,1610612741,Chicago,Bulls,CHI,2016-2017
4683,0021601122,202336,Larry,Sanders, 9  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
4684,0021601122,2594,Kyle,Korver,26  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
4685,0021601123,2736,Luol,Deng, 9  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4686,0021601123,1627742,Brandon,Ingram,14  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4687,0021601123,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
4688,0021601123,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
4689,0021601124,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
4690,0021601124,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
4691,0021601124,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
4692,0021601124,2571,Leandro,Barbosa,19  ,1610612756,Phoenix,Suns,PHX,2016-2017
4693,0021601125,1626149,Montrezl,Harrell, 5  ,1610612745,Houston,Rockets,HOU,2016-2017
4694,0021601125,1627819,Isaiah,Taylor,17  ,1610612745,Houston,Rockets,HOU,2016-2017
4695,0021601125,1627786,Troy,Williams,14  ,1610612745,Houston,Rockets,HOU,2016-2017
4696,0021601125,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4697,0021601125,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4698,0021601125,202334,Ed,Davis,17  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4699,0021601126,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2016-2017
4700,0021601126,1627777,Georges,Niang,32  ,1610612754,Indiana,Pacers,IND,2016-2017
4701,0021601126,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
4702,0021601126,200768,Kyle,Lowry, 7  ,1610612761,Toronto,Raptors,TOR,2016-2017
4703,0021601127,203948,Johnny,O'Bryant III, 8  ,1610612766,Charlotte,Hornets,CHA,2016-2017
4704,0021601127,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
4705,0021601127,1627736,Malik,Beasley,25  ,1610612743,Denver,Nuggets,DEN,2016-2017
4706,0021601127,203115,Will,Barton, 5  ,1610612743,Denver,Nuggets,DEN,2016-2017
4707,0021601128,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4708,0021601128,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4709,0021601128,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
4710,0021601128,202336,Larry,Sanders, 9  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
4711,0021601128,2594,Kyle,Korver,26  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
4712,0021601129,1626175,Jordan,Mickey,55  ,1610612738,Boston,Celtics,BOS,2016-2017
4713,0021601129,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
4714,0021601129,202340,Avery,Bradley, 0  ,1610612738,Boston,Celtics,BOS,2016-2017
4715,0021601129,201145,Jeff,Green,34  ,1610612753,Orlando,Magic,ORL,2016-2017
4716,0021601130,203089,John,Henson,31  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
4717,0021601130,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
4718,0021601130,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
4719,0021601130,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
4720,0021601131,1626150,Andrew,Harrison, 5  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
4721,0021601131,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
4722,0021601131,1627773,AJ,Hammons,20  ,1610612742,Dallas,Mavericks,DAL,2016-2017
4723,0021601132,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
4724,0021601132,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
4725,0021601132,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
4726,0021601133,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
4727,0021601133,1626159,Justise,Winslow,20  ,1610612748,Miami,Heat,MIA,2016-2017
4728,0021601133,201177,Josh,McRoberts, 4  ,1610612748,Miami,Heat,MIA,2016-2017
4729,0021601133,201565,Derrick,Rose,25  ,1610612752,New York,Knicks,NYK,2016-2017
4730,0021601133,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
4731,0021601133,2546,Carmelo,Anthony, 7  ,1610612752,New York,Knicks,NYK,2016-2017
4732,0021601134,201588,George,Hill, 3  ,1610612762,Utah,Jazz,UTA,2016-2017
4733,0021601134,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
4734,0021601134,1627849,Daniel,Ochefu,32  ,1610612764,Washington,Wizards,WAS,2016-2017
4735,0021601134,1626191,Chris,McCullough, 1  ,1610612764,Washington,Wizards,WAS,2016-2017
4736,0021601135,201202,Joel,Anthony,30  ,1610612759,San Antonio,Spurs,SAS,2016-2017
4737,0021601135,1627749,Dejounte,Murray, 5  ,1610612759,San Antonio,Spurs,SAS,2016-2017
4738,0021601135,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
4739,0021601135,201959,Taj,Gibson,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
4740,0021601136,1627786,Troy,Williams,14  ,1610612745,Houston,Rockets,HOU,2016-2017
4741,0021601136,1627819,Isaiah,Taylor,17  ,1610612745,Houston,Rockets,HOU,2016-2017
4742,0021601136,201583,Ryan,Anderson, 3  ,1610612745,Houston,Rockets,HOU,2016-2017
4743,0021601136,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
4744,0021601136,201142,Kevin,Durant,35  ,1610612744,Golden State,Warriors,GSW,2016-2017
4745,0021601137,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
4746,0021601137,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
4747,0021601137,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4748,0021601137,2736,Luol,Deng, 9  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4749,0021601138,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2016-2017
4750,0021601138,2548,Dwyane,Wade, 3  ,1610612741,Chicago,Bulls,CHI,2016-2017
4751,0021601138,200794,Paul,Millsap, 4  ,1610612737,Atlanta,Hawks,ATL,2016-2017
4752,0021601138,200757,Thabo,Sefolosha,25  ,1610612737,Atlanta,Hawks,ATL,2016-2017
4753,0021601139,201145,Jeff,Green,34  ,1610612753,Orlando,Magic,ORL,2016-2017
4754,0021601139,203112,Quincy,Acy,13  ,1610612751,Brooklyn,Nets,BKN,2016-2017
4755,0021601139,203925,Joe,Harris,12  ,1610612751,Brooklyn,Nets,BKN,2016-2017
4756,0021601140,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
4757,0021601140,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
4758,0021601140,203897,Zach,LaVine, 8  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
4759,0021601140,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
4760,0021601141,2571,Leandro,Barbosa,19  ,1610612756,Phoenix,Suns,PHX,2016-2017
4761,0021601141,1627733,Dragan,Bender,35  ,1610612756,Phoenix,Suns,PHX,2016-2017
4762,0021601141,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4763,0021601141,1627817,Tim,Quarterman,55  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4764,0021601141,202334,Ed,Davis,17  ,1610612757,Portland,Trail Blazers,POR,2016-2017
4765,0021601142,203948,Johnny,O'Bryant III, 8  ,1610612766,Charlotte,Hornets,CHA,2016-2017
4766,0021601142,201196,Ramon,Sessions, 7  ,1610612766,Charlotte,Hornets,CHA,2016-2017
4767,0021601142,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
4768,0021601142,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
4769,0021601143,1626150,Andrew,Harrison, 5  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
4770,0021601143,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
4771,0021601143,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4772,0021601143,204028,Tarik,Black,28  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
4773,0021601144,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
4774,0021601144,203089,John,Henson,31  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
4775,0021601144,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2016-2017
4776,0021601145,202340,Avery,Bradley, 0  ,1610612738,Boston,Celtics,BOS,2016-2017
4777,0021601145,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
4778,0021601145,1626175,Jordan,Mickey,55  ,1610612738,Boston,Celtics,BOS,2016-2017
4779,0021601145,201565,Derrick,Rose,25  ,1610612752,New York,Knicks,NYK,2016-2017
